"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-05-29 22:36:00,0.835,0.0435,0.025,0.027
"FLUME",2026-05-29 22:39:00,0.836,0.017,0.008,0.01
"FLUME",2026-05-29 22:42:00,0.836,0.017,0.008,0.01
"FLUME",2026-05-29 22:45:00,0.837,0.0148,0.007,0.009
"FLUME",2026-05-29 22:48:00,0.837,0.0148,0.007,0.009
"FLUME",2026-05-29 22:51:00,0.841,0.0244,0.013,0.015
"FLUME",2026-05-29 22:54:00,0.841,0.0244,0.013,0.015
"FLUME",2026-05-29 22:57:00,0.847,0.0409,0.023,0.025
"FLUME",2026-05-29 23:00:00,0.847,0.0409,0.023,0.025
"FLUME",2026-05-29 23:03:00,0.852,0.0331,0.019,0.02
"FLUME",2026-05-29 23:06:00,0.852,0.0331,0.019,0.02
"FLUME",2026-05-29 23:09:00,0.858,0.0572,0.034,0.034
"FLUME",2026-05-29 23:12:00,0.858,0.0572,0.034,0.034
"FLUME",2026-05-29 23:15:00,0.869,0.0571,0.033,0.034
"FLUME",2026-05-29 23:18:00,0.869,0.0571,0.033,0.034
"FLUME",2026-05-29 23:21:00,0.883,0.086,0.051,0.05
"FLUME",2026-05-29 23:24:00,0.883,0.086,0.051,0.05
"FLUME",2026-05-29 23:27:00,0.901,0.1229,0.071,0.07
"FLUME",2026-05-29 23:30:00,0.901,0.1229,0.071,0.07
"FLUME",2026-05-29 23:33:00,0.916,0.124,0.07,0.069
"FLUME",2026-05-29 23:36:00,0.916,0.124,0.07,0.069
"FLUME",2026-05-29 23:39:00,0.929,0.1395,0.079,0.077
"FLUME",2026-05-29 23:42:00,0.929,0.1395,0.079,0.077
"FLUME",2026-05-29 23:45:00,0.946,0.1737,0.096,0.094
"FLUME",2026-05-29 23:48:00,0.946,0.1737,0.096,0.094
"FLUME",2026-05-29 23:51:00,0.962,0.1769,0.096,0.095
"FLUME",2026-05-29 23:54:00,0.962,0.1769,0.096,0.095
"FLUME",2026-05-29 23:57:00,0.975,0.1832,0.102,0.097
"FLUME",2026-05-30 00:00:00,0.975,0.1832,0.102,0.097
"FLUME",2026-05-30 00:03:00,0.987,0.1908,0.103,0.099
"FLUME",2026-05-30 00:06:00,0.987,0.1908,0.103,0.099
"FLUME",2026-05-30 00:09:00,0.997,0.2015,0.106,0.104
"FLUME",2026-05-30 00:12:00,0.997,0.2015,0.106,0.104
"FLUME",2026-05-30 00:15:00,1.006,0.2344,0.115,0.12
"FLUME",2026-05-30 00:18:00,1.006,0.2344,0.115,0.12
"FLUME",2026-05-30 00:21:00,1.016,0.2467,0.116,0.125
"FLUME",2026-05-30 00:24:00,1.016,0.2467,0.116,0.125
"FLUME",2026-05-30 00:27:00,1.022,0.2307,0.103,0.116
"FLUME",2026-05-30 00:30:00,1.022,0.2307,0.103,0.116
"FLUME",2026-05-30 00:33:00,1.028,0.2321,0.103,0.116
"FLUME",2026-05-30 00:36:00,1.028,0.2321,0.103,0.116
"FLUME",2026-05-30 00:39:00,1.032,0.1973,0.099,0.099
"FLUME",2026-05-30 00:42:00,1.032,0.1973,0.099,0.099
"FLUME",2026-05-30 00:45:00,1.041,0.3227,0.137,0.16
"FLUME",2026-05-30 00:48:00,1.041,0.3227,0.137,0.16
"FLUME",2026-05-30 00:51:00,1.047,0.2955,0.12,0.146
"FLUME",2026-05-30 00:54:00,1.047,0.2955,0.12,0.146
"FLUME",2026-05-30 00:57:00,1.055,0.3665,0.151,0.179
"FLUME",2026-05-30 01:00:00,1.055,0.3665,0.151,0.179
"FLUME",2026-05-30 01:03:00,1.065,0.4401,0.173,0.213
"FLUME",2026-05-30 01:06:00,1.065,0.4401,0.173,0.213
"FLUME",2026-05-30 01:09:00,1.073,0.4474,0.175,0.215
"FLUME",2026-05-30 01:12:00,1.073,0.4474,0.175,0.215
"FLUME",2026-05-30 01:15:00,1.082,0.5312,0.198,0.253
"FLUME",2026-05-30 01:18:00,1.082,0.5312,0.198,0.253
"FLUME",2026-05-30 01:21:00,1.092,0.5627,0.212,0.266
"FLUME",2026-05-30 01:24:00,1.092,0.5627,0.212,0.266
"FLUME",2026-05-30 01:27:00,1.104,0.6784,0.25,0.318
"FLUME",2026-05-30 01:30:00,1.104,0.6784,0.25,0.318
"FLUME",2026-05-30 01:33:00,1.117,0.7713,0.283,0.357
"FLUME",2026-05-30 01:36:00,1.117,0.7713,0.283,0.357
"FLUME",2026-05-30 01:39:00,1.128,0.7933,0.289,0.364
"FLUME",2026-05-30 01:42:00,1.128,0.7933,0.289,0.364
"FLUME",2026-05-30 01:45:00,1.138,0.8139,0.3,0.37
"FLUME",2026-05-30 01:48:00,1.138,0.8139,0.3,0.37
"FLUME",2026-05-30 01:51:00,1.148,0.8097,0.3,0.365
"FLUME",2026-05-30 01:54:00,1.148,0.8097,0.3,0.365
"FLUME",2026-05-30 01:57:00,1.157,0.7706,0.283,0.345
"FLUME",2026-05-30 02:00:00,1.157,0.7706,0.283,0.345
"FLUME",2026-05-30 02:03:00,1.165,0.7915,0.281,0.352
"FLUME",2026-05-30 02:06:00,1.165,0.7915,0.281,0.352
"FLUME",2026-05-30 02:09:00,1.172,0.7368,0.263,0.326
"FLUME",2026-05-30 02:12:00,1.172,0.7368,0.263,0.326
"FLUME",2026-05-30 02:15:00,1.176,0.6753,0.244,0.298
"FLUME",2026-05-30 02:18:00,1.176,0.6753,0.244,0.298
"FLUME",2026-05-30 02:21:00,1.182,0.7041,0.256,0.309
"FLUME",2026-05-30 02:24:00,1.182,0.7041,0.256,0.309
"FLUME",2026-05-30 02:27:00,1.187,0.6842,0.249,0.299
"FLUME",2026-05-30 02:30:00,1.187,0.6842,0.249,0.299
"FLUME",2026-05-30 02:33:00,1.19,0.6538,0.231,0.285
"FLUME",2026-05-30 02:36:00,1.19,0.6538,0.231,0.285
"FLUME",2026-05-30 02:39:00,1.193,0.6458,0.229,0.281
"FLUME",2026-05-30 02:42:00,1.193,0.6458,0.229,0.281
"FLUME",2026-05-30 02:45:00,1.195,0.5806,0.201,0.252
"FLUME",2026-05-30 02:48:00,1.195,0.5806,0.201,0.252
"FLUME",2026-05-30 02:51:00,1.197,0.6321,0.219,0.274
"FLUME",2026-05-30 02:54:00,1.197,0.6321,0.219,0.274
"FLUME",2026-05-30 02:57:00,1.201,0.6314,0.213,0.273
"FLUME",2026-05-30 03:00:00,1.201,0.6314,0.213,0.273
"FLUME",2026-05-30 03:03:00,1.204,0.5789,0.198,0.249
"FLUME",2026-05-30 03:06:00,1.204,0.5789,0.198,0.249
"FLUME",2026-05-30 03:09:00,1.209,0.6166,0.213,0.265
"FLUME",2026-05-30 03:12:00,1.209,0.6166,0.213,0.265
"FLUME",2026-05-30 03:15:00,1.213,0.6248,0.218,0.267
"FLUME",2026-05-30 03:18:00,1.213,0.6248,0.218,0.267
"FLUME",2026-05-30 03:21:00,1.219,0.6648,0.23,0.283
"FLUME",2026-05-30 03:24:00,1.219,0.6648,0.23,0.283
"FLUME",2026-05-30 03:27:00,1.225,0.6601,0.237,0.28
"FLUME",2026-05-30 03:30:00,1.225,0.6601,0.237,0.28
"FLUME",2026-05-30 03:33:00,1.23,0.6873,0.227,0.29
"FLUME",2026-05-30 03:36:00,1.23,0.6873,0.227,0.29
"FLUME",2026-05-30 03:39:00,1.235,0.6254,0.229,0.263
"FLUME",2026-05-30 03:42:00,1.235,0.6254,0.229,0.263
"FLUME",2026-05-30 03:45:00,1.239,0.5846,0.209,0.245
"FLUME",2026-05-30 03:48:00,1.239,0.5846,0.209,0.245
"FLUME",2026-05-30 03:51:00,1.243,0.5559,0.197,0.232
"FLUME",2026-05-30 03:54:00,1.243,0.5559,0.197,0.232
"FLUME",2026-05-30 03:57:00,1.244,0.4725,0.161,0.197
"FLUME",2026-05-30 04:00:00,1.244,0.4725,0.161,0.197
"FLUME",2026-05-30 04:03:00,1.245,0.4264,0.155,0.178
"FLUME",2026-05-30 04:06:00,1.245,0.4264,0.155,0.178
"FLUME",2026-05-30 04:09:00,1.245,0.3928,0.134,0.164
"FLUME",2026-05-30 04:12:00,1.245,0.3928,0.134,0.164
"FLUME",2026-05-30 04:15:00,1.244,0.3331,0.105,0.139
"FLUME",2026-05-30 04:18:00,1.244,0.3331,0.105,0.139
"FLUME",2026-05-30 04:21:00,1.242,0.1596,0.067,0.067
"FLUME",2026-05-30 04:24:00,1.242,0.1596,0.067,0.067
"FLUME",2026-05-30 04:27:00,1.238,0.0877,0.035,0.037
"FLUME",2026-05-30 04:30:00,1.238,0.0877,0.035,0.037
"FLUME",2026-05-30 04:33:00,1.233,-0.0253,-0.01,-0.011
"FLUME",2026-05-30 04:36:00,1.233,-0.0253,-0.01,-0.011
"FLUME",2026-05-30 04:39:00,1.227,-0.1423,-0.063,-0.06
"FLUME",2026-05-30 04:42:00,1.227,-0.1423,-0.063,-0.06
"FLUME",2026-05-30 04:45:00,1.221,-0.2021,-0.091,-0.086
"FLUME",2026-05-30 04:48:00,1.221,-0.2021,-0.091,-0.086
"FLUME",2026-05-30 04:51:00,1.216,-0.2943,-0.115,-0.126
"FLUME",2026-05-30 04:54:00,1.216,-0.2943,-0.115,-0.126
"FLUME",2026-05-30 04:57:00,1.211,-0.3016,-0.129,-0.129
"FLUME",2026-05-30 05:00:00,1.211,-0.3016,-0.129,-0.129
"FLUME",2026-05-30 05:03:00,1.205,-0.3054,-0.143,-0.132
"FLUME",2026-05-30 05:06:00,1.205,-0.3054,-0.143,-0.132
"FLUME",2026-05-30 05:09:00,1.201,-0.2966,-0.15,-0.128
"FLUME",2026-05-30 05:12:00,1.201,-0.2966,-0.15,-0.128
"FLUME",2026-05-30 05:15:00,1.195,-0.3114,-0.168,-0.135
"FLUME",2026-05-30 05:18:00,1.195,-0.3114,-0.168,-0.135
"FLUME",2026-05-30 05:21:00,1.189,-0.3161,-0.184,-0.138
"FLUME",2026-05-30 05:24:00,1.189,-0.3161,-0.184,-0.138
"FLUME",2026-05-30 05:27:00,1.182,-0.3494,-0.204,-0.153
"FLUME",2026-05-30 05:30:00,1.182,-0.3494,-0.204,-0.153
"FLUME",2026-05-30 05:33:00,1.179,-0.2941,-0.173,-0.129
"FLUME",2026-05-30 05:36:00,1.179,-0.2941,-0.173,-0.129
"FLUME",2026-05-30 05:39:00,1.177,-0.2811,-0.161,-0.124
"FLUME",2026-05-30 05:42:00,1.177,-0.2811,-0.161,-0.124
"FLUME",2026-05-30 05:45:00,1.172,-0.3123,-0.18,-0.138
"FLUME",2026-05-30 05:48:00,1.172,-0.3123,-0.18,-0.138
"FLUME",2026-05-30 05:51:00,1.166,-0.3334,-0.189,-0.148
"FLUME",2026-05-30 05:54:00,1.166,-0.3334,-0.189,-0.148
"FLUME",2026-05-30 05:57:00,1.16,-0.3621,-0.2,-0.162
"FLUME",2026-05-30 06:00:00,1.16,-0.3621,-0.2,-0.162
"FLUME",2026-05-30 06:03:00,1.156,-0.3505,-0.194,-0.157
"FLUME",2026-05-30 06:06:00,1.156,-0.3505,-0.194,-0.157
"FLUME",2026-05-30 06:09:00,1.151,-0.3468,-0.195,-0.156
"FLUME",2026-05-30 06:12:00,1.151,-0.3468,-0.195,-0.156
"FLUME",2026-05-30 06:15:00,1.143,-0.4275,-0.233,-0.194
"FLUME",2026-05-30 06:18:00,1.143,-0.4275,-0.233,-0.194
"FLUME",2026-05-30 06:21:00,1.133,-0.5017,-0.273,-0.229
"FLUME",2026-05-30 06:24:00,1.133,-0.5017,-0.273,-0.229
"FLUME",2026-05-30 06:27:00,1.122,-0.5409,-0.296,-0.249
"FLUME",2026-05-30 06:30:00,1.122,-0.5409,-0.296,-0.249
"FLUME",2026-05-30 06:33:00,1.118,-0.483,-0.267,-0.223
"FLUME",2026-05-30 06:36:00,1.118,-0.483,-0.267,-0.223
"FLUME",2026-05-30 06:39:00,1.11,-0.523,-0.296,-0.244
"FLUME",2026-05-30 06:42:00,1.11,-0.523,-0.296,-0.244
"FLUME",2026-05-30 06:45:00,1.1,-0.5358,-0.311,-0.252
"FLUME",2026-05-30 06:48:00,1.1,-0.5358,-0.311,-0.252
"FLUME",2026-05-30 06:51:00,1.094,-0.5089,-0.302,-0.24
"FLUME",2026-05-30 06:54:00,1.094,-0.5089,-0.302,-0.24
"FLUME",2026-05-30 06:57:00,1.086,-0.4992,-0.304,-0.237
"FLUME",2026-05-30 07:00:00,1.086,-0.4992,-0.304,-0.237
"FLUME",2026-05-30 07:03:00,1.082,-0.4433,-0.27,-0.212
"FLUME",2026-05-30 07:06:00,1.082,-0.4433,-0.27,-0.212
"FLUME",2026-05-30 07:09:00,1.079,-0.3985,-0.248,-0.191
"FLUME",2026-05-30 07:12:00,1.079,-0.3985,-0.248,-0.191
"FLUME",2026-05-30 07:15:00,1.08,-0.2819,-0.183,-0.135
"FLUME",2026-05-30 07:18:00,1.08,-0.2819,-0.183,-0.135
"FLUME",2026-05-30 07:21:00,1.108,0.2549,0.15,0.119
"FLUME",2026-05-30 07:24:00,1.108,0.2549,0.15,0.119
"FLUME",2026-05-30 07:27:00,1.134,0.5138,0.255,0.235
"FLUME",2026-05-30 07:30:00,1.134,0.5138,0.255,0.235
"FLUME",2026-05-30 07:33:00,1.15,0.5612,0.261,0.253
"FLUME",2026-05-30 07:36:00,1.15,0.5612,0.261,0.253
"FLUME",2026-05-30 07:39:00,1.156,0.4344,0.18,0.195
"FLUME",2026-05-30 07:42:00,1.156,0.4344,0.18,0.195
"FLUME",2026-05-30 07:45:00,1.151,0.054,0.023,0.024
"FLUME",2026-05-30 07:48:00,1.151,0.054,0.023,0.024
"FLUME",2026-05-30 07:51:00,1.137,-0.2819,-0.137,-0.128
"FLUME",2026-05-30 07:54:00,1.137,-0.2819,-0.137,-0.128
"FLUME",2026-05-30 07:57:00,1.116,-0.6002,-0.315,-0.278
"FLUME",2026-05-30 08:00:00,1.116,-0.6002,-0.315,-0.278
"FLUME",2026-05-30 08:03:00,1.087,-0.7357,-0.409,-0.35
"FLUME",2026-05-30 08:06:00,1.087,-0.7357,-0.409,-0.35
"FLUME",2026-05-30 08:09:00,1.059,-0.7894,-0.459,-0.385
"FLUME",2026-05-30 08:12:00,1.059,-0.7894,-0.459,-0.385
"FLUME",2026-05-30 08:15:00,1.034,-0.7937,-0.48,-0.396
"FLUME",2026-05-30 08:18:00,1.034,-0.7937,-0.48,-0.396
"FLUME",2026-05-30 08:21:00,1.014,-0.7679,-0.469,-0.39
"FLUME",2026-05-30 08:24:00,1.014,-0.7679,-0.469,-0.39
"FLUME",2026-05-30 08:27:00,0.99,-0.7548,-0.478,-0.392
"FLUME",2026-05-30 08:30:00,0.99,-0.7548,-0.478,-0.392
"FLUME",2026-05-30 08:33:00,0.967,-0.7002,-0.455,-0.372
"FLUME",2026-05-30 08:36:00,0.967,-0.7002,-0.455,-0.372
"FLUME",2026-05-30 08:39:00,0.944,-0.6468,-0.432,-0.352
"FLUME",2026-05-30 08:42:00,0.944,-0.6468,-0.432,-0.352
"FLUME",2026-05-30 08:45:00,0.928,-0.5755,-0.396,-0.318
"FLUME",2026-05-30 08:48:00,0.928,-0.5755,-0.396,-0.318
"FLUME",2026-05-30 08:51:00,0.907,-0.5662,-0.392,-0.32
"FLUME",2026-05-30 08:54:00,0.907,-0.5662,-0.392,-0.32
"FLUME",2026-05-30 08:57:00,0.901,-0.4771,-0.333,-0.271
"FLUME",2026-05-30 09:00:00,0.901,-0.4771,-0.333,-0.271
"FLUME",2026-05-30 09:03:00,0.902,-0.3862,-0.261,-0.219
"FLUME",2026-05-30 09:06:00,0.902,-0.3862,-0.261,-0.219
"FLUME",2026-05-30 09:09:00,0.916,-0.252,-0.169,-0.141
"FLUME",2026-05-30 09:12:00,0.916,-0.252,-0.169,-0.141
"FLUME",2026-05-30 09:15:00,0.928,-0.2429,-0.162,-0.134
"FLUME",2026-05-30 09:18:00,0.928,-0.2429,-0.162,-0.134
"FLUME",2026-05-30 09:21:00,0.945,-0.1873,-0.125,-0.102
"FLUME",2026-05-30 09:24:00,0.945,-0.1873,-0.125,-0.102
"FLUME",2026-05-30 09:27:00,0.949,-0.236,-0.161,-0.128
"FLUME",2026-05-30 09:30:00,0.949,-0.236,-0.161,-0.128
"FLUME",2026-05-30 09:33:00,0.949,-0.268,-0.181,-0.145
"FLUME",2026-05-30 09:36:00,0.949,-0.268,-0.181,-0.145
"FLUME",2026-05-30 09:39:00,0.952,-0.2527,-0.173,-0.136
"FLUME",2026-05-30 09:42:00,0.952,-0.2527,-0.173,-0.136
"FLUME",2026-05-30 09:45:00,0.939,-0.275,-0.196,-0.15
"FLUME",2026-05-30 09:48:00,0.939,-0.275,-0.196,-0.15
"FLUME",2026-05-30 09:51:00,0.925,-0.3103,-0.225,-0.172
"FLUME",2026-05-30 09:54:00,0.925,-0.3103,-0.225,-0.172
"FLUME",2026-05-30 09:57:00,0.908,-0.3418,-0.248,-0.193
"FLUME",2026-05-30 10:00:00,0.908,-0.3418,-0.248,-0.193
"FLUME",2026-05-30 10:03:00,0.9,-0.2597,-0.192,-0.148
"FLUME",2026-05-30 10:06:00,0.9,-0.2597,-0.192,-0.148
"FLUME",2026-05-30 10:09:00,0.891,-0.2195,-0.163,-0.126
"FLUME",2026-05-30 10:12:00,0.891,-0.2195,-0.163,-0.126
"FLUME",2026-05-30 10:15:00,0.876,-0.2525,-0.191,-0.147
"FLUME",2026-05-30 10:18:00,0.876,-0.2525,-0.191,-0.147
"FLUME",2026-05-30 10:21:00,0.852,-0.2989,-0.234,-0.179
"FLUME",2026-05-30 10:24:00,0.852,-0.2989,-0.234,-0.179
"FLUME",2026-05-30 10:27:00,0.83,-0.278,-0.223,-0.171
"FLUME",2026-05-30 10:30:00,0.83,-0.278,-0.223,-0.171
"FLUME",2026-05-30 10:33:00,0.821,-0.2153,-0.172,-0.134
"FLUME",2026-05-30 10:36:00,0.821,-0.2153,-0.172,-0.134
"FLUME",2026-05-30 10:39:00,0.819,-0.1614,-0.131,-0.1
"FLUME",2026-05-30 10:42:00,0.819,-0.1614,-0.131,-0.1
"FLUME",2026-05-30 10:45:00,0.801,-0.1936,-0.156,-0.123
"FLUME",2026-05-30 10:48:00,0.801,-0.1936,-0.156,-0.123
"FLUME",2026-05-30 10:51:00,0.786,-0.1722,-0.139,-0.111
"FLUME",2026-05-30 10:54:00,0.786,-0.1722,-0.139,-0.111
"FLUME",2026-05-30 10:57:00,0.771,-0.2088,-0.171,-0.137
"FLUME",2026-05-30 11:00:00,0.771,-0.2088,-0.171,-0.137
"FLUME",2026-05-30 11:03:00,0.768,-0.1658,-0.139,-0.11
"FLUME",2026-05-30 11:06:00,0.768,-0.1658,-0.139,-0.11
"FLUME",2026-05-30 11:09:00,0.768,-0.1526,-0.128,-0.101
"FLUME",2026-05-30 11:12:00,0.768,-0.1526,-0.128,-0.101
"FLUME",2026-05-30 11:15:00,0.772,-0.137,-0.117,-0.09
"FLUME",2026-05-30 11:18:00,0.772,-0.137,-0.117,-0.09
"FLUME",2026-05-30 11:21:00,0.774,-0.1472,-0.099,-0.097
"FLUME",2026-05-30 11:24:00,0.774,-0.1472,-0.099,-0.097
"FLUME",2026-05-30 11:27:00,0.77,-0.1252,-0.106,-0.083
"FLUME",2026-05-30 11:30:00,0.77,-0.1252,-0.106,-0.083
"FLUME",2026-05-30 11:33:00,0.763,-0.1204,-0.106,-0.08
"FLUME",2026-05-30 11:36:00,0.763,-0.1204,-0.106,-0.08
"FLUME",2026-05-30 11:39:00,0.764,-0.1307,-0.087,-0.087
"FLUME",2026-05-30 11:42:00,0.764,-0.1307,-0.087,-0.087
"FLUME",2026-05-30 11:45:00,0.774,-0.0944,-0.063,-0.062
"FLUME",2026-05-30 11:48:00,0.774,-0.0944,-0.063,-0.062
"FLUME",2026-05-30 11:51:00,0.763,-0.129,-0.088,-0.086
"FLUME",2026-05-30 11:54:00,0.763,-0.129,-0.088,-0.086
"FLUME",2026-05-30 11:57:00,0.76,-0.1268,-0.086,-0.085
"FLUME",2026-05-30 12:00:00,0.76,-0.1268,-0.086,-0.085
"FLUME",2026-05-30 12:03:00,0.758,-0.1389,-0.121,-0.093
"FLUME",2026-05-30 12:06:00,0.758,-0.1389,-0.121,-0.093
"FLUME",2026-05-30 12:09:00,0.763,-0.1428,-0.097,-0.095
"FLUME",2026-05-30 12:12:00,0.763,-0.1428,-0.097,-0.095
"FLUME",2026-05-30 12:15:00,0.77,-0.1341,-0.09,-0.088
"FLUME",2026-05-30 12:18:00,0.77,-0.1341,-0.09,-0.088
"FLUME",2026-05-30 12:21:00,0.76,-0.1416,-0.096,-0.094
"FLUME",2026-05-30 12:24:00,0.76,-0.1416,-0.096,-0.094
"FLUME",2026-05-30 12:27:00,0.762,-0.135,-0.092,-0.09
"FLUME",2026-05-30 12:30:00,0.762,-0.135,-0.092,-0.09
"FLUME",2026-05-30 12:33:00,0.765,-0.1403,-0.096,-0.093
"FLUME",2026-05-30 12:36:00,0.765,-0.1403,-0.096,-0.093
"FLUME",2026-05-30 12:39:00,0.768,-0.0897,-0.059,-0.059
"FLUME",2026-05-30 12:42:00,0.768,-0.0897,-0.059,-0.059
"FLUME",2026-05-30 12:45:00,0.773,-0.0629,-0.041,-0.041
"FLUME",2026-05-30 12:48:00,0.773,-0.0629,-0.041,-0.041
"FLUME",2026-05-30 12:51:00,0.756,-0.0767,-0.052,-0.051
"FLUME",2026-05-30 12:54:00,0.756,-0.0767,-0.052,-0.051
"FLUME",2026-05-30 12:57:00,0.748,-0.0898,-0.062,-0.061
"FLUME",2026-05-30 13:00:00,0.748,-0.0898,-0.062,-0.061
"FLUME",2026-05-30 13:03:00,0.756,-0.0755,-0.051,-0.051
"FLUME",2026-05-30 13:06:00,0.756,-0.0755,-0.051,-0.051
"FLUME",2026-05-30 13:09:00,0.752,-0.1046,-0.071,-0.071
"FLUME",2026-05-30 13:12:00,0.752,-0.1046,-0.071,-0.071
"FLUME",2026-05-30 13:15:00,0.74,-0.1182,-0.082,-0.081
"FLUME",2026-05-30 13:18:00,0.74,-0.1182,-0.082,-0.081
"FLUME",2026-05-30 13:21:00,0.741,-0.0836,-0.058,-0.057
"FLUME",2026-05-30 13:24:00,0.741,-0.0836,-0.058,-0.057
"FLUME",2026-05-30 13:27:00,0.735,-0.091,-0.063,-0.063
