"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-03-15 20:39:00,0.691,0.0018,0.001,0.001
"FLUME",2026-03-15 20:42:00,0.691,0.0018,0.001,0.001
"FLUME",2026-03-15 20:45:00,0.69,-0.0029,-0.001,-0.002
"FLUME",2026-03-15 20:48:00,0.69,-0.0029,-0.001,-0.002
"FLUME",2026-03-15 20:51:00,0.687,-0.0176,-0.012,-0.013
"FLUME",2026-03-15 20:54:00,0.687,-0.0176,-0.012,-0.013
"FLUME",2026-03-15 20:57:00,0.691,0.0058,0.004,0.004
"FLUME",2026-03-15 21:00:00,0.691,0.0058,0.004,0.004
"FLUME",2026-03-15 21:03:00,0.697,0.0073,0.005,0.005
"FLUME",2026-03-15 21:06:00,0.697,0.0073,0.005,0.005
"FLUME",2026-03-15 21:09:00,0.698,0.0034,0.001,0.002
"FLUME",2026-03-15 21:12:00,0.698,0.0034,0.001,0.002
"FLUME",2026-03-15 21:15:00,0.705,0.005,0.002,0.004
"FLUME",2026-03-15 21:18:00,0.705,0.005,0.002,0.004
"FLUME",2026-03-15 21:21:00,0.715,0.014,0.01,0.01
"FLUME",2026-03-15 21:24:00,0.715,0.014,0.01,0.01
"FLUME",2026-03-15 21:27:00,0.723,0.0172,0.012,0.012
"FLUME",2026-03-15 21:30:00,0.723,0.0172,0.012,0.012
"FLUME",2026-03-15 21:33:00,0.734,-0.0016,-0.002,-0.001
"FLUME",2026-03-15 21:36:00,0.734,-0.0016,-0.002,-0.001
"FLUME",2026-03-15 21:39:00,0.74,0.0061,0.002,0.004
"FLUME",2026-03-15 21:42:00,0.74,0.0061,0.002,0.004
"FLUME",2026-03-15 21:45:00,0.747,0.0254,0.016,0.017
"FLUME",2026-03-15 21:48:00,0.747,0.0254,0.016,0.017
"FLUME",2026-03-15 21:51:00,0.756,0.0298,0.019,0.02
"FLUME",2026-03-15 21:54:00,0.756,0.0298,0.019,0.02
"FLUME",2026-03-15 21:57:00,0.765,0.0145,0.008,0.01
"FLUME",2026-03-15 22:00:00,0.765,0.0145,0.008,0.01
"FLUME",2026-03-15 22:03:00,0.772,-0.0019,-0.001,-0.001
"FLUME",2026-03-15 22:06:00,0.772,-0.0019,-0.001,-0.001
"FLUME",2026-03-15 22:09:00,0.778,0.0023,0.001,0.002
"FLUME",2026-03-15 22:12:00,0.778,0.0023,0.001,0.002
"FLUME",2026-03-15 22:15:00,0.784,0.0184,0.011,0.012
"FLUME",2026-03-15 22:18:00,0.784,0.0184,0.011,0.012
"FLUME",2026-03-15 22:21:00,0.793,0.0235,0.013,0.015
"FLUME",2026-03-15 22:24:00,0.793,0.0235,0.013,0.015
"FLUME",2026-03-15 22:27:00,0.799,-0.0036,-0.002,-0.002
"FLUME",2026-03-15 22:30:00,0.799,-0.0036,-0.002,-0.002
"FLUME",2026-03-15 22:33:00,0.798,-0.0125,-0.007,-0.008
"FLUME",2026-03-15 22:36:00,0.798,-0.0125,-0.007,-0.008
"FLUME",2026-03-15 22:39:00,0.798,0.0105,0.006,0.007
"FLUME",2026-03-15 22:42:00,0.798,0.0105,0.006,0.007
"FLUME",2026-03-15 22:45:00,0.799,0.0162,0.01,0.01
"FLUME",2026-03-15 22:48:00,0.799,0.0162,0.01,0.01
"FLUME",2026-03-15 22:51:00,0.8,0.0049,0.002,0.003
"FLUME",2026-03-15 22:54:00,0.8,0.0049,0.002,0.003
"FLUME",2026-03-15 22:57:00,0.807,0.0105,0.006,0.007
"FLUME",2026-03-15 23:00:00,0.807,0.0105,0.006,0.007
"FLUME",2026-03-15 23:03:00,0.818,0.0202,0.011,0.013
"FLUME",2026-03-15 23:06:00,0.818,0.0202,0.011,0.013
"FLUME",2026-03-15 23:09:00,0.823,0.0097,0.005,0.006
"FLUME",2026-03-15 23:12:00,0.823,0.0097,0.005,0.006
"FLUME",2026-03-15 23:15:00,0.811,-0.005,-0.004,-0.003
"FLUME",2026-03-15 23:18:00,0.811,-0.005,-0.004,-0.003
"FLUME",2026-03-15 23:21:00,0.807,0.016,0.01,0.01
"FLUME",2026-03-15 23:24:00,0.807,0.016,0.01,0.01
"FLUME",2026-03-15 23:27:00,0.83,0.0219,0.013,0.013
"FLUME",2026-03-15 23:30:00,0.83,0.0219,0.013,0.013
"FLUME",2026-03-15 23:33:00,0.841,0.0379,0.023,0.023
"FLUME",2026-03-15 23:36:00,0.841,0.0379,0.023,0.023
"FLUME",2026-03-15 23:39:00,0.85,0.0326,0.019,0.02
"FLUME",2026-03-15 23:42:00,0.85,0.0326,0.019,0.02
"FLUME",2026-03-15 23:45:00,0.857,0.0238,0.013,0.014
"FLUME",2026-03-15 23:48:00,0.857,0.0238,0.013,0.014
"FLUME",2026-03-15 23:51:00,0.862,0.0381,0.022,0.023
"FLUME",2026-03-15 23:54:00,0.862,0.0381,0.022,0.023
"FLUME",2026-03-15 23:57:00,0.871,0.0447,0.025,0.026
"FLUME",2026-03-16 00:00:00,0.871,0.0447,0.025,0.026
"FLUME",2026-03-16 00:03:00,0.868,0.0801,0.047,0.047
"FLUME",2026-03-16 00:06:00,0.868,0.0801,0.047,0.047
"FLUME",2026-03-16 00:09:00,0.875,0.0679,0.04,0.04
"FLUME",2026-03-16 00:12:00,0.875,0.0679,0.04,0.04
"FLUME",2026-03-16 00:15:00,0.886,0.0628,0.036,0.036
"FLUME",2026-03-16 00:18:00,0.886,0.0628,0.036,0.036
"FLUME",2026-03-16 00:21:00,0.912,0.0874,0.05,0.049
"FLUME",2026-03-16 00:24:00,0.912,0.0874,0.05,0.049
"FLUME",2026-03-16 00:27:00,0.904,0.0715,0.041,0.041
"FLUME",2026-03-16 00:30:00,0.904,0.0715,0.041,0.041
"FLUME",2026-03-16 00:33:00,0.921,0.0796,0.044,0.044
"FLUME",2026-03-16 00:36:00,0.921,0.0796,0.044,0.044
"FLUME",2026-03-16 00:39:00,0.939,0.1055,0.058,0.058
"FLUME",2026-03-16 00:42:00,0.939,0.1055,0.058,0.058
"FLUME",2026-03-16 00:45:00,0.945,0.0941,0.051,0.051
"FLUME",2026-03-16 00:48:00,0.945,0.0941,0.051,0.051
"FLUME",2026-03-16 00:51:00,0.944,0.0996,0.054,0.054
"FLUME",2026-03-16 00:54:00,0.944,0.0996,0.054,0.054
"FLUME",2026-03-16 00:57:00,0.953,0.0626,0.034,0.034
"FLUME",2026-03-16 01:00:00,0.953,0.0626,0.034,0.034
"FLUME",2026-03-16 01:03:00,0.948,0.0518,0.028,0.028
"FLUME",2026-03-16 01:06:00,0.948,0.0518,0.028,0.028
"FLUME",2026-03-16 01:09:00,0.951,0.078,0.042,0.042
"FLUME",2026-03-16 01:12:00,0.951,0.078,0.042,0.042
"FLUME",2026-03-16 01:15:00,0.96,0.0283,0.013,0.015
"FLUME",2026-03-16 01:18:00,0.96,0.0283,0.013,0.015
"FLUME",2026-03-16 01:21:00,0.965,0.0834,0.045,0.044
"FLUME",2026-03-16 01:24:00,0.965,0.0834,0.045,0.044
"FLUME",2026-03-16 01:27:00,0.973,0.1544,0.082,0.082
"FLUME",2026-03-16 01:30:00,0.973,0.1544,0.082,0.082
"FLUME",2026-03-16 01:33:00,0.983,0.1868,0.099,0.098
"FLUME",2026-03-16 01:36:00,0.983,0.1868,0.099,0.098
"FLUME",2026-03-16 01:39:00,0.992,0.2325,0.12,0.121
"FLUME",2026-03-16 01:42:00,0.992,0.2325,0.12,0.121
"FLUME",2026-03-16 01:45:00,0.995,0.1632,0.086,0.084
"FLUME",2026-03-16 01:48:00,0.995,0.1632,0.086,0.084
"FLUME",2026-03-16 01:51:00,0.994,0.0243,0.012,0.013
"FLUME",2026-03-16 01:54:00,0.994,0.0243,0.012,0.013
"FLUME",2026-03-16 01:57:00,0.996,0.0828,0.042,0.043
"FLUME",2026-03-16 02:00:00,0.996,0.0828,0.042,0.043
"FLUME",2026-03-16 02:03:00,0.995,0.0189,0.008,0.01
"FLUME",2026-03-16 02:06:00,0.995,0.0189,0.008,0.01
"FLUME",2026-03-16 02:09:00,0.996,0.0412,0.021,0.021
"FLUME",2026-03-16 02:12:00,0.996,0.0412,0.021,0.021
"FLUME",2026-03-16 02:15:00,0.992,-0.0122,-0.006,-0.006
"FLUME",2026-03-16 02:18:00,0.992,-0.0122,-0.006,-0.006
"FLUME",2026-03-16 02:21:00,0.985,-0.0024,-0.001,-0.001
"FLUME",2026-03-16 02:24:00,0.985,-0.0024,-0.001,-0.001
"FLUME",2026-03-16 02:27:00,0.99,0.0394,0.019,0.021
"FLUME",2026-03-16 02:30:00,0.99,0.0394,0.019,0.021
"FLUME",2026-03-16 02:33:00,0.989,0.0061,0.002,0.003
"FLUME",2026-03-16 02:36:00,0.989,0.0061,0.002,0.003
"FLUME",2026-03-16 02:39:00,0.988,-0.0212,-0.01,-0.011
"FLUME",2026-03-16 02:42:00,0.988,-0.0212,-0.01,-0.011
"FLUME",2026-03-16 02:45:00,0.985,-0.0221,-0.011,-0.012
"FLUME",2026-03-16 02:48:00,0.985,-0.0221,-0.011,-0.012
"FLUME",2026-03-16 02:51:00,0.986,0.024,0.011,0.013
"FLUME",2026-03-16 02:54:00,0.986,0.024,0.011,0.013
"FLUME",2026-03-16 02:57:00,0.989,0.0461,0.023,0.024
"FLUME",2026-03-16 03:00:00,0.989,0.0461,0.023,0.024
"FLUME",2026-03-16 03:03:00,0.992,0.0446,0.022,0.023
"FLUME",2026-03-16 03:06:00,0.992,0.0446,0.022,0.023
"FLUME",2026-03-16 03:09:00,0.995,0.0375,0.018,0.019
"FLUME",2026-03-16 03:12:00,0.995,0.0375,0.018,0.019
"FLUME",2026-03-16 03:15:00,0.992,-0.0449,-0.022,-0.023
"FLUME",2026-03-16 03:18:00,0.992,-0.0449,-0.022,-0.023
"FLUME",2026-03-16 03:21:00,0.993,0.0354,0.017,0.018
"FLUME",2026-03-16 03:24:00,0.993,0.0354,0.017,0.018
"FLUME",2026-03-16 03:27:00,0.996,0.0202,0.011,0.01
"FLUME",2026-03-16 03:30:00,0.996,0.0202,0.011,0.01
"FLUME",2026-03-16 03:33:00,0.998,0.0531,0.028,0.027
"FLUME",2026-03-16 03:36:00,0.998,0.0531,0.028,0.027
"FLUME",2026-03-16 03:39:00,0.997,0.0157,0.007,0.008
"FLUME",2026-03-16 03:42:00,0.997,0.0157,0.007,0.008
"FLUME",2026-03-16 03:45:00,0.997,0.0078,0.004,0.004
"FLUME",2026-03-16 03:48:00,0.997,0.0078,0.004,0.004
"FLUME",2026-03-16 03:51:00,0.998,0.0342,0.017,0.018
"FLUME",2026-03-16 03:54:00,0.998,0.0342,0.017,0.018
"FLUME",2026-03-16 03:57:00,0.996,-0.0198,-0.008,-0.01
"FLUME",2026-03-16 04:00:00,0.996,-0.0198,-0.008,-0.01
"FLUME",2026-03-16 04:03:00,0.998,0.0513,0.027,0.026
"FLUME",2026-03-16 04:06:00,0.998,0.0513,0.027,0.026
"FLUME",2026-03-16 04:09:00,0.998,-0.0114,-0.005,-0.006
"FLUME",2026-03-16 04:12:00,0.998,-0.0114,-0.005,-0.006
"FLUME",2026-03-16 04:15:00,0.995,-0.0216,-0.01,-0.011
"FLUME",2026-03-16 04:18:00,0.995,-0.0216,-0.01,-0.011
"FLUME",2026-03-16 04:21:00,0.994,-0.0109,-0.006,-0.006
"FLUME",2026-03-16 04:24:00,0.994,-0.0109,-0.006,-0.006
"FLUME",2026-03-16 04:27:00,0.986,-0.1231,-0.065,-0.064
"FLUME",2026-03-16 04:30:00,0.986,-0.1231,-0.065,-0.064
"FLUME",2026-03-16 04:33:00,0.98,-0.101,-0.053,-0.053
"FLUME",2026-03-16 04:36:00,0.98,-0.101,-0.053,-0.053
"FLUME",2026-03-16 04:39:00,0.968,-0.176,-0.094,-0.093
"FLUME",2026-03-16 04:42:00,0.968,-0.176,-0.094,-0.093
"FLUME",2026-03-16 04:45:00,0.958,-0.1602,-0.087,-0.086
"FLUME",2026-03-16 04:48:00,0.958,-0.1602,-0.087,-0.086
"FLUME",2026-03-16 04:51:00,0.949,-0.159,-0.086,-0.086
"FLUME",2026-03-16 04:54:00,0.949,-0.159,-0.086,-0.086
"FLUME",2026-03-16 04:57:00,0.941,-0.1477,-0.081,-0.08
"FLUME",2026-03-16 05:00:00,0.941,-0.1477,-0.081,-0.08
"FLUME",2026-03-16 05:03:00,0.936,-0.1094,-0.06,-0.06
"FLUME",2026-03-16 05:06:00,0.936,-0.1094,-0.06,-0.06
"FLUME",2026-03-16 05:09:00,0.932,-0.1167,-0.064,-0.064
"FLUME",2026-03-16 05:12:00,0.932,-0.1167,-0.064,-0.064
"FLUME",2026-03-16 05:15:00,0.927,-0.0857,-0.047,-0.047
"FLUME",2026-03-16 05:18:00,0.927,-0.0857,-0.047,-0.047
"FLUME",2026-03-16 05:21:00,0.924,-0.0795,-0.044,-0.044
"FLUME",2026-03-16 05:24:00,0.924,-0.0795,-0.044,-0.044
"FLUME",2026-03-16 05:27:00,0.917,-0.1086,-0.06,-0.061
"FLUME",2026-03-16 05:30:00,0.917,-0.1086,-0.06,-0.061
"FLUME",2026-03-16 05:33:00,0.911,-0.0942,-0.053,-0.053
"FLUME",2026-03-16 05:36:00,0.911,-0.0942,-0.053,-0.053
"FLUME",2026-03-16 05:39:00,0.908,-0.0684,-0.037,-0.039
"FLUME",2026-03-16 05:42:00,0.908,-0.0684,-0.037,-0.039
"FLUME",2026-03-16 05:45:00,0.906,-0.056,-0.03,-0.032
"FLUME",2026-03-16 05:48:00,0.906,-0.056,-0.03,-0.032
"FLUME",2026-03-16 05:51:00,0.907,-0.0134,-0.006,-0.008
"FLUME",2026-03-16 05:54:00,0.907,-0.0134,-0.006,-0.008
"FLUME",2026-03-16 05:57:00,0.906,-0.0417,-0.023,-0.024
"FLUME",2026-03-16 06:00:00,0.906,-0.0417,-0.023,-0.024
"FLUME",2026-03-16 06:03:00,0.904,-0.038,-0.021,-0.022
"FLUME",2026-03-16 06:06:00,0.904,-0.038,-0.021,-0.022
"FLUME",2026-03-16 06:09:00,0.905,-0.0124,-0.006,-0.007
"FLUME",2026-03-16 06:12:00,0.905,-0.0124,-0.006,-0.007
"FLUME",2026-03-16 06:15:00,0.903,-0.0388,-0.021,-0.022
"FLUME",2026-03-16 06:18:00,0.903,-0.0388,-0.021,-0.022
"FLUME",2026-03-16 06:21:00,0.901,-0.0359,-0.019,-0.02
"FLUME",2026-03-16 06:24:00,0.901,-0.0359,-0.019,-0.02
"FLUME",2026-03-16 06:27:00,0.901,-0.0389,-0.021,-0.022
"FLUME",2026-03-16 06:30:00,0.901,-0.0389,-0.021,-0.022
"FLUME",2026-03-16 06:33:00,0.897,-0.0464,-0.025,-0.026
"FLUME",2026-03-16 06:36:00,0.897,-0.0464,-0.025,-0.026
"FLUME",2026-03-16 06:39:00,0.892,-0.0482,-0.027,-0.028
"FLUME",2026-03-16 06:42:00,0.892,-0.0482,-0.027,-0.028
"FLUME",2026-03-16 06:45:00,0.886,-0.0704,-0.04,-0.041
"FLUME",2026-03-16 06:48:00,0.886,-0.0704,-0.04,-0.041
"FLUME",2026-03-16 06:51:00,0.883,-0.04,-0.022,-0.023
"FLUME",2026-03-16 06:54:00,0.883,-0.04,-0.022,-0.023
"FLUME",2026-03-16 06:57:00,0.883,-0.0566,-0.031,-0.033
"FLUME",2026-03-16 07:00:00,0.883,-0.0566,-0.031,-0.033
"FLUME",2026-03-16 07:03:00,0.885,-0.0398,-0.022,-0.023
"FLUME",2026-03-16 07:06:00,0.885,-0.0398,-0.022,-0.023
"FLUME",2026-03-16 07:09:00,0.885,-0.0306,-0.016,-0.018
"FLUME",2026-03-16 07:12:00,0.885,-0.0306,-0.016,-0.018
"FLUME",2026-03-16 07:15:00,0.886,0.0097,0.005,0.006
"FLUME",2026-03-16 07:18:00,0.886,0.0097,0.005,0.006
"FLUME",2026-03-16 07:21:00,0.884,-0.05,-0.028,-0.029
"FLUME",2026-03-16 07:24:00,0.884,-0.05,-0.028,-0.029
"FLUME",2026-03-16 07:27:00,0.872,-0.0814,-0.047,-0.048
"FLUME",2026-03-16 07:30:00,0.872,-0.0814,-0.047,-0.048
"FLUME",2026-03-16 07:33:00,0.863,-0.0822,-0.048,-0.049
"FLUME",2026-03-16 07:36:00,0.863,-0.0822,-0.048,-0.049
"FLUME",2026-03-16 07:39:00,0.86,-0.0391,-0.022,-0.023
"FLUME",2026-03-16 07:42:00,0.86,-0.0391,-0.022,-0.023
"FLUME",2026-03-16 07:45:00,0.864,0.013,0.007,0.008
"FLUME",2026-03-16 07:48:00,0.864,0.013,0.007,0.008
"FLUME",2026-03-16 07:51:00,0.864,-0.0476,-0.027,-0.028
"FLUME",2026-03-16 07:54:00,0.864,-0.0476,-0.027,-0.028
"FLUME",2026-03-16 07:57:00,0.852,-0.0845,-0.051,-0.051
"FLUME",2026-03-16 08:00:00,0.852,-0.0845,-0.051,-0.051
"FLUME",2026-03-16 08:03:00,0.847,-0.0292,-0.016,-0.018
"FLUME",2026-03-16 08:06:00,0.847,-0.0292,-0.016,-0.018
"FLUME",2026-03-16 08:09:00,0.853,0.0246,0.015,0.015
"FLUME",2026-03-16 08:12:00,0.853,0.0246,0.015,0.015
"FLUME",2026-03-16 08:15:00,0.862,0.0264,0.015,0.016
"FLUME",2026-03-16 08:18:00,0.862,0.0264,0.015,0.016
"FLUME",2026-03-16 08:21:00,0.87,0.0174,0.01,0.01
"FLUME",2026-03-16 08:24:00,0.87,0.0174,0.01,0.01
"FLUME",2026-03-16 08:27:00,0.871,-0.0036,-0.001,-0.002
"FLUME",2026-03-16 08:30:00,0.871,-0.0036,-0.001,-0.002
"FLUME",2026-03-16 08:33:00,0.877,0.0552,0.031,0.032
"FLUME",2026-03-16 08:36:00,0.877,0.0552,0.031,0.032
"FLUME",2026-03-16 08:39:00,0.894,0.0834,0.047,0.048
"FLUME",2026-03-16 08:42:00,0.894,0.0834,0.047,0.048
"FLUME",2026-03-16 08:45:00,0.905,0.0625,0.035,0.035
"FLUME",2026-03-16 08:48:00,0.905,0.0625,0.035,0.035
"FLUME",2026-03-16 08:51:00,0.91,0.0333,0.018,0.019
"FLUME",2026-03-16 08:54:00,0.91,0.0333,0.018,0.019
"FLUME",2026-03-16 08:57:00,0.912,0.0047,0.001,0.003
"FLUME",2026-03-16 09:00:00,0.912,0.0047,0.001,0.003
"FLUME",2026-03-16 09:03:00,0.905,-0.0467,-0.027,-0.026
"FLUME",2026-03-16 09:06:00,0.905,-0.0467,-0.027,-0.026
"FLUME",2026-03-16 09:09:00,0.907,0.0141,0.007,0.008
"FLUME",2026-03-16 09:12:00,0.907,0.0141,0.007,0.008
"FLUME",2026-03-16 09:15:00,0.911,0.0319,0.018,0.018
"FLUME",2026-03-16 09:18:00,0.911,0.0319,0.018,0.018
"FLUME",2026-03-16 09:21:00,0.916,0.0614,0.034,0.034
"FLUME",2026-03-16 09:24:00,0.916,0.0614,0.034,0.034
"FLUME",2026-03-16 09:27:00,0.919,0.0374,0.021,0.021
"FLUME",2026-03-16 09:30:00,0.919,0.0374,0.021,0.021
"FLUME",2026-03-16 09:33:00,0.922,0.0195,0.011,0.011
"FLUME",2026-03-16 09:36:00,0.922,0.0195,0.011,0.011
"FLUME",2026-03-16 09:39:00,0.93,0.092,0.051,0.051
"FLUME",2026-03-16 09:42:00,0.93,0.092,0.051,0.051
"FLUME",2026-03-16 09:45:00,0.937,0.1044,0.058,0.057
"FLUME",2026-03-16 09:48:00,0.937,0.1044,0.058,0.057
"FLUME",2026-03-16 09:51:00,0.949,0.1613,0.088,0.087
"FLUME",2026-03-16 09:54:00,0.949,0.1613,0.088,0.087
"FLUME",2026-03-16 09:57:00,0.957,0.0863,0.047,0.046
"FLUME",2026-03-16 10:00:00,0.957,0.0863,0.047,0.046
"FLUME",2026-03-16 10:03:00,0.962,0.093,0.048,0.05
"FLUME",2026-03-16 10:06:00,0.962,0.093,0.048,0.05
"FLUME",2026-03-16 10:09:00,0.973,0.1678,0.09,0.089
"FLUME",2026-03-16 10:12:00,0.973,0.1678,0.09,0.089
"FLUME",2026-03-16 10:15:00,0.993,0.3296,0.158,0.171
"FLUME",2026-03-16 10:18:00,0.993,0.3296,0.158,0.171
"FLUME",2026-03-16 10:21:00,1.009,0.3073,0.138,0.157
"FLUME",2026-03-16 10:24:00,1.009,0.3073,0.138,0.157
"FLUME",2026-03-16 10:27:00,1.015,0.1565,0.08,0.079
"FLUME",2026-03-16 10:30:00,1.015,0.1565,0.08,0.079
"FLUME",2026-03-16 10:33:00,1.021,0.2621,0.129,0.132
"FLUME",2026-03-16 10:36:00,1.021,0.2621,0.129,0.132
"FLUME",2026-03-16 10:39:00,1.034,0.3153,0.166,0.157
"FLUME",2026-03-16 10:42:00,1.034,0.3153,0.166,0.157
"FLUME",2026-03-16 10:45:00,1.053,0.6041,0.281,0.296
"FLUME",2026-03-16 10:48:00,1.053,0.6041,0.281,0.296
"FLUME",2026-03-16 10:51:00,1.065,0.3921,0.212,0.19
"FLUME",2026-03-16 10:54:00,1.065,0.3921,0.212,0.19
"FLUME",2026-03-16 10:57:00,1.067,0.2592,0.137,0.125
"FLUME",2026-03-16 11:00:00,1.067,0.2592,0.137,0.125
"FLUME",2026-03-16 11:03:00,1.073,0.3398,0.177,0.163
"FLUME",2026-03-16 11:06:00,1.073,0.3398,0.177,0.163
"FLUME",2026-03-16 11:09:00,1.081,0.3746,0.196,0.179
"FLUME",2026-03-16 11:12:00,1.081,0.3746,0.196,0.179
"FLUME",2026-03-16 11:15:00,1.095,0.5575,0.278,0.263
"FLUME",2026-03-16 11:18:00,1.095,0.5575,0.278,0.263
"FLUME",2026-03-16 11:21:00,1.102,0.4131,0.215,0.194
"FLUME",2026-03-16 11:24:00,1.102,0.4131,0.215,0.194
"FLUME",2026-03-16 11:27:00,1.101,0.2913,0.148,0.137
"FLUME",2026-03-16 11:30:00,1.101,0.2913,0.148,0.137
"FLUME",2026-03-16 11:33:00,1.103,0.3285,0.165,0.154
"FLUME",2026-03-16 11:36:00,1.103,0.3285,0.165,0.154
"FLUME",2026-03-16 11:39:00,1.11,0.4727,0.221,0.22
"FLUME",2026-03-16 11:42:00,1.11,0.4727,0.221,0.22
"FLUME",2026-03-16 11:45:00,1.12,0.5297,0.244,0.245
"FLUME",2026-03-16 11:48:00,1.12,0.5297,0.244,0.245
"FLUME",2026-03-16 11:51:00,1.126,0.4335,0.204,0.199
"FLUME",2026-03-16 11:54:00,1.126,0.4335,0.204,0.199
"FLUME",2026-03-16 11:57:00,1.123,0.2636,0.113,0.121
"FLUME",2026-03-16 12:00:00,1.123,0.2636,0.113,0.121
"FLUME",2026-03-16 12:03:00,1.112,0.1282,0.061,0.06
"FLUME",2026-03-16 12:06:00,1.112,0.1282,0.061,0.06
"FLUME",2026-03-16 12:09:00,1.11,0.3162,0.143,0.147
"FLUME",2026-03-16 12:12:00,1.11,0.3162,0.143,0.147
"FLUME",2026-03-16 12:15:00,1.125,0.3651,0.166,0.168
"FLUME",2026-03-16 12:18:00,1.125,0.3651,0.166,0.168
"FLUME",2026-03-16 12:21:00,1.133,0.4725,0.214,0.216
"FLUME",2026-03-16 12:24:00,1.133,0.4725,0.214,0.216
"FLUME",2026-03-16 12:27:00,1.141,0.5529,0.253,0.251
"FLUME",2026-03-16 12:30:00,1.141,0.5529,0.253,0.251
"FLUME",2026-03-16 12:33:00,1.154,0.8444,0.342,0.379
"FLUME",2026-03-16 12:36:00,1.154,0.8444,0.342,0.379
"FLUME",2026-03-16 12:39:00,1.169,0.7793,0.296,0.345
"FLUME",2026-03-16 12:42:00,1.169,0.7793,0.296,0.345
"FLUME",2026-03-16 12:45:00,1.185,0.8051,0.266,0.352
"FLUME",2026-03-16 12:48:00,1.185,0.8051,0.266,0.352
"FLUME",2026-03-16 12:51:00,1.198,0.8539,0.289,0.37
"FLUME",2026-03-16 12:54:00,1.198,0.8539,0.289,0.37
"FLUME",2026-03-16 12:57:00,1.211,1.0326,0.3,0.442
"FLUME",2026-03-16 13:00:00,1.211,1.0326,0.3,0.442
"FLUME",2026-03-16 13:03:00,1.205,0.9884,0.318,0.426
"FLUME",2026-03-16 13:06:00,1.205,0.9884,0.318,0.426
"FLUME",2026-03-16 13:09:00,1.232,1.1457,0.353,0.483
"FLUME",2026-03-16 13:12:00,1.232,1.1457,0.353,0.483
"FLUME",2026-03-16 13:15:00,1.247,1.3367,0.4,0.557
"FLUME",2026-03-16 13:18:00,1.247,1.3367,0.4,0.557
"FLUME",2026-03-16 13:21:00,1.258,1.2566,0.369,0.519
"FLUME",2026-03-16 13:24:00,1.258,1.2566,0.369,0.519
"FLUME",2026-03-16 13:27:00,1.267,1.1312,0.337,0.464
"FLUME",2026-03-16 13:30:00,1.267,1.1312,0.337,0.464
"FLUME",2026-03-16 13:33:00,1.267,0.8673,0.259,0.356
"FLUME",2026-03-16 13:36:00,1.267,0.8673,0.259,0.356
"FLUME",2026-03-16 13:39:00,1.267,0.7636,0.231,0.313
"FLUME",2026-03-16 13:42:00,1.267,0.7636,0.231,0.313
"FLUME",2026-03-16 13:45:00,1.27,0.8097,0.239,0.331
