"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2025-12-28 22:48:00,1.228,0.4064,0.137,0.172
"FLUME",2025-12-28 22:51:00,1.229,0.3718,0.125,0.157
"FLUME",2025-12-28 22:54:00,1.229,0.3718,0.125,0.157
"FLUME",2025-12-28 22:57:00,1.225,0.1022,0.045,0.043
"FLUME",2025-12-28 23:00:00,1.225,0.1022,0.045,0.043
"FLUME",2025-12-28 23:03:00,1.219,-0.0719,-0.031,-0.031
"FLUME",2025-12-28 23:06:00,1.219,-0.0719,-0.031,-0.031
"FLUME",2025-12-28 23:09:00,1.215,-0.1129,-0.05,-0.048
"FLUME",2025-12-28 23:12:00,1.215,-0.1129,-0.05,-0.048
"FLUME",2025-12-28 23:15:00,1.207,-0.2815,-0.111,-0.121
"FLUME",2025-12-28 23:18:00,1.207,-0.2815,-0.111,-0.121
"FLUME",2025-12-28 23:21:00,1.203,-0.263,-0.114,-0.113
"FLUME",2025-12-28 23:24:00,1.203,-0.263,-0.114,-0.113
"FLUME",2025-12-28 23:27:00,1.199,-0.3142,-0.134,-0.136
"FLUME",2025-12-28 23:30:00,1.199,-0.3142,-0.134,-0.136
"FLUME",2025-12-28 23:33:00,1.194,-0.3233,-0.142,-0.14
"FLUME",2025-12-28 23:36:00,1.194,-0.3233,-0.142,-0.14
"FLUME",2025-12-28 23:39:00,1.19,-0.334,-0.151,-0.146
"FLUME",2025-12-28 23:42:00,1.19,-0.334,-0.151,-0.146
"FLUME",2025-12-28 23:45:00,1.188,-0.2656,-0.119,-0.116
"FLUME",2025-12-28 23:48:00,1.188,-0.2656,-0.119,-0.116
"FLUME",2025-12-28 23:51:00,1.19,-0.1904,-0.085,-0.083
"FLUME",2025-12-28 23:54:00,1.19,-0.1904,-0.085,-0.083
"FLUME",2025-12-28 23:57:00,1.189,-0.1735,-0.077,-0.076
"FLUME",2025-12-29 00:00:00,1.189,-0.1735,-0.077,-0.076
"FLUME",2025-12-29 00:03:00,1.19,-0.1086,-0.047,-0.047
"FLUME",2025-12-29 00:06:00,1.19,-0.1086,-0.047,-0.047
"FLUME",2025-12-29 00:09:00,1.191,-0.0578,-0.024,-0.025
"FLUME",2025-12-29 00:12:00,1.191,-0.0578,-0.024,-0.025
"FLUME",2025-12-29 00:15:00,1.193,0.0182,0.008,0.008
"FLUME",2025-12-29 00:18:00,1.193,0.0182,0.008,0.008
"FLUME",2025-12-29 00:21:00,1.193,-0.0387,-0.017,-0.017
"FLUME",2025-12-29 00:24:00,1.193,-0.0387,-0.017,-0.017
"FLUME",2025-12-29 00:27:00,1.188,-0.2242,-0.1,-0.098
"FLUME",2025-12-29 00:30:00,1.188,-0.2242,-0.1,-0.098
"FLUME",2025-12-29 00:33:00,1.182,-0.3062,-0.137,-0.134
"FLUME",2025-12-29 00:36:00,1.182,-0.3062,-0.137,-0.134
"FLUME",2025-12-29 00:39:00,1.174,-0.4149,-0.191,-0.183
"FLUME",2025-12-29 00:42:00,1.174,-0.4149,-0.191,-0.183
"FLUME",2025-12-29 00:45:00,1.163,-0.5021,-0.235,-0.224
"FLUME",2025-12-29 00:48:00,1.163,-0.5021,-0.235,-0.224
"FLUME",2025-12-29 00:51:00,1.152,-0.5685,-0.265,-0.256
"FLUME",2025-12-29 00:54:00,1.152,-0.5685,-0.265,-0.256
"FLUME",2025-12-29 00:57:00,1.141,-0.6207,-0.289,-0.282
"FLUME",2025-12-29 01:00:00,1.141,-0.6207,-0.289,-0.282
"FLUME",2025-12-29 01:03:00,1.125,-0.6216,-0.299,-0.286
"FLUME",2025-12-29 01:06:00,1.125,-0.6216,-0.299,-0.286
"FLUME",2025-12-29 01:09:00,1.121,-0.6515,-0.316,-0.301
"FLUME",2025-12-29 01:12:00,1.121,-0.6515,-0.316,-0.301
"FLUME",2025-12-29 01:15:00,1.111,-0.6613,-0.323,-0.308
"FLUME",2025-12-29 01:18:00,1.111,-0.6613,-0.323,-0.308
"FLUME",2025-12-29 01:21:00,1.105,-0.6233,-0.307,-0.292
"FLUME",2025-12-29 01:24:00,1.105,-0.6233,-0.307,-0.292
"FLUME",2025-12-29 01:27:00,1.097,-0.6065,-0.306,-0.286
"FLUME",2025-12-29 01:30:00,1.097,-0.6065,-0.306,-0.286
"FLUME",2025-12-29 01:33:00,1.094,-0.5479,-0.278,-0.259
"FLUME",2025-12-29 01:36:00,1.094,-0.5479,-0.278,-0.259
"FLUME",2025-12-29 01:39:00,1.093,-0.4891,-0.25,-0.231
"FLUME",2025-12-29 01:42:00,1.093,-0.4891,-0.25,-0.231
"FLUME",2025-12-29 01:45:00,1.09,-0.491,-0.25,-0.233
"FLUME",2025-12-29 01:48:00,1.09,-0.491,-0.25,-0.233
"FLUME",2025-12-29 01:51:00,1.087,-0.4687,-0.24,-0.223
"FLUME",2025-12-29 01:54:00,1.087,-0.4687,-0.24,-0.223
"FLUME",2025-12-29 01:57:00,1.084,-0.4408,-0.225,-0.21
"FLUME",2025-12-29 02:00:00,1.084,-0.4408,-0.225,-0.21
"FLUME",2025-12-29 02:03:00,1.082,-0.426,-0.213,-0.203
"FLUME",2025-12-29 02:06:00,1.082,-0.426,-0.213,-0.203
"FLUME",2025-12-29 02:09:00,1.079,-0.4542,-0.229,-0.217
"FLUME",2025-12-29 02:12:00,1.079,-0.4542,-0.229,-0.217
"FLUME",2025-12-29 02:15:00,1.068,-0.552,-0.282,-0.267
"FLUME",2025-12-29 02:18:00,1.068,-0.552,-0.282,-0.267
"FLUME",2025-12-29 02:21:00,1.061,-0.5359,-0.275,-0.261
"FLUME",2025-12-29 02:24:00,1.061,-0.5359,-0.275,-0.261
"FLUME",2025-12-29 02:27:00,1.054,-0.5566,-0.283,-0.273
"FLUME",2025-12-29 02:30:00,1.054,-0.5566,-0.283,-0.273
"FLUME",2025-12-29 02:33:00,1.045,-0.5701,-0.292,-0.281
"FLUME",2025-12-29 02:36:00,1.045,-0.5701,-0.292,-0.281
"FLUME",2025-12-29 02:39:00,1.033,-0.5916,-0.307,-0.295
"FLUME",2025-12-29 02:42:00,1.033,-0.5916,-0.307,-0.295
"FLUME",2025-12-29 02:45:00,1.021,-0.5937,-0.311,-0.299
"FLUME",2025-12-29 02:48:00,1.021,-0.5937,-0.311,-0.299
"FLUME",2025-12-29 02:51:00,1.017,-0.5406,-0.287,-0.274
"FLUME",2025-12-29 02:54:00,1.017,-0.5406,-0.287,-0.274
"FLUME",2025-12-29 02:57:00,1.01,-0.5168,-0.277,-0.264
"FLUME",2025-12-29 03:00:00,1.01,-0.5168,-0.277,-0.264
"FLUME",2025-12-29 03:03:00,1.004,-0.4774,-0.261,-0.245
"FLUME",2025-12-29 03:06:00,1.004,-0.4774,-0.261,-0.245
"FLUME",2025-12-29 03:09:00,0.996,-0.4585,-0.255,-0.237
"FLUME",2025-12-29 03:12:00,0.996,-0.4585,-0.255,-0.237
"FLUME",2025-12-29 03:15:00,0.989,-0.4302,-0.241,-0.224
"FLUME",2025-12-29 03:18:00,0.989,-0.4302,-0.241,-0.224
"FLUME",2025-12-29 03:21:00,0.987,-0.4048,-0.226,-0.211
"FLUME",2025-12-29 03:24:00,0.987,-0.4048,-0.226,-0.211
"FLUME",2025-12-29 03:27:00,0.983,-0.3944,-0.223,-0.206
"FLUME",2025-12-29 03:30:00,0.983,-0.3944,-0.223,-0.206
"FLUME",2025-12-29 03:33:00,0.979,-0.4029,-0.23,-0.212
"FLUME",2025-12-29 03:36:00,0.979,-0.4029,-0.23,-0.212
"FLUME",2025-12-29 03:39:00,0.968,-0.4173,-0.241,-0.221
"FLUME",2025-12-29 03:42:00,0.968,-0.4173,-0.241,-0.221
"FLUME",2025-12-29 03:45:00,0.963,-0.3544,-0.208,-0.189
"FLUME",2025-12-29 03:48:00,0.963,-0.3544,-0.208,-0.189
"FLUME",2025-12-29 03:51:00,0.96,-0.3227,-0.185,-0.173
"FLUME",2025-12-29 03:54:00,0.96,-0.3227,-0.185,-0.173
"FLUME",2025-12-29 03:57:00,0.959,-0.3035,-0.177,-0.163
"FLUME",2025-12-29 04:00:00,0.959,-0.3035,-0.177,-0.163
"FLUME",2025-12-29 04:03:00,0.954,-0.283,-0.163,-0.152
"FLUME",2025-12-29 04:06:00,0.954,-0.283,-0.163,-0.152
"FLUME",2025-12-29 04:09:00,0.945,-0.3068,-0.179,-0.167
"FLUME",2025-12-29 04:12:00,0.945,-0.3068,-0.179,-0.167
"FLUME",2025-12-29 04:15:00,0.939,-0.2955,-0.174,-0.161
"FLUME",2025-12-29 04:18:00,0.939,-0.2955,-0.174,-0.161
"FLUME",2025-12-29 04:21:00,0.935,-0.2468,-0.151,-0.135
"FLUME",2025-12-29 04:24:00,0.935,-0.2468,-0.151,-0.135
"FLUME",2025-12-29 04:27:00,0.931,-0.2436,-0.146,-0.134
"FLUME",2025-12-29 04:30:00,0.931,-0.2436,-0.146,-0.134
"FLUME",2025-12-29 04:33:00,0.924,-0.2434,-0.145,-0.135
"FLUME",2025-12-29 04:36:00,0.924,-0.2434,-0.145,-0.135
"FLUME",2025-12-29 04:39:00,0.919,-0.2191,-0.134,-0.122
"FLUME",2025-12-29 04:42:00,0.919,-0.2191,-0.134,-0.122
"FLUME",2025-12-29 04:45:00,0.918,-0.1986,-0.12,-0.111
"FLUME",2025-12-29 04:48:00,0.918,-0.1986,-0.12,-0.111
"FLUME",2025-12-29 04:51:00,0.916,-0.1985,-0.119,-0.111
"FLUME",2025-12-29 04:54:00,0.916,-0.1985,-0.119,-0.111
"FLUME",2025-12-29 04:57:00,0.913,-0.2109,-0.127,-0.118
"FLUME",2025-12-29 05:00:00,0.913,-0.2109,-0.127,-0.118
"FLUME",2025-12-29 05:03:00,0.909,-0.1965,-0.117,-0.111
"FLUME",2025-12-29 05:06:00,0.909,-0.1965,-0.117,-0.111
"FLUME",2025-12-29 05:09:00,0.912,-0.1788,-0.102,-0.1
"FLUME",2025-12-29 05:12:00,0.912,-0.1788,-0.102,-0.1
"FLUME",2025-12-29 05:15:00,0.919,-0.1498,-0.083,-0.084
"FLUME",2025-12-29 05:18:00,0.919,-0.1498,-0.083,-0.084
"FLUME",2025-12-29 05:21:00,0.928,-0.1,-0.054,-0.055
"FLUME",2025-12-29 05:24:00,0.928,-0.1,-0.054,-0.055
"FLUME",2025-12-29 05:27:00,0.929,-0.1355,-0.075,-0.075
"FLUME",2025-12-29 05:30:00,0.929,-0.1355,-0.075,-0.075
"FLUME",2025-12-29 05:33:00,0.93,-0.1218,-0.068,-0.067
"FLUME",2025-12-29 05:36:00,0.93,-0.1218,-0.068,-0.067
"FLUME",2025-12-29 05:39:00,0.938,-0.0523,-0.027,-0.029
"FLUME",2025-12-29 05:42:00,0.938,-0.0523,-0.027,-0.029
"FLUME",2025-12-29 05:45:00,0.947,-0.0673,-0.036,-0.036
"FLUME",2025-12-29 05:48:00,0.947,-0.0673,-0.036,-0.036
"FLUME",2025-12-29 05:51:00,0.952,-0.0352,-0.018,-0.019
"FLUME",2025-12-29 05:54:00,0.952,-0.0352,-0.018,-0.019
"FLUME",2025-12-29 05:57:00,0.959,-0.0282,-0.013,-0.015
"FLUME",2025-12-29 06:00:00,0.959,-0.0282,-0.013,-0.015
"FLUME",2025-12-29 06:03:00,0.959,-0.0496,-0.025,-0.027
"FLUME",2025-12-29 06:06:00,0.959,-0.0496,-0.025,-0.027
"FLUME",2025-12-29 06:09:00,0.959,-0.081,-0.042,-0.043
"FLUME",2025-12-29 06:12:00,0.959,-0.081,-0.042,-0.043
"FLUME",2025-12-29 06:15:00,0.959,-0.0972,-0.052,-0.052
"FLUME",2025-12-29 06:18:00,0.959,-0.0972,-0.052,-0.052
"FLUME",2025-12-29 06:21:00,0.964,-0.0457,-0.023,-0.024
"FLUME",2025-12-29 06:24:00,0.964,-0.0457,-0.023,-0.024
"FLUME",2025-12-29 06:27:00,0.969,-0.0639,-0.033,-0.034
"FLUME",2025-12-29 06:30:00,0.969,-0.0639,-0.033,-0.034
"FLUME",2025-12-29 06:33:00,0.972,-0.0388,-0.018,-0.021
"FLUME",2025-12-29 06:36:00,0.972,-0.0388,-0.018,-0.021
"FLUME",2025-12-29 06:39:00,0.974,-0.0995,-0.052,-0.053
"FLUME",2025-12-29 06:42:00,0.974,-0.0995,-0.052,-0.053
"FLUME",2025-12-29 06:45:00,0.978,-0.0159,-0.006,-0.008
"FLUME",2025-12-29 06:48:00,0.978,-0.0159,-0.006,-0.008
"FLUME",2025-12-29 06:51:00,0.985,0.0257,0.013,0.013
"FLUME",2025-12-29 06:54:00,0.985,0.0257,0.013,0.013
"FLUME",2025-12-29 06:57:00,0.996,0.0886,0.046,0.046
"FLUME",2025-12-29 07:00:00,0.996,0.0886,0.046,0.046
"FLUME",2025-12-29 07:03:00,1.004,0.0457,0.023,0.023
"FLUME",2025-12-29 07:06:00,1.004,0.0457,0.023,0.023
"FLUME",2025-12-29 07:09:00,1.009,0.0779,0.04,0.04
"FLUME",2025-12-29 07:12:00,1.009,0.0779,0.04,0.04
"FLUME",2025-12-29 07:15:00,1.019,0.1532,0.077,0.077
"FLUME",2025-12-29 07:18:00,1.019,0.1532,0.077,0.077
"FLUME",2025-12-29 07:21:00,1.029,0.1662,0.083,0.083
"FLUME",2025-12-29 07:24:00,1.029,0.1662,0.083,0.083
"FLUME",2025-12-29 07:27:00,1.036,0.1759,0.09,0.088
"FLUME",2025-12-29 07:30:00,1.036,0.1759,0.09,0.088
"FLUME",2025-12-29 07:33:00,1.04,0.1333,0.067,0.066
"FLUME",2025-12-29 07:36:00,1.04,0.1333,0.067,0.066
"FLUME",2025-12-29 07:39:00,1.047,0.2228,0.108,0.11
"FLUME",2025-12-29 07:42:00,1.047,0.2228,0.108,0.11
"FLUME",2025-12-29 07:45:00,1.059,0.3509,0.166,0.171
"FLUME",2025-12-29 07:48:00,1.059,0.3509,0.166,0.171
"FLUME",2025-12-29 07:51:00,1.068,0.3565,0.162,0.172
"FLUME",2025-12-29 07:54:00,1.068,0.3565,0.162,0.172
"FLUME",2025-12-29 07:57:00,1.075,0.3442,0.146,0.165
"FLUME",2025-12-29 08:00:00,1.075,0.3442,0.146,0.165
"FLUME",2025-12-29 08:03:00,1.079,0.2073,0.1,0.099
"FLUME",2025-12-29 08:06:00,1.079,0.2073,0.1,0.099
"FLUME",2025-12-29 08:09:00,1.075,0.3832,0.162,0.184
"FLUME",2025-12-29 08:12:00,1.075,0.3832,0.162,0.184
"FLUME",2025-12-29 08:15:00,1.091,0.5365,0.221,0.254
"FLUME",2025-12-29 08:18:00,1.091,0.5365,0.221,0.254
"FLUME",2025-12-29 08:21:00,1.107,0.524,0.221,0.245
"FLUME",2025-12-29 08:24:00,1.107,0.524,0.221,0.245
"FLUME",2025-12-29 08:27:00,1.109,0.5008,0.207,0.233
"FLUME",2025-12-29 08:30:00,1.109,0.5008,0.207,0.233
"FLUME",2025-12-29 08:33:00,1.116,0.4227,0.178,0.196
"FLUME",2025-12-29 08:36:00,1.116,0.4227,0.178,0.196
"FLUME",2025-12-29 08:39:00,1.118,0.4603,0.191,0.213
"FLUME",2025-12-29 08:42:00,1.118,0.4603,0.191,0.213
"FLUME",2025-12-29 08:45:00,1.128,0.444,0.186,0.204
"FLUME",2025-12-29 08:48:00,1.128,0.444,0.186,0.204
"FLUME",2025-12-29 08:51:00,1.132,0.4673,0.203,0.214
"FLUME",2025-12-29 08:54:00,1.132,0.4673,0.203,0.214
"FLUME",2025-12-29 08:57:00,1.138,0.4853,0.215,0.221
"FLUME",2025-12-29 09:00:00,1.138,0.4853,0.215,0.221
"FLUME",2025-12-29 09:03:00,1.143,0.3964,0.177,0.18
"FLUME",2025-12-29 09:06:00,1.143,0.3964,0.177,0.18
"FLUME",2025-12-29 09:09:00,1.145,0.3947,0.169,0.178
"FLUME",2025-12-29 09:12:00,1.145,0.3947,0.169,0.178
"FLUME",2025-12-29 09:15:00,1.136,0.4932,0.214,0.225
"FLUME",2025-12-29 09:18:00,1.136,0.4932,0.214,0.225
"FLUME",2025-12-29 09:21:00,1.127,0.4843,0.202,0.222
"FLUME",2025-12-29 09:24:00,1.127,0.4843,0.202,0.222
"FLUME",2025-12-29 09:27:00,1.157,0.7315,0.279,0.328
"FLUME",2025-12-29 09:30:00,1.157,0.7315,0.279,0.328
"FLUME",2025-12-29 09:33:00,1.181,0.886,0.321,0.389
"FLUME",2025-12-29 09:36:00,1.181,0.886,0.321,0.389
"FLUME",2025-12-29 09:39:00,1.191,0.8891,0.313,0.387
"FLUME",2025-12-29 09:42:00,1.191,0.8891,0.313,0.387
"FLUME",2025-12-29 09:45:00,1.205,1.003,0.353,0.432
"FLUME",2025-12-29 09:48:00,1.205,1.003,0.353,0.432
"FLUME",2025-12-29 09:51:00,1.218,0.9615,0.335,0.41
"FLUME",2025-12-29 09:54:00,1.218,0.9615,0.335,0.41
"FLUME",2025-12-29 09:57:00,1.227,0.9077,0.31,0.384
"FLUME",2025-12-29 10:00:00,1.227,0.9077,0.31,0.384
"FLUME",2025-12-29 10:03:00,1.233,0.8567,0.289,0.361
"FLUME",2025-12-29 10:06:00,1.233,0.8567,0.289,0.361
"FLUME",2025-12-29 10:09:00,1.238,0.8383,0.288,0.352
"FLUME",2025-12-29 10:12:00,1.238,0.8383,0.288,0.352
"FLUME",2025-12-29 10:15:00,1.246,0.9086,0.307,0.379
"FLUME",2025-12-29 10:18:00,1.246,0.9086,0.307,0.379
"FLUME",2025-12-29 10:21:00,1.251,0.8056,0.271,0.334
"FLUME",2025-12-29 10:24:00,1.251,0.8056,0.271,0.334
"FLUME",2025-12-29 10:27:00,1.254,0.6959,0.249,0.288
"FLUME",2025-12-29 10:30:00,1.254,0.6959,0.249,0.288
"FLUME",2025-12-29 10:33:00,1.256,0.6012,0.21,0.249
"FLUME",2025-12-29 10:36:00,1.256,0.6012,0.21,0.249
"FLUME",2025-12-29 10:39:00,1.257,0.5137,0.186,0.212
"FLUME",2025-12-29 10:42:00,1.257,0.5137,0.186,0.212
"FLUME",2025-12-29 10:45:00,1.257,0.4813,0.177,0.199
"FLUME",2025-12-29 10:48:00,1.257,0.4813,0.177,0.199
"FLUME",2025-12-29 10:51:00,1.255,0.3674,0.128,0.152
"FLUME",2025-12-29 10:54:00,1.255,0.3674,0.128,0.152
"FLUME",2025-12-29 10:57:00,1.249,0.1374,0.058,0.057
"FLUME",2025-12-29 11:00:00,1.249,0.1374,0.058,0.057
"FLUME",2025-12-29 11:03:00,1.244,0.1183,0.051,0.049
"FLUME",2025-12-29 11:06:00,1.244,0.1183,0.051,0.049
"FLUME",2025-12-29 11:09:00,1.242,0.0906,0.038,0.038
"FLUME",2025-12-29 11:12:00,1.242,0.0906,0.038,0.038
"FLUME",2025-12-29 11:15:00,1.236,-0.0147,-0.005,-0.006
"FLUME",2025-12-29 11:18:00,1.236,-0.0147,-0.005,-0.006
"FLUME",2025-12-29 11:21:00,1.239,0.2813,0.11,0.118
"FLUME",2025-12-29 11:24:00,1.239,0.2813,0.11,0.118
"FLUME",2025-12-29 11:27:00,1.25,0.59,0.206,0.245
"FLUME",2025-12-29 11:30:00,1.25,0.59,0.206,0.245
"FLUME",2025-12-29 11:33:00,1.263,0.7491,0.248,0.308
"FLUME",2025-12-29 11:36:00,1.263,0.7491,0.248,0.308
"FLUME",2025-12-29 11:39:00,1.267,0.522,0.168,0.214
"FLUME",2025-12-29 11:42:00,1.267,0.522,0.168,0.214
"FLUME",2025-12-29 11:45:00,1.261,0.1354,0.057,0.056
"FLUME",2025-12-29 11:48:00,1.261,0.1354,0.057,0.056
"FLUME",2025-12-29 11:51:00,1.261,0.1906,0.08,0.079
"FLUME",2025-12-29 11:54:00,1.261,0.1906,0.08,0.079
"FLUME",2025-12-29 11:57:00,1.263,0.2256,0.096,0.093
"FLUME",2025-12-29 12:00:00,1.263,0.2256,0.096,0.093
"FLUME",2025-12-29 12:03:00,1.26,0.0304,0.013,0.013
"FLUME",2025-12-29 12:06:00,1.26,0.0304,0.013,0.013
"FLUME",2025-12-29 12:09:00,1.256,-0.153,-0.065,-0.063
"FLUME",2025-12-29 12:12:00,1.256,-0.153,-0.065,-0.063
"FLUME",2025-12-29 12:15:00,1.256,-0.0254,-0.011,-0.011
"FLUME",2025-12-29 12:18:00,1.256,-0.0254,-0.011,-0.011
"FLUME",2025-12-29 12:21:00,1.244,-0.487,-0.19,-0.203
"FLUME",2025-12-29 12:24:00,1.244,-0.487,-0.19,-0.203
"FLUME",2025-12-29 12:27:00,1.229,-0.6187,-0.264,-0.261
"FLUME",2025-12-29 12:30:00,1.229,-0.6187,-0.264,-0.261
"FLUME",2025-12-29 12:33:00,1.22,-0.5553,-0.255,-0.236
"FLUME",2025-12-29 12:36:00,1.22,-0.5553,-0.255,-0.236
"FLUME",2025-12-29 12:39:00,1.213,-0.5084,-0.247,-0.217
"FLUME",2025-12-29 12:42:00,1.213,-0.5084,-0.247,-0.217
"FLUME",2025-12-29 12:45:00,1.205,-0.529,-0.271,-0.228
"FLUME",2025-12-29 12:48:00,1.205,-0.529,-0.271,-0.228
"FLUME",2025-12-29 12:51:00,1.192,-0.5997,-0.315,-0.261
"FLUME",2025-12-29 12:54:00,1.192,-0.5997,-0.315,-0.261
"FLUME",2025-12-29 12:57:00,1.188,-0.5184,-0.269,-0.226
"FLUME",2025-12-29 13:00:00,1.188,-0.5184,-0.269,-0.226
"FLUME",2025-12-29 13:03:00,1.182,-0.5006,-0.259,-0.22
"FLUME",2025-12-29 13:06:00,1.182,-0.5006,-0.259,-0.22
"FLUME",2025-12-29 13:09:00,1.173,-0.5463,-0.286,-0.241
"FLUME",2025-12-29 13:12:00,1.173,-0.5463,-0.286,-0.241
"FLUME",2025-12-29 13:15:00,1.176,-0.4256,-0.212,-0.188
"FLUME",2025-12-29 13:18:00,1.176,-0.4256,-0.212,-0.188
"FLUME",2025-12-29 13:21:00,1.175,-0.3904,-0.195,-0.172
"FLUME",2025-12-29 13:24:00,1.175,-0.3904,-0.195,-0.172
"FLUME",2025-12-29 13:27:00,1.169,-0.4522,-0.225,-0.2
"FLUME",2025-12-29 13:30:00,1.169,-0.4522,-0.225,-0.2
