"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"FLUME",2026-04-07 23:36:00,-0.2,1.12,2.19,11.665,-1.88,9.55,10581.67,12.04,10.148,0.497
"FLUME",2026-04-07 23:42:00,-0.2,1.15,2.18,11.669,-1.89,9.56,10593.75,12,10.119,0.498
"FLUME",2026-04-07 23:48:00,-0.2,1.1,2.25,11.662,-1.89,9.56,10595.47,11.92,10.089,0.498
"FLUME",2026-04-07 23:54:00,-0.2,1.06,2.18,11.647,-1.9,9.56,10594.83,11.95,10.044,0.498
"FLUME",2026-04-08 00:00:00,-0.2,1.11,2.34,11.632,-1.91,9.56,10596.03,11.93,9.991,0.498
"FLUME",2026-04-08 00:06:00,-0.2,1.1,2.2,11.618,-1.91,9.57,10600,11.9,9.935,0.497
"FLUME",2026-04-08 00:12:00,-0.2,1.09,2.22,11.617,-1.91,9.57,10609.29,11.96,9.899,0.498
"FLUME",2026-04-08 00:18:00,-0.2,1.12,2.18,11.617,-1.92,9.58,10613.83,12.03,9.882,0.498
"FLUME",2026-04-08 00:24:00,-0.2,1.1,2.08,11.61,-1.92,9.58,10614.63,12.16,9.856,0.498
"FLUME",2026-04-08 00:30:00,-0.2,1.13,2.02,11.607,-1.92,9.58,10619.43,11.97,9.831,0.498
"FLUME",2026-04-08 00:36:00,-0.21,1.08,2.04,11.602,-1.93,9.59,10624.17,11.85,9.8,0.498
"FLUME",2026-04-08 00:42:00,-0.21,1.13,1.89,11.593,-1.93,9.59,10626.73,11.7,9.761,0.497
"FLUME",2026-04-08 00:48:00,-0.21,1.11,1.93,11.585,-1.93,9.59,10630.67,11.78,9.721,0.498
"FLUME",2026-04-08 00:54:00,-0.21,1.15,1.89,11.577,-1.94,9.6,10635.38,11.76,9.679,0.497
"FLUME",2026-04-08 01:00:00,-0.21,1.11,1.8,11.575,-1.94,9.6,10641.03,11.89,9.651,0.497
"FLUME",2026-04-08 01:06:00,-0.21,1.12,1.91,11.567,-1.95,9.6,10643.01,11.97,9.62,0.497
"FLUME",2026-04-08 01:12:00,-0.21,1.08,1.8,11.557,-1.95,9.6,10643.64,11.82,9.586,0.497
"FLUME",2026-04-08 01:18:00,-0.21,1.12,1.73,11.55,-1.96,9.61,10646.74,11.78,9.552,0.497
"FLUME",2026-04-08 01:24:00,-0.21,1.15,1.66,11.545,-1.96,9.61,10651.79,11.7,9.518,0.497
"FLUME",2026-04-08 01:30:00,-0.21,0.88,1.93,11.531,-1.96,9.61,10650.96,11.87,9.477,0.498
"FLUME",2026-04-08 01:36:00,-0.21,1.15,1.82,11.517,-1.96,9.61,10650.82,12.07,9.431,0.498
"FLUME",2026-04-08 01:42:00,-0.21,1.11,1.86,11.512,-1.97,9.62,10658.62,11.92,9.391,0.498
"FLUME",2026-04-08 01:48:00,-0.21,1.12,1.97,11.509,-1.97,9.62,10662.62,11.76,9.367,0.498
"FLUME",2026-04-08 01:54:00,-0.21,1.13,1.91,11.505,-1.97,9.62,10668.09,11.7,9.336,0.498
"FLUME",2026-04-08 02:00:00,-0.21,1.15,1.84,11.496,-1.98,9.62,10667.97,11.49,9.308,0.499
"FLUME",2026-04-08 02:06:00,-0.22,1.11,1.83,11.488,-1.99,9.63,10672.54,12.1,9.266,0.499
"FLUME",2026-04-08 02:12:00,-0.21,1.18,1.59,11.485,-1.99,9.63,10674.46,11.46,9.252,0.499
"FLUME",2026-04-08 02:18:00,-0.21,1.13,1.88,11.484,-1.99,9.63,10677.5,11.31,9.236,0.499
"FLUME",2026-04-08 02:24:00,-0.21,1.14,1.66,11.48,-1.99,9.63,10678.68,11.22,9.219,0.5
"FLUME",2026-04-08 02:30:00,-0.22,1.14,1.77,11.48,-1.99,9.64,10682.87,11.26,9.204,0.5
"FLUME",2026-04-08 02:36:00,-0.22,1.1,1.79,11.473,-1.99,9.64,10683.71,11.23,9.179,0.501
"FLUME",2026-04-08 02:42:00,-0.22,1.13,1.83,11.466,-2,9.64,10686.89,11.17,9.148,0.501
"FLUME",2026-04-08 02:48:00,-0.22,1.12,2.02,11.459,-2,9.64,10690.09,11.33,9.115,0.501
"FLUME",2026-04-08 02:54:00,-0.22,1.12,1.76,11.453,-2,9.65,10694.08,11.66,9.081,0.501
"FLUME",2026-04-08 03:00:00,-0.22,1.14,1.66,11.45,-2.01,9.65,10698.96,12.33,9.057,0.501
"FLUME",2026-04-08 03:06:00,-0.22,1.08,1.75,11.448,-2.01,9.65,10704.08,12.47,9.032,0.502
"FLUME",2026-04-08 03:12:00,-0.22,1.1,1.89,11.442,-2.01,9.66,10705.34,12.28,9.007,0.501
"FLUME",2026-04-08 03:18:00,-0.22,1.08,1.97,11.435,-2.02,9.66,10707.13,12.32,8.978,0.502
"FLUME",2026-04-08 03:24:00,-0.22,1.09,1.68,11.421,-2.02,9.66,10707.28,12.19,8.935,0.502
"FLUME",2026-04-08 03:30:00,-0.22,1.06,1.95,11.41,-2.02,9.66,10709.86,12.25,8.893,0.503
"FLUME",2026-04-08 03:36:00,-0.22,1.08,1.71,11.395,-2.03,9.66,10709.44,12.22,8.845,0.504
"FLUME",2026-04-08 03:42:00,-0.22,1.09,1.66,11.381,-2.03,9.66,10711.84,12.3,8.794,0.504
"FLUME",2026-04-08 03:48:00,-0.22,1.09,1.97,11.368,-2.03,9.66,10712.85,12.14,8.745,0.504
"FLUME",2026-04-08 03:54:00,-0.22,1.06,1.8,11.361,-2.05,9.66,10717.24,12.08,8.709,0.506
"FLUME",2026-04-08 04:00:00,-0.22,1.08,1.7,11.353,-2.04,9.66,10718.3,12.1,8.68,0.506
"FLUME",2026-04-08 04:06:00,-0.22,1.07,1.48,11.349,-2.05,9.67,10720.96,12.13,8.658,0.508
"FLUME",2026-04-08 04:12:00,-0.22,1.06,1.57,11.341,-2.05,9.67,10723.15,12.02,8.631,0.51
"FLUME",2026-04-08 04:18:00,-0.22,1.08,1.52,11.334,-2.04,9.67,10724.71,11.87,8.599,0.511
"FLUME",2026-04-08 04:24:00,-0.22,1.05,1.7,11.323,-2.05,9.67,10726.8,11.9,8.556,0.511
"FLUME",2026-04-08 04:30:00,-0.23,1.04,1.61,11.312,-2.05,9.67,10730.8,11.86,8.509,0.513
"FLUME",2026-04-08 04:36:00,-0.23,1.01,1.51,11.304,-2.06,9.67,10732.81,11.84,8.474,0.515
"FLUME",2026-04-08 04:42:00,-0.23,0.99,1.55,11.296,-2.07,9.68,10735.53,11.82,8.443,0.522
"FLUME",2026-04-08 04:48:00,-0.23,1.03,1.58,11.288,-2.07,9.68,10736.56,11.71,8.412,0.527
"FLUME",2026-04-08 04:54:00,-0.23,1.01,1.56,11.272,-2.07,9.67,10736.4,11.61,8.364,0.531
"FLUME",2026-04-08 05:00:00,-0.23,0.98,1.51,11.259,-2.08,9.67,10736.45,11.61,8.322,0.534
"FLUME",2026-04-08 05:06:00,-0.23,0.97,1.33,11.247,-2.08,9.67,10736.26,11.64,8.282,0.539
"FLUME",2026-04-08 05:12:00,-0.23,0.97,1.56,11.234,-2.08,9.67,10737.83,11.66,8.237,0.547
"FLUME",2026-04-08 05:18:00,-0.23,0.94,1.35,11.224,-2.08,9.67,10737.9,11.75,8.21,0.552
"FLUME",2026-04-08 05:24:00,-0.23,0.92,1.45,11.216,-2.09,9.67,10738.56,11.71,8.182,0.555
"FLUME",2026-04-08 05:30:00,-0.23,0.97,1.39,11.207,-2.1,9.67,10739.21,11.67,8.149,0.562
"FLUME",2026-04-08 05:36:00,-0.23,0.96,1.5,11.195,-2.09,9.67,10738.8,11.72,8.11,0.573
"FLUME",2026-04-08 05:42:00,-0.23,0.92,1.33,11.19,-2.1,9.68,10741.65,11.66,8.086,0.585
"FLUME",2026-04-08 05:48:00,-0.23,0.91,1.54,11.181,-2.1,9.67,10741.22,11.6,8.059,0.594
"FLUME",2026-04-08 05:54:00,-0.23,0.94,1.43,11.171,-2.1,9.67,10742.47,11.6,8.021,0.605
"FLUME",2026-04-08 06:00:00,-0.23,0.94,1.48,11.162,-2.1,9.67,10742.46,11.65,7.992,0.621
"FLUME",2026-04-08 06:06:00,-0.23,0.92,1.31,11.165,-2.11,9.68,10744.58,11.68,7.997,0.637
"FLUME",2026-04-08 06:12:00,-0.23,0.92,1.66,11.17,-2.11,9.68,10745.29,11.69,8.011,0.65
"FLUME",2026-04-08 06:18:00,-0.23,0.95,1.4,11.172,-2.11,9.68,10745.64,11.57,8.017,0.661
"FLUME",2026-04-08 06:24:00,-0.23,0.92,1.42,11.165,-2.11,9.67,10742.46,11.52,8.004,0.671
"FLUME",2026-04-08 06:30:00,-0.23,0.74,1.41,11.162,-2.11,9.67,10741.29,11.38,8,0.677
"FLUME",2026-04-08 06:36:00,-0.23,0.74,1.51,11.157,-2.11,9.67,10738.32,11.37,7.994,0.683
"FLUME",2026-04-08 06:42:00,-0.24,0.94,1.57,11.162,-2.12,9.67,10740.13,11.16,8,0.687
"FLUME",2026-04-08 06:48:00,-0.23,0.94,1.47,11.164,-2.11,9.67,10740.71,11.07,8.005,0.691
"FLUME",2026-04-08 06:54:00,-0.23,0.93,1.54,11.167,-2.11,9.67,10743.31,11.02,8.006,0.695
"FLUME",2026-04-08 07:00:00,-0.23,0.98,1.64,11.175,-2.11,9.68,10744.93,11.01,8.009,0.704
"FLUME",2026-04-08 07:06:00,-0.23,0.96,1.62,11.177,-2.11,9.68,10746.54,11,8.009,0.711
"FLUME",2026-04-08 07:12:00,-0.24,0.88,1.53,11.176,-2.11,9.68,10745.8,11.01,8.004,0.714
"FLUME",2026-04-08 07:18:00,-0.24,0.97,2.14,11.171,-2.12,9.68,10742.42,11.07,8,0.714
"FLUME",2026-04-08 07:24:00,-0.24,0.94,2.4,11.167,-2.11,9.68,10742.37,11.15,7.995,0.724
"FLUME",2026-04-08 07:30:00,-0.24,0.91,2.04,11.162,-2.12,9.67,10736.81,11.32,7.992,0.73
"FLUME",2026-04-08 07:36:00,-0.24,0.93,1.7,11.163,-2.12,9.67,10734.61,11.52,8.003,0.732
"FLUME",2026-04-08 07:42:00,-0.24,0.96,2.04,11.175,-2.12,9.68,10739.55,12.07,8.027,0.739
"FLUME",2026-04-08 07:48:00,-0.24,0.83,1.93,11.172,-2.12,9.67,10733.47,10.95,8.039,0.743
"FLUME",2026-04-08 07:54:00,-0.23,0.89,2.18,11.16,-2.11,9.66,10723.35,14.32,8.031,0.762
"FLUME",2026-04-08 08:00:00,-0.23,0.93,1.86,11.162,-2.11,9.66,10723.37,14.34,8.035,0.775
"FLUME",2026-04-08 08:06:00,-0.23,0.92,1.99,11.172,-2.11,9.67,10726.46,14.19,8.057,0.781
"FLUME",2026-04-08 08:12:00,-0.23,0.9,2.25,11.149,-2.11,9.65,10707.12,15.08,8.052,0.787
"FLUME",2026-04-08 08:18:00,-0.23,0.85,1.87,11.147,-2.11,9.65,10706.76,14.84,8.04,0.789
"FLUME",2026-04-08 08:24:00,-0.24,0.9,1.81,11.109,-2.12,9.62,10676.64,14.92,8.024,0.791
"FLUME",2026-04-08 08:30:00,-0.23,0.91,2.15,11.135,-2.11,9.63,10692.17,15.02,8.054,0.793
"FLUME",2026-04-08 08:36:00,-0.23,0.9,1.82,11.142,-2.11,9.64,10696.93,15.09,8.065,0.8
"FLUME",2026-04-08 08:42:00,-0.24,0.82,2.06,11.115,-2.12,9.61,10670.85,15.06,8.062,0.8
"FLUME",2026-04-08 08:48:00,-0.24,0.82,2.29,11.093,-2.12,9.59,10651.37,15.03,8.058,0.802
"FLUME",2026-04-08 08:54:00,-0.24,0.81,2.15,11.097,-2.12,9.59,10649.82,15.17,8.071,0.813
"FLUME",2026-04-08 09:00:00,-0.24,0.8,2.08,11.094,-2.12,9.59,10643.34,14.4,8.083,0.822
"FLUME",2026-04-08 09:06:00,-0.24,0.75,2.04,11.107,-2.12,9.59,10649.92,13.56,8.104,0.833
"FLUME",2026-04-08 09:12:00,-0.22,0.76,2.08,10.858,-1.98,9.38,10424.99,13.04,8.031,0.836
"FLUME",2026-04-08 09:18:00,-0.23,0.72,1.89,11.011,-2.11,9.51,10564.77,13.5,8.085,0.836
"FLUME",2026-04-08 09:24:00,-0.23,0.8,2.36,10.905,-2.11,9.4,10451.98,14.02,8.114,0.841
"FLUME",2026-04-08 09:30:00,-0.23,0.81,2.01,10.934,-2.1,9.42,10472.45,15.21,8.164,0.845
"FLUME",2026-04-08 09:36:00,-0.23,0.78,1.96,10.92,-2.1,9.39,10443.68,14.9,8.193,0.847
"FLUME",2026-04-08 09:42:00,-0.23,0.8,1.95,10.983,-2.11,9.45,10498.95,15.2,8.208,0.848
"FLUME",2026-04-08 09:48:00,-0.23,0.74,1.97,10.937,-2.1,9.4,10445.71,15.3,8.242,0.851
"FLUME",2026-04-08 09:54:00,-0.23,0.71,1.73,10.903,-2.1,9.35,10399.64,13.87,8.287,0.856
"FLUME",2026-04-08 10:00:00,-0.23,0.69,1.55,10.875,-2.09,9.32,10347.49,12.17,8.325,0.855
"FLUME",2026-04-08 10:06:00,-0.23,0.73,1.91,10.845,-2.07,9.28,10323.2,11.9,8.364,0.85
"FLUME",2026-04-08 10:12:00,-0.23,0.7,1.8,10.864,-2.08,9.29,10332.45,12.04,8.384,0.845
"FLUME",2026-04-08 10:18:00,-0.23,0.74,1.74,10.86,-2.06,9.28,10321.82,12.16,8.42,0.842
"FLUME",2026-04-08 10:24:00,-0.23,0.7,1.91,10.886,-2.09,9.3,10346.77,11.99,8.421,0.844
"FLUME",2026-04-08 10:30:00,-0.23,0.73,1.79,10.862,-2.08,9.27,10306.71,11.92,8.476,0.853
"FLUME",2026-04-08 10:36:00,-0.23,0.71,1.59,10.886,-2.07,9.28,10321.1,12.03,8.495,0.854
"FLUME",2026-04-08 10:42:00,-0.2,0.64,1.5,10.845,-1.81,9.21,10242.68,11.91,8.638,0.855
"FLUME",2026-04-08 10:48:00,-0.23,0.75,1.7,10.892,-2.07,9.28,10322.25,12.31,8.523,0.854
"FLUME",2026-04-08 10:54:00,-0.23,0.7,1.49,10.894,-2.07,9.27,10304.51,12.3,8.581,0.855
"FLUME",2026-04-08 11:00:00,-0.23,0.69,1.48,10.893,-2.07,9.26,10295.65,12.19,8.615,0.86
"FLUME",2026-04-08 11:06:00,-0.23,0.76,1.73,10.904,-2.08,9.27,10304.57,12.24,8.621,0.858
"FLUME",2026-04-08 11:12:00,-0.23,0.74,1.45,10.916,-2.07,9.27,10308.73,12.19,8.639,0.855
"FLUME",2026-04-08 11:18:00,-0.23,0.72,1.51,10.915,-2.07,9.27,10303.31,12.77,8.664,0.858
"FLUME",2026-04-08 11:24:00,-0.23,0.69,1.59,10.868,-2.06,9.19,10219.58,11.95,8.799,0.858
"FLUME",2026-04-08 11:30:00,-0.22,0.74,1.45,10.886,-2.03,9.21,10247.55,11.7,8.762,0.868
"FLUME",2026-04-08 11:36:00,-0.22,0.62,1.4,10.836,-2.05,9.14,10166.59,11.8,8.88,0.868
"FLUME",2026-04-08 11:42:00,-0.23,0.74,1.73,10.903,-2.07,9.22,10254.41,11.78,8.788,0.867
"FLUME",2026-04-08 11:48:00,-0.23,0.73,1.38,10.921,-2.08,9.24,10277.27,11.48,8.772,0.862
"FLUME",2026-04-08 11:54:00,-0.23,0.73,1.6,10.93,-2.07,9.25,10280.88,11.49,8.781,0.86
"FLUME",2026-04-08 12:00:00,-0.23,0.76,1.4,10.94,-2.07,9.22,10254.68,11.56,8.913,0.856
"FLUME",2026-04-08 12:06:00,-0.23,0.67,1.46,10.943,-2.07,9.23,10259.77,11.3,8.905,0.856
"FLUME",2026-04-08 12:12:00,-0.22,0.7,1.52,10.944,-2.03,9.17,10202.28,11.14,9.119,0.85
"FLUME",2026-04-08 12:18:00,-0.22,0.72,1.71,10.951,-2.04,9.2,10224.31,11.3,9.057,0.85
"FLUME",2026-04-08 12:24:00,-0.22,0.71,1.7,10.948,-2.04,9.18,10208.87,11.2,9.103,0.851
"FLUME",2026-04-08 12:30:00,-0.22,0.73,1.47,10.959,-2.03,9.18,10205.5,11.05,9.152,0.85
"FLUME",2026-04-08 12:36:00,-0.22,0.71,1.87,10.962,-2.04,9.18,10208.45,11.43,9.151,0.846
"FLUME",2026-04-08 12:42:00,-0.22,0.73,1.51,10.968,-2.04,9.19,10215.27,11,9.147,0.844
"FLUME",2026-04-08 12:48:00,-0.22,0.7,1.6,10.985,-2.03,9.19,10210.12,11.03,9.216,0.844
"FLUME",2026-04-08 12:54:00,-0.22,0.71,1.82,10.983,-2.05,9.2,10223.59,11.08,9.166,0.845
"FLUME",2026-04-08 13:00:00,-0.22,0.67,1.46,11,-2.03,9.18,10207.57,11.28,9.279,0.847
"FLUME",2026-04-08 13:06:00,-0.22,0.57,1.4,11.026,-2.01,9.19,10211.65,11.18,9.35,0.849
"FLUME",2026-04-08 13:12:00,-0.22,0.73,1.64,11.007,-2.04,9.19,10215.27,11.24,9.272,0.85
"FLUME",2026-04-08 13:18:00,-0.22,0.74,1.66,11.012,-2.04,9.19,10218.55,11.16,9.279,0.852
"FLUME",2026-04-08 13:24:00,-0.22,0.74,1.54,11.027,-2.02,9.18,10201.86,11.17,9.383,0.853
"FLUME",2026-04-08 13:30:00,-0.22,0.71,1.56,11.025,-2.02,9.17,10190.33,11.07,9.422,0.856
"FLUME",2026-04-08 13:36:00,-0.22,0.71,1.62,11.029,-2.01,9.15,10166.35,10.95,9.522,0.858
"FLUME",2026-04-08 13:42:00,-0.22,0.69,1.57,11.028,-2.01,9.14,10157.59,10.99,9.552,0.86
"FLUME",2026-04-08 13:48:00,-0.22,0.66,1.57,11.032,-2.01,9.14,10158.05,11.09,9.563,0.857
"FLUME",2026-04-08 13:54:00,-0.22,0.69,1.72,11.027,-2.02,9.14,10157.32,11.01,9.551,0.856
"FLUME",2026-04-08 14:00:00,-0.21,0.7,1.29,11.039,-2,9.11,10130,11.29,9.686,0.851
"FLUME",2026-04-08 14:06:00,-0.22,0.69,1.53,11.056,-2,9.14,10155.19,11.48,9.655,0.849
"FLUME",2026-04-08 14:12:00,-0.22,0.73,1.54,11.054,-2.01,9.15,10164.43,11.5,9.618,0.847
"FLUME",2026-04-08 14:18:00,-0.22,0.73,1.63,11.056,-2.02,9.15,10163.36,11.24,9.625,0.845
"FLUME",2026-04-08 14:24:00,-0.21,0.68,1.64,11.072,-2,9.12,10134.51,10.96,9.779,0.85
"FLUME",2026-04-08 14:30:00,-0.21,0.68,1.38,11.092,-1.96,9.1,10117.34,11.12,9.912,0.846
"FLUME",2026-04-08 14:36:00,-0.21,0.68,1.63,11.075,-2,9.13,10144.04,11.04,9.758,0.848
"FLUME",2026-04-08 14:42:00,-0.21,0.68,1.36,11.087,-1.99,9.12,10136.58,10.65,9.823,0.853
"FLUME",2026-04-08 14:48:00,-0.15,0.65,1.26,11.096,-1.4,9.07,10078.73,10.66,10.066,0.855
"FLUME",2026-04-08 14:54:00,-0.21,0.64,1.61,11.111,-1.96,9.08,10091.47,10.44,10.074,0.858
"FLUME",2026-04-08 15:00:00,-0.21,0.64,1.58,11.099,-1.96,9.08,10084.41,10.2,10.056,0.861
"FLUME",2026-04-08 15:06:00,-0.21,0.63,1.63,11.103,-1.99,9.1,10116.42,10.44,9.954,0.865
"FLUME",2026-04-08 15:12:00,-0.21,0.69,1.49,11.114,-1.97,9.1,10112.09,10.63,10.006,0.872
"FLUME",2026-04-08 15:18:00,-0.21,0.68,1.86,11.115,-1.98,9.1,10106.54,10.34,10.03,0.879
"FLUME",2026-04-08 15:24:00,-0.21,0.65,1.45,11.129,-1.96,9.08,10085.93,10.5,10.149,0.881
"FLUME",2026-04-08 15:30:00,-0.21,0.69,1.5,11.149,-1.96,9.09,10101.18,10.42,10.163,0.882
"FLUME",2026-04-08 15:36:00,-0.21,0.63,1.68,11.139,-1.97,9.09,10095.61,10.65,10.151,0.885
"FLUME",2026-04-08 15:42:00,-0.21,0.68,1.59,11.146,-1.96,9.09,10096.61,10.45,10.173,0.886
"FLUME",2026-04-08 15:48:00,-0.21,0.68,1.45,11.146,-1.98,9.1,10105.54,12.6,10.144,0.891
"FLUME",2026-04-08 15:54:00,-0.21,0.68,1.48,11.164,-1.96,9.08,10086.08,12.12,10.281,0.894
"FLUME",2026-04-08 16:00:00,-0.2,0.62,1.59,11.171,-1.94,9.06,10061.29,12.29,10.381,0.897
"FLUME",2026-04-08 16:06:00,-0.21,0.65,1.68,11.163,-1.96,9.07,10080.44,12.08,10.289,0.899
"FLUME",2026-04-08 16:12:00,-0.21,0.65,1.66,11.173,-1.94,9.06,10063.3,12.1,10.385,0.901
"FLUME",2026-04-08 16:18:00,-0.21,0.67,1.75,11.17,-1.96,9.08,10090.09,11.2,10.275,0.907
"FLUME",2026-04-08 16:24:00,-0.21,0.67,1.57,11.181,-1.95,9.07,10076.73,11.12,10.362,0.911
"FLUME",2026-04-08 16:30:00,-0.21,0.64,1.52,11.187,-1.95,9.08,10082.32,11.86,10.364,0.913
"FLUME",2026-04-08 16:36:00,-0.21,0.71,1.6,11.185,-1.96,9.07,10075.64,12.21,10.378,0.918
"FLUME",2026-04-08 16:42:00,-0.2,0.63,1.49,11.204,-1.94,9.05,10056.45,12.16,10.518,0.922
"FLUME",2026-04-08 16:48:00,-0.21,0.67,1.68,11.19,-1.96,9.09,10092.21,10.3,10.335,0.928
"FLUME",2026-04-08 16:54:00,-0.21,0.65,1.41,11.205,-1.95,9.08,10084.78,9.95,10.413,0.933
"FLUME",2026-04-08 17:00:00,-0.21,0.66,1.63,11.205,-1.95,9.08,10080.81,9.83,10.428,0.94
"FLUME",2026-04-08 17:06:00,-0.21,0.67,1.49,11.205,-1.95,9.09,10097.46,9.75,10.363,0.946
"FLUME",2026-04-08 17:12:00,-0.2,0.66,1.69,11.212,-1.93,9.05,10050.88,9.89,10.556,0.953
