"DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m","TIMESTAMP"
0.78,12.2,3.41,17.373,8.17,13.44,14467.41,6.92,13.511,0.783,2025-11-05 21:12:00
0.79,12.99,3,17.314,8.19,13.41,14438.84,6.91,13.454,0.771,2025-11-05 21:18:00
0.82,13.28,3.45,17.249,8.58,13.37,14401.3,6.91,13.408,0.755,2025-11-05 21:24:00
0.72,14.4,3.91,17.17,7.48,13.35,14373.29,6.89,13.294,0.737,2025-11-05 21:30:00
0.69,10.92,2.96,17.111,7.16,13.27,14296.99,6.91,13.378,0.728,2025-11-05 21:36:00
0.99,9.09,3.1,17.369,10.38,13.33,14357.18,6.99,13.818,0.724,2025-11-05 21:42:00
1.12,9.48,2.83,17.519,11.78,13.42,14445.49,7.01,13.917,0.717,2025-11-05 21:48:00
1.16,10.6,3.44,17.545,12.19,13.46,14480.72,7.01,13.881,0.711,2025-11-05 21:54:00
0.85,11.3,3.48,17.521,8.9,13.47,14485.96,6.99,13.804,0.7,2025-11-05 22:00:00
0.73,10.16,2.88,17.469,7.71,13.44,14461.01,6.98,13.759,0.697,2025-11-05 22:06:00
0.68,10.21,2.58,17.492,7.17,13.44,14466.73,6.98,13.793,0.698,2025-11-05 22:12:00
0.52,9.4,1.98,17.542,5.45,13.46,14484.07,6.99,13.864,0.7,2025-11-05 22:18:00
0.63,10.06,2.17,17.583,6.6,13.48,14504.73,7,13.898,0.697,2025-11-05 22:24:00
0.62,9.78,1.65,17.587,6.56,13.5,14520.33,6.99,13.864,0.705,2025-11-05 22:30:00
0.55,10.08,2.08,17.578,5.79,13.5,14520.91,6.98,13.843,0.703,2025-11-05 22:36:00
0.51,10.92,2.06,17.555,5.32,13.5,14519.55,6.94,13.792,0.708,2025-11-05 22:42:00
0.47,10.86,2.18,17.534,4.88,13.49,14512.21,6.95,13.761,0.711,2025-11-05 22:48:00
0.44,10.58,1.9,17.51,4.6,13.48,14501.51,6.95,13.735,0.713,2025-11-05 22:54:00
0.39,10.69,2.16,17.493,4.1,13.47,14493.9,6.95,13.72,0.72,2025-11-05 23:00:00
0.35,10.07,2.03,17.502,3.68,13.47,14491.31,6.96,13.75,0.722,2025-11-05 23:06:00
0.29,10.63,2.04,17.496,3.06,13.46,14483.59,6.95,13.757,0.722,2025-11-05 23:12:00
0.29,12.47,2.45,17.389,3,13.44,14464.63,6.9,13.555,0.724,2025-11-05 23:18:00
0.34,13.27,2.42,17.001,3.55,13.23,14257.04,6.9,13.223,0.737,2025-11-05 23:24:00
0.34,16.02,3.09,16.778,3.55,13.08,14110.21,6.87,13.109,0.731,2025-11-05 23:30:00
0.38,17.72,3.04,16.609,3.87,12.97,14005.56,6.98,13.001,0.709,2025-11-05 23:36:00
0.33,17.81,3.5,16.509,3.36,12.91,13940.51,6.96,12.947,0.71,2025-11-05 23:42:00
0.31,19.1,3.61,16.413,3.16,12.84,13868.84,7.01,12.92,0.707,2025-11-05 23:48:00
0.34,19.35,3.53,16.372,3.5,12.8,13832.37,7,12.923,0.705,2025-11-05 23:54:00
0.32,19.47,3.69,16.341,3.33,12.76,13793.22,6.99,12.962,0.702,2025-11-06
0.4,19.26,3.49,16.283,4.08,12.71,13748.2,6.99,12.95,0.705,2025-11-06 00:06:00
0.36,18.98,3.47,16.237,3.73,12.7,13734.42,6.99,12.873,0.71,2025-11-06 00:12:00
0.31,17.01,3.37,16.203,3.14,12.65,13689.55,6.97,12.929,0.718,2025-11-06 00:18:00
0.33,16.61,2.9,16.411,3.38,12.8,13830.6,6.94,13.03,0.737,2025-11-06 00:24:00
0.49,16.49,3.68,16.46,5.02,12.84,13877.29,6.94,13.008,0.746,2025-11-06 00:30:00
0.48,16.26,3.41,16.473,4.89,12.86,13897.56,6.95,12.985,0.783,2025-11-06 00:36:00
0.47,16.84,2.68,16.472,4.87,12.88,13917.58,6.94,12.925,0.769,2025-11-06 00:42:00
0.48,17.05,3.27,16.449,4.96,12.88,13913.64,6.95,12.877,0.782,2025-11-06 00:48:00
0.75,16.24,2.99,16.428,7.67,12.91,13942.58,6.96,12.744,0.781,2025-11-06 00:54:00
0.8,15.75,3.44,16.43,8.23,12.92,13957.53,6.98,12.702,0.806,2025-11-06 01:00:00
0.77,17.16,2.91,16.428,7.91,12.94,13977.95,6.96,12.645,0.783,2025-11-06 01:06:00
0.62,18.21,3.13,16.376,6.32,12.93,13964.82,6.96,12.551,0.749,2025-11-06 01:12:00
0.49,18,3.7,16.288,4.95,12.91,13945.77,6.97,12.39,0.733,2025-11-06 01:18:00
0.66,16.06,3.3,16.23,6.72,12.89,13926.89,6.97,12.307,0.727,2025-11-06 01:24:00
0.56,19.22,4.61,16.125,5.64,12.87,13913.95,7.01,12.085,0.726,2025-11-06 01:30:00
0.48,20.98,4.43,16.067,4.8,12.87,13913.28,7.01,11.946,0.713,2025-11-06 01:36:00
0.54,16.65,3.89,16.018,5.48,12.78,13823.64,6.99,12.081,0.723,2025-11-06 01:42:00
0.5,15.93,3.33,16.129,5.01,12.86,13899.17,6.98,12.14,0.733,2025-11-06 01:48:00
0.42,15.89,2.87,16.216,4.24,12.92,13965.23,6.98,12.162,0.738,2025-11-06 01:54:00
0.49,15.88,3.74,16.271,4.92,12.97,14007.07,6.97,12.177,0.738,2025-11-06 02:00:00
0.38,15.61,3.44,16.285,3.85,12.98,14017.02,6.97,12.181,0.757,2025-11-06 02:06:00
0.35,15.51,3.19,16.3,3.51,12.99,14029.47,6.96,12.183,0.776,2025-11-06 02:12:00
0.31,15.33,2.63,16.336,3.12,13.01,14051.72,6.97,12.209,0.79,2025-11-06 02:18:00
0.66,13.99,4.31,16.336,6.65,13.1,14146.89,7.01,11.939,0.8,2025-11-06 02:24:00
1.5,13.9,4.36,16.243,14.99,13.13,14175.26,7.04,11.642,0.797,2025-11-06 02:30:00
1.12,13.72,4.03,16.217,11.15,13.14,14183.95,7.03,11.553,0.806,2025-11-06 02:36:00
1.17,13.59,4.35,16.214,11.67,13.17,14221.63,7.05,11.446,0.813,2025-11-06 02:42:00
1.35,13.78,4.61,16.229,13.43,13.17,14220.3,7.05,11.487,0.824,2025-11-06 02:48:00
1.42,13.49,4.41,16.241,14.16,13.18,14224.18,7.04,11.501,0.819,2025-11-06 02:54:00
1.26,13.76,3.88,16.246,12.61,13.18,14228.41,7.04,11.503,0.809,2025-11-06 03:00:00
1.87,12.47,4.35,16.24,18.55,13.25,14300.49,7.07,11.295,0.807,2025-11-06 03:06:00
1.76,12.69,4.84,16.244,17.49,13.26,14314.83,7.07,11.265,0.804,2025-11-06 03:12:00
1.42,13.26,4.93,16.253,14.13,13.25,14302.22,7.07,11.318,0.806,2025-11-06 03:18:00
1.41,14.63,4.88,16.25,14.06,13.21,14256.55,6.9,11.433,0.791,2025-11-06 03:24:00
0.93,14.2,3.89,16.225,9.27,13.17,14217.87,7.01,11.482,0.772,2025-11-06 03:30:00
0.81,11.49,3.57,16.208,8.02,13.18,14226.6,7.01,11.421,0.761,2025-11-06 03:36:00
0.93,13.11,2.98,16.22,9.23,13.21,14256.59,7.02,11.363,0.755,2025-11-06 03:42:00
1.02,13.2,3.93,16.227,10.15,13.23,14281.26,7.03,11.315,0.762,2025-11-06 03:48:00
0.98,13.24,3.2,16.224,9.74,13.24,14289.06,7.03,11.283,0.775,2025-11-06 03:54:00
0.84,13.56,4.69,16.223,8.36,13.23,14285.76,7.02,11.296,0.79,2025-11-06 04:00:00
0.71,14.6,3.59,16.216,7.06,13.22,14272.7,7.01,11.31,0.793,2025-11-06 04:06:00
0.64,14.56,3.31,16.184,6.34,13.21,14261.73,7,11.264,0.791,2025-11-06 04:12:00
0.4,14.68,3.01,16.161,3.97,13.19,14237.02,6.99,11.277,0.79,2025-11-06 04:18:00
0.31,14.31,2.88,16.155,3.12,13.18,14232.93,6.99,11.275,0.792,2025-11-06 04:24:00
0.35,14.24,4.17,16.154,3.5,13.19,14237.8,6.99,11.258,0.794,2025-11-06 04:30:00
0.37,14.3,3.84,16.152,3.62,13.18,14234.97,6.99,11.257,0.79,2025-11-06 04:36:00
0.36,14.94,4.76,16.14,3.55,13.17,14221.04,6.98,11.268,0.787,2025-11-06 04:42:00
0.26,14.64,2.64,16.135,2.59,13.16,14212.68,6.97,11.28,0.783,2025-11-06 04:48:00
0.23,14.24,2.85,16.131,2.32,13.16,14209.34,6.98,11.279,0.776,2025-11-06 04:54:00
0.27,14,3.21,16.133,2.71,13.17,14216.39,6.99,11.263,0.764,2025-11-06 05:00:00
0.29,14.39,2.71,16.139,2.91,13.17,14220.13,6.99,11.269,0.75,2025-11-06 05:06:00
0.25,13.97,2.35,16.14,2.52,13.17,14220,6.99,11.274,0.731,2025-11-06 05:12:00
0.24,14.34,2.6,16.143,2.43,13.17,14217.89,6.92,11.285,0.716,2025-11-06 05:18:00
0.23,14.7,3.09,16.149,2.24,13.17,14218.13,6.98,11.299,0.7,2025-11-06 05:24:00
0.2,14.33,2.94,16.145,1.94,13.16,14213.72,6.97,11.3,0.69,2025-11-06 05:30:00
0.21,13.72,2.56,16.146,2.07,13.16,14214.21,6.97,11.301,0.684,2025-11-06 05:36:00
0.18,14.29,2.54,16.147,1.79,13.16,14214.03,6.96,11.309,0.68,2025-11-06 05:42:00
0.18,14.85,2.88,16.143,1.8,13.16,14209.64,6.97,11.307,0.675,2025-11-06 05:48:00
0.19,13.79,4.17,16.132,1.93,13.15,14203.08,6.91,11.301,0.673,2025-11-06 05:54:00
0.18,14.07,2.92,16.134,1.75,13.15,14202.35,6.97,11.306,0.672,2025-11-06 06:00:00
0.18,13.56,2.15,16.142,1.78,13.15,14205.09,6.92,11.316,0.671,2025-11-06 06:06:00
0.18,14.09,1.93,16.146,1.78,13.16,14207.08,6.97,11.323,0.67,2025-11-06 06:12:00
0.17,14.47,2.47,16.149,1.66,13.15,14204.76,6.85,11.335,0.67,2025-11-06 06:18:00
0.18,13.47,2.25,16.143,1.76,13.15,14206.07,6.97,11.32,0.67,2025-11-06 06:24:00
0.18,13.36,2.21,16.145,1.76,13.15,14204.3,6.97,11.325,0.67,2025-11-06 06:30:00
0.18,14.56,1.95,16.14,1.79,13.15,14201.93,6.95,11.323,0.669,2025-11-06 06:36:00
0.17,14.51,2.48,16.137,1.7,13.15,14199.58,6.97,11.321,0.67,2025-11-06 06:42:00
0.16,13.27,2.04,16.132,1.64,13.15,14197.21,6.96,11.317,0.671,2025-11-06 06:48:00
0.16,12.53,2.47,16.129,1.63,13.14,14194.44,6.96,11.315,0.671,2025-11-06 06:54:00
0.16,14.31,1.97,16.129,1.6,13.14,14193.51,6.96,11.318,0.672,2025-11-06 07:00:00
0.16,13.57,2.11,16.131,1.57,13.14,14192.2,6.97,11.326,0.674,2025-11-06 07:06:00
0.16,12.48,2.36,16.129,1.55,13.14,14188.6,6.96,11.33,0.676,2025-11-06 07:12:00
0.16,14.25,1.99,16.131,1.56,13.14,14189.92,6.97,11.334,0.678,2025-11-06 07:18:00
0.16,14.93,2.24,16.134,1.58,13.14,14189.47,6.96,11.34,0.679,2025-11-06 07:24:00
0.16,14.79,3.25,16.13,1.56,13.14,14191.57,6.96,11.326,0.68,2025-11-06 07:30:00
0.15,14.61,2.33,16.124,1.51,13.14,14187.15,6.97,11.325,0.681,2025-11-06 07:36:00
0.15,12.08,2.79,16.119,1.51,13.13,14184.43,6.96,11.32,0.681,2025-11-06 07:42:00
0.15,12.28,2.48,16.114,1.48,13.13,14181.2,6.96,11.319,0.681,2025-11-06 07:48:00
0.15,13.98,2.26,16.113,1.45,13.13,14177,6.96,11.326,0.681,2025-11-06 07:54:00
0.14,12.1,2.89,16.117,1.43,13.13,14176.64,6.96,11.335,0.681,2025-11-06 08:00:00
0.14,12.84,3.03,16.116,1.44,13.13,14176.02,6.95,11.336,0.682,2025-11-06 08:06:00
0.14,14.15,2.62,16.119,1.43,13.13,14174.52,6.96,11.343,0.683,2025-11-06 08:12:00
0.15,13.54,2.43,16.122,1.44,13.12,14173.93,6.96,11.353,0.684,2025-11-06 08:18:00
0.14,13.33,2.75,16.125,1.43,13.12,14173.9,6.94,11.361,0.685,2025-11-06 08:24:00
0.14,11.66,2.5,16.129,1.4,13.12,14173.25,6.96,11.369,0.686,2025-11-06 08:30:00
0.14,11.46,2.85,16.13,1.39,13.12,14172.24,6.96,11.378,0.686,2025-11-06 08:36:00
0.14,14.16,2.57,16.131,1.39,13.12,14173.08,6.96,11.382,0.686,2025-11-06 08:42:00
0.14,12.4,2.55,16.136,1.38,13.12,14172.21,6.9,11.392,0.686,2025-11-06 08:48:00
0.14,13.39,3.21,16.134,1.38,13.12,14172.62,6.96,11.387,0.685,2025-11-06 08:54:00
0.14,14.13,3.07,16.138,1.39,13.12,14171.06,6.97,11.398,0.685,2025-11-06 09:00:00
0.14,13.65,2.2,16.135,1.38,13.12,14169.5,6.96,11.397,0.685,2025-11-06 09:06:00
0.14,13.87,2.88,16.137,1.41,13.12,14169.12,6.95,11.399,0.686,2025-11-06 09:12:00
0.14,13.85,2.4,16.136,1.38,13.12,14167.3,6.84,11.405,0.687,2025-11-06 09:18:00
0.14,14.71,2.49,16.139,1.4,13.11,14163.69,6.94,11.423,0.685,2025-11-06 09:24:00
0.14,13.45,2.99,16.145,1.39,13.11,14164.36,6.96,11.438,0.687,2025-11-06 09:30:00
0.14,14.24,3.73,16.147,1.39,13.12,14166.65,6.96,11.433,0.687,2025-11-06 09:36:00
0.14,14.4,2.71,16.153,1.38,13.12,14168.04,6.96,11.444,0.687,2025-11-06 09:42:00
0.14,13.75,2.75,16.163,1.41,13.12,14167.86,6.96,11.468,0.687,2025-11-06 09:48:00
0.16,13.85,2.29,16.166,1.58,13.12,14169.95,6.93,11.472,0.685,2025-11-06 09:54:00
0.14,13.83,1.78,16.169,1.42,13.11,14161.51,6.96,11.501,0.685,2025-11-06 10:00:00
0.14,14.58,3.3,16.177,1.41,13.11,14163.28,6.96,11.518,0.686,2025-11-06 10:06:00
0.14,14.15,2.57,16.176,1.4,13.12,14170.55,6.96,11.495,0.685,2025-11-06 10:12:00
0.15,13.98,2.36,16.183,1.48,13.12,14167.36,6.96,11.52,0.687,2025-11-06 10:18:00
0.14,13.66,2.96,16.19,1.43,13.12,14168.35,6.96,11.53,0.687,2025-11-06 10:24:00
0.16,13.82,3.25,16.197,1.6,13.12,14170.79,6.86,11.54,0.688,2025-11-06 10:30:00
0.14,15.25,2.34,16.08,1.41,13.02,14061.42,6.89,11.556,0.688,2025-11-06 10:36:00
0.15,14.41,2.91,16.109,1.54,13.03,14083.28,7,11.576,0.687,2025-11-06 10:42:00
0.14,14,3.35,16.143,1.38,13.08,14126.9,6.97,11.531,0.687,2025-11-06 10:48:00
0.14,14.35,2.15,16.163,1.41,13.09,14139.7,6.93,11.551,0.686,2025-11-06 10:54:00
0.15,14.2,2.7,16.179,1.48,13.1,14150.61,6.96,11.554,0.685,2025-11-06 11:00:00
0.14,14.59,2.4,16.189,1.43,13.11,14162.19,6.96,11.545,0.685,2025-11-06 11:06:00
0.14,14.56,2.9,16.21,1.39,13.09,14139,6.88,11.664,0.686,2025-11-06 11:12:00
0.14,14.05,2.75,16.227,1.41,13.12,14169.06,6.95,11.621,0.686,2025-11-06 11:18:00
0.15,14.43,2.49,16.218,1.47,13.12,14171.44,6.96,11.593,0.686,2025-11-06 11:24:00
0.14,14.37,2.49,16.237,1.41,13.13,14175.18,6.95,11.636,0.685,2025-11-06 11:30:00
0.14,14.14,2.24,16.247,1.43,13.12,14166.45,6.95,11.679,0.683,2025-11-06 11:36:00
0.14,14.07,2.17,16.246,1.39,13.13,14173.39,6.96,11.653,0.683,2025-11-06 11:42:00
0.15,14.6,2.19,16.253,1.47,13.13,14170.99,6.95,11.677,0.68,2025-11-06 11:48:00
0.18,13.72,2.27,16.248,1.78,13.13,14172.1,6.96,11.663,0.678,2025-11-06 11:54:00
0.14,14.18,2.3,16.265,1.45,13.13,14179.46,6.95,11.684,0.677,2025-11-06 12:00:00
0.15,15.39,2.17,16.292,1.46,13.13,14172.42,6.95,11.771,0.678,2025-11-06 12:06:00
0.19,14.72,2.53,16.222,1.95,12.92,13963.79,6.96,12.181,0.676,2025-11-06 12:12:00
0.17,15.95,2.74,16.19,1.71,12.86,13898.39,6.99,12.289,0.677,2025-11-06 12:18:00
0.16,14.62,2.67,16.202,1.59,12.94,13980.28,6.99,12.085,0.676,2025-11-06 12:24:00
0.15,14.97,2.71,16.205,1.52,12.9,13941.52,6.94,12.202,0.675,2025-11-06 12:30:00
0.14,14.5,3.34,16.216,1.46,12.96,13998.92,6.99,12.069,0.674,2025-11-06 12:36:00
0.14,14.8,2.46,16.235,1.45,12.94,13978.85,6.97,12.17,0.672,2025-11-06 12:42:00
0.14,14.78,1.87,16.238,1.42,12.95,13987.18,6.99,12.154,0.672,2025-11-06 12:48:00
0.14,14.95,2.23,16.253,1.41,12.96,13995.55,6.99,12.166,0.67,2025-11-06 12:54:00
0.14,14.87,3.23,16.253,1.41,12.94,13985.05,6.98,12.197,0.67,2025-11-06 13:00:00
0.14,15.17,1.97,16.253,1.4,12.94,13983.52,6.87,12.2,0.668,2025-11-06 13:06:00
0.15,15.37,2,16.246,1.47,12.87,13905.74,6.99,12.402,0.667,2025-11-06 13:12:00
0.14,15.28,2.12,16.216,1.42,12.93,13973.26,7,12.139,0.667,2025-11-06 13:18:00
0.15,14.68,2.03,16.243,1.5,12.88,13916.6,6.97,12.367,0.667,2025-11-06 13:24:00
0.14,14.88,2.4,16.23,1.42,12.95,13986.22,6.99,12.137,0.666,2025-11-06 13:30:00
0.14,14.18,2.35,16.244,1.44,12.84,13876.71,6.99,12.481,0.665,2025-11-06 13:36:00
0.14,15.05,2.73,16.202,1.37,12.96,14007.31,6.99,12.009,0.665,2025-11-06 13:42:00
0.14,15.9,2.2,16.242,1.4,12.89,13930.51,6.99,12.323,0.665,2025-11-06 13:48:00
0.14,15.12,2.54,16.229,1.37,12.9,13940.25,7,12.267,0.665,2025-11-06 13:54:00
0.14,16.05,2.37,16.231,1.4,12.88,13922.85,7,12.322,0.665,2025-11-06 14:00:00
0.14,15.39,2.99,16.211,1.38,12.76,13801.42,6.96,12.621,0.662,2025-11-06 14:06:00
0.14,14.83,2.04,16.247,1.38,12.92,13962.3,6.98,12.242,0.663,2025-11-06 14:12:00
0.14,16.1,1.89,16.093,1.4,12.62,13657.46,6.98,12.743,0.663,2025-11-06 14:18:00
0.13,14.35,2.34,16.225,1.36,12.9,13940.87,6.99,12.254,0.662,2025-11-06 14:24:00
0.14,15.01,2.23,16.278,1.38,12.91,13951.28,6.98,12.354,0.662,2025-11-06 14:30:00
0.14,15.21,2.08,16.298,1.37,12.91,13947.71,6.99,12.411,0.663,2025-11-06 14:36:00
0.14,15.8,3.04,16.326,1.38,12.92,13958.13,6.99,12.453,0.662,2025-11-06 14:42:00
0.14,15.88,3.35,16.292,1.38,12.88,13918.15,7.01,12.483,0.662,2025-11-06 14:48:00
0.14,15.41,2.17,16.267,1.39,12.75,13785.75,6.99,12.803,0.664,2025-11-06 14:54:00
0.14,16.05,2.04,16.211,1.46,12.65,13688.2,7,12.949,0.665,2025-11-06 15:00:00
0.13,15.19,2.72,16.199,1.37,12.79,13824.15,7.01,12.525,0.664,2025-11-06 15:06:00
0.14,15.57,2.02,16.195,1.4,12.68,13712.85,7,12.836,0.665,2025-11-06 15:12:00
0.13,15.77,1.99,16.232,1.38,12.77,13802.41,7,12.67,0.668,2025-11-06 15:18:00
0.14,15.66,2.48,16.256,1.38,12.82,13858.8,7.01,12.565,0.675,2025-11-06 15:24:00
0.14,15.95,3.06,16.268,1.39,12.78,13817.64,7,12.711,0.681,2025-11-06 15:30:00
0.14,15.31,2.17,16.223,1.37,12.83,13868.65,7,12.452,0.689,2025-11-06 15:36:00
0.14,15.98,2.15,16.247,1.39,12.82,13858.18,7,12.544,0.706,2025-11-06 15:42:00
0.13,15.68,2.26,16.24,1.38,12.76,13801.75,7.01,12.688,0.723,2025-11-06 15:48:00
0.14,15.93,2.1,16.227,1.38,12.8,13832.24,7,12.566,0.729,2025-11-06 15:54:00
0.14,16.96,3.73,16.229,1.4,12.74,13772.69,7.01,12.747,0.723,2025-11-06 16:00:00
0.13,15.96,2.58,16.192,1.37,12.74,13777.06,7,12.64,0.733,2025-11-06 16:06:00
0.14,16.24,2.74,16.194,1.39,12.68,13717.92,7,12.822,0.75,2025-11-06 16:12:00
0.26,14.45,2.49,16.235,2.6,12.81,13848.06,7.02,12.542,0.759,2025-11-06 16:18:00
0.14,16.32,2.92,16.243,1.43,12.76,13798.48,6.98,12.707,0.756,2025-11-06 16:24:00
0.3,16.07,2.82,16.293,3.07,12.74,13771.66,7.02,12.908,0.757,2025-11-06 16:30:00
0.15,15.61,2.5,16.283,1.52,12.77,13805.5,7.02,12.784,0.766,2025-11-06 16:36:00
0.36,15.26,3.21,16.378,3.75,12.69,13722.71,7.09,13.264,0.778,2025-11-06 16:42:00
0.19,15.09,4.02,16.441,1.92,12.85,13884.47,7.05,12.944,0.785,2025-11-06 16:48:00
0.22,14.97,2.76,16.325,2.23,12.88,13920.74,7.03,12.552,0.808,2025-11-06 16:54:00
0.43,14.75,4.27,16.399,4.47,12.79,13821.04,7.07,13.025,0.812,2025-11-06 17:00:00
0.48,14.74,4.91,16.469,4.95,12.78,13811.2,7.08,13.222,0.803,2025-11-06 17:06:00
0.39,14.18,6.82,16.495,4.07,12.78,13814.37,7.09,13.284,0.803,2025-11-06 17:12:00
0.65,14.41,4.9,16.509,6.71,12.82,13856.65,7.1,13.192,0.806,2025-11-06 17:18:00
0.3,14.45,3.67,16.435,3.12,12.89,13922.18,7.04,12.82,0.826,2025-11-06 17:24:00
0.57,13.86,8.08,16.518,5.91,12.82,13847.72,7.09,13.242,0.828,2025-11-06 17:30:00
0.93,13.77,7.91,16.623,9.68,12.82,13853.64,7.15,13.479,0.822,2025-11-06 17:36:00
0.57,14.4,3.49,16.569,5.86,12.95,13986.83,7.1,12.955,0.826,2025-11-06 17:42:00
0.25,14.03,5.19,16.541,2.55,12.88,13913.01,7.09,13.105,0.821,2025-11-06 17:48:00
0.32,13.84,5.42,16.579,3.34,12.86,13889.09,7.1,13.268,0.82,2025-11-06 17:54:00
0.28,13.43,4.43,16.595,2.87,12.86,13891.35,7.11,13.304,0.821,2025-11-06 18:00:00
0.23,13.28,8.59,16.623,2.43,12.85,13878.28,7.13,13.409,0.811,2025-11-06 18:06:00
0.58,13.55,5.15,16.662,6.04,12.84,13872.62,7.15,13.518,0.806,2025-11-06 18:12:00
0.33,13.99,3.18,16.551,3.4,12.99,14025.75,7.07,12.8,0.813,2025-11-06 18:18:00
0.23,13.72,3.24,16.524,2.33,12.92,13957.83,7.07,12.936,0.82,2025-11-06 18:24:00
0.76,12.99,8.23,16.601,7.91,12.86,13888.56,7.11,13.323,0.813,2025-11-06 18:30:00
0.93,13.09,6.97,16.67,9.68,12.85,13879.96,7.1,13.515,0.796,2025-11-06 18:36:00
0.29,13.74,3.81,16.624,2.95,12.94,13971.66,7.09,13.136,0.797,2025-11-06 18:42:00
0.22,13.36,4.52,16.573,2.3,12.94,13977.48,7.07,13.002,0.8,2025-11-06 18:48:00
0.32,13.12,5.77,16.614,3.32,12.88,13915.21,7.1,13.278,0.798,2025-11-06 18:54:00
0.53,13.03,5.71,16.644,5.49,12.87,13896.06,7.13,13.403,0.789,2025-11-06 19:00:00
0.32,13.64,4.05,16.625,3.31,12.91,13937.04,7.09,13.243,0.781,2025-11-06 19:06:00
0.31,13.34,4.57,16.606,3.15,12.91,13939.76,7.09,13.185,0.783,2025-11-06 19:12:00
0.25,13.38,4.8,16.612,2.61,12.89,13924.5,7.1,13.246,0.785,2025-11-06 19:18:00
0.22,12.88,6.15,16.631,2.31,12.88,13907,7.12,13.339,0.78,2025-11-06 19:24:00
0.46,12.91,2.94,16.643,4.8,12.87,13904.04,7.11,13.381,0.771,2025-11-06 19:30:00
0.32,12.78,3.22,16.632,3.31,12.89,13919.72,7.09,13.306,0.762,2025-11-06 19:36:00
0.25,13.19,3.33,16.624,2.63,12.89,13919.23,7.09,13.288,0.76,2025-11-06 19:42:00
0.3,11.75,2.75,16.622,3.06,12.89,13915.43,7.08,13.293,0.759,2025-11-06 19:48:00
0.31,12.76,3.5,16.619,3.25,12.88,13908.91,7.08,13.31,0.753,2025-11-06 19:54:00
0.28,11.66,2.74,16.615,2.93,12.88,13912.14,7.08,13.29,0.742,2025-11-06 20:00:00
0.26,12.97,3.37,16.608,2.72,12.88,13912.7,7.07,13.272,0.734,2025-11-06 20:06:00
0.31,12.55,2.8,16.592,3.19,12.89,13918.37,7.07,13.218,0.739,2025-11-06 20:12:00
0.22,13.34,2.84,16.597,2.29,12.88,13912.32,7.08,13.245,0.731,2025-11-06 20:18:00
0.28,11.78,2.54,16.597,2.9,12.87,13903.71,7.08,13.269,0.723,2025-11-06 20:24:00
0.25,12.28,2.68,16.584,2.58,12.87,13904.51,7.07,13.239,0.717,2025-11-06 20:30:00
0.25,12.53,2.58,16.574,2.6,12.87,13905.54,7.06,13.21,0.713,2025-11-06 20:36:00
