"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"FLUME",2026-03-30 13:52:00,1490.51,564.275,11260.9,140.175,24.8508
"FLUME",2026-03-30 13:53:00,1532.59,560.377,11198.8,140.232,24.9027
"FLUME",2026-03-30 13:54:00,1496.78,555.399,11136,140.205,24.9553
"FLUME",2026-03-30 13:55:00,1391.82,550.277,11113.5,140.229,25.0077
"FLUME",2026-03-30 13:56:00,1500.41,546.972,11302.4,140.213,25.0598
"FLUME",2026-03-30 13:57:00,1448.91,545.123,11615.5,140.209,25.1106
"FLUME",2026-03-30 13:58:00,1406.47,546.593,12062,140.234,25.1624
"FLUME",2026-03-30 13:59:00,1460.64,551.256,12514.7,140.176,25.213
"FLUME",2026-03-30 14:00:00,1470.37,560.31,12880.4,140.224,25.2628
"FLUME",2026-03-30 14:01:00,1530.93,569.49,13017.4,140.234,25.3114
"FLUME",2026-03-30 14:02:00,1442.12,576.476,12993.7,140.205,25.3605
"FLUME",2026-03-30 14:03:00,1432.06,580.7,12903.6,140.209,25.4109
"FLUME",2026-03-30 14:04:00,1409.49,581.263,12775.9,140.22,25.4593
"FLUME",2026-03-30 14:05:00,1408.5,578.493,12764.9,140.221,25.5084
"FLUME",2026-03-30 14:06:00,1428.14,573.799,12894.1,140.206,25.5557
"FLUME",2026-03-30 14:07:00,1401.9,569.508,13067.7,140.185,25.6025
"FLUME",2026-03-30 14:08:00,1391.05,567.084,13242.8,140.222,25.65
"FLUME",2026-03-30 14:09:00,1350.65,566.271,13376.4,140.22,25.6977
"FLUME",2026-03-30 14:10:00,1388.05,566.406,13454.6,140.204,25.746
"FLUME",2026-03-30 14:11:00,1353.49,567.137,13473.9,140.204,25.7928
"FLUME",2026-03-30 14:12:00,1353.51,567.526,13430.2,140.221,25.8398
"FLUME",2026-03-30 14:13:00,1375.35,566.79,13420,140.23,25.886
"FLUME",2026-03-30 14:14:00,1322.83,566.37,13516,140.198,25.9347
"FLUME",2026-03-30 14:15:00,1363.67,565.391,13652.3,140.205,25.9811
"FLUME",2026-03-30 14:16:00,1328.66,565.406,13775.3,140.22,26.028
"FLUME",2026-03-30 14:17:00,1341.35,566.632,13825.1,140.222,26.0743
"FLUME",2026-03-30 14:18:00,1313.95,567.471,13831.9,140.228,26.1194
"FLUME",2026-03-30 14:19:00,1299.84,567.686,13754.5,140.231,26.166
"FLUME",2026-03-30 14:20:00,1259.19,566.653,13635,140.203,26.2116
"FLUME",2026-03-30 14:21:00,1247.37,564.116,13511.5,140.2,26.2577
"FLUME",2026-03-30 14:22:00,1278.02,559.783,13410.9,140.212,26.3038
"FLUME",2026-03-30 14:23:00,1283.82,554.221,13340.6,140.227,26.3486
"FLUME",2026-03-30 14:24:00,1281.1,548.638,13324.2,140.217,26.3933
"FLUME",2026-03-30 14:25:00,1259.43,543.48,13364.3,140.205,26.4371
"FLUME",2026-03-30 14:26:00,1239.65,539.349,13418.7,140.208,26.4818
"FLUME",2026-03-30 14:27:00,1255.56,536.545,13458.8,140.224,26.5255
"FLUME",2026-03-30 14:28:00,1283.18,534.091,13494.3,140.228,26.5684
"FLUME",2026-03-30 14:29:00,1218.55,533.257,13563.2,140.203,26.6109
"FLUME",2026-03-30 14:30:00,1254.92,531.657,13606.6,140.171,26.6531
"FLUME",2026-03-30 14:31:00,1232.8,530.254,13646,140.21,26.693
"FLUME",2026-03-30 14:32:00,1197.14,529.47,13691.9,140.215,26.7315
"FLUME",2026-03-30 14:33:00,1233.07,529.156,13701.6,140.222,26.7714
"FLUME",2026-03-30 14:34:00,1264.2,528.406,13707.8,140.207,26.812
"FLUME",2026-03-30 14:35:00,1201.04,527.538,13699.4,140.196,26.8527
"FLUME",2026-03-30 14:36:00,1183.05,525.908,13726.2,140.199,26.893
"FLUME",2026-03-30 14:37:00,1188.66,524.585,13806.7,140.206,26.9323
"FLUME",2026-03-30 14:38:00,1174.24,524.601,13885.9,140.199,26.9721
"FLUME",2026-03-30 14:39:00,1221.79,525.154,13933,140.214,27.0105
"FLUME",2026-03-30 14:40:00,1195.12,526.087,13942.8,140.214,27.0494
"FLUME",2026-03-30 14:41:00,1186.72,527.126,13917.7,140.228,27.0885
"FLUME",2026-03-30 14:42:00,1153.14,527.678,13878.3,140.219,27.1274
"FLUME",2026-03-30 14:43:00,1181.28,526.599,13859.2,140.205,27.165
"FLUME",2026-03-30 14:44:00,1178.36,525.146,13873,140.205,27.203
"FLUME",2026-03-30 14:45:00,1168.06,523.757,13930.1,140.167,27.242
"FLUME",2026-03-30 14:46:00,1185.53,523.161,13975.2,140.197,27.2792
"FLUME",2026-03-30 14:47:00,1159.6,522.974,13987.5,140.217,27.3181
"FLUME",2026-03-30 14:48:00,1192.92,523.399,13976.8,140.223,27.357
"FLUME",2026-03-30 14:49:00,1196.23,523.058,13949.2,140.217,27.3958
"FLUME",2026-03-30 14:50:00,1167.79,522.521,13905.2,140.2,27.4332
"FLUME",2026-03-30 14:51:00,1168.55,520.342,13842.2,140.197,27.4695
"FLUME",2026-03-30 14:52:00,1182.12,517.417,13767.6,140.176,27.5075
"FLUME",2026-03-30 14:53:00,1145.78,513.072,13679.1,140.212,27.5435
"FLUME",2026-03-30 14:54:00,1148.61,508.565,13626.9,140.218,27.5797
"FLUME",2026-03-30 14:55:00,1147.26,503.797,13622.4,140.208,27.6157
"FLUME",2026-03-30 14:56:00,1128.39,500.037,13657.2,140.194,27.6532
"FLUME",2026-03-30 14:57:00,1105.09,497.643,13676,140.222,27.6885
"FLUME",2026-03-30 14:58:00,1146.27,496.38,13676.7,140.209,27.7242
"FLUME",2026-03-30 14:59:00,1125.85,495.378,13654.5,140.198,27.7593
"FLUME",2026-03-30 15:00:00,1115.66,494.713,13648,140.162,27.7931
"FLUME",2026-03-30 15:01:00,1147.75,493.821,13668.8,140.198,27.8285
"FLUME",2026-03-30 15:02:00,1112.29,493.152,13704.8,140.216,27.8628
"FLUME",2026-03-30 15:03:00,1111.28,492.935,13731.3,140.208,27.8974
"FLUME",2026-03-30 15:04:00,1110.61,493.163,13753.5,140.192,27.9301
"FLUME",2026-03-30 15:05:00,1113.3,493.31,13781.6,140.22,27.9622
"FLUME",2026-03-30 15:06:00,1129.61,493.734,13792.4,140.219,27.9955
"FLUME",2026-03-30 15:07:00,1106.11,493.103,13799.1,140.205,28.0276
"FLUME",2026-03-30 15:08:00,1130.49,493.314,13825.5,140.193,28.061
"FLUME",2026-03-30 15:09:00,1131.29,493.087,13829.7,140.214,28.0929
"FLUME",2026-03-30 15:10:00,1133.75,492.934,13811.8,140.219,28.1255
"FLUME",2026-03-30 15:11:00,1114.59,491.441,13763.1,140.198,28.1579
"FLUME",2026-03-30 15:12:00,1107.46,489.981,13703.1,140.195,28.1914
"FLUME",2026-03-30 15:13:00,1106.71,486.722,13675.6,140.22,28.2244
"FLUME",2026-03-30 15:14:00,1072.61,483.67,13654.3,140.232,28.2568
"FLUME",2026-03-30 15:15:00,1083.5,480.388,13655.9,140.198,28.2885
"FLUME",2026-03-30 15:16:00,1108.18,477.941,13646.6,140.206,28.3201
"FLUME",2026-03-30 15:17:00,1057.52,474.903,13647.1,140.219,28.3526
"FLUME",2026-03-30 15:18:00,1063.13,473.272,13635.4,140.195,28.384
"FLUME",2026-03-30 15:19:00,1088.92,471.031,13620.5,140.214,28.4154
"FLUME",2026-03-30 15:20:00,1043.02,468.819,13614.4,140.21,28.4464
"FLUME",2026-03-30 15:21:00,1057.78,467.122,13614,140.163,28.4782
"FLUME",2026-03-30 15:22:00,1048.99,465.6,13620.8,140.214,28.5086
"FLUME",2026-03-30 15:23:00,1117.6,464.48,13632,140.199,28.5385
"FLUME",2026-03-30 15:24:00,1028.88,464.328,13653.9,140.192,28.5701
"FLUME",2026-03-30 15:25:00,1075.6,463.537,13667,140.213,28.6
"FLUME",2026-03-30 15:26:00,1068.39,463.092,13689.5,140.188,28.6296
"FLUME",2026-03-30 15:27:00,1101.91,462.672,13721.5,140.22,28.6587
"FLUME",2026-03-30 15:28:00,1090.92,462.619,13755,140.19,28.688
"FLUME",2026-03-30 15:29:00,1105.57,462.994,13786.3,140.21,28.7184
"FLUME",2026-03-30 15:30:00,1086.91,463.684,13828.7,140.194,28.7459
"FLUME",2026-03-30 15:31:00,1071.76,464.994,13870.6,140.215,28.7759
"FLUME",2026-03-30 15:32:00,1094.33,466.154,13905,140.196,28.8039
"FLUME",2026-03-30 15:33:00,1105.53,467.591,13955.5,140.215,28.8306
"FLUME",2026-03-30 15:34:00,1071.33,469.276,14001.7,140.196,28.8584
"FLUME",2026-03-30 15:35:00,1066.34,470.323,14052.1,140.198,28.8854
"FLUME",2026-03-30 15:36:00,1099.56,470.576,14106.7,140.24,28.9136
"FLUME",2026-03-30 15:37:00,1058.12,470.47,14145.9,140.194,28.9399
"FLUME",2026-03-30 15:38:00,1107.27,470.35,14131.7,140.194,28.9697
"FLUME",2026-03-30 15:39:00,1048.59,468.452,14074.4,140.213,28.9967
"FLUME",2026-03-30 15:40:00,1058.27,466.362,14057,140.193,29.0238
"FLUME",2026-03-30 15:41:00,1081.38,463.485,14088.5,140.21,29.0513
"FLUME",2026-03-30 15:42:00,1097.05,461.049,14121,140.215,29.0789
"FLUME",2026-03-30 15:43:00,1096.31,459.343,14165.7,140.194,29.1052
"FLUME",2026-03-30 15:44:00,1027.09,458.864,14210.3,140.191,29.1307
"FLUME",2026-03-30 15:45:00,1094.53,458.772,14267.1,140.2,29.1553
"FLUME",2026-03-30 15:46:00,1061.01,457.725,14316.5,140.212,29.1784
"FLUME",2026-03-30 15:47:00,1033.02,457.459,14371.4,140.191,29.2011
"FLUME",2026-03-30 15:48:00,1078.75,456.533,14449.1,140.217,29.2225
"FLUME",2026-03-30 15:49:00,1045.73,455.071,14534.7,140.21,29.2434
"FLUME",2026-03-30 15:50:00,1021.38,453.713,14644,140.166,29.2651
"FLUME",2026-03-30 15:51:00,1073.07,452.083,14756.2,140.201,29.2857
"FLUME",2026-03-30 15:52:00,1043.15,450.354,14848,140.218,29.3089
"FLUME",2026-03-30 15:53:00,1054.57,448.466,14968.7,140.19,29.3308
"FLUME",2026-03-30 15:54:00,1046.48,447.076,15071.6,140.221,29.3527
"FLUME",2026-03-30 15:55:00,1095.94,445.751,15185.2,140.193,29.3751
"FLUME",2026-03-30 15:56:00,1078.9,444.473,15348.6,140.2,29.3974
"FLUME",2026-03-30 15:57:00,1064.41,444.296,15530.2,140.204,29.4197
"FLUME",2026-03-30 15:58:00,1112.8,443.593,15758.8,140.162,29.4415
"FLUME",2026-03-30 15:59:00,1069.82,443.098,16000.4,140.22,29.4627
"FLUME",2026-03-30 16:00:00,1038.78,442.747,16246.6,140.198,29.4849
"FLUME",2026-03-30 16:01:00,1141.53,442.225,16486.2,140.212,29.5066
"FLUME",2026-03-30 16:02:00,1096.19,442.063,16686.1,140.194,29.5284
"FLUME",2026-03-30 16:03:00,1049.26,442.967,16854.8,140.2,29.5502
"FLUME",2026-03-30 16:04:00,1101.4,443.003,17022.8,140.199,29.5716
"FLUME",2026-03-30 16:05:00,1095.06,442.883,17178.8,140.19,29.5918
"FLUME",2026-03-30 16:06:00,1156.41,443.889,17346.1,140.207,29.6129
"FLUME",2026-03-30 16:07:00,1074.66,445.585,17484.9,140.189,29.6319
"FLUME",2026-03-30 16:08:00,1131.01,446.758,17635.1,140.206,29.653
"FLUME",2026-03-30 16:09:00,1098.08,449.348,17837.5,140.197,29.6735
"FLUME",2026-03-30 16:10:00,1106.59,452.685,18122.4,140.21,29.6941
"FLUME",2026-03-30 16:11:00,1089.01,456.635,18458.6,140.158,29.7161
"FLUME",2026-03-30 16:12:00,1123.86,460.898,18812.7,140.221,29.7372
"FLUME",2026-03-30 16:13:00,1121.06,465.271,19188.2,140.188,29.7594
"FLUME",2026-03-30 16:14:00,1116.95,470.58,19565.9,140.22,29.7797
"FLUME",2026-03-30 16:15:00,1182.57,474.723,19897.9,140.187,29.8015
"FLUME",2026-03-30 16:16:00,1141.32,479.112,20170.8,140.208,29.8219
"FLUME",2026-03-30 16:17:00,1131.58,483.428,20424.7,140.188,29.8434
"FLUME",2026-03-30 16:18:00,1074.11,487.564,20634.6,140.235,29.863
"FLUME",2026-03-30 16:19:00,1152.12,492.392,20882.7,140.186,29.883
"FLUME",2026-03-30 16:20:00,1143.38,497.298,21136.1,140.209,29.903
"FLUME",2026-03-30 16:21:00,1168.52,503.475,21395.1,140.188,29.923
"FLUME",2026-03-30 16:22:00,1125.63,509.575,21714.9,140.208,29.9419
"FLUME",2026-03-30 16:23:00,1144.92,517.448,22089.3,140.199,29.9602
"FLUME",2026-03-30 16:24:00,1154.9,527.009,22483,140.21,29.9779
"FLUME",2026-03-30 16:25:00,1154.38,538.816,22860.4,140.188,29.9958
"FLUME",2026-03-30 16:26:00,1138.97,552.239,23235.1,140.208,30.0131
"FLUME",2026-03-30 16:27:00,1172.88,567.51,23652.8,140.193,30.0313
"FLUME",2026-03-30 16:28:00,1137.78,584.23,24131.5,140.207,30.0491
"FLUME",2026-03-30 16:29:00,1165.91,602.059,24587.1,140.198,30.0676
"FLUME",2026-03-30 16:30:00,1181,619.206,25003.2,140.205,30.0853
"FLUME",2026-03-30 16:31:00,1145.84,636.599,25364.8,140.197,30.1022
"FLUME",2026-03-30 16:32:00,1186.42,654.722,25648.3,140.18,30.12
"FLUME",2026-03-30 16:33:00,1219.15,671.791,25961.3,140.21,30.1358
"FLUME",2026-03-30 16:34:00,1174.66,689.637,26306.5,140.187,30.1521
"FLUME",2026-03-30 16:35:00,1190,707.843,26627.1,140.217,30.1674
"FLUME",2026-03-30 16:36:00,1216.82,725.897,26975.4,140.187,30.1843
"FLUME",2026-03-30 16:37:00,1167.98,744.438,27387.6,140.199,30.1999
"FLUME",2026-03-30 16:38:00,1241.3,765.218,27854.3,140.194,30.2159
"FLUME",2026-03-30 16:39:00,1230.27,788.581,28351.2,140.197,30.2333
"FLUME",2026-03-30 16:40:00,1175.52,816.218,28895.9,140.201,30.2484
"FLUME",2026-03-30 16:41:00,1221.26,846.545,29483.7,140.191,30.264
"FLUME",2026-03-30 16:42:00,1224.38,879.617,30060.7,140.217,30.2787
"FLUME",2026-03-30 16:43:00,1254.85,912.253,30593.5,140.186,30.2935
"FLUME",2026-03-30 16:44:00,1252.69,945.112,31053.4,140.207,30.3085
"FLUME",2026-03-30 16:45:00,1226,976.959,31420,140.17,30.3237
"FLUME",2026-03-30 16:46:00,1232.54,1009.19,31788.1,140.219,30.3386
"FLUME",2026-03-30 16:47:00,1221.47,1042.14,32210.4,140.198,30.3523
"FLUME",2026-03-30 16:48:00,1268.77,1076.25,32569.6,140.196,30.3664
"FLUME",2026-03-30 16:49:00,1261.93,1109.97,32923.8,140.217,30.3797
"FLUME",2026-03-30 16:50:00,1213.57,1143.97,33305.7,140.194,30.3955
"FLUME",2026-03-30 16:51:00,1334.82,1175.46,33681,140.217,30.4092
"FLUME",2026-03-30 16:52:00,1229.08,1205.65,34109.9,140.168,30.4259
"FLUME",2026-03-30 16:53:00,1296.72,1240.06,34673,140.239,30.4389
"FLUME",2026-03-30 16:54:00,1249.44,1279.05,35267.7,140.188,30.4538
"FLUME",2026-03-30 16:55:00,1233.05,1323.9,35861.9,140.205,30.4673
"FLUME",2026-03-30 16:56:00,1254.56,1370.68,36390.2,140.21,30.4799
"FLUME",2026-03-30 16:57:00,1220.45,1419.79,36825.4,140.189,30.4938
"FLUME",2026-03-30 16:58:00,1169.25,1466.04,37228.1,140.209,30.5064
"FLUME",2026-03-30 16:59:00,1282.91,1512.74,37746.2,140.182,30.5189
"FLUME",2026-03-30 17:00:00,1230.59,1561.85,38197.7,140.19,30.5316
"FLUME",2026-03-30 17:01:00,1233.98,1613.69,38677.2,140.214,30.5429
"FLUME",2026-03-30 17:02:00,1238.24,1669.66,39133.4,140.184,30.556
"FLUME",2026-03-30 17:03:00,1256.63,1724.71,39574.4,140.2,30.5664
"FLUME",2026-03-30 17:04:00,1248.48,1781.22,40054.1,140.2,30.5787
"FLUME",2026-03-30 17:05:00,1272.95,1831.28,40472.7,140.186,30.5895
"FLUME",2026-03-30 17:06:00,1223.08,1877.6,40828.9,140.206,30.6011
"FLUME",2026-03-30 17:07:00,1265.31,1917.38,41186.1,140.185,30.6142
"FLUME",2026-03-30 17:08:00,1215.77,1954.4,41477.8,140.211,30.626
"FLUME",2026-03-30 17:09:00,1274.35,1991.4,41889.4,140.197,30.6382
"FLUME",2026-03-30 17:10:00,1223.67,2029.88,42290.6,140.189,30.649
"FLUME",2026-03-30 17:11:00,1238.16,2077.77,42663.4,140.216,30.6601
"FLUME",2026-03-30 17:12:00,1250.42,2127.35,43015.9,140.188,30.6705
"FLUME",2026-03-30 17:13:00,1303.74,2176.42,43379.9,140.191,30.6807
"FLUME",2026-03-30 17:14:00,1263.65,2224.52,43679.6,140.211,30.691
"FLUME",2026-03-30 17:15:00,1239.36,2271.9,44035.6,140.188,30.7011
"FLUME",2026-03-30 17:16:00,1278.08,2319.39,44419.1,140.216,30.7106
"FLUME",2026-03-30 17:17:00,1235.63,2367.95,44700.9,140.184,30.7206
"FLUME",2026-03-30 17:18:00,1243.03,2417.8,44978.9,140.214,30.7297
"FLUME",2026-03-30 17:19:00,1236.92,2464.89,45281,140.186,30.7383
"FLUME",2026-03-30 17:20:00,1237.29,2507.73,45508,140.228,30.7475
"FLUME",2026-03-30 17:21:00,1250.49,2546.02,45718.3,140.185,30.7562
"FLUME",2026-03-30 17:22:00,1253.11,2575.5,45920.7,140.21,30.7645
"FLUME",2026-03-30 17:23:00,1287.87,2600.07,46146.3,140.195,30.7721
"FLUME",2026-03-30 17:24:00,1290.32,2619.4,46314.2,140.19,30.7811
"FLUME",2026-03-30 17:25:00,1253.7,2637.29,46444.7,140.213,30.7905
"FLUME",2026-03-30 17:26:00,1300.37,2651.38,46615.2,140.184,30.7985
"FLUME",2026-03-30 17:27:00,1235.92,2665.54,46778.2,140.204,30.8075
"FLUME",2026-03-30 17:28:00,1245.68,2688.67,47040.7,140.183,30.8152
"FLUME",2026-03-30 17:29:00,1259.16,2710.56,47251.9,140.2,30.8216
"FLUME",2026-03-30 17:30:00,1244.31,2740.75,47550.7,140.198,30.8286
"FLUME",2026-03-30 17:31:00,1284.68,2767.88,47750.8,140.189,30.8354
"FLUME",2026-03-30 17:32:00,1223.48,2801.17,47978.3,140.209,30.8417
"FLUME",2026-03-30 17:33:00,1242.34,2830.28,48224.4,140.186,30.8486
"FLUME",2026-03-30 17:34:00,1238.83,2854.33,48408.7,140.192,30.8549
"FLUME",2026-03-30 17:35:00,1233.36,2882.88,48612.7,140.208,30.8604
"FLUME",2026-03-30 17:36:00,1288.37,2911.91,48786.9,140.188,30.8663
"FLUME",2026-03-30 17:37:00,1251.23,2940.69,48929.8,140.207,30.8718
"FLUME",2026-03-30 17:38:00,1294.32,2972.73,49099.9,140.213,30.8772
"FLUME",2026-03-30 17:39:00,1230.16,3001.69,49280.6,140.155,30.8842
"FLUME",2026-03-30 17:40:00,1245.03,3028.02,49386.6,140.237,30.8882
"FLUME",2026-03-30 17:41:00,1235.31,3056.26,49687.4,140.189,30.8949
"FLUME",2026-03-30 17:42:00,1234.74,3085.42,49916.3,140.188,30.9003
"FLUME",2026-03-30 17:43:00,1226.67,3117.3,50226.1,140.216,30.9043
"FLUME",2026-03-30 17:44:00,1256.47,3151.22,50475.4,140.193,30.909
"FLUME",2026-03-30 17:45:00,1256.34,3186.14,50615.5,140.186,30.9123
"FLUME",2026-03-30 17:46:00,1210.15,3225.41,50816.9,140.242,30.916
"FLUME",2026-03-30 17:47:00,1252.56,3265.1,51001.4,140.165,30.9203
"FLUME",2026-03-30 17:48:00,1244.46,3299.47,51143.8,140.2,30.9243
"FLUME",2026-03-30 17:49:00,1194.49,3336.76,51419.3,140.214,30.9285
"FLUME",2026-03-30 17:50:00,1255.65,3370.4,51571.3,140.183,30.9333
"FLUME",2026-03-30 17:51:00,1238.47,3408.93,51765.7,140.189,30.9363
"FLUME",2026-03-30 17:52:00,1204.22,3450.16,52014.1,140.208,30.9402
"FLUME",2026-03-30 17:53:00,1209.14,3496.3,52301.3,140.195,30.9436
"FLUME",2026-03-30 17:54:00,1240.45,3541.4,52552.9,140.175,30.9475
"FLUME",2026-03-30 17:55:00,1209.15,3584.35,52862.3,140.216,30.9502
"FLUME",2026-03-30 17:56:00,1197.71,3629.13,53230.3,140.199,30.9525
"FLUME",2026-03-30 17:57:00,1213.31,3679.76,53538.1,140.183,30.9554
"FLUME",2026-03-30 17:58:00,1178.76,3730.45,53855.2,140.206,30.9589
"FLUME",2026-03-30 17:59:00,1207.21,3783.85,54128.5,140.214,30.9607
"FLUME",2026-03-30 18:00:00,1196.56,3829.37,54392.8,140.153,30.9639
"FLUME",2026-03-30 18:01:00,1169.08,3865.21,54734.2,140.225,30.9658
"FLUME",2026-03-30 18:02:00,1246.69,3913.01,55244.3,140.198,30.9683
"FLUME",2026-03-30 18:03:00,1187.49,3955.21,55646,140.185,30.9692
"FLUME",2026-03-30 18:04:00,1232.23,3997.98,56004.6,140.199,30.9716
"FLUME",2026-03-30 18:05:00,1228.01,4047.42,56479.6,140.212,30.9723
"FLUME",2026-03-30 18:06:00,1192.5,4090.41,56927.3,140.183,30.9731
"FLUME",2026-03-30 18:07:00,1195.64,4128.54,57315.2,140.189,30.9739
"FLUME",2026-03-30 18:08:00,1182.07,4169.27,57754,140.219,30.974
"FLUME",2026-03-30 18:09:00,1221.68,4206.02,58262.6,140.186,30.9764
"FLUME",2026-03-30 18:10:00,1224.35,4243.34,58676.6,140.199,30.9759
"FLUME",2026-03-30 18:11:00,1235.91,4284.5,59065.1,140.217,30.9758
"FLUME",2026-03-30 18:12:00,1178.76,4318.22,59495.3,140.183,30.9755
"FLUME",2026-03-30 18:13:00,1231.13,4358.61,59936.6,140.193,30.9742
"FLUME",2026-03-30 18:14:00,1189.16,4398.06,60473.6,140.243,30.9723
"FLUME",2026-03-30 18:15:00,1206.4,4443.8,61124.3,140.187,30.971
"FLUME",2026-03-30 18:16:00,1181.3,4490.02,61726.3,140.205,30.9707
"FLUME",2026-03-30 18:17:00,1192.04,4544.57,62417.8,140.216,30.968
"FLUME",2026-03-30 18:18:00,1245.25,4597.5,63104.7,140.187,30.9663
"FLUME",2026-03-30 18:19:00,1193.82,4649.39,63706.4,140.194,30.9645
"FLUME",2026-03-30 18:20:00,1151.97,4707.21,64428,140.212,30.9612
"FLUME",2026-03-30 18:21:00,1213.34,4765.64,65059.8,140.196,30.9586
