"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-17 13:43:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:44:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:44:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:44:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:44:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:45:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:45:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:45:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:45:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:46:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:46:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:46:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:46:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:47:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:47:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:47:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:47:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:48:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:48:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:48:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:48:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:49:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:49:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:49:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:49:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:50:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:50:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:50:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:50:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:51:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:51:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:51:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:51:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:52:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:52:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:52:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:52:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:53:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:53:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:53:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:53:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:54:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:54:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:54:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:54:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:55:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:55:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:55:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:55:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:56:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:56:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:56:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:56:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:57:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:57:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:57:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:58:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:58:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:58:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:59:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:59:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 13:59:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:00:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:00:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:00:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:01:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:01:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:01:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:02:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:02:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:02:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:03:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:03:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:03:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:04:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:04:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:04:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:05:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:05:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:05:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:06:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:06:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:06:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:07:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:07:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:07:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:08:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:08:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:08:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:09:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:09:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:09:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:09:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:10:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:10:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:10:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:10:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:11:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:11:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:11:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:11:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:12:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:12:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:12:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:12:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:13:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:13:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:13:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:13:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:14:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:14:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:14:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:14:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:15:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:15:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:15:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:15:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:16:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:16:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:16:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:16:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:17:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:17:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:17:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:17:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:18:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:18:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:18:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:18:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:19:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:19:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:19:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:19:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:20:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:20:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:20:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:20:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:21:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:21:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:21:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:21:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:22:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:22:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:22:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:22:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:23:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:23:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:23:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:23:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:24:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:24:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:24:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:24:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:25:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:25:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:25:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:25:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:26:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:26:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:26:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:26:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:27:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:27:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:27:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:27:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:28:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:28:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:28:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:28:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:29:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:29:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:29:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:29:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:30:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:30:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:30:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:30:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:31:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:31:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:31:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:31:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:32:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:32:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:32:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:32:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:33:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:33:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:33:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:33:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:34:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:34:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:34:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:34:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:35:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:35:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:35:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:35:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:36:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:36:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:36:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:36:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:37:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:37:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:37:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:37:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:38:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:38:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:38:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:38:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:39:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:39:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:39:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:39:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:40:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:40:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:40:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:40:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:41:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:41:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:41:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:41:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:42:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:42:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:42:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:42:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:43:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:43:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:43:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:43:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:44:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:44:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:44:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:44:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:45:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:45:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:45:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:45:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:46:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:46:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:46:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:46:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:47:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:47:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:47:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:47:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:48:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:48:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:48:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:48:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:49:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:49:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:49:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:49:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:50:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:50:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:50:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:50:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:51:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:51:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:51:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:51:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:52:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:52:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:52:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:52:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:53:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:53:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:53:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:53:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:54:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:54:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:54:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:54:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:55:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:55:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:55:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:55:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:56:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:56:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:56:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:56:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:57:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:57:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:57:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:57:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:58:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:58:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:58:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:58:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:59:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:59:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:59:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 14:59:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:00:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:00:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:00:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:00:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:01:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:01:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:01:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:01:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:02:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:02:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:02:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:02:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:03:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:03:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:03:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:03:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:04:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:04:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:04:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:04:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:05:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:05:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:05:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:05:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:06:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:06:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:06:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:06:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:07:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:07:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:07:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:07:45,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:08:00,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:08:15,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:08:30,NA,NA,NA,NA,NA
"DOCK",2026-03-17 15:08:45,NA,NA,NA,NA,NA
