"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-03-30 13:53:00,1532.59,560.377,11.1988,18.696062368525,24.9027
"FLUME",2026-03-30 13:54:00,1496.78,555.399,11.136,18.6924626645776,24.9553
"FLUME",2026-03-30 13:55:00,1391.82,550.277,11.1135,18.6956624014197,25.0077
"FLUME",2026-03-30 13:56:00,1500.41,546.972,11.3024,18.693529243525,25.0598
"FLUME",2026-03-30 13:57:00,1448.91,545.123,11.6155,18.6929959540513,25.1106
"FLUME",2026-03-30 13:58:00,1406.47,546.593,12.062,18.6963290132618,25.1624
"FLUME",2026-03-30 13:59:00,1460.64,551.256,12.5147,18.6885963158934,25.213
"FLUME",2026-03-30 14:00:00,1470.37,560.31,12.8804,18.6949957895776,25.2628
"FLUME",2026-03-30 14:01:00,1530.93,569.49,13.0174,18.6963290132618,25.3114
"FLUME",2026-03-30 14:02:00,1442.12,576.476,12.9937,18.6924626645776,25.3605
"FLUME",2026-03-30 14:03:00,1432.06,580.7,12.9036,18.6929959540513,25.4109
"FLUME",2026-03-30 14:04:00,1409.49,581.263,12.7759,18.6944625001039,25.4593
"FLUME",2026-03-30 14:05:00,1408.5,578.493,12.7649,18.6945958224723,25.5084
"FLUME",2026-03-30 14:06:00,1428.14,573.799,12.8941,18.692595986946,25.5557
"FLUME",2026-03-30 14:07:00,1401.9,569.508,13.0677,18.6897962172092,25.6025
"FLUME",2026-03-30 14:08:00,1391.05,567.084,13.2428,18.6947291448408,25.65
"FLUME",2026-03-30 14:09:00,1350.65,566.271,13.3764,18.6944625001039,25.6977
"FLUME",2026-03-30 14:10:00,1388.05,566.406,13.4546,18.6923293422092,25.746
"FLUME",2026-03-30 14:11:00,1353.49,567.137,13.4739,18.6923293422092,25.7928
"FLUME",2026-03-30 14:12:00,1353.51,567.526,13.4302,18.6945958224723,25.8398
"FLUME",2026-03-30 14:13:00,1375.35,566.79,13.42,18.6957957237881,25.886
"FLUME",2026-03-30 14:14:00,1322.83,566.37,13.516,18.6915294079986,25.9347
"FLUME",2026-03-30 14:15:00,1363.67,565.391,13.6523,18.6924626645776,25.9811
"FLUME",2026-03-30 14:16:00,1328.66,565.406,13.7753,18.6944625001039,26.028
"FLUME",2026-03-30 14:17:00,1341.35,566.632,13.8251,18.6947291448408,26.0743
"FLUME",2026-03-30 14:18:00,1313.95,567.471,13.8319,18.6955290790513,26.1194
"FLUME",2026-03-30 14:19:00,1299.84,567.686,13.7545,18.6959290461566,26.166
"FLUME",2026-03-30 14:20:00,1259.19,566.653,13.635,18.6921960198408,26.2116
"FLUME",2026-03-30 14:21:00,1247.37,564.116,13.5115,18.6917960527355,26.2577
"FLUME",2026-03-30 14:22:00,1278.02,559.783,13.4109,18.6933959211566,26.3038
"FLUME",2026-03-30 14:23:00,1283.82,554.221,13.3406,18.6953957566829,26.3486
"FLUME",2026-03-30 14:24:00,1281.1,548.638,13.3242,18.6940625329987,26.3933
"FLUME",2026-03-30 14:25:00,1259.43,543.48,13.3643,18.6924626645776,26.4371
"FLUME",2026-03-30 14:26:00,1239.65,539.349,13.4187,18.6928626316829,26.4818
"FLUME",2026-03-30 14:27:00,1255.56,536.545,13.4588,18.6949957895776,26.5255
"FLUME",2026-03-30 14:28:00,1283.18,534.091,13.4943,18.6955290790513,26.5684
"FLUME",2026-03-30 14:29:00,1218.55,533.257,13.5632,18.6921960198408,26.6109
"FLUME",2026-03-30 14:30:00,1254.92,531.657,13.6066,18.6879297040513,26.6531
"FLUME",2026-03-30 14:31:00,1232.8,530.254,13.646,18.6931292764197,26.693
"FLUME",2026-03-30 14:32:00,1197.14,529.47,13.6919,18.6937958882618,26.7315
"FLUME",2026-03-30 14:33:00,1233.07,529.156,13.7016,18.6947291448408,26.7714
"FLUME",2026-03-30 14:34:00,1264.2,528.406,13.7078,18.6927293093144,26.812
"FLUME",2026-03-30 14:35:00,1201.04,527.538,13.6994,18.6912627632618,26.8527
"FLUME",2026-03-30 14:36:00,1183.05,525.908,13.7262,18.6916627303671,26.893
"FLUME",2026-03-30 14:37:00,1188.66,524.585,13.8067,18.692595986946,26.9323
"FLUME",2026-03-30 14:38:00,1174.24,524.601,13.8859,18.6916627303671,26.9721
"FLUME",2026-03-30 14:39:00,1221.79,525.154,13.933,18.6936625658934,27.0105
"FLUME",2026-03-30 14:40:00,1195.12,526.087,13.9428,18.6936625658934,27.0494
"FLUME",2026-03-30 14:41:00,1186.72,527.126,13.9177,18.6955290790513,27.0885
"FLUME",2026-03-30 14:42:00,1153.14,527.678,13.8783,18.6943291777355,27.1274
"FLUME",2026-03-30 14:43:00,1181.28,526.599,13.8592,18.6924626645776,27.165
"FLUME",2026-03-30 14:44:00,1178.36,525.146,13.873,18.6924626645776,27.203
"FLUME",2026-03-30 14:45:00,1168.06,523.757,13.9301,18.6873964145776,27.242
"FLUME",2026-03-30 14:46:00,1185.53,523.161,13.9752,18.6913960856302,27.2792
"FLUME",2026-03-30 14:47:00,1159.6,522.974,13.9875,18.6940625329987,27.3181
"FLUME",2026-03-30 14:48:00,1192.92,523.399,13.9768,18.6948624672092,27.357
"FLUME",2026-03-30 14:49:00,1196.23,523.058,13.9492,18.6940625329987,27.3958
"FLUME",2026-03-30 14:50:00,1167.79,522.521,13.9052,18.6917960527355,27.4332
"FLUME",2026-03-30 14:51:00,1168.55,520.342,13.8422,18.6913960856302,27.4695
"FLUME",2026-03-30 14:52:00,1182.12,517.417,13.7676,18.6885963158934,27.5075
"FLUME",2026-03-30 14:53:00,1145.78,513.072,13.6791,18.6933959211566,27.5435
"FLUME",2026-03-30 14:54:00,1148.61,508.565,13.6269,18.6941958553671,27.5797
"FLUME",2026-03-30 14:55:00,1147.26,503.797,13.6224,18.6928626316829,27.6157
"FLUME",2026-03-30 14:56:00,1128.39,500.037,13.6572,18.690996118525,27.6532
"FLUME",2026-03-30 14:57:00,1105.09,497.643,13.676,18.6947291448408,27.6885
"FLUME",2026-03-30 14:58:00,1146.27,496.38,13.6767,18.6929959540513,27.7242
"FLUME",2026-03-30 14:59:00,1125.85,495.378,13.6545,18.6915294079986,27.7593
"FLUME",2026-03-30 15:00:00,1115.66,494.713,13.648,18.6867298027355,27.7931
"FLUME",2026-03-30 15:01:00,1147.75,493.821,13.6688,18.6915294079986,27.8285
"FLUME",2026-03-30 15:02:00,1112.29,493.152,13.7048,18.6939292106302,27.8628
"FLUME",2026-03-30 15:03:00,1111.28,492.935,13.7313,18.6928626316829,27.8974
"FLUME",2026-03-30 15:04:00,1110.61,493.163,13.7535,18.6907294737881,27.9301
"FLUME",2026-03-30 15:05:00,1113.3,493.31,13.7816,18.6944625001039,27.9622
"FLUME",2026-03-30 15:06:00,1129.61,493.734,13.7924,18.6943291777355,27.9955
"FLUME",2026-03-30 15:07:00,1106.11,493.103,13.7991,18.6924626645776,28.0276
"FLUME",2026-03-30 15:08:00,1130.49,493.314,13.8255,18.6908627961565,28.061
"FLUME",2026-03-30 15:09:00,1131.29,493.087,13.8297,18.6936625658934,28.0929
"FLUME",2026-03-30 15:10:00,1133.75,492.934,13.8118,18.6943291777355,28.1255
"FLUME",2026-03-30 15:11:00,1114.59,491.441,13.7631,18.6915294079986,28.1579
"FLUME",2026-03-30 15:12:00,1107.46,489.981,13.7031,18.6911294408934,28.1914
"FLUME",2026-03-30 15:13:00,1106.71,486.722,13.6756,18.6944625001039,28.2244
"FLUME",2026-03-30 15:14:00,1072.61,483.67,13.6543,18.696062368525,28.2568
"FLUME",2026-03-30 15:15:00,1083.5,480.388,13.6559,18.6915294079986,28.2885
"FLUME",2026-03-30 15:16:00,1108.18,477.941,13.6466,18.692595986946,28.3201
"FLUME",2026-03-30 15:17:00,1057.52,474.903,13.6471,18.6943291777355,28.3526
"FLUME",2026-03-30 15:18:00,1063.13,473.272,13.6354,18.6911294408934,28.384
"FLUME",2026-03-30 15:19:00,1088.92,471.031,13.6205,18.6936625658934,28.4154
"FLUME",2026-03-30 15:20:00,1043.02,468.819,13.6144,18.6931292764197,28.4464
"FLUME",2026-03-30 15:21:00,1057.78,467.122,13.614,18.6868631251039,28.4782
"FLUME",2026-03-30 15:22:00,1048.99,465.6,13.6208,18.6936625658934,28.5086
"FLUME",2026-03-30 15:23:00,1117.6,464.48,13.632,18.6916627303671,28.5385
"FLUME",2026-03-30 15:24:00,1028.88,464.328,13.6539,18.6907294737881,28.5701
"FLUME",2026-03-30 15:25:00,1075.6,463.537,13.667,18.693529243525,28.6
"FLUME",2026-03-30 15:26:00,1068.39,463.092,13.6895,18.6901961843144,28.6296
"FLUME",2026-03-30 15:27:00,1101.91,462.672,13.7215,18.6944625001039,28.6587
"FLUME",2026-03-30 15:28:00,1090.92,462.619,13.755,18.6904628290513,28.688
"FLUME",2026-03-30 15:29:00,1105.57,462.994,13.7863,18.6931292764197,28.7184
"FLUME",2026-03-30 15:30:00,1086.91,463.684,13.8287,18.690996118525,28.7459
"FLUME",2026-03-30 15:31:00,1071.76,464.994,13.8706,18.6937958882618,28.7759
"FLUME",2026-03-30 15:32:00,1094.33,466.154,13.905,18.6912627632618,28.8039
"FLUME",2026-03-30 15:33:00,1105.53,467.591,13.9555,18.6937958882618,28.8306
"FLUME",2026-03-30 15:34:00,1071.33,469.276,14.0017,18.6912627632618,28.8584
"FLUME",2026-03-30 15:35:00,1066.34,470.323,14.0521,18.6915294079986,28.8854
"FLUME",2026-03-30 15:36:00,1099.56,470.576,14.1067,18.6971289474724,28.9136
"FLUME",2026-03-30 15:37:00,1058.12,470.47,14.1459,18.690996118525,28.9399
"FLUME",2026-03-30 15:38:00,1107.27,470.35,14.1317,18.690996118525,28.9697
"FLUME",2026-03-30 15:39:00,1048.59,468.452,14.0744,18.693529243525,28.9967
"FLUME",2026-03-30 15:40:00,1058.27,466.362,14.057,18.6908627961565,29.0238
"FLUME",2026-03-30 15:41:00,1081.38,463.485,14.0885,18.6931292764197,29.0513
"FLUME",2026-03-30 15:42:00,1097.05,461.049,14.121,18.6937958882618,29.0789
"FLUME",2026-03-30 15:43:00,1096.31,459.343,14.1657,18.690996118525,29.1052
"FLUME",2026-03-30 15:44:00,1027.09,458.864,14.2103,18.6905961514197,29.1307
"FLUME",2026-03-30 15:45:00,1094.53,458.772,14.2671,18.6917960527355,29.1553
"FLUME",2026-03-30 15:46:00,1061.01,457.725,14.3165,18.6933959211566,29.1784
"FLUME",2026-03-30 15:47:00,1033.02,457.459,14.3714,18.6905961514197,29.2011
"FLUME",2026-03-30 15:48:00,1078.75,456.533,14.4491,18.6940625329987,29.2225
"FLUME",2026-03-30 15:49:00,1045.73,455.071,14.5347,18.6931292764197,29.2434
"FLUME",2026-03-30 15:50:00,1021.38,453.713,14.644,18.6872630922092,29.2651
"FLUME",2026-03-30 15:51:00,1073.07,452.083,14.7562,18.6919293751039,29.2857
"FLUME",2026-03-30 15:52:00,1043.15,450.354,14.848,18.6941958553671,29.3089
"FLUME",2026-03-30 15:53:00,1054.57,448.466,14.9687,18.6904628290513,29.3308
"FLUME",2026-03-30 15:54:00,1046.48,447.076,15.0716,18.6945958224723,29.3527
"FLUME",2026-03-30 15:55:00,1095.94,445.751,15.1852,18.6908627961565,29.3751
"FLUME",2026-03-30 15:56:00,1078.9,444.473,15.3486,18.6917960527355,29.3974
"FLUME",2026-03-30 15:57:00,1064.41,444.296,15.5302,18.6923293422092,29.4197
"FLUME",2026-03-30 15:58:00,1112.8,443.593,15.7588,18.6867298027355,29.4415
"FLUME",2026-03-30 15:59:00,1069.82,443.098,16.0004,18.6944625001039,29.4627
"FLUME",2026-03-30 16:00:00,1038.78,442.747,16.2466,18.6915294079986,29.4849
"FLUME",2026-03-30 16:01:00,1141.53,442.225,16.4862,18.6933959211566,29.5066
"FLUME",2026-03-30 16:02:00,1096.19,442.063,16.6861,18.690996118525,29.5284
"FLUME",2026-03-30 16:03:00,1049.26,442.967,16.8548,18.6917960527355,29.5502
"FLUME",2026-03-30 16:04:00,1101.4,443.003,17.0228,18.6916627303671,29.5716
"FLUME",2026-03-30 16:05:00,1095.06,442.883,17.1788,18.6904628290513,29.5918
"FLUME",2026-03-30 16:06:00,1156.41,443.889,17.3461,18.6927293093144,29.6129
"FLUME",2026-03-30 16:07:00,1074.66,445.585,17.4849,18.6903295066829,29.6319
"FLUME",2026-03-30 16:08:00,1131.01,446.758,17.6351,18.692595986946,29.653
"FLUME",2026-03-30 16:09:00,1098.08,449.348,17.8375,18.6913960856302,29.6735
"FLUME",2026-03-30 16:10:00,1106.59,452.685,18.1224,18.6931292764197,29.6941
"FLUME",2026-03-30 16:11:00,1089.01,456.635,18.4586,18.6861965132618,29.7161
"FLUME",2026-03-30 16:12:00,1123.86,460.898,18.8127,18.6945958224723,29.7372
"FLUME",2026-03-30 16:13:00,1121.06,465.271,19.1882,18.6901961843144,29.7594
"FLUME",2026-03-30 16:14:00,1116.95,470.58,19.5659,18.6944625001039,29.7797
"FLUME",2026-03-30 16:15:00,1182.57,474.723,19.8979,18.690062861946,29.8015
"FLUME",2026-03-30 16:16:00,1141.32,479.112,20.1708,18.6928626316829,29.8219
"FLUME",2026-03-30 16:17:00,1131.58,483.428,20.4247,18.6901961843144,29.8434
"FLUME",2026-03-30 16:18:00,1074.11,487.564,20.6346,18.6964623356303,29.863
"FLUME",2026-03-30 16:19:00,1152.12,492.392,20.8827,18.6899295395776,29.883
"FLUME",2026-03-30 16:20:00,1143.38,497.298,21.1361,18.6929959540513,29.903
"FLUME",2026-03-30 16:21:00,1168.52,503.475,21.3951,18.6901961843144,29.923
"FLUME",2026-03-30 16:22:00,1125.63,509.575,21.7149,18.6928626316829,29.9419
"FLUME",2026-03-30 16:23:00,1144.92,517.448,22.0893,18.6916627303671,29.9602
"FLUME",2026-03-30 16:24:00,1154.9,527.009,22.483,18.6931292764197,29.9779
"FLUME",2026-03-30 16:25:00,1154.38,538.816,22.8604,18.6901961843144,29.9958
"FLUME",2026-03-30 16:26:00,1138.97,552.239,23.2351,18.6928626316829,30.0131
"FLUME",2026-03-30 16:27:00,1172.88,567.51,23.6528,18.6908627961565,30.0313
"FLUME",2026-03-30 16:28:00,1137.78,584.23,24.1315,18.6927293093144,30.0491
"FLUME",2026-03-30 16:29:00,1165.91,602.059,24.5871,18.6915294079986,30.0676
"FLUME",2026-03-30 16:30:00,1181,619.206,25.0032,18.6924626645776,30.0853
"FLUME",2026-03-30 16:31:00,1145.84,636.599,25.3648,18.6913960856302,30.1022
"FLUME",2026-03-30 16:32:00,1186.42,654.722,25.6483,18.6891296053671,30.12
"FLUME",2026-03-30 16:33:00,1219.15,671.791,25.9613,18.6931292764197,30.1358
"FLUME",2026-03-30 16:34:00,1174.66,689.637,26.3065,18.690062861946,30.1521
"FLUME",2026-03-30 16:35:00,1190,707.843,26.6271,18.6940625329987,30.1674
"FLUME",2026-03-30 16:36:00,1216.82,725.897,26.9754,18.690062861946,30.1843
"FLUME",2026-03-30 16:37:00,1167.98,744.438,27.3876,18.6916627303671,30.1999
"FLUME",2026-03-30 16:38:00,1241.3,765.218,27.8543,18.690996118525,30.2159
"FLUME",2026-03-30 16:39:00,1230.27,788.581,28.3512,18.6913960856302,30.2333
"FLUME",2026-03-30 16:40:00,1175.52,816.218,28.8959,18.6919293751039,30.2484
"FLUME",2026-03-30 16:41:00,1221.26,846.545,29.4837,18.6905961514197,30.264
"FLUME",2026-03-30 16:42:00,1224.38,879.617,30.0607,18.6940625329987,30.2787
"FLUME",2026-03-30 16:43:00,1254.85,912.253,30.5935,18.6899295395776,30.2935
"FLUME",2026-03-30 16:44:00,1252.69,945.112,31.0534,18.6927293093144,30.3085
"FLUME",2026-03-30 16:45:00,1226,976.959,31.42,18.6877963816828,30.3237
"FLUME",2026-03-30 16:46:00,1232.54,1009.19,31.7881,18.6943291777355,30.3386
"FLUME",2026-03-30 16:47:00,1221.47,1042.14,32.2104,18.6915294079986,30.3523
"FLUME",2026-03-30 16:48:00,1268.77,1076.25,32.5696,18.6912627632618,30.3664
"FLUME",2026-03-30 16:49:00,1261.93,1109.97,32.9238,18.6940625329987,30.3797
"FLUME",2026-03-30 16:50:00,1213.57,1143.97,33.3057,18.690996118525,30.3955
"FLUME",2026-03-30 16:51:00,1334.82,1175.46,33.681,18.6940625329987,30.4092
"FLUME",2026-03-30 16:52:00,1229.08,1205.65,34.1099,18.687529736946,30.4259
"FLUME",2026-03-30 16:53:00,1296.72,1240.06,34.673,18.6969956251039,30.4389
"FLUME",2026-03-30 16:54:00,1249.44,1279.05,35.2677,18.6901961843144,30.4538
"FLUME",2026-03-30 16:55:00,1233.05,1323.9,35.8619,18.6924626645776,30.4673
"FLUME",2026-03-30 16:56:00,1254.56,1370.68,36.3902,18.6931292764197,30.4799
"FLUME",2026-03-30 16:57:00,1220.45,1419.79,36.8254,18.6903295066829,30.4938
"FLUME",2026-03-30 16:58:00,1169.25,1466.04,37.2281,18.6929959540513,30.5064
"FLUME",2026-03-30 16:59:00,1282.91,1512.74,37.7462,18.6893962501039,30.5189
"FLUME",2026-03-30 17:00:00,1230.59,1561.85,38.1977,18.6904628290513,30.5316
"FLUME",2026-03-30 17:01:00,1233.98,1613.69,38.6772,18.6936625658934,30.5429
"FLUME",2026-03-30 17:02:00,1238.24,1669.66,39.1334,18.6896628948407,30.556
"FLUME",2026-03-30 17:03:00,1256.63,1724.71,39.5744,18.6917960527355,30.5664
"FLUME",2026-03-30 17:04:00,1248.48,1781.22,40.0541,18.6917960527355,30.5787
"FLUME",2026-03-30 17:05:00,1272.95,1831.28,40.4727,18.6899295395776,30.5895
"FLUME",2026-03-30 17:06:00,1223.08,1877.6,40.8289,18.692595986946,30.6011
"FLUME",2026-03-30 17:07:00,1265.31,1917.38,41.1861,18.6897962172092,30.6142
"FLUME",2026-03-30 17:08:00,1215.77,1954.4,41.4778,18.6932625987881,30.626
"FLUME",2026-03-30 17:09:00,1274.35,1991.4,41.8894,18.6913960856302,30.6382
"FLUME",2026-03-30 17:10:00,1223.67,2029.88,42.2906,18.6903295066829,30.649
"FLUME",2026-03-30 17:11:00,1238.16,2077.77,42.6634,18.6939292106302,30.6601
"FLUME",2026-03-30 17:12:00,1250.42,2127.35,43.0159,18.6901961843144,30.6705
"FLUME",2026-03-30 17:13:00,1303.74,2176.42,43.3799,18.6905961514197,30.6807
"FLUME",2026-03-30 17:14:00,1263.65,2224.52,43.6796,18.6932625987881,30.691
"FLUME",2026-03-30 17:15:00,1239.36,2271.9,44.0356,18.6901961843144,30.7011
"FLUME",2026-03-30 17:16:00,1278.08,2319.39,44.4191,18.6939292106302,30.7106
"FLUME",2026-03-30 17:17:00,1235.63,2367.95,44.7009,18.6896628948407,30.7206
"FLUME",2026-03-30 17:18:00,1243.03,2417.8,44.9789,18.6936625658934,30.7297
"FLUME",2026-03-30 17:19:00,1236.92,2464.89,45.281,18.6899295395776,30.7383
"FLUME",2026-03-30 17:20:00,1237.29,2507.73,45.508,18.6955290790513,30.7475
"FLUME",2026-03-30 17:21:00,1250.49,2546.02,45.7183,18.6897962172092,30.7562
"FLUME",2026-03-30 17:22:00,1253.11,2575.5,45.9207,18.6931292764197,30.7645
"FLUME",2026-03-30 17:23:00,1287.87,2600.07,46.1463,18.6911294408934,30.7721
"FLUME",2026-03-30 17:24:00,1290.32,2619.4,46.3142,18.6904628290513,30.7811
"FLUME",2026-03-30 17:25:00,1253.7,2637.29,46.4447,18.693529243525,30.7905
"FLUME",2026-03-30 17:26:00,1300.37,2651.38,46.6152,18.6896628948407,30.7985
"FLUME",2026-03-30 17:27:00,1235.92,2665.54,46.7782,18.6923293422092,30.8075
"FLUME",2026-03-30 17:28:00,1245.68,2688.67,47.0407,18.6895295724723,30.8152
"FLUME",2026-03-30 17:29:00,1259.16,2710.56,47.2519,18.6917960527355,30.8216
"FLUME",2026-03-30 17:30:00,1244.31,2740.75,47.5507,18.6915294079986,30.8286
"FLUME",2026-03-30 17:31:00,1284.68,2767.88,47.7508,18.6903295066829,30.8354
"FLUME",2026-03-30 17:32:00,1223.48,2801.17,47.9783,18.6929959540513,30.8417
"FLUME",2026-03-30 17:33:00,1242.34,2830.28,48.2244,18.6899295395776,30.8486
"FLUME",2026-03-30 17:34:00,1238.83,2854.33,48.4087,18.6907294737881,30.8549
"FLUME",2026-03-30 17:35:00,1233.36,2882.88,48.6127,18.6928626316829,30.8604
"FLUME",2026-03-30 17:36:00,1288.37,2911.91,48.7869,18.6901961843144,30.8663
"FLUME",2026-03-30 17:37:00,1251.23,2940.69,48.9298,18.6927293093144,30.8718
"FLUME",2026-03-30 17:38:00,1294.32,2972.73,49.0999,18.693529243525,30.8772
"FLUME",2026-03-30 17:39:00,1230.16,3001.69,49.2806,18.6857965461565,30.8842
"FLUME",2026-03-30 17:40:00,1245.03,3028.02,49.3866,18.6967289803671,30.8882
"FLUME",2026-03-30 17:41:00,1235.31,3056.26,49.6874,18.6903295066829,30.8949
"FLUME",2026-03-30 17:42:00,1234.74,3085.42,49.9163,18.6901961843144,30.9003
"FLUME",2026-03-30 17:43:00,1226.67,3117.3,50.2261,18.6939292106302,30.9043
"FLUME",2026-03-30 17:44:00,1256.47,3151.22,50.4754,18.6908627961565,30.909
"FLUME",2026-03-30 17:45:00,1256.34,3186.14,50.6155,18.6899295395776,30.9123
"FLUME",2026-03-30 17:46:00,1210.15,3225.41,50.8169,18.6973955922092,30.916
"FLUME",2026-03-30 17:47:00,1252.56,3265.1,51.0014,18.6871297698407,30.9203
"FLUME",2026-03-30 17:48:00,1244.46,3299.47,51.1438,18.6917960527355,30.9243
"FLUME",2026-03-30 17:49:00,1194.49,3336.76,51.4193,18.6936625658934,30.9285
"FLUME",2026-03-30 17:50:00,1255.65,3370.4,51.5713,18.6895295724723,30.9333
"FLUME",2026-03-30 17:51:00,1238.47,3408.93,51.7657,18.6903295066829,30.9363
"FLUME",2026-03-30 17:52:00,1204.22,3450.16,52.0141,18.6928626316829,30.9402
