"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-05-14 22:06:00,9388.53,5670.92,207.561,18.6869964474723,24.71
"FLUME",2026-05-14 22:07:00,9530.05,5675.03,207.175,18.6868631251039,24.7008
"FLUME",2026-05-14 22:08:00,9396.28,5675.56,207.173,18.6873964145776,24.6934
"FLUME",2026-05-14 22:09:00,9461.11,5686.54,207.154,18.6872630922092,24.6844
"FLUME",2026-05-14 22:10:00,9454.38,5691.27,207.087,18.6871297698407,24.675
"FLUME",2026-05-14 22:11:00,9539.43,5699.96,206.831,18.6871297698407,24.6655
"FLUME",2026-05-14 22:12:00,9498.82,5700.9,206.611,18.6868631251039,24.6557
"FLUME",2026-05-14 22:13:00,9398.21,5709.54,206.338,18.6869964474723,24.6482
"FLUME",2026-05-14 22:14:00,9416.69,5705.57,206.072,18.6872630922092,24.6394
"FLUME",2026-05-14 22:15:00,9494.17,5719.47,206.53,18.6848632895776,24.6297
"FLUME",2026-05-14 22:16:00,9440.34,5731.16,206.583,18.6871297698407,24.6219
"FLUME",2026-05-14 22:17:00,9385.06,5724.16,206.208,18.6876630593144,24.6126
"FLUME",2026-05-14 22:18:00,9354.62,5719.43,205.865,18.6872630922092,24.6048
"FLUME",2026-05-14 22:19:00,9367.9,5720.38,205.919,18.6871297698407,24.5957
"FLUME",2026-05-14 22:20:00,9395.44,5722.92,205.505,18.6873964145776,24.5874
"FLUME",2026-05-14 22:21:00,9401.73,5719.91,205.546,18.6872630922092,24.5788
"FLUME",2026-05-14 22:22:00,9143.7,5698.44,204.535,18.6872630922092,24.5715
"FLUME",2026-05-14 22:23:00,9384.36,5724.26,205.088,18.6872630922092,24.5638
"FLUME",2026-05-14 22:24:00,9390.09,5721.06,205.04,18.6872630922092,24.556
"FLUME",2026-05-14 22:25:00,9302.17,5721.02,204.577,18.6876630593144,24.5477
"FLUME",2026-05-14 22:26:00,9364.58,5729.68,204.976,18.6873964145776,24.5392
"FLUME",2026-05-14 22:27:00,9341.42,5735.93,204.852,18.6872630922092,24.5318
"FLUME",2026-05-14 22:28:00,9370.9,5731.06,204.906,18.6873964145776,24.5237
"FLUME",2026-05-14 22:29:00,9359.69,5728.98,204.46,18.6881963487881,24.517
"FLUME",2026-05-14 22:30:00,9350.35,5724.04,204.579,18.687529736946,24.5098
"FLUME",2026-05-14 22:31:00,9366.22,5723.36,204.082,18.6873964145776,24.501
"FLUME",2026-05-14 22:32:00,9263.23,5706.87,204.231,18.6873964145776,24.4919
"FLUME",2026-05-14 22:33:00,9319.76,5716.69,204.045,18.6871297698407,24.4818
"FLUME",2026-05-14 22:34:00,9388.46,5714.98,203.953,18.6877963816828,24.4744
"FLUME",2026-05-14 22:35:00,9410.33,5705.99,204.315,18.687529736946,24.4657
"FLUME",2026-05-14 22:36:00,9336.7,5719.28,203.678,18.6873964145776,24.4581
"FLUME",2026-05-14 22:37:00,9427.01,5712.33,203.952,18.6839300329986,24.4513
"FLUME",2026-05-14 22:38:00,9310.12,5728.08,204.058,18.6859298685249,24.4432
"FLUME",2026-05-14 22:39:00,9332.36,5722.36,203.817,18.6876630593144,24.4348
"FLUME",2026-05-14 22:40:00,9305.81,5735.45,204,18.687529736946,24.4261
"FLUME",2026-05-14 22:41:00,9340.2,5730.44,203.971,18.6876630593144,24.4191
"FLUME",2026-05-14 22:42:00,9263.44,5727.18,203.938,18.6872630922092,24.4097
"FLUME",2026-05-14 22:43:00,9279.96,5725.3,204.011,18.6872630922092,24.4016
"FLUME",2026-05-14 22:44:00,9274.26,5712.77,203.539,18.6873964145776,24.3927
"FLUME",2026-05-14 22:45:00,9200.73,5700.4,203.267,18.6892629277355,24.3833
"FLUME",2026-05-14 22:46:00,9273.8,5692.46,203.203,18.6873964145776,24.3745
"FLUME",2026-05-14 22:47:00,9209.46,5683.62,203.03,18.6873964145776,24.3667
"FLUME",2026-05-14 22:48:00,9270.39,5686.42,203.108,18.6876630593144,24.3606
"FLUME",2026-05-14 22:49:00,9167.59,5684.25,202.845,18.687529736946,24.3526
"FLUME",2026-05-14 22:50:00,9323.44,5706.21,203.484,18.6872630922092,24.3446
"FLUME",2026-05-14 22:51:00,9158.67,5695.6,203.343,18.6897962172092,24.3363
"FLUME",2026-05-14 22:52:00,9243.71,5688.89,203.311,18.6921960198408,24.327
"FLUME",2026-05-14 22:53:00,9253.83,5675.49,203.207,18.687529736946,24.3185
"FLUME",2026-05-14 22:54:00,9201.93,5664.92,202.949,18.6873964145776,24.3089
"FLUME",2026-05-14 22:55:00,9215.64,5664.85,203.197,18.6873964145776,24.2992
"FLUME",2026-05-14 22:56:00,9223.06,5666.45,203.683,18.6873964145776,24.2884
"FLUME",2026-05-14 22:57:00,9209.22,5682.35,204.067,18.6877963816828,24.2803
"FLUME",2026-05-14 22:58:00,9166.23,5673.16,204.125,18.6853965790512,24.272
"FLUME",2026-05-14 22:59:00,9248.3,5674.36,204.564,18.6901961843144,24.2649
"FLUME",2026-05-14 23:00:00,9217.05,5664.65,204.434,18.692595986946,24.255
"FLUME",2026-05-14 23:01:00,9206.55,5662.76,204.914,18.6876630593144,24.2468
"FLUME",2026-05-14 23:02:00,9175.12,5664.19,205.138,18.6879297040513,24.2378
"FLUME",2026-05-14 23:03:00,9170.32,5667.98,205.701,18.6877963816828,24.2281
"FLUME",2026-05-14 23:04:00,9148.93,5671.27,206.425,18.6877963816828,24.2203
"FLUME",2026-05-14 23:05:00,9158.63,5685.3,207.266,18.6928626316829,24.211
"FLUME",2026-05-14 23:06:00,9027.28,5675.69,207.845,18.6876630593144,24.2037
"FLUME",2026-05-14 23:07:00,9122.76,5674.05,208.53,18.6876630593144,24.194
"FLUME",2026-05-14 23:08:00,9050.89,5661.12,209.182,18.6879297040513,24.1846
"FLUME",2026-05-14 23:09:00,9175.76,5640.02,209.885,18.6879297040513,24.176
"FLUME",2026-05-14 23:10:00,9174.13,5583.47,209.879,18.6877963816828,24.1666
"FLUME",2026-05-14 23:11:00,8989.14,5529.21,209.46,18.6876630593144,24.1584
"FLUME",2026-05-14 23:12:00,9226.88,5485.15,209.608,18.6876630593144,24.1494
"FLUME",2026-05-14 23:13:00,9162.79,5423.71,209.19,18.6876630593144,24.1423
"FLUME",2026-05-14 23:14:00,9076,5375.1,208.626,18.6876630593144,24.1325
"FLUME",2026-05-14 23:15:00,9145.71,5327.94,208.156,18.6877963816828,24.1243
"FLUME",2026-05-14 23:16:00,9167.28,5266.79,207.281,18.6876630593144,24.1171
"FLUME",2026-05-14 23:17:00,9189.35,5222.96,206.376,18.6879297040513,24.1072
"FLUME",2026-05-14 23:18:00,9065.95,5162.8,205.17,18.6880630264197,24.099
"FLUME",2026-05-14 23:19:00,9114.87,5115.3,203.975,18.6881963487881,24.09
"FLUME",2026-05-14 23:20:00,9175.04,5071.12,202.693,18.6879297040513,24.0817
"FLUME",2026-05-14 23:21:00,9110.66,5030.35,201.946,18.6876630593144,24.073
"FLUME",2026-05-14 23:22:00,9143.91,4976.59,200.471,18.687529736946,24.0657
"FLUME",2026-05-14 23:23:00,9092.18,4922.47,198.962,18.6876630593144,24.0567
"FLUME",2026-05-14 23:24:00,9005.24,4861.96,197.528,18.6873964145776,24.0484
"FLUME",2026-05-14 23:25:00,9110.45,4780.44,195.531,18.6877963816828,24.0409
"FLUME",2026-05-14 23:26:00,9113.25,4706.61,193.514,18.6877963816828,24.0321
"FLUME",2026-05-14 23:27:00,8943.73,4628.21,191.512,18.6877963816828,24.0235
"FLUME",2026-05-14 23:28:00,9049.39,4577.02,189.29,18.6877963816828,24.016
"FLUME",2026-05-14 23:29:00,9167.58,4524.49,187.284,18.6880630264197,24.0083
"FLUME",2026-05-14 23:30:00,9019.84,4476.59,185.031,18.6876630593144,24.0001
"FLUME",2026-05-14 23:31:00,9116.41,4427.65,182.858,18.6877963816828,23.9912
"FLUME",2026-05-14 23:32:00,9026.89,4391.1,181.158,18.6877963816828,23.9835
"FLUME",2026-05-14 23:33:00,9127.99,4364.25,179.537,18.6884629935249,23.9742
"FLUME",2026-05-14 23:34:00,9016.08,4332.02,177.63,18.6861965132618,23.9668
"FLUME",2026-05-14 23:35:00,9044.46,4298.98,176.023,18.6879297040513,23.9581
"FLUME",2026-05-14 23:36:00,9055.26,4267.85,174.158,18.6881963487881,23.9495
"FLUME",2026-05-14 23:37:00,8986.55,4244.08,172.446,18.6879297040513,23.941
"FLUME",2026-05-14 23:38:00,8964.28,4219.19,170.671,18.6880630264197,23.9319
"FLUME",2026-05-14 23:39:00,9040.99,4200.76,169.327,18.6877963816828,23.923
"FLUME",2026-05-14 23:40:00,9078.78,4190.3,167.884,18.6881963487881,23.9133
"FLUME",2026-05-14 23:41:00,8965.89,4181.68,166.521,18.6844633224723,23.9066
"FLUME",2026-05-14 23:42:00,9023.37,4174.89,165.207,18.6933959211566,23.8979
"FLUME",2026-05-14 23:43:00,9082.17,4179.99,164.387,18.6881963487881,23.8914
"FLUME",2026-05-14 23:44:00,9127.5,4181.4,163.352,18.6880630264197,23.883
"FLUME",2026-05-14 23:45:00,9157.58,4176.02,162.319,18.6881963487881,23.8752
"FLUME",2026-05-14 23:46:00,9028.44,4139.18,160.492,18.6883296711565,23.8692
"FLUME",2026-05-14 23:47:00,9057.03,4113.55,158.899,18.6884629935249,23.8607
"FLUME",2026-05-14 23:48:00,9033.89,4089.8,157.314,18.6879297040513,23.8531
"FLUME",2026-05-14 23:49:00,8938.4,4062.74,155.967,18.6884629935249,23.8458
"FLUME",2026-05-14 23:50:00,9074.23,4035.71,154.54,18.6839300329986,23.8394
"FLUME",2026-05-14 23:51:00,8977.78,3995.41,152.973,18.6879297040513,23.8322
"FLUME",2026-05-14 23:52:00,9017.29,3991.74,151.548,18.6883296711565,23.8258
"FLUME",2026-05-14 23:53:00,9023.65,3972.6,150.233,18.6884629935249,23.8179
"FLUME",2026-05-14 23:54:00,8997.38,3953.31,148.713,18.6880630264197,23.81
"FLUME",2026-05-14 23:55:00,9049.19,3933.32,147.356,18.6877963816828,23.8032
"FLUME",2026-05-14 23:56:00,9175.03,3882.28,145.618,18.6915294079986,23.7948
"FLUME",2026-05-14 23:57:00,9026.79,3840.1,143.79,18.6836633882618,23.7897
"FLUME",2026-05-14 23:58:00,9112.35,3798.83,141.959,18.6881963487881,23.7823
"FLUME",2026-05-14 23:59:00,9037.29,3757.68,140.377,18.6880630264197,23.776
"FLUME",2026-05-15 00:00:00,8926.57,3719.53,138.382,18.6877963816828,23.7694
"FLUME",2026-05-15 00:01:00,9066.03,3687.6,136.754,18.6884629935249,23.7616
"FLUME",2026-05-15 00:02:00,9064.58,3659.5,135.317,18.6881963487881,23.7558
