"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-05-24 19:55:00,12385.9,4283.6,80.1599,18.6861965132618,25.6074
"FLUME",2026-05-24 19:56:00,12406.2,4181.35,78.6338,18.6861965132618,25.6029
"FLUME",2026-05-24 19:57:00,12500.2,4076.73,77.0485,18.6867298027355,25.5971
"FLUME",2026-05-24 19:58:00,12412.1,3976.14,75.4072,18.6905961514197,25.5922
"FLUME",2026-05-24 19:59:00,12362.3,3875.65,73.6493,18.6881963487881,25.5887
"FLUME",2026-05-24 20:00:00,12381.3,3785.67,72.3829,18.6871297698407,25.5848
"FLUME",2026-05-24 20:01:00,12519.4,3717.73,70.7462,18.6863298356302,25.5803
"FLUME",2026-05-24 20:02:00,12674.6,3680.07,69.5151,18.6863298356302,25.5746
"FLUME",2026-05-24 20:03:00,12523,3653.83,68.3817,18.6880630264197,25.5703
"FLUME",2026-05-24 20:04:00,12461,3658.34,67.4459,18.6881963487881,25.5642
"FLUME",2026-05-24 20:05:00,12478.5,3665.98,66.6192,18.6869964474723,25.5585
"FLUME",2026-05-24 20:06:00,12519.7,3681.07,65.9092,18.6828634540512,25.5548
"FLUME",2026-05-24 20:07:00,12551.4,3679.84,65.133,18.6861965132618,25.5498
"FLUME",2026-05-24 20:08:00,12623.4,3672.04,64.401,18.686596480367,25.5459
"FLUME",2026-05-24 20:09:00,12603.2,3635.18,63.4564,18.6881963487881,25.541
"FLUME",2026-05-24 20:10:00,12699.3,3598.66,62.6033,18.6871297698407,25.5357
"FLUME",2026-05-24 20:11:00,12656.4,3534.02,61.5269,18.6864631579986,25.5306
"FLUME",2026-05-24 20:12:00,12635.8,3455.48,60.2534,18.6861965132618,25.5276
"FLUME",2026-05-24 20:13:00,12743.5,3385.49,59.0651,18.6893962501039,25.5239
"FLUME",2026-05-24 20:14:00,12660.8,3304.49,57.7927,18.6881963487881,25.5192
"FLUME",2026-05-24 20:15:00,12666.3,3231.88,56.62,18.6873964145776,25.5148
"FLUME",2026-05-24 20:16:00,12670.7,3176.25,55.472,18.6863298356302,25.5103
"FLUME",2026-05-24 20:17:00,12560.3,3119.96,54.2955,18.6868631251039,25.5063
"FLUME",2026-05-24 20:18:00,12674.8,3077.04,53.2543,18.6879297040513,25.4996
"FLUME",2026-05-24 20:19:00,12655.2,3045.9,52.3493,18.6872630922092,25.4951
"FLUME",2026-05-24 20:20:00,12651.5,3026.12,51.5987,18.6863298356302,25.4898
"FLUME",2026-05-24 20:21:00,12663,2998.29,50.6578,18.6825968093144,25.4849
"FLUME",2026-05-24 20:22:00,12713,2975.72,49.7215,18.6855299014197,25.4791
"FLUME",2026-05-24 20:23:00,12722.4,2952.48,48.9685,18.6876630593144,25.4736
"FLUME",2026-05-24 20:24:00,12734.3,2952.12,48.1377,18.6871297698407,25.4701
"FLUME",2026-05-24 20:25:00,12617.2,2946.57,47.4788,18.6861965132618,25.4645
"FLUME",2026-05-24 20:26:00,12720.8,2954.22,46.9161,18.6860631908934,25.4609
"FLUME",2026-05-24 20:27:00,12724.9,2953.06,46.4167,18.6879297040513,25.4543
"FLUME",2026-05-24 20:28:00,12795.2,2949.8,45.81,18.6871297698407,25.4493
"FLUME",2026-05-24 20:29:00,12687.3,2943.41,45.2698,18.686596480367,25.445
"FLUME",2026-05-24 20:30:00,12834.9,2940.01,44.7812,18.6864631579986,25.4415
"FLUME",2026-05-24 20:31:00,12872.9,2938.8,44.2597,18.6868631251039,25.4373
"FLUME",2026-05-24 20:32:00,12840.1,2925.66,43.6818,18.6880630264197,25.432
"FLUME",2026-05-24 20:33:00,12642.9,2918.41,43.1118,18.687529736946,25.4286
"FLUME",2026-05-24 20:34:00,12796.6,2913.92,42.5978,18.6863298356302,25.4216
"FLUME",2026-05-24 20:35:00,12679.1,2910.16,42.2377,18.6880630264197,25.4173
"FLUME",2026-05-24 20:36:00,12763.3,2923.83,41.9611,18.6883296711565,25.4131
"FLUME",2026-05-24 20:37:00,12642.4,2930.04,41.6044,18.6884629935249,25.4085
"FLUME",2026-05-24 20:38:00,12700.7,2937.32,41.3138,18.6863298356302,25.4027
"FLUME",2026-05-24 20:39:00,12754.8,2951.3,41.0033,18.6869964474723,25.3956
"FLUME",2026-05-24 20:40:00,12839.8,2955.33,40.714,18.687529736946,25.3897
"FLUME",2026-05-24 20:41:00,12749.2,2959.66,40.4228,18.6873964145776,25.3836
"FLUME",2026-05-24 20:42:00,12625.6,2954.36,40.0636,18.6861965132618,25.3798
"FLUME",2026-05-24 20:43:00,12761.6,2950.59,39.7693,18.6877963816828,25.3742
"FLUME",2026-05-24 20:44:00,12623.6,2935.62,39.3595,18.6881963487881,25.3691
"FLUME",2026-05-24 20:45:00,12835.5,2923.31,39.0112,18.687529736946,25.3648
"FLUME",2026-05-24 20:46:00,12749.1,2900.27,38.6226,18.6864631579986,25.359
"FLUME",2026-05-24 20:47:00,12779,2873.35,38.1718,18.686596480367,25.354
"FLUME",2026-05-24 20:48:00,12905.6,2847.87,37.7478,18.6881963487881,25.3475
"FLUME",2026-05-24 20:49:00,12828.4,2819.93,37.3364,18.6868631251039,25.3447
"FLUME",2026-05-24 20:50:00,12754.4,2797.74,36.8961,18.6871297698407,25.3388
"FLUME",2026-05-24 20:51:00,12775.6,2768.47,36.4934,18.6881963487881,25.335
"FLUME",2026-05-24 20:52:00,12713,2737.73,36.0058,18.6907294737881,25.3293
"FLUME",2026-05-24 20:53:00,12692.4,2699.8,35.517,18.686596480367,25.3257
"FLUME",2026-05-24 20:54:00,12859.3,2660.12,35.054,18.686596480367,25.3228
"FLUME",2026-05-24 20:55:00,12906.4,2614.87,34.5489,18.6883296711565,25.3195
"FLUME",2026-05-24 20:56:00,12834.3,2573.43,34.0718,18.6873964145776,25.3166
"FLUME",2026-05-24 20:57:00,12649.8,2528.58,33.5283,18.6861965132618,25.3109
"FLUME",2026-05-24 20:58:00,12800.8,2490.24,33.0617,18.6873964145776,25.3081
"FLUME",2026-05-24 20:59:00,12718.8,2445.22,32.5386,18.6877963816828,25.3063
"FLUME",2026-05-24 21:00:00,12813.9,2399.04,32.0569,18.6872630922092,25.304
"FLUME",2026-05-24 21:01:00,12835.8,2353.44,31.6206,18.6867298027355,25.3015
"FLUME",2026-05-24 21:02:00,12658.1,2306.93,31.0933,18.6880630264197,25.298
"FLUME",2026-05-24 21:03:00,12729.1,2261.5,30.5929,18.687529736946,25.2958
"FLUME",2026-05-24 21:04:00,12830.1,2216.91,30.1165,18.6864631579986,25.2928
"FLUME",2026-05-24 21:05:00,12832.8,2172.19,29.6853,18.6883296711565,25.2898
"FLUME",2026-05-24 21:06:00,12722.5,2136.71,29.1736,18.6876630593144,25.2861
"FLUME",2026-05-24 21:07:00,12735.8,2100.81,28.7028,18.6867298027355,25.2837
"FLUME",2026-05-24 21:08:00,12698.7,2070.59,28.3089,18.6879297040513,25.279
"FLUME",2026-05-24 21:09:00,12665.6,2041.49,27.8468,18.6884629935249,25.2743
"FLUME",2026-05-24 21:10:00,12846.8,2015.9,27.4335,18.6868631251039,25.2701
"FLUME",2026-05-24 21:11:00,12807,1999.65,27.0393,18.6872630922092,25.2654
"FLUME",2026-05-24 21:12:00,12821.4,1985.34,26.6391,18.6887296382618,25.2607
"FLUME",2026-05-24 21:13:00,12857.1,1984.57,26.3322,18.687529736946,25.2556
"FLUME",2026-05-24 21:14:00,12816.2,1983.01,26.0162,18.6867298027355,25.2518
"FLUME",2026-05-24 21:15:00,12777.3,1983.29,25.7269,18.6880630264197,25.2471
"FLUME",2026-05-24 21:16:00,12600.8,1986.96,25.4517,18.6879297040513,25.2433
"FLUME",2026-05-24 21:17:00,12735.2,1988.64,25.1639,18.686596480367,25.2372
"FLUME",2026-05-24 21:18:00,12873.8,1989.68,24.8734,18.6881963487881,25.2316
"FLUME",2026-05-24 21:19:00,12688.3,1989.35,24.6208,18.6879297040513,25.2276
"FLUME",2026-05-24 21:20:00,12687.8,1987.2,24.3886,18.686596480367,25.2225
"FLUME",2026-05-24 21:21:00,12931.1,1995.24,24.21,18.6889962829986,25.2187
"FLUME",2026-05-24 21:22:00,12612.3,1986.24,23.9526,18.6881963487881,25.2142
"FLUME",2026-05-24 21:23:00,12686.7,1986.02,23.7841,18.6871297698407,25.2107
"FLUME",2026-05-24 21:24:00,12794.9,1983.19,23.5571,18.6872630922092,25.2043
"FLUME",2026-05-24 21:25:00,12759.8,1975.07,23.3661,18.6879297040513,25.1984
"FLUME",2026-05-24 21:26:00,12724.9,1968.61,23.1609,18.6871297698407,25.1951
"FLUME",2026-05-24 21:27:00,12670,1963.26,22.9567,18.6873964145776,25.1898
"FLUME",2026-05-24 21:28:00,12703.2,1952.64,22.736,18.6923293422092,25.184
"FLUME",2026-05-24 21:29:00,12790,1944.85,22.5499,18.6871297698407,25.1778
"FLUME",2026-05-24 21:30:00,12705.6,1934.64,22.3062,18.6867298027355,25.172
"FLUME",2026-05-24 21:31:00,12682.1,1925.94,22.096,18.6887296382618,25.1657
"FLUME",2026-05-24 21:32:00,12809.5,1924.23,21.9373,18.6868631251039,25.1607
"FLUME",2026-05-24 21:33:00,12825.9,1915.86,21.7207,18.687529736946,25.1545
"FLUME",2026-05-24 21:34:00,12755.3,1906.7,21.5494,18.6884629935249,25.1489
"FLUME",2026-05-24 21:35:00,12721,1899.6,21.3596,18.686596480367,25.1446
"FLUME",2026-05-24 21:36:00,12834.2,1889.89,21.1797,18.6863298356302,25.1395
"FLUME",2026-05-24 21:37:00,12633.1,1874.59,20.9648,18.6929959540513,25.1339
"FLUME",2026-05-24 21:38:00,12602,1859.66,20.7496,18.6873964145776,25.1298
"FLUME",2026-05-24 21:39:00,12819.2,1845.17,20.5187,18.686596480367,25.1253
"FLUME",2026-05-24 21:40:00,12610.2,1826.65,20.3076,18.6884629935249,25.1202
"FLUME",2026-05-24 21:41:00,12703,1808.79,20.0834,18.6873964145776,25.1148
"FLUME",2026-05-24 21:42:00,12609.5,1791.46,19.8649,18.6868631251039,25.1104
"FLUME",2026-05-24 21:43:00,12689.8,1773.21,19.6436,18.6881963487881,25.1042
"FLUME",2026-05-24 21:44:00,12780.8,1756.8,19.4405,18.6885963158934,25.1013
"FLUME",2026-05-24 21:45:00,12759.8,1740.69,19.2681,18.6867298027355,25.097
"FLUME",2026-05-24 21:46:00,12691,1724.5,19.0572,18.6876630593144,25.0932
"FLUME",2026-05-24 21:47:00,12714.6,1713.66,18.8589,18.6880630264197,25.089
"FLUME",2026-05-24 21:48:00,12789.2,1701.01,18.6788,18.6872630922092,25.0843
"FLUME",2026-05-24 21:49:00,12684.1,1689.74,18.5003,18.6825968093144,25.0823
"FLUME",2026-05-24 21:50:00,12722.6,1681.36,18.3472,18.6879297040513,25.0772
"FLUME",2026-05-24 21:51:00,12746.3,1670.51,18.1839,18.6887296382618,25.0742
"FLUME",2026-05-24 21:52:00,12799.2,1654.38,18.0034,18.6869964474723,25.0689
"FLUME",2026-05-24 21:53:00,12550.8,1641.35,17.844,18.6867298027355,25.0653
"FLUME",2026-05-24 21:54:00,12717.4,1631.32,17.7263,18.6884629935249,25.0627
"FLUME",2026-05-24 21:55:00,12621.1,1618.38,17.5579,18.6873964145776,25.0586
"FLUME",2026-05-24 21:56:00,12706,1606.45,17.4396,18.6864631579986,25.0564
"FLUME",2026-05-24 21:57:00,12683.3,1596.56,17.3363,18.687529736946,25.0538
"FLUME",2026-05-24 21:58:00,12717.7,1583.34,17.2285,18.6881963487881,25.0511
"FLUME",2026-05-24 21:59:00,12695.7,1568.13,17.0863,18.6873964145776,25.0472
"FLUME",2026-05-24 22:00:00,12720.8,1559.03,16.9955,18.6864631579986,25.0429
"FLUME",2026-05-24 22:01:00,12652.2,1545.89,16.874,18.6885963158934,25.0407
"FLUME",2026-05-24 22:02:00,12731.1,1534.27,16.7771,18.6876630593144,25.0379
"FLUME",2026-05-24 22:03:00,12651.9,1519.69,16.6569,18.686596480367,25.0352
"FLUME",2026-05-24 22:04:00,12665.5,1508.3,16.5715,18.6848632895776,25.0328
"FLUME",2026-05-24 22:05:00,12699.6,1496.91,16.4759,18.6877963816828,25.0299
"FLUME",2026-05-24 22:06:00,12659.7,1486.8,16.3801,18.6885963158934,25.0252
"FLUME",2026-05-24 22:07:00,12631,1478.67,16.2853,18.6868631251039,25.0227
"FLUME",2026-05-24 22:08:00,12712.3,1473.04,16.2316,18.686596480367,25.0206
"FLUME",2026-05-24 22:09:00,12756.8,1466.36,16.1507,18.6879297040513,25.0201
"FLUME",2026-05-24 22:10:00,12755.5,1462.27,16.1006,18.687529736946,25.0193
"FLUME",2026-05-24 22:11:00,12685.3,1457.78,16.0292,18.6857965461565,25.0179
"FLUME",2026-05-24 22:12:00,12723,1454.23,15.9707,18.6868631251039,25.0186
"FLUME",2026-05-24 22:13:00,12808,1459.15,15.9667,18.6864631579986,25.018
"FLUME",2026-05-24 22:14:00,12643,1459.15,15.9058,18.6881963487881,25.0167
"FLUME",2026-05-24 22:15:00,12711.8,1459.64,15.8745,18.687529736946,25.0164
"FLUME",2026-05-24 22:16:00,12638.6,1460.22,15.8059,18.6868631251039,25.0133
"FLUME",2026-05-24 22:17:00,12556.6,1459.94,15.7378,18.686596480367,25.0123
"FLUME",2026-05-24 22:18:00,12595.5,1460.92,15.6982,18.6885963158934,25.0127
"FLUME",2026-05-24 22:19:00,12685.9,1461.03,15.6463,18.6884629935249,25.0129
"FLUME",2026-05-24 22:20:00,12701.9,1461.89,15.6059,18.6864631579986,25.0107
"FLUME",2026-05-24 22:21:00,12605.4,1459.17,15.5333,18.6868631251039,25.0112
"FLUME",2026-05-24 22:22:00,12757,1459.84,15.4811,18.6872630922092,25.0099
"FLUME",2026-05-24 22:23:00,12699.7,1459.22,15.4286,18.6884629935249,25.0089
"FLUME",2026-05-24 22:24:00,12600.5,1456.5,15.3674,18.6880630264197,25.0082
"FLUME",2026-05-24 22:25:00,12615.7,1458.24,15.3286,18.6867298027355,25.0079
"FLUME",2026-05-24 22:26:00,12681.5,1454.89,15.2726,18.6821968422091,25.0085
"FLUME",2026-05-24 22:27:00,12770.3,1456.47,15.2288,18.6872630922092,25.007
"FLUME",2026-05-24 22:28:00,12725.2,1454.94,15.1696,18.6873964145776,25.0086
"FLUME",2026-05-24 22:29:00,12727.8,1454.72,15.1369,18.6883296711565,25.0082
"FLUME",2026-05-24 22:30:00,12666.8,1455.11,15.1339,18.6872630922092,25.0082
"FLUME",2026-05-24 22:31:00,12681.6,1455.7,15.0961,18.6867298027355,25.0087
"FLUME",2026-05-24 22:32:00,12736.6,1457.04,15.0603,18.6869964474723,25.0078
"FLUME",2026-05-24 22:33:00,12700.1,1456.24,15.0314,18.6884629935249,25.0059
"FLUME",2026-05-24 22:34:00,12631.1,1453.53,14.9735,18.6883296711565,25.0045
"FLUME",2026-05-24 22:35:00,12764.1,1454.32,14.9547,18.6880630264197,25.0038
"FLUME",2026-05-24 22:36:00,12775.1,1453.04,14.9247,18.686596480367,25.0025
"FLUME",2026-05-24 22:37:00,12769.2,1453.12,14.924,18.6867298027355,25.0031
"FLUME",2026-05-24 22:38:00,12644.6,1451.95,14.8969,18.6868631251039,25.0012
"FLUME",2026-05-24 22:39:00,12719.8,1450.37,14.8507,18.6883296711565,25.0012
"FLUME",2026-05-24 22:40:00,12543.3,1449.41,14.794,18.6876630593144,25.0009
"FLUME",2026-05-24 22:41:00,12734.6,1453.59,14.8079,18.6871297698407,25.001
"FLUME",2026-05-24 22:42:00,12673.2,1454.97,14.7853,18.6825968093144,25.0012
"FLUME",2026-05-24 22:43:00,12694.7,1455.52,14.748,18.6867298027355,24.9994
"FLUME",2026-05-24 22:44:00,12617.9,1454.64,14.7068,18.6883296711565,25.0002
"FLUME",2026-05-24 22:45:00,12635.9,1456.39,14.6918,18.6887296382618,24.9993
"FLUME",2026-05-24 22:46:00,12668.8,1457.16,14.6529,18.6877963816828,24.999
"FLUME",2026-05-24 22:47:00,12688.1,1456.71,14.6355,18.686596480367,24.9991
"FLUME",2026-05-24 22:48:00,12780,1461.08,14.6759,18.6867298027355,24.9985
"FLUME",2026-05-24 22:49:00,12762.1,1457.61,14.6307,18.6888629606302,24.9976
"FLUME",2026-05-24 22:50:00,12774.8,1453.37,14.59,18.6931292764197,24.9967
"FLUME",2026-05-24 22:51:00,12851.7,1448.81,14.5307,18.6883296711565,24.9978
"FLUME",2026-05-24 22:52:00,12747.3,1445.91,14.5033,18.6877963816828,24.9976
"FLUME",2026-05-24 22:53:00,12682.3,1443.9,14.4614,18.686596480367,24.9971
"FLUME",2026-05-24 22:54:00,12751.9,1445.09,14.4517,18.686596480367,24.997
"FLUME",2026-05-24 22:55:00,12762.8,1450.36,14.4502,18.6885963158934,24.9968
"FLUME",2026-05-24 22:56:00,12718.4,1451.19,14.4146,18.6880630264197,24.9958
"FLUME",2026-05-24 22:57:00,12753.2,1457.96,14.4009,18.6876630593144,24.995
"FLUME",2026-05-24 22:58:00,12717.4,1463.98,14.3748,18.6879297040513,24.9951
"FLUME",2026-05-24 22:59:00,12841.6,1465.96,14.3415,18.687529736946,24.9942
"FLUME",2026-05-24 23:00:00,12714.2,1469.58,14.3158,18.6872630922092,24.994
"FLUME",2026-05-24 23:01:00,12666.3,1473.4,14.2666,18.686596480367,24.9943
"FLUME",2026-05-24 23:02:00,12795.4,1476.64,14.2436,18.6872630922092,24.9942
"FLUME",2026-05-24 23:03:00,12714.2,1477.41,14.2178,18.6869964474723,24.9927
"FLUME",2026-05-24 23:04:00,12714.3,1481.45,14.1791,18.6884629935249,24.9903
"FLUME",2026-05-24 23:05:00,12751,1486.6,14.1766,18.6880630264197,24.9904
"FLUME",2026-05-24 23:06:00,12648,1491.8,14.1581,18.6928626316829,24.9882
"FLUME",2026-05-24 23:07:00,12760.3,1495.4,14.1411,18.6884629935249,24.9885
"FLUME",2026-05-24 23:08:00,12839.3,1504.06,14.1334,18.6873964145776,24.9881
"FLUME",2026-05-24 23:09:00,12722.7,1504.01,14.0912,18.6868631251039,24.9873
"FLUME",2026-05-24 23:10:00,12691.2,1507.79,14.0699,18.6869964474723,24.9855
"FLUME",2026-05-24 23:11:00,12709.3,1517.31,14.0611,18.6864631579986,24.9843
"FLUME",2026-05-24 23:12:00,12781.8,1527.56,14.0632,18.6864631579986,24.984
"FLUME",2026-05-24 23:13:00,12704.5,1534.83,14.076,18.682463486946,24.9824
"FLUME",2026-05-24 23:14:00,12647.6,1540.11,14.0513,18.6867298027355,24.9815
"FLUME",2026-05-24 23:15:00,12767.2,1548.37,14.0525,18.6867298027355,24.9807
"FLUME",2026-05-24 23:16:00,12794.6,1553.46,14.0397,18.6876630593144,24.9799
"FLUME",2026-05-24 23:17:00,12767.1,1557.51,14.0288,18.6873964145776,24.9781
"FLUME",2026-05-24 23:18:00,12806.7,1573.66,14.1692,18.6883296711565,24.9774
"FLUME",2026-05-24 23:19:00,12879.4,1589.97,14.317,18.6924626645776,24.9753
"FLUME",2026-05-24 23:20:00,12702.8,1602.85,14.4081,18.6880630264197,24.9726
"FLUME",2026-05-24 23:21:00,12716.4,1605.45,14.4287,18.6880630264197,24.9724
"FLUME",2026-05-24 23:22:00,12460.1,1606.62,14.3778,18.6885963158934,24.9697
"FLUME",2026-05-24 23:23:00,12659.1,1611.22,14.3552,18.687529736946,24.9671
"FLUME",2026-05-24 23:24:00,12540.1,1613.35,14.3203,18.6884629935249,24.966
"FLUME",2026-05-24 23:25:00,12713,1614.4,14.2929,18.6877963816828,24.9653
"FLUME",2026-05-24 23:26:00,12566.6,1615.62,14.2517,18.6887296382618,24.9634
"FLUME",2026-05-24 23:27:00,12551.7,1617.58,14.2092,18.6876630593144,24.9599
"FLUME",2026-05-24 23:28:00,12586.1,1621.76,14.2079,18.6876630593144,24.9563
"FLUME",2026-05-24 23:29:00,12544.1,1621.19,14.1719,18.687529736946,24.9545
"FLUME",2026-05-24 23:30:00,12581.2,1625.22,14.1675,18.686596480367,24.9527
"FLUME",2026-05-24 23:31:00,12615,1623.83,14.124,18.6867298027355,24.9511
"FLUME",2026-05-24 23:32:00,12550,1623.23,14.0888,18.6864631579986,24.9495
"FLUME",2026-05-24 23:33:00,12630.1,1625.47,14.0688,18.6868631251039,24.9491
"FLUME",2026-05-24 23:34:00,12666.7,1630.76,14.0708,18.6843300001039,24.9488
"FLUME",2026-05-24 23:35:00,12599.9,1634.64,14.0565,18.6828634540512,24.946
"FLUME",2026-05-24 23:36:00,12548.9,1633.51,14.0247,18.686596480367,24.9443
"FLUME",2026-05-24 23:37:00,12602.6,1633.49,13.996,18.687529736946,24.9433
"FLUME",2026-05-24 23:38:00,12638.5,1630.56,13.9509,18.6867298027355,24.9414
"FLUME",2026-05-24 23:39:00,12502.1,1630.29,13.8973,18.6881963487881,24.94
"FLUME",2026-05-24 23:40:00,12561.7,1628.51,13.8762,18.6883296711565,24.9382
"FLUME",2026-05-24 23:41:00,12650.7,1624.48,13.8431,18.692595986946,24.936
"FLUME",2026-05-24 23:42:00,12600.2,1623.07,13.8495,18.6879297040513,24.9349
"FLUME",2026-05-24 23:43:00,12655.9,1608.26,13.733,18.6880630264197,24.9324
"FLUME",2026-05-24 23:44:00,12681.2,1599.94,13.6153,18.6883296711565,24.9309
"FLUME",2026-05-24 23:45:00,12609.3,1589.42,13.5261,18.6873964145776,24.93
"FLUME",2026-05-24 23:46:00,12573.5,1585.99,13.454,18.6881963487881,24.9307
"FLUME",2026-05-24 23:47:00,12580.8,1578.65,13.3976,18.6921960198408,24.9281
"FLUME",2026-05-24 23:48:00,12575.2,1570.29,13.3387,18.6883296711565,24.9268
"FLUME",2026-05-24 23:49:00,12669.7,1568.54,13.2815,18.6880630264197,24.9257
"FLUME",2026-05-24 23:50:00,12738.8,1567.59,13.2182,18.6884629935249,24.9256
"FLUME",2026-05-24 23:51:00,12674.6,1568.29,13.1459,18.6880630264197,24.9249
"FLUME",2026-05-24 23:52:00,12510.3,1568.9,13.0786,18.687529736946,24.9233
"FLUME",2026-05-24 23:53:00,12682.5,1576.52,13.0336,18.6881963487881,24.9211
"FLUME",2026-05-24 23:54:00,12673.5,1580.01,12.9636,18.6873964145776,24.9197
"FLUME",2026-05-24 23:55:00,12714.4,1584.95,12.8898,18.6884629935249,24.9182
"FLUME",2026-05-24 23:56:00,12664.1,1589.44,12.8271,18.6924626645776,24.9155
"FLUME",2026-05-24 23:57:00,12701.5,1593.84,12.7745,18.6879297040513,24.9153
