"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","20369","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-03 01:59:40",7025,453.6458,0.2829563,-0.01,1.779789E-18,7446.53,5.263199,453.6458,0.2829563,7446.53,5.263199,139.0431,0.01394075,17.58982,0.0006876408,16.44819,0.004768128,10.28286,0.004542336,7.192577,0.002158307,3,0,0,0,0,0,"   05/03/2023 03:03:22.222",""
"2023-05-03 02:00:00",7026,453.3764,0.2622416,-0.01,1.779789E-18,7445.319,4.876796,453.3764,0.2622416,7445.319,4.876796,139.0445,0.01315537,17.58773,0.0005665568,16.4561,0.008796585,10.28281,0.003115939,7.194037,0.002373183,3,0,0,0,0,0,"   05/03/2023 03:03:41.761",""
"2023-05-03 02:00:20",7027,453.1925,0.1933758,-0.01,1.779789E-18,7448.76,4.501626,453.1925,0.1933758,7448.759,4.501626,139.0438,0.01326847,17.58687,0.0004611374,16.45452,0.009375097,10.28153,0.004640021,7.193158,0.002100222,3,0,0,0,0,0,"   05/03/2023 03:04:01.301",""
"2023-05-03 02:00:40",7028,452.9818,0.2344351,-0.01,1.779789E-18,7448.662,3.964698,452.9818,0.2344351,7448.662,3.964698,139.0402,0.01672582,17.58544,0.0005658181,16.43367,0.00876452,10.27976,0.004035578,7.193002,0.002301839,3,0,0,0,0,0,"   05/03/2023 03:04:20.841",""
"2023-05-03 02:01:00",7029,452.6344,0.3502217,-0.01,1.779789E-18,7452.182,5.635195,452.6344,0.3502217,7452.182,5.635195,139.0439,0.01484269,17.58415,0.0006882671,16.4526,0.01098345,10.28271,0.008524862,7.192576,0.002344302,3,0,0,0,0,0,"   05/03/2023 03:04:40.379",""
"2023-05-03 02:01:20",7030,452.4733,0.1426727,-0.01,1.779789E-18,7453.416,3.088064,452.4733,0.1426727,7453.416,3.088064,139.0443,0.01440121,17.58234,0.000570522,16.44849,0.00356072,10.27888,0.002446092,7.192443,0.001482738,3,0,0,0,0,0,"   05/03/2023 03:04:59.918",""
"2023-05-03 02:01:40",7031,452.2399,0.3586258,-0.01,1.779789E-18,7454.375,3.803412,452.2399,0.3586258,7454.375,3.803412,139.0452,0.01362925,17.58024,0.000738835,16.44516,0.003972531,10.27836,0.004040993,7.193413,0.001999819,3,0,0,0,0,0,"   05/03/2023 03:05:19.459",""
"2023-05-03 02:02:00",7032,451.8793,0.2778279,-0.01,1.779789E-18,7454.688,3.30409,451.8793,0.2778279,7454.688,3.304089,139.0414,0.01673991,17.57886,0.000261537,16.43609,0.002957916,10.27859,0.003833511,7.193075,0.002120131,3,0,0,0,0,0,"   05/03/2023 03:05:38.996",""
"2023-05-03 02:02:20",7033,451.674,0.2095805,-0.01,1.779789E-18,7451.418,4.75165,451.674,0.2095805,7451.418,4.75165,139.0422,0.01671855,17.57799,0.0004760803,16.434,0.008387322,10.27727,0.003448293,7.193498,0.002166168,3,0,0,0,0,0,"   05/03/2023 03:05:58.537",""
"2023-05-03 02:02:40",7034,451.2057,0.219957,-0.01,1.779789E-18,7452.023,4.001134,451.2057,0.219957,7452.023,4.001134,139.0422,0.01250354,17.57671,0.0004906203,16.43514,0.004530487,10.2799,0.00435048,7.192564,0.001926005,3,0,0,0,0,0,"   05/03/2023 03:06:18.076",""
"2023-05-03 02:03:00",7035,450.9577,0.1457415,-0.01,1.779789E-18,7448.57,3.139903,450.9577,0.1457415,7448.57,3.139903,139.0408,0.01308756,17.5755,0.0004436842,16.44267,0.00367317,10.2779,0.002921665,7.193282,0.001545688,3,0,0,0,0,0,"   05/03/2023 03:06:37.615",""
"2023-05-03 02:03:20",7036,450.6062,0.1483571,-0.01,1.779789E-18,7446.131,3.89138,450.6062,0.1483571,7446.131,3.89138,139.0368,0.01822415,17.57389,0.0007192531,16.44948,0.004009752,10.27782,0.002539802,7.192946,0.002111977,3,0,0,0,0,0,"   05/03/2023 03:06:57.154",""
"2023-05-03 02:03:40",7037,450.2878,0.263487,-0.01,1.779789E-18,7443.07,4.04075,450.2878,0.263487,7443.07,4.04075,139.0435,0.01251614,17.57198,0.0003125569,16.44166,0.006379006,10.27779,0.004109245,7.193129,0.001864892,3,0,0,0,0,0,"   05/03/2023 03:07:16.692",""
"2023-05-03 02:04:00",7038,450.0177,0.1876558,-0.01,1.779789E-18,7436.536,4.842341,450.0177,0.1876558,7436.536,4.842341,139.0415,0.01434072,17.57124,0.0006638085,16.43731,0.003828957,10.2767,0.002498518,7.193328,0.002846571,3,0,0,0,0,0,"   05/03/2023 03:07:36.231",""
"2023-05-03 02:04:20",7039,449.368,0.6391995,-0.01,1.779789E-18,7434.261,8.517413,449.368,0.6391994,7434.261,8.517413,139.0482,0.01440689,17.56998,0.0005802449,16.44171,0.01698383,10.28118,0.009491948,7.193491,0.00225145,3,0,0,0,0,0,"   05/03/2023 03:07:55.772",""
"2023-05-03 02:04:40",7040,449.4598,0.2288302,-0.01,1.779789E-18,7429.922,4.05445,449.4598,0.2288302,7429.922,4.05445,139.0446,0.01539189,17.56837,0.0006756248,16.43392,0.0153886,10.27523,0.00660875,7.192881,0.002166705,3,0,0,0,0,0,"   05/03/2023 03:08:15.309",""
"2023-05-03 02:05:00",7041,449.2205,0.2284102,-0.01,1.779789E-18,7424.852,5.268217,449.2205,0.2284102,7424.852,5.268217,139.042,0.0116144,17.56652,0.000606013,16.42302,0.003710311,10.27258,0.003215198,7.192797,0.002383972,3,0,0,0,0,0,"   05/03/2023 03:08:34.848",""
"2023-05-03 02:05:20",7042,448.9479,0.2652445,-0.01,1.779789E-18,7419.801,6.013268,448.9479,0.2652445,7419.801,6.013268,139.0447,0.01291311,17.56413,0.0005824198,16.42083,0.00464042,10.27154,0.004329406,7.192684,0.002468386,3,0,0,0,0,0,"   05/03/2023 03:08:54.389",""
"2023-05-03 02:05:40",7043,448.5888,0.1681472,-0.01,1.779789E-18,7413.287,3.708669,448.5888,0.1681472,7413.287,3.708669,139.039,0.01936461,17.56315,0.0003375743,16.41245,0.005353341,10.2719,0.002717881,7.192799,0.002595412,3,0,0,0,0,0,"   05/03/2023 03:09:13.927",""
"2023-05-03 02:06:00",7044,448.2801,0.1173519,-0.01,1.779789E-18,7407.448,3.479331,448.2801,0.1173519,7407.448,3.479331,139.0444,0.0123366,17.56171,0.0004495303,16.40546,0.00488568,10.27135,0.00235924,7.19237,0.001838913,3,0,0,0,0,0,"   05/03/2023 03:09:33.466",""
"2023-05-03 02:06:20",7045,447.8524,0.2871023,-0.01,1.779789E-18,7403.281,3.858017,447.8524,0.2871023,7403.281,3.858017,139.0424,0.01511746,17.56027,0.0006193755,16.40791,0.006691313,10.27248,0.003665189,7.192552,0.002004864,3,0,0,0,0,0,"   05/03/2023 03:09:53.006",""
"2023-05-03 02:06:40",7046,447.7131,0.2819393,-0.01,1.779789E-18,7398.515,4.686049,447.7131,0.2819393,7398.515,4.686049,139.0407,0.0140479,17.55855,0.000571044,16.39245,0.005037655,10.26864,0.003893058,7.192028,0.00149602,3,0,0,0,0,0,"   05/03/2023 03:10:12.545",""
"2023-05-03 02:07:00",7047,447.4538,0.2353526,-0.01,1.779789E-18,7393.454,4.800136,447.4538,0.2353526,7393.454,4.800136,139.0368,0.01146027,17.55641,0.0008353485,16.39418,0.006144053,10.26752,0.003116139,7.192364,0.002861082,3,0,0,0,0,0,"   05/03/2023 03:10:32.084",""
"2023-05-03 02:07:20",7048,446.8084,0.1007455,-0.01,1.779789E-18,7388.299,3.816067,446.8084,0.1007455,7388.299,3.816067,139.044,0.01371471,17.55532,0.0004067998,16.41874,0.003906515,10.27518,0.002591436,7.192247,0.002031818,3,0,0,0,0,0,"   05/03/2023 03:10:51.622",""
"2023-05-03 02:07:40",7049,446.5127,0.1824148,-0.01,1.779789E-18,7384.053,4.044307,446.5127,0.1824148,7384.053,4.044307,139.0435,0.01403209,17.55448,0.0005563768,16.42218,0.004241173,10.27454,0.003363659,7.192694,0.002479713,3,0,0,0,0,0,"   05/03/2023 03:11:11.163",""
"2023-05-03 02:08:00",7050,446.075,0.2055665,-0.01,1.779789E-18,7379.502,3.517466,446.075,0.2055665,7379.502,3.517466,139.0437,0.0115734,17.55326,0.0005005541,16.41277,0.00448009,10.27582,0.003053224,7.19224,0.002509948,3,0,0,0,0,0,"   05/03/2023 03:11:30.702",""
"2023-05-03 02:08:20",7051,445.7696,0.2170492,-0.01,1.779789E-18,7375.195,5.89667,445.7696,0.2170492,7375.195,5.89667,139.0428,0.01286142,17.55206,0.0005254294,16.42247,0.006668621,10.2751,0.002906738,7.191858,0.002157371,3,0,0,0,0,0,"   05/03/2023 03:11:50.241",""
"2023-05-03 02:08:40",7052,445.2913,0.2611196,-0.01,1.779789E-18,7372.011,4.579652,445.2913,0.2611196,7372.01,4.579652,139.049,0.01157286,17.55061,0.0005333766,16.42648,0.00593044,10.27775,0.003905689,7.192692,0.002693682,3,0,0,0,0,0,"   05/03/2023 03:12:09.782",""
"2023-05-03 02:09:00",7053,444.7176,0.3424364,-0.01,1.779789E-18,7370.722,5.802362,444.7176,0.3424364,7370.722,5.802362,139.044,0.01559631,17.54894,0.0003365548,16.43549,0.006005072,10.28171,0.004332996,7.191776,0.003433958,3,0,0,0,0,0,"   05/03/2023 03:12:29.321",""
"2023-05-03 02:09:20",7054,444.7276,0.2940162,-0.01,1.779789E-18,7362.019,5.709041,444.7276,0.2940162,7362.018,5.709041,139.0286,0.01935195,17.54823,0.0004097055,16.40794,0.005174086,10.27401,0.004362747,7.192721,0.00240475,3,0,0,0,0,0,"   05/03/2023 03:12:48.857",""
"2023-05-03 02:09:40",7055,444.3403,0.2827488,-0.01,1.779789E-18,7359.72,5.768706,444.3403,0.2827487,7359.72,5.768706,139.0425,0.01584674,17.54699,0.0004198736,16.39769,0.005602761,10.27329,0.004155895,7.192222,0.002490053,3,0,0,0,0,0,"   05/03/2023 03:13:08.398",""
"2023-05-03 02:10:00",7056,443.9707,0.2596772,-0.01,1.779789E-18,7356.56,4.491772,443.9707,0.2596772,7356.56,4.491772,139.0426,0.01511903,17.54572,0.0005331864,16.38891,0.004959981,10.2736,0.004459879,7.192612,0.002598774,3,0,0,0,0,0,"   05/03/2023 03:13:27.935",""
"2023-05-03 02:10:20",7057,443.1735,0.3963825,-0.01,1.779789E-18,7349.533,5.254207,443.1735,0.3963825,7349.533,5.254206,139.0438,0.01612845,17.54236,0.0006080514,16.41038,0.004393239,10.27526,0.00458054,7.192776,0.002847572,3,0,0,0,0,0,"   05/03/2023 03:14:07.014",""
"2023-05-03 02:10:40",7058,442.7921,0.3290788,-0.01,1.779789E-18,7344.091,6.041776,442.7921,0.3290788,7344.091,6.041776,139.0436,0.01488811,17.54158,0.0003851039,16.41471,0.003905907,10.27537,0.005023094,7.192662,0.002072213,3,0,0,0,0,0,"   05/03/2023 03:14:26.554",""
"2023-05-03 02:11:00",7059,442.6148,0.2268458,-0.01,1.779789E-18,7339.049,4.653422,442.6148,0.2268458,7339.049,4.653422,139.0427,0.01489429,17.5403,0.0007106156,16.40683,0.006538098,10.2736,0.003008166,7.1935,0.001876358,3,0,0,0,0,0,"   05/03/2023 03:14:46.093",""
"2023-05-03 02:11:20",7060,442.3732,0.3036492,-0.01,1.779789E-18,7330.25,7.229391,442.3732,0.3036492,7330.25,7.229391,139.0412,0.01533526,17.53876,0.0007027493,16.40513,0.004065619,10.27154,0.004003665,7.193546,0.003654517,3,0,0,0,0,0,"   05/03/2023 03:15:05.631",""
"2023-05-03 02:11:40",7061,441.9328,0.1785533,-0.01,1.779789E-18,7329.454,2.670254,441.9328,0.1785533,7329.454,2.670254,139.0433,0.01418906,17.53708,0.0005863422,16.39694,0.004253387,10.27339,0.003570967,7.19163,0.002158982,3,0,0,0,0,0,"   05/03/2023 03:15:25.171",""
"2023-05-03 02:12:00",7062,441.5664,0.2029659,-0.01,1.779789E-18,7320.998,4.205484,441.5664,0.2029659,7320.998,4.205484,139.0436,0.01435979,17.53482,0.001004101,16.39565,0.004482623,10.27423,0.003529177,7.192567,0.002138933,3,0,0,0,0,0,"   05/03/2023 03:15:44.709",""
"2023-05-03 02:12:20",7063,441.2676,0.2775443,-0.01,1.779789E-18,7316.567,3.792101,441.2676,0.2775443,7316.567,3.792101,139.0409,0.01520674,17.53298,0.0003286865,16.38704,0.005639745,10.27384,0.00323382,7.191841,0.002333873,3,0,0,0,0,0,"   05/03/2023 03:16:04.248",""
"2023-05-03 02:12:40",7064,441.0064,0.2324061,-0.01,1.779789E-18,7307.853,5.122545,441.0064,0.2324061,7307.853,5.122545,139.0374,0.0177026,17.53212,0.0005647747,16.37916,0.003870854,10.27195,0.003484222,7.192643,0.001901501,3,0,0,0,0,0,"   05/03/2023 03:16:23.787",""
"2023-05-03 02:13:00",7065,440.7744,0.4656119,-0.01,1.779789E-18,7302.246,7.171684,440.7744,0.4656119,7302.246,7.171684,139.0391,0.01452909,17.53043,0.0005019328,16.37938,0.004472383,10.27055,0.00568777,7.192412,0.003490659,3,0,0,0,0,0,"   05/03/2023 03:16:43.327",""
"2023-05-03 02:13:20",7066,440.3099,0.189905,-0.01,1.779789E-18,7296.411,5.722656,440.3098,0.189905,7296.411,5.722656,139.0425,0.01145838,17.52883,0.0005377263,16.38666,0.003432233,10.27103,0.003247981,7.19198,0.00240239,3,0,0,0,0,0,"   05/03/2023 03:17:02.866",""
"2023-05-03 02:13:40",7067,440.0429,0.224171,-0.01,1.779789E-18,7290.472,4.460791,440.0429,0.224171,7290.472,4.460791,139.0396,0.01653719,17.52701,0.0007648866,16.38714,0.006389478,10.27025,0.002913298,7.191999,0.002672835,3,0,0,0,0,0,"   05/03/2023 03:17:22.406",""
"2023-05-03 02:14:00",7068,439.652,0.2998312,-0.01,1.779789E-18,7282.281,5.27919,439.6519,0.2998312,7282.28,5.27919,139.0424,0.01484143,17.52489,0.0004757923,16.37819,0.003582791,10.27166,0.003284255,7.193047,0.002087357,3,0,0,0,0,0,"   05/03/2023 03:17:41.944",""
"2023-05-03 02:14:20",7069,439.2039,0.2982181,-0.01,1.779789E-18,7276.032,3.025806,439.2039,0.298218,7276.032,3.025806,139.0433,0.01309798,17.5239,0.0004857928,16.3919,0.004988497,10.27212,0.002729669,7.192114,0.002555028,3,0,0,0,0,0,"   05/03/2023 03:18:01.483",""
"2023-05-03 02:14:40",7070,438.8216,0.2602207,-0.01,1.779789E-18,7270.061,4.482568,438.8216,0.2602207,7270.061,4.482568,139.0412,0.01835016,17.52243,0.0005335059,16.39152,0.005639097,10.27262,0.003763498,7.192179,0.002379612,3,0,0,0,0,0,"   05/03/2023 03:18:21.024",""
"2023-05-03 02:15:00",7071,438.4511,0.1988417,-0.01,1.779789E-18,7261.897,4.62027,438.451,0.1988417,7261.897,4.62027,139.0385,0.01945839,17.5208,0.0005657252,16.38977,0.004990145,10.27203,0.002774461,7.192831,0.0019189,3,0,0,0,0,0,"   05/03/2023 03:18:40.563",""
"2023-05-03 02:15:20",7072,437.9423,0.2512379,-0.01,1.779789E-18,7255.147,5.544461,437.9423,0.2512379,7255.147,5.544461,139.0435,0.01442602,17.51923,0.0005862059,16.40129,0.006615293,10.27295,0.002785487,7.192608,0.002022137,3,0,0,0,0,0,"   05/03/2023 03:19:00.102",""
"2023-05-03 02:15:40",7073,437.6379,0.2311501,-0.01,1.779789E-18,7247.593,5.045284,437.6379,0.2311501,7247.593,5.045284,139.041,0.01487617,17.51699,0.0008085158,16.39993,0.006099678,10.27036,0.003432154,7.193058,0.002599361,3,0,0,0,0,0,"   05/03/2023 03:19:19.641",""
"2023-05-03 02:16:00",7074,437.2099,0.4564738,-0.01,1.779789E-18,7239.409,4.084259,437.2099,0.4564738,7239.409,4.084259,139.0426,0.01159419,17.51582,0.0004467361,16.39444,0.005580856,10.2698,0.004797337,7.192262,0.002662402,3,0,0,0,0,0,"   05/03/2023 03:19:39.181",""
"2023-05-03 02:16:20",7075,436.5999,0.5203874,-0.01,1.779789E-18,7231.423,9.35851,436.5999,0.5203874,7231.422,9.35851,139.042,0.01317411,17.51472,0.0005934722,16.38328,0.005381106,10.27076,0.006510325,7.19253,0.004316939,3,0,0,0,0,0,"   05/03/2023 03:19:58.720",""
"2023-05-03 02:16:40",7076,436.1675,0.2695127,-0.01,1.779789E-18,7223.863,8.060892,436.1675,0.2695127,7223.863,8.060891,139.0436,0.01540892,17.513,0.0004828591,16.36368,0.008762298,10.26858,0.002942966,7.193104,0.001669909,3,0,0,0,0,0,"   05/03/2023 03:20:18.257",""
"2023-05-03 02:17:00",7077,435.5617,0.2244595,-0.01,1.779789E-18,7213.018,4.452455,435.5617,0.2244595,7213.018,4.452455,139.0392,0.01322679,17.51139,0.000616678,16.35195,0.005126844,10.26763,0.004151117,7.192627,0.002408271,3,0,0,0,0,0,"   05/03/2023 03:20:37.797",""
"2023-05-03 02:17:20",7078,434.9053,0.2211403,-0.01,1.779789E-18,7207.597,3.763328,434.9053,0.2211403,7207.596,3.763328,139.0399,0.01380134,17.50937,0.0008804468,16.34427,0.00698208,10.2666,0.003075269,7.191911,0.002726105,3,0,0,0,0,0,"   05/03/2023 03:20:57.337",""
"2023-05-03 02:17:40",7079,434.3573,0.2222146,-0.01,1.779789E-18,7195.679,6.536469,434.3573,0.2222146,7195.679,6.536469,139.0345,0.01415853,17.50734,0.000305225,16.34663,0.006029622,10.26432,0.002817368,7.192095,0.002338681,3,0,0,0,0,0,"   05/03/2023 03:21:16.875",""
