"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.4CR1X.CR1X","19704","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-17 08:39:20",7,1416.109,1.461863,9278.803,68.22663,16128.18,9.752413,1429.372,1.487482,16279.23,10.26832,138.9568,0.01601203,26.25304,0.001090902,25.34092,0.007532153,10.59959,0.008554016,7.14862,0.002343299,3,0,"   05/17/2023 09:43:47.837",""
"2023-05-17 08:39:40",8,1418.972,1.420777,9267.669,62.39182,16142.32,10.16783,1432.245,1.441992,16293.32,10.46876,138.9571,0.01478725,26.25599,0.001225332,25.34678,0.005999953,10.60378,0.007952399,7.148932,0.002261653,3,0,"   05/17/2023 09:44:07.375",""
"2023-05-17 08:40:00",9,1423.054,1.478239,9315.59,54.34819,16152.6,10.98803,1436.435,1.513723,16304.49,10.89691,138.9574,0.009671682,26.25874,0.001302089,25.34473,0.007370763,10.60658,0.007549169,7.148625,0.002064975,3,0,"   05/17/2023 09:44:26.928",""
"2023-05-17 08:40:20",10,1425.346,1.049732,9240.346,60.07977,16161.92,12.18181,1438.64,1.072598,16312.65,12.4835,138.9591,0.01138693,26.26176,0.001023751,25.35555,0.01090661,10.60766,0.01113648,7.148712,0.001612684,3,0,"   05/17/2023 09:44:46.466",""
"2023-05-17 08:40:40",11,1428.999,2.030643,9239.508,57.5234,16178.31,7.736045,1442.325,2.059328,16329.18,7.804533,138.9606,0.01101872,26.26434,0.001303056,25.36032,0.009568702,10.60852,0.008615483,7.147668,0.002149756,3,0,"   05/17/2023 09:45:06.005",""
"2023-05-17 08:41:00",12,1432.963,1.492267,9213.061,71.62584,16180.03,11.03843,1446.288,1.527491,16330.48,10.8516,138.9571,0.01191957,26.26816,0.001207462,25.36185,0.008252448,10.60328,0.0087495,7.148299,0.00256024,3,0,"   05/17/2023 09:45:25.557",""
"2023-05-17 08:41:20",13,1436.433,0.9740911,9225.454,56.60921,16189.97,9.905686,1449.808,1.000742,16340.72,9.88801,138.9541,0.01574669,26.2712,0.0012525,25.38413,0.0109394,10.60213,0.008693102,7.148619,0.002254663,3,0,"   05/17/2023 09:45:45.096",""
"2023-05-17 08:41:40",14,1438.83,0.878327,9216.431,82.43582,16203.06,9.169926,1452.215,0.9523993,16353.78,9.072547,138.9584,0.01202631,26.27455,0.00155687,25.39714,0.009689331,10.60684,0.009140292,7.14806,0.002241225,3,0,"   05/17/2023 09:46:04.638",""
"2023-05-17 08:42:00",15,1440.97,1.19133,9218.294,82.87805,16208.11,14.66628,1454.377,1.245395,16358.91,14.49247,138.9599,0.01419278,26.27794,0.001160217,25.40151,0.00656028,10.61663,0.005768288,7.148408,0.003085927,3,0,"   05/17/2023 09:46:24.177",""
"2023-05-17 08:42:20",16,1443.385,1.75612,9217.003,75.37432,16219.63,13.75771,1456.813,1.765679,16370.52,13.9823,138.9601,0.0147282,26.28104,0.0009863572,25.39629,0.007825153,10.62297,0.0111987,7.147308,0.002600204,3,0,"   05/17/2023 09:46:43.716",""
"2023-05-17 08:42:40",17,1448.134,2.421556,9278.813,96.05344,16221.58,8.863233,1461.697,2.550825,16373.51,9.432485,138.9558,0.01557118,26.28398,0.001366371,25.37769,0.007947635,10.61668,0.007341586,7.147789,0.002266124,3,0,"   05/17/2023 09:47:03.252",""
"2023-05-17 08:43:00",18,1453.522,1.58585,9178.189,76.38808,16232.39,9.512814,1466.987,1.648074,16382.75,9.49225,138.959,0.01394086,26.29074,0.00126302,25.36624,0.006801948,10.61296,0.008039762,7.147323,0.002516445,3,0,"   05/17/2023 09:47:42.332",""
"2023-05-17 08:43:20",19,1455.993,1.533264,9225.436,74.18553,16233.45,9.592778,1469.55,1.57205,16384.6,9.810943,138.9615,0.01110513,26.29375,0.001215781,25.37305,0.0042684,10.62049,0.00719499,7.148268,0.002484219,3,0,"   05/17/2023 09:48:01.871",""
"2023-05-17 08:43:40",20,1459.241,1.280814,9186.091,71.88517,16238.18,9.813091,1472.77,1.325683,16388.72,9.687746,138.9595,0.01654776,26.29635,0.001196476,25.36476,0.005625079,10.61588,0.008376006,7.147992,0.002018525,3,0,"   05/17/2023 09:48:21.410",""
"2023-05-17 08:44:00",21,1462.836,1.440229,9225.717,67.61927,16243.54,12.94717,1476.457,1.493906,16394.8,13.41482,138.9588,0.01167911,26.29839,0.0009982965,25.37318,0.006843361,10.61538,0.006831325,7.147238,0.002301688,3,0,"   05/17/2023 09:48:40.949",""
"2023-05-17 08:44:20",22,1464.739,1.363325,9177.697,71.42548,16243.14,11.08589,1478.306,1.412016,16393.6,10.90188,138.9605,0.01124828,26.3018,0.001423308,25.38249,0.006002681,10.62484,0.004932523,7.149448,0.002367686,3,0,"   05/17/2023 09:49:00.488",""
"2023-05-17 08:44:40",23,1468.668,1.339264,9167.149,59.18903,16251.28,10.53422,1482.256,1.335286,16401.64,10.50334,138.9582,0.01522918,26.3047,0.001133981,25.39295,0.01171771,10.62213,0.008206323,7.148323,0.002458431,3,0,"   05/17/2023 09:49:20.027",""
"2023-05-17 08:45:00",24,1472.048,1.599911,9216.509,55.77072,16255.07,14.99424,1485.742,1.615797,16406.28,15.12318,138.958,0.009920886,26.30715,0.001152358,25.40319,0.006818474,10.6198,0.007786516,7.147958,0.002144643,3,0,"   05/17/2023 09:49:39.565",""
"2023-05-17 08:45:20",25,1475.676,1.016966,9185.521,83.68779,16253.41,9.355308,1489.356,1.057914,16404.09,8.857112,138.958,0.01496199,26.30993,0.001149036,25.40576,0.009287961,10.61532,0.005198065,7.148692,0.002407107,3,0,"   05/17/2023 09:49:59.104",""
"2023-05-17 08:45:40",26,1479.234,0.9771228,9212.017,61.02994,16251.58,10.00858,1492.988,0.9922359,16402.68,9.825052,138.9585,0.01075964,26.3129,0.00108124,25.40516,0.004870867,10.61716,0.007730513,7.149221,0.002351972,3,0,"   05/17/2023 09:50:18.642",""
"2023-05-17 08:46:00",27,1481.922,1.168392,9200.764,68.92638,16256.52,9.325824,1495.683,1.240149,16407.48,9.569206,138.958,0.009683267,26.31487,0.001296335,25.41311,0.008633074,10.61756,0.008596869,7.147579,0.002892958,3,0,"   05/17/2023 09:50:38.182",""
"2023-05-17 08:46:20",28,1484.827,1.193337,9196.454,73.43314,16264.64,12.84905,1498.609,1.196874,16415.61,13.10336,138.9483,0.02044784,26.3187,0.001403236,25.42788,0.005003874,10.61857,0.007174621,7.147349,0.002777626,3,0,"   05/17/2023 09:50:57.721",""
"2023-05-17 08:46:40",29,1487.803,1.648307,9202.467,78.60671,16262.06,11.20635,1501.621,1.724424,16413.1,11.54796,138.9581,0.0108809,26.32196,0.001354633,25.43801,0.007685347,10.6186,0.008321974,7.148114,0.002339814,3,0,"   05/17/2023 09:51:17.266",""
"2023-05-17 08:47:00",30,1490.836,1.215576,9177.958,57.43279,16257.36,9.004688,1504.646,1.255428,16407.95,9.241507,138.9579,0.01218535,26.32494,0.001368388,25.46119,0.009220602,10.61352,0.007259979,7.149262,0.001581804,3,0,"   05/17/2023 09:51:36.807",""
"2023-05-17 08:47:20",31,1493.355,1.782938,9157.409,67.37048,16266.76,9.48928,1507.157,1.844533,16417.1,9.290985,138.9567,0.01546411,26.32815,0.001304479,25.45975,0.007961538,10.61476,0.006388384,7.147725,0.001728727,3,0,"   05/17/2023 09:51:56.344",""
"2023-05-17 08:47:40",32,1496.424,1.223906,9182.607,59.88802,16268.5,10.49255,1510.292,1.268664,16419.28,10.65213,138.9501,0.01929284,26.33135,0.001059847,25.45948,0.006612106,10.61795,0.005167525,7.146642,0.00181827,3,0,"   05/17/2023 09:52:15.885",""
"2023-05-17 08:48:00",33,1498.94,1.446517,9134.742,70.13791,16268.82,10.31656,1512.759,1.43239,16418.8,10.53987,138.9574,0.01275552,26.33445,0.001410897,25.44633,0.005956614,10.61783,0.005228124,7.147709,0.002148711,3,0,"   05/17/2023 09:52:35.422",""
"2023-05-17 08:48:20",34,1502.026,1.064183,9159.192,63.47579,16271.49,9.193382,1515.91,1.088672,16421.9,9.692244,138.9566,0.01140484,26.33848,0.001245755,25.44571,0.004148324,10.62304,0.009477802,7.148166,0.002200763,3,0,"   05/17/2023 09:52:54.965",""
"2023-05-17 08:48:40",35,1503.303,2.226336,9142.127,88.93057,16276.71,11.26313,1517.173,2.300111,16426.88,11.05677,138.9596,0.01312466,26.34231,0.001162077,25.45453,0.006227743,10.64053,0.01053276,7.146836,0.002325362,3,0,"   05/17/2023 09:53:14.501",""
"2023-05-17 08:49:00",36,1505.582,1.523013,9137.451,78.68033,16281.8,11.1964,1519.467,1.551233,16431.94,10.96072,138.9596,0.01324828,26.34581,0.001420238,25.46767,0.008159843,10.64542,0.0105203,7.147081,0.002137598,3,0,"   05/17/2023 09:53:34.048",""
"2023-05-17 08:49:20",37,1508.746,1.293262,9096.772,79.64825,16282.49,12.82586,1522.596,1.288556,16431.97,13.3051,138.9599,0.01112444,26.34923,0.001283808,25.47994,0.007638073,10.64094,0.009153224,7.147417,0.002320461,3,0,"   05/17/2023 09:53:53.586",""
"2023-05-17 08:49:40",38,1510.826,1.287985,9112.672,76.23057,16283.29,10.24216,1524.72,1.314351,16433.04,10.7607,138.9619,0.01048628,26.35194,0.001109051,25.48279,0.005379084,10.64708,0.00608197,7.14771,0.00215071,3,0,"   05/17/2023 09:54:13.125",""
"2023-05-17 08:50:00",39,1514.617,1.346094,9078.228,47.43502,16281.95,9.826763,1528.493,1.365625,16431.12,9.686627,138.9582,0.01469624,26.35485,0.001407631,25.46927,0.007353795,10.63989,0.00682349,7.148046,0.001891586,3,0,"   05/17/2023 09:54:32.664",""
"2023-05-17 08:50:20",40,1517.78,1.440521,9126.903,69.32335,16279.1,8.983295,1531.76,1.528534,16429.04,8.763157,138.9576,0.01263927,26.35834,0.001231965,25.46386,0.005931203,10.63898,0.005879646,7.146831,0.001828739,3,0,"   05/17/2023 09:54:52.202",""
"2023-05-17 08:50:40",41,1519.847,1.169557,9105.333,57.56862,16276,12.18767,1533.813,1.201659,16425.56,12.07234,138.9601,0.01360828,26.36158,0.001405449,25.46709,0.005325708,10.64122,0.007916579,7.14779,0.002218829,3,0,"   05/17/2023 09:55:11.742",""
"2023-05-17 08:51:00",42,1522.428,1.561063,9089.32,67.19338,16275.59,13.17475,1536.393,1.624931,16424.88,13.18105,138.96,0.01242548,26.36482,0.00124536,25.46182,0.008913702,10.64113,0.006511364,7.147849,0.002436725,3,0,"   05/17/2023 09:55:31.281",""
"2023-05-17 08:51:20",43,1525.646,1.078796,9092.801,54.99985,16274.01,8.694023,1539.645,1.099823,16423.35,8.868951,138.9566,0.01232493,26.36766,0.001174272,25.44748,0.007085265,10.63625,0.007774218,7.146999,0.0019053,3,0,"   05/17/2023 09:55:50.821",""
"2023-05-17 08:51:40",44,1526.405,1.823279,9042.634,58.75269,16268.59,7.242718,1540.334,1.845866,16417.04,7.485228,138.9612,0.01302546,26.37049,0.00100117,25.46486,0.003570813,10.65059,0.007631201,7.147887,0.002057288,3,0,"   05/17/2023 09:56:10.360",""
"2023-05-17 08:52:00",45,1530.394,1.375606,9118.254,66.63411,16274.38,12.42589,1544.477,1.388953,16424.14,12.45678,138.9617,0.01017526,26.3734,0.001298563,25.47424,0.009489226,10.64463,0.010728,7.147131,0.002569001,3,0,"   05/17/2023 09:56:29.900",""
"2023-05-17 08:52:20",46,1531.867,1.402928,9065.697,60.10114,16267.3,7.273977,1545.881,1.428548,16416.12,7.5746,138.9625,0.01329387,26.37678,0.001127963,25.49181,0.005153707,10.65273,0.007172089,7.147187,0.002075154,3,0,"   05/17/2023 09:56:49.437",""
"2023-05-17 08:52:40",47,1534.079,1.038148,9064.537,63.2379,16262.81,9.158679,1548.112,1.074131,16411.58,8.941128,138.9617,0.01377301,26.37974,0.001180621,25.50165,0.007803704,10.65925,0.007297432,7.147623,0.0019458,3,0,"   05/17/2023 09:57:08.979",""
"2023-05-17 08:53:00",48,1537.179,1.350413,9028.685,66.27252,16253.68,15.38738,1551.184,1.376171,16401.77,15.6847,138.9617,0.01155447,26.38253,0.001102734,25.50138,0.008023786,10.65266,0.008423009,7.14824,0.00329266,3,0,"   05/17/2023 09:57:28.524",""
"2023-05-17 08:53:20",49,1542.013,1.737266,9101.069,52.98661,16244.74,9.360133,1556.176,1.788266,16393.94,9.521831,138.958,0.01446371,26.38485,0.001034131,25.49243,0.007609952,10.64107,0.009456109,7.148081,0.002839231,3,0,"   05/17/2023 09:57:48.060",""
"2023-05-17 08:53:40",50,1543.901,1.210532,9104.702,51.95431,16235.58,11.12395,1558.087,1.247172,16384.76,11.38938,138.9557,0.01532365,26.38727,0.001020209,25.49693,0.00521768,10.64918,0.005709295,7.147914,0.002519836,3,0,"   05/17/2023 09:58:07.599",""
"2023-05-17 08:54:00",51,1547.083,1.404069,9049.767,51.3849,16226.75,8.596059,1561.211,1.415884,16374.94,8.593533,138.9577,0.01102155,26.39043,0.001388683,25.49849,0.004245099,10.63842,0.006541126,7.148267,0.002589692,3,0,"   05/17/2023 09:58:27.138",""
"2023-05-17 08:54:20",52,1550.022,1.715469,9085.103,58.9065,16223.87,9.581153,1564.233,1.784112,16372.62,9.795196,138.9568,0.01497317,26.39361,0.001194059,25.49939,0.005334911,10.64105,0.00646855,7.148642,0.002876613,3,0,"   05/17/2023 09:58:46.678",""
"2023-05-17 08:54:40",53,1553.379,1.070908,9089.189,41.59811,16216.09,7.691785,1567.628,1.068102,16364.83,7.883118,138.9543,0.01261814,26.3962,0.001240432,25.48871,0.006926263,10.63925,0.007316857,7.147871,0.002277664,3,0,"   05/17/2023 09:59:06.216",""
"2023-05-17 08:55:00",54,1555.832,1.331529,9066.75,64.77738,16216.23,9.002027,1570.067,1.376139,16364.6,9.218186,138.9569,0.01174192,26.39893,0.001162768,25.48962,0.009373635,10.64208,0.01045945,7.147416,0.001616678,3,0,"   05/17/2023 09:59:25.757",""
"2023-05-17 08:55:20",55,1558.856,1.712731,9041.5,64.01539,16217.88,11.16271,1573.079,1.767552,16365.85,10.73189,138.9562,0.01199138,26.40151,0.0008655916,25.48217,0.01066771,10.6434,0.006261914,7.147902,0.002196174,3,0,"   05/17/2023 09:59:45.294",""
"2023-05-17 08:55:40",56,1562.36,1.151247,9066.09,75.10693,16215.03,12.80334,1576.654,1.186511,16363.38,12.77638,138.9566,0.01091247,26.40364,0.001246168,25.47349,0.004848235,10.64208,0.009761817,7.148145,0.001953917,3,0,"   05/17/2023 10:00:04.834",""
"2023-05-17 08:56:00",57,1565.321,1.461514,9044.064,64.92891,16215.92,10.88347,1579.607,1.494283,16363.92,11.22921,138.9575,0.01504663,26.40736,0.001118924,25.4732,0.005010551,10.64387,0.006837671,7.14766,0.002110722,3,0,"   05/17/2023 10:00:24.372",""
"2023-05-17 08:56:20",58,1568.757,1.565013,9059.153,66.16386,16216.89,7.134696,1583.099,1.62322,16365.14,7.547389,138.9567,0.01464109,26.41,0.001222138,25.48262,0.007976504,10.644,0.007447763,7.147372,0.001536652,3,0,"   05/17/2023 10:00:43.911",""
"2023-05-17 08:56:40",59,1571.695,1.001824,9077.241,66.04217,16220.29,9.658575,1586.092,1.03701,16368.87,9.747891,138.9561,0.01073192,26.41288,0.001223054,25.50712,0.00729952,10.64654,0.007016494,7.148804,0.002443833,3,0,"   05/17/2023 10:01:03.452",""
"2023-05-17 08:57:00",60,1576.75,1.337225,9039.58,98.32161,16232.71,12.34833,1591.133,1.455238,16380.79,11.9544,138.957,0.01124736,26.41837,0.001057643,25.51379,0.01012397,10.6528,0.009222127,7.147709,0.002261135,3,0,"   05/17/2023 10:01:42.531",""
"2023-05-17 08:57:20",61,1579.138,1.719222,9032.001,61.02728,16236.82,10.58775,1593.531,1.732705,16384.81,10.52295,138.9623,0.006884185,26.42139,0.001293314,25.51582,0.00704551,10.65614,0.009984552,7.148063,0.002201824,3,0,"   05/17/2023 10:02:02.070",""
"2023-05-17 08:57:40",62,1583.096,2.000969,9028.812,87.55373,16233.38,12.44574,1597.52,1.993921,16381.28,12.89382,138.9525,0.01684372,26.42447,0.001213611,25.51445,0.008215601,10.64664,0.0130211,7.14829,0.002748808,3,0,"   05/17/2023 10:02:21.607",""
"2023-05-17 08:58:00",63,1586.895,1.62676,9027.669,56.99896,16242.32,11.72699,1601.351,1.667473,16390.29,12.14268,138.9541,0.01403455,26.42741,0.001109575,25.52565,0.00616301,10.64257,0.008065656,7.14782,0.002315384,3,0,"   05/17/2023 10:02:41.146",""
"2023-05-17 08:58:20",64,1590.388,1.155269,9019.016,63.32478,16246.77,9.260537,1604.862,1.16968,16394.64,9.817962,138.9559,0.01150341,26.43017,0.001114152,25.53382,0.006212169,10.63962,0.005752082,7.148789,0.002763298,3,0,"   05/17/2023 10:03:00.697",""
"2023-05-17 08:58:40",65,1592.281,1.625712,9055.632,69.67871,16256.19,10.62609,1606.832,1.680779,16404.74,10.39947,138.9573,0.01386653,26.43307,0.001098561,25.55676,0.006963646,10.64882,0.009260926,7.14796,0.001874615,3,0,"   05/17/2023 10:03:20.238",""
"2023-05-17 08:59:00",66,1595.528,1.186739,8995.622,74.75671,16262.13,9.986389,1610.011,1.229129,16409.74,10.15217,138.9562,0.01058056,26.43532,0.0009705237,25.55797,0.005583025,10.64574,0.007286074,7.148179,0.002499733,3,0,"   05/17/2023 10:03:39.775",""
"2023-05-17 08:59:20",67,1598.701,1.95667,9027.327,102.874,16273.39,12.33024,1613.265,2.056792,16421.63,12.74896,138.9563,0.01419715,26.43834,0.001334453,25.55356,0.006104434,10.64881,0.009286681,7.147224,0.002147217,3,0,"   05/17/2023 10:03:59.315",""
"2023-05-17 08:59:40",68,1601.568,1.307512,9036.097,67.81335,16282.56,10.1774,1616.172,1.296633,16431.03,9.819138,138.9615,0.009398386,26.44193,0.001316316,25.56451,0.006466912,10.65759,0.008149845,7.147846,0.002157677,3,0,"   05/17/2023 10:04:18.862",""
"2023-05-17 09:00:00",69,1603.362,1.404666,8992.888,50.77523,16288.12,11.76158,1617.911,1.426373,16435.93,11.477,138.9604,0.01313642,26.44527,0.001152227,25.56976,0.008088297,10.6605,0.009038232,7.147943,0.002446999,3,0,"   05/17/2023 10:04:38.400",""
"2023-05-17 09:00:20",70,1607.9,1.792501,9019.266,70.826,16291.73,10.05211,1622.534,1.860838,16440.01,9.754737,138.9553,0.01618562,26.44812,0.001178892,25.57131,0.005786456,10.65128,0.007728306,7.14815,0.001955283,3,0,"   05/17/2023 10:04:57.938",""
"2023-05-17 09:00:40",71,1611.242,1.483127,9014.663,47.21016,16295.03,10.71128,1625.899,1.515002,16443.26,11.14672,138.9565,0.01331542,26.45126,0.001332495,25.5696,0.004821471,10.64877,0.00711104,7.14765,0.002276339,3,0,"   05/17/2023 10:05:17.477",""
"2023-05-17 09:01:00",72,1614.07,1.18921,8995.563,76.38623,16297.55,7.84793,1628.721,1.241001,16445.49,7.605193,138.9559,0.01036686,26.45399,0.001308448,25.56778,0.007855633,10.6487,0.006848764,7.147448,0.002402403,3,0,"   05/17/2023 10:05:37.016",""
"2023-05-17 09:01:20",73,1616.687,1.423049,8996.492,58.68608,16295.7,9.415134,1631.364,1.462248,16443.63,9.305303,138.957,0.01228493,26.45777,0.001411512,25.56929,0.007133636,10.65055,0.007422858,7.147821,0.002791258,3,0,"   05/17/2023 10:05:56.558",""
"2023-05-17 09:01:40",74,1620.008,1.102763,8992.609,62.47662,16302.98,10.75566,1634.709,1.087431,16450.92,10.78548,138.9578,0.01314393,26.46133,0.001331051,25.57972,0.006291109,10.65045,0.006744506,7.14808,0.001478615,3,0,"   05/17/2023 10:06:16.106",""
"2023-05-17 09:02:00",75,1623.518,1.062151,9015.108,64.16015,16308.39,11.06884,1638.287,1.090086,16456.75,11.00864,138.9562,0.01227751,26.46456,0.001298532,25.57977,0.004136695,10.65355,0.007082716,7.148264,0.002014259,3,0,"   05/17/2023 10:06:35.646",""
"2023-05-17 09:02:20",76,1627.129,1.701017,9010.672,60.08909,16313.56,9.261449,1641.924,1.749938,16461.9,8.920273,138.9562,0.01179238,26.46784,0.00117446,25.5807,0.005773422,10.65213,0.006477401,7.14786,0.00203532,3,0,"   05/17/2023 10:06:55.184",""
"2023-05-17 09:02:40",77,1630.575,1.543407,9028.546,64.416,16328.49,11.89999,1645.431,1.603893,16477.26,12.20475,138.9583,0.01324499,26.47104,0.00100469,25.59201,0.005313012,10.65552,0.006058955,7.147761,0.002014092,3,0,"   05/17/2023 10:07:14.724",""
"2023-05-17 09:03:00",78,1631.981,1.694072,8955.085,86.41908,16335.58,11.75839,1646.728,1.765342,16483.19,11.91118,138.9606,0.01423511,26.47402,0.00124096,25.62128,0.007253139,10.66844,0.005526356,7.148007,0.002436913,3,0,"   05/17/2023 10:07:34.271",""
"2023-05-17 09:03:20",79,1637.236,1.542187,8990.619,67.38965,16345.53,9.635625,1652.089,1.573322,16493.82,9.760571,138.9574,0.01212408,26.47756,0.001456844,25.60194,0.007894916,10.65959,0.008403814,7.147718,0.0027474,3,0,"   05/17/2023 10:07:53.809",""
"2023-05-17 09:03:40",80,1639.855,1.782603,8949.115,52.62958,16351.49,12.51636,1654.663,1.83383,16499.15,12.93605,138.9549,0.01243664,26.48099,0.001271689,25.59865,0.007608926,10.66801,0.005869577,7.148449,0.002569633,3,0,"   05/17/2023 10:08:13.347",""
"2023-05-17 09:04:00",81,1642.79,1.492216,8945.136,65.83176,16365.29,11.3126,1657.618,1.533156,16513,11.58206,138.9577,0.01226899,26.48435,0.001256028,25.60964,0.004779669,10.67346,0.00476409,7.147062,0.001811292,3,0,"   05/17/2023 10:08:32.886",""
"2023-05-17 09:04:20",82,1645.234,1.403374,8897.922,64.15563,16374.96,11.50845,1660.005,1.395065,16521.97,11.6585,138.9631,0.009779831,26.48755,0.001134095,25.60159,0.005735681,10.67901,0.00846511,7.146876,0.002537901,3,0,"   05/17/2023 10:08:52.426",""
"2023-05-17 09:04:40",83,1648.687,1.762214,8960.343,65.34933,16380.73,11.47072,1663.593,1.826099,16528.83,11.89061,138.9582,0.01373583,26.4903,0.0008117588,25.59747,0.006336502,10.67975,0.008317234,7.146984,0.002180378,3,0,"   05/17/2023 10:09:11.964",""
"2023-05-17 09:05:00",84,1652.188,1.123973,8934.536,62.20011,16383.59,10.21214,1667.083,1.118292,16531.29,10.15967,138.9557,0.013697,26.4929,0.001246378,25.58635,0.005281908,10.67321,0.007274224,7.148216,0.002720991,3,0,"   05/17/2023 10:09:31.504",""
"2023-05-17 09:05:20",85,1655.992,1.224612,8937.148,66.22154,16391.35,9.947958,1670.925,1.252014,16539.16,10.04837,138.9564,0.01279114,26.49653,0.001190345,25.60002,0.007799234,10.67289,0.004915058,7.147792,0.002921165,3,0,"   05/17/2023 10:09:51.043",""
