"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","40134","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-04-19 01:56:00",13738,3,0,"NAN",225.3305,0.143834,1275.334,48.38074,2269.164,3.999262,225.6182,0.1455424,2272.062,4.003932,139.1685,0.02368082,18.52732,0.001228384,17.40471,0.007507023,10.15398,0.003091115,7.193898,0.00228392,3,0,"NAN"," 2.293794e-03",""
"2023-04-19 01:56:10",13739,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:56:20",13740,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:56:30",13741,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:56:40",13742,3,0,"NAN",224.637,0.1257013,1302.521,45.49413,2241.021,4.084175,224.93,0.1241002,2243.944,4.068964,139.1686,0.02733865,18.52,0.0009340236,17.41847,0.01194509,10.15314,0.003700884,7.193696,0.002633046,3,0,"NAN"," 1.976936e-03",""
"2023-04-19 01:56:50",13743,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:57:00",13744,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:57:10",13745,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:57:20",13746,3,0,"NAN",223.9062,0.15903,1283.769,45.57627,2212.694,4.163237,224.194,0.1616,2215.538,4.167595,139.158,0.02289404,18.51338,0.001203363,17.40164,0.01225689,10.1523,0.003483782,7.193999,0.002518206,3,0,"NAN"," 2.434362e-03",""
"2023-04-19 01:57:30",13747,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:57:40",13748,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:57:50",13749,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:58:00",13750,3,0,"NAN",223.217,0.1307286,1272.004,45.99286,2186.941,4.050501,223.5012,0.1302702,2189.726,4.035608,139.1622,0.02119991,18.50628,0.001238925,17.40378,0.005868159,10.15106,0.003900964,7.193768,0.002454702,3,0,"NAN"," 2.261652e-03",""
"2023-04-19 01:58:10",13751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:58:20",13752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:58:30",13753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:58:40",13754,3,0,"NAN",222.4962,0.1509153,1301.56,43.56931,2162.704,3.403181,222.7861,0.1511225,2165.523,3.40542,139.1678,0.02642282,18.49968,0.0009692818,17.3954,0.006968242,10.15231,0.002458689,7.19422,0.002150786,3,0,"NAN"," 2.928073e-03",""
"2023-04-19 01:58:50",13755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:59:00",13756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:59:10",13757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:59:20",13758,3,0,"NAN",221.7794,0.09394683,1306.119,51.38808,2139.845,3.295512,222.0694,0.0902085,2142.643,3.314643,139.1726,0.02360748,18.49294,0.0009502776,17.37853,0.008793292,10.15258,0.002956306,7.194759,0.002769959,3,0,"NAN"," 2.214225e-03",""
"2023-04-19 01:59:30",13759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:59:40",13760,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 01:59:50",13761,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:00:00",13762,3,0,"NAN",221.0411,0.1417941,1295.498,50.25532,2117.859,2.937365,221.3278,0.1453121,2120.606,2.963144,139.1572,0.02425022,18.48554,0.001027911,17.38506,0.005933115,10.15251,0.003442427,7.193888,0.002289726,3,0,"NAN"," 2.236503e-03",""
"2023-04-19 02:00:10",13763,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:00:20",13764,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:00:30",13765,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:00:40",13766,3,0,"NAN",220.3072,0.09620031,1310.522,41.9702,2098.092,2.848039,220.5962,0.09936359,2100.845,2.865053,139.1659,0.02486777,18.47947,0.001149056,17.37473,0.004837047,10.15228,0.003044894,7.193815,0.001630519,3,0,"NAN"," 1.868567e-03",""
"2023-04-19 02:00:50",13767,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:01:00",13768,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:01:10",13769,3,0,"NAN",219.6106,0.1238885,1338.467,41.59389,2080.738,2.764083,219.9049,0.1241588,2083.527,2.77569,139.1662,0.02084281,18.47263,0.0011334,17.36726,0.00595431,10.15257,0.003947302,7.193293,0.001954777,3,0,"NAN"," 1.828733e-03",""
"2023-04-19 02:01:20",13770,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:01:30",13771,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:01:40",13772,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:01:50",13773,3,0,"NAN",218.917,0.180509,1311.809,42.21961,2063.354,2.603339,219.2046,0.1824862,2066.065,2.592614,139.1655,0.0229307,18.4655,0.0008748723,17.36668,0.005250709,10.15078,0.003611279,7.193398,0.002637328,3,0,"NAN"," 2.082337e-03",""
"2023-04-19 02:02:00",13774,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:02:10",13775,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:02:20",13776,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:02:30",13777,3,0,"NAN",218.183,0.1634875,1333.487,29.35406,2048.194,2.718069,218.4744,0.1639612,2050.929,2.715411,139.1655,0.02458294,18.4596,0.0009941229,17.36794,0.007254224,10.15108,0.002965014,7.194671,0.002514732,3,0,"NAN"," 1.790325e-03",""
"2023-04-19 02:02:40",13778,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:02:50",13779,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:03:00",13780,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:03:10",13781,3,0,"NAN",217.4509,0.1410652,1330.658,43.97429,2032.655,1.960154,217.7406,0.1420408,2035.363,1.959948,139.1714,0.02210564,18.45284,0.00105832,17.3623,0.006000846,10.15024,0.002260044,7.194407,0.001997535,3,0,"NAN"," 2.803775e-03",""
"2023-04-19 02:03:20",13782,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:03:30",13783,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:03:40",13784,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:03:50",13785,3,0,"NAN",216.7627,0.1054026,1345.199,51.43435,2017.589,2.38893,217.0546,0.1111661,2020.306,2.419112,139.154,0.02377221,18.44657,0.0009194028,17.34579,0.01239878,10.14752,0.003265397,7.194731,0.002022346,3,0,"NAN"," 2.579730e-03",""
"2023-04-19 02:04:00",13786,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:04:10",13787,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:04:20",13788,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:04:30",13789,3,0,"NAN",215.9924,0.13519,1341.847,61.01506,2003.583,2.327714,216.2826,0.1415667,2006.275,2.365848,139.1569,0.02497743,18.44032,0.00117106,17.32569,0.008232,10.14843,0.004069614,7.193655,0.002369929,3,0,"NAN"," 2.458035e-03",""
"2023-04-19 02:04:40",13790,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:04:50",13791,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:05:00",13792,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:05:10",13793,3,0,"NAN",215.2,0.197162,1350.173,38.65474,1988.012,2.532356,215.4909,0.1981043,1990.699,2.5285,139.1643,0.02711524,18.43372,0.0009886764,17.34502,0.01280015,10.15078,0.004570081,7.194097,0.002399069,3,0,"NAN"," 2.249459e-03",""
"2023-04-19 02:05:20",13794,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:05:30",13795,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:05:40",13796,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:05:50",13797,3,0,"NAN",214.5031,0.1451948,1346.724,57.68278,1972.46,2.951869,214.7924,0.1461516,1975.12,2.956757,139.1638,0.02293542,18.4282,0.0009702769,17.32695,0.01711324,10.14912,0.003894312,7.194274,0.002444807,3,0,"NAN"," 2.366908e-03",""
"2023-04-19 02:06:00",13798,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:06:10",13799,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:06:20",13800,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:06:30",13801,3,0,"NAN",213.7339,0.1168063,1360.946,39.37907,1956.8,3.070211,214.0252,0.1166368,1959.467,3.065925,139.1632,0.02624542,18.42195,0.001026581,17.33194,0.003782078,10.15112,0.00342967,7.193692,0.002075248,3,0,"NAN"," 1.866210e-03",""
