"","datetime","DO","fDOM","S","pH","H","T","flow"
"26","2024-01-01 02:30:00",7.05,41.49,6.72,NA,0.1,8.391,-0.0243
"27","2024-01-01 02:35:00",6.51,44.33,6.62,NA,0.1,8.058,-0.0243
"28","2024-01-01 02:40:00",6.29,40.43,6.72,NA,0.098,8.025,-0.0062
"29","2024-01-01 02:50:00",6.75,38.44,6.85,NA,0.099,8.296,-0.0229
"30","2024-01-01 02:55:00",6.28,53.08,6.3,NA,0.107,7.558,0.0045
"31","2024-01-01 03:00:00",5.84,52.12,6.4,NA,0.097,7.343,0.0277
"32","2024-01-01 03:05:00",6.1,38.13,6.82,NA,0.097,8.071,0.0277
"33","2024-01-01 03:10:00",7.16,35.58,6.88,NA,0.096,8.418,5e-04
"34","2024-01-01 03:20:00",7.46,34.67,6.88,NA,0.098,8.573,0.0069
"35","2024-01-01 03:25:00",6.07,42.86,6.36,NA,0.102,7.753,0.0241
"36","2024-01-01 03:30:00",5.12,60.33,6.16,NA,0.097,6.67,0.0112
"37","2024-01-01 03:35:00",6.7,41.99,6.62,NA,0.097,7.957,0.0112
"38","2024-01-01 03:40:00",6.61,62.05,6,NA,0.103,7.79,0.0066
"39","2024-01-01 03:50:00",6.35,66.51,5.89,NA,11.183,7.335,0
"40","2024-01-01 03:55:00",6.45,58.16,NA,NA,5.965,7.55,0
"41","2024-01-01 04:00:00",6.67,41.51,6.15,NA,14.189,8.041,0
"42","2024-01-01 04:05:00",6.91,38,6.83,NA,14.189,8.383,0
"43","2024-01-01 04:10:00",6.82,37.5,6.83,NA,0.991,8.434,-0.0482
"44","2024-01-01 04:20:00",6.52,38.59,6.81,NA,0.969,8.282,-0.1774
"45","2024-01-01 04:25:00",6.55,38.42,6.8,NA,0.959,8.351,-0.1617
"46","2024-01-01 04:30:00",6.61,38.13,6.81,NA,0.952,8.411,-0.1402
"47","2024-01-01 04:35:00",6.55,38.25,6.78,NA,0.952,8.398,-0.1402
"48","2024-01-01 04:40:00",6.59,38.21,6.81,NA,0.943,8.406,-0.1447
"49","2024-01-01 04:50:00",6.66,37.62,6.8,NA,16.337,8.402,0
"50","2024-01-01 04:55:00",6.66,37.6,6.82,NA,16.276,8.395,0
"51","2024-01-01 05:00:00",6.65,37.74,6.83,NA,23.436,8.445,0
"52","2024-01-01 05:05:00",6.69,37.24,6.83,NA,23.436,8.456,0
"53","2024-01-01 05:10:00",6.68,36.72,6.83,NA,21.487,8.495,0
"54","2024-01-01 05:20:00",6.71,36.71,6.85,NA,21.533,8.496,0
"55","2024-01-01 05:25:00",6.7,37.25,6.84,NA,11.597,8.499,0
"56","2024-01-01 05:30:00",6.53,37.25,6.83,NA,16.228,8.436,0
"57","2024-01-01 05:35:00",6.55,36.64,6.85,NA,16.228,8.457,0
"58","2024-01-01 05:40:00",6.54,35.85,6.83,NA,16.318,8.453,0
"59","2024-01-01 05:50:00",6.6,35.96,6.87,NA,0.898,8.501,-0.0943
"60","2024-01-01 05:55:00",6.56,36.22,6.85,NA,0.894,8.479,-0.0818
"61","2024-01-01 06:00:00",6.53,36.02,6.87,NA,0.888,8.486,-0.0986
"62","2024-01-01 06:05:00",6.47,36.53,6.86,NA,0.888,8.474,-0.0986
"63","2024-01-01 06:10:00",6.14,36.83,6.84,NA,0.882,8.273,-0.1053
"64","2024-01-01 06:20:00",6.18,36.91,6.85,NA,13.029,8.369,0
"65","2024-01-01 06:25:00",6.23,37.13,6.87,NA,15.978,8.425,0
"66","2024-01-01 06:30:00",6.2,36.83,6.88,NA,9.467,8.472,0
"67","2024-01-01 06:35:00",6.06,36.87,6.89,NA,9.467,8.49,0
"68","2024-01-01 06:40:00",6.16,36.73,6.87,NA,8.614,8.458,0
"69","2024-01-01 06:50:00",5.98,36.91,6.88,NA,12.005,8.452,0
"70","2024-01-01 06:55:00",5.91,37.29,6.9,NA,18.613,8.446,0
"71","2024-01-01 07:00:00",5.85,38.14,6.85,NA,5.956,8.395,0
"72","2024-01-01 07:05:00",5.85,38.02,6.86,NA,5.956,8.401,0
"73","2024-01-01 07:10:00",5.78,38.14,6.87,NA,14.552,8.378,0
"74","2024-01-01 07:20:00",5.63,38,6.87,NA,19.466,8.395,0
"75","2024-01-01 07:25:00",5.66,38.36,6.86,NA,38.784,8.39,0
"76","2024-01-01 07:30:00",5.6,37.61,6.87,NA,25.181,8.357,0
"77","2024-01-01 07:35:00",5.71,39.43,6.82,NA,25.181,8.279,0
"78","2024-01-01 07:40:00",5.58,38.43,6.84,NA,0.776,8.284,-0.0248
"79","2024-01-01 07:50:00",5.47,38.47,6.86,NA,0.779,8.313,-0.0251
"80","2024-01-01 07:55:00",5.45,38.44,6.87,NA,0.774,8.289,-0.0304
"81","2024-01-01 08:00:00",5.41,38.66,6.86,NA,0.774,8.314,-0.0115
"82","2024-01-01 08:05:00",5.36,38.88,6.85,NA,0.774,8.319,-0.0115
"83","2024-01-01 08:10:00",5.38,39.06,6.86,NA,0.781,8.321,0.0127
"84","2024-01-01 08:20:00",5.47,39.37,6.85,NA,0.778,8.273,-0.039
"85","2024-01-01 08:25:00",5.55,39.37,6.82,NA,0.774,8.23,-0.0408
"86","2024-01-01 08:30:00",5.45,39.07,6.85,NA,0.769,8.255,-0.0278
"87","2024-01-01 08:35:00",5.42,38.51,6.89,NA,0.769,8.324,-0.0278
"88","2024-01-01 08:40:00",5.38,38.74,6.86,NA,0.771,8.326,-0.0149
"89","2024-01-01 08:50:00",5.39,38.37,6.88,NA,0.764,8.353,-0.0484
"90","2024-01-01 08:55:00",5.49,38.41,6.88,NA,0.754,8.363,-0.0283
"91","2024-01-01 09:00:00",5.63,38.01,6.88,NA,0.74,8.361,-0.0344
"92","2024-01-01 09:05:00",5.66,38.89,6.83,NA,0.74,8.272,-0.0344
"93","2024-01-01 09:10:00",5.64,38.59,6.85,NA,0.734,8.299,-0.0156
"94","2024-01-01 09:20:00",5.6,38.52,6.86,NA,0.724,8.309,-0.0117
"95","2024-01-01 09:25:00",5.54,38.57,6.88,NA,0.725,8.336,-0.0068
"96","2024-01-01 09:30:00",5.55,41.09,6.83,NA,0.728,8.229,0.0043
"97","2024-01-01 09:35:00",5.51,41.04,6.8,NA,0.728,8.153,0.0043
"98","2024-01-01 09:40:00",5.5,44.49,6.65,NA,0.726,7.781,-0.0086
"99","2024-01-01 09:50:00",5.49,42,6.75,NA,0.722,7.893,-0.0073
"100","2024-01-01 09:55:00",5.43,41.25,6.78,NA,0.733,7.944,0.0136
"101","2024-01-01 10:00:00",5.38,41.4,6.79,NA,0.743,7.946,0.0231
"102","2024-01-01 10:05:00",5.28,41.05,6.79,NA,0.743,8.034,0.0231
"103","2024-01-01 10:10:00",6.14,45.14,6.39,NA,0.749,7.258,0.0021
"104","2024-01-01 10:20:00",5.71,43.98,6.54,NA,0.759,7.441,-0.0047
"105","2024-01-01 10:25:00",5.4,42.31,6.71,NA,0.767,7.789,0.0114
"106","2024-01-01 10:30:00",5.34,44.37,6.62,NA,0.773,7.655,-0.003
"107","2024-01-01 10:35:00",5.42,45.14,6.6,NA,0.773,7.552,-0.003
"108","2024-01-01 10:40:00",5.7,47.17,6.37,NA,0.776,7.223,-0.0173
"109","2024-01-01 10:50:00",5.66,46.96,6.44,NA,0.787,7.179,-0.0333
"110","2024-01-01 10:55:00",5.51,46.67,6.5,NA,0.792,7.249,-0.0091
"111","2024-01-01 11:00:00",5.79,45.49,6.5,NA,0.797,7.22,0.018
"112","2024-01-01 11:05:00",6.02,44.55,6.51,NA,0.797,7.25,0.018
"113","2024-01-01 11:10:00",6.42,41.65,6.57,NA,0.805,7.444,0.0193
"114","2024-01-01 11:20:00",6.9,41.5,6.52,NA,0.814,7.348,-0.0109
"115","2024-01-01 11:25:00",6.87,41.54,6.58,NA,0.817,7.473,0.0025
"116","2024-01-01 11:30:00",6.78,40.24,6.67,NA,0.824,7.694,0.0085
"117","2024-01-01 11:35:00",6.79,40.4,6.67,NA,0.824,7.634,0.0085
"118","2024-01-01 11:40:00",6.62,37.35,6.88,NA,0.831,7.965,0.0052
"119","2024-01-01 11:50:00",6.88,39.07,6.76,NA,0.844,7.78,-0.0218
"120","2024-01-01 11:55:00",6.64,38.52,6.79,NA,0.84,7.843,-0.0369
"121","2024-01-01 12:00:00",6.55,36.2,6.9,NA,24.407,8.095,0
"122","2024-01-01 12:05:00",6.62,36.37,6.88,NA,24.407,8.111,0
"123","2024-01-01 12:10:00",6.9,39.35,6.72,NA,0.853,7.757,0.0127
"124","2024-01-01 12:20:00",6.73,37.5,6.87,NA,22.044,7.939,0
"125","2024-01-01 12:25:00",6.99,39.62,6.66,NA,0.862,7.653,-0.008
"126","2024-01-01 12:30:00",6.69,40.55,6.55,NA,0.861,7.548,0.0224
"127","2024-01-01 12:35:00",7.22,40.91,6.47,NA,0.861,7.428,0.0224
"128","2024-01-01 12:40:00",7.11,41.11,6.47,NA,0.099,7.473,0.0057
"129","2024-01-01 12:50:00",7.22,42.27,6.36,NA,0.1,7.276,-0.0118
"130","2024-01-01 12:55:00",7.16,41.17,6.49,NA,0.093,7.371,4e-04
"131","2024-01-01 13:00:00",7.12,41.25,6.44,NA,0.09,7.43,-0.0056
"132","2024-01-01 13:05:00",7.13,41.82,6.4,NA,0.09,7.33,-0.0056
"133","2024-01-01 13:10:00",7.14,42.79,6.31,NA,0.093,7.199,0.0014
"134","2024-01-01 13:20:00",7.17,41.66,6.44,NA,0.096,7.239,-0.0114
"135","2024-01-01 13:25:00",7.18,41.62,6.4,NA,0.097,7.358,0.0015
"136","2024-01-01 13:30:00",7.3,42.06,6.3,NA,0.098,7.226,-0.009
"137","2024-01-01 13:35:00",7.27,42.23,6.26,NA,0.098,7.178,-0.009
"138","2024-01-01 13:40:00",7.22,42.17,6.31,NA,0.096,7.239,0.0073
"139","2024-01-01 13:50:00",7.3,42.95,6.18,NA,0.095,7.128,-0.0025
"140","2024-01-01 13:55:00",6.83,39.92,6.53,NA,0.102,7.482,-0.004
"141","2024-01-01 14:00:00",6.5,37.61,6.8,NA,0.101,7.868,2e-04
"142","2024-01-01 14:05:00",7.33,42.75,6.08,NA,0.101,7.143,2e-04
"143","2024-01-01 14:10:00",7.58,44.38,5.93,NA,0.928,6.79,-0.0739
"144","2024-01-01 14:20:00",7.86,45.53,NA,NA,15.108,6.498,0
"145","2024-01-01 14:25:00",7.85,46.18,NA,NA,0.915,6.339,-0.0046
"146","2024-01-01 14:30:00",7.8,46.61,NA,NA,10.296,6.28,0
"147","2024-01-01 14:35:00",7.74,47.82,NA,NA,10.296,6.112,0
"148","2024-01-01 14:40:00",7.67,48.64,NA,NA,2.669,6.03,-0.2088
"149","2024-01-01 14:50:00",7.48,48.25,5.81,NA,0.103,6.277,0.0134
"150","2024-01-01 14:55:00",6.93,38.51,6.72,NA,14.475,7.685,0
"151","2024-01-01 15:00:00",6.88,38.5,6.6,NA,17.047,7.645,0
"152","2024-01-01 15:05:00",7.27,52.91,NA,NA,17.047,5.823,0
"153","2024-01-01 15:10:00",7.09,45.05,6.53,NA,0.102,6.813,-0.0032
"154","2024-01-01 15:20:00",6.96,36.93,6.75,NA,0.104,7.578,0.0072
"155","2024-01-01 15:25:00",6.93,40.01,6.57,NA,0.931,7.611,-0.0246
"156","2024-01-01 15:30:00",7.09,52.26,NA,NA,0.102,6.103,-0.0023
"157","2024-01-01 15:35:00",6.73,58.58,NA,NA,0.102,5.635,-0.0023
"158","2024-01-01 15:40:00",6.77,56.16,5.75,NA,0.102,6.165,-0.0069
"159","2024-01-01 15:50:00",6.73,57.39,NA,NA,14.81,5.837,0
"160","2024-01-01 15:55:00",6.62,58.67,NA,NA,0.104,5.717,0.0238
"161","2024-01-01 16:00:00",6.55,60.87,NA,NA,29.831,5.545,0
"162","2024-01-01 16:05:00",6.53,61.09,NA,NA,29.831,5.502,0
"163","2024-01-01 16:10:00",6.45,63.04,NA,NA,17.59,5.499,0
"164","2024-01-01 16:20:00",6.37,64.11,NA,NA,16.664,5.472,0
"165","2024-01-01 16:25:00",6.35,64.45,NA,NA,0.899,5.502,-0.0351
"166","2024-01-01 16:30:00",6.29,65.84,NA,NA,17.521,5.447,0
"167","2024-01-01 16:35:00",6.23,66.45,NA,NA,17.521,5.539,0
"168","2024-01-01 16:40:00",6.22,65.94,NA,NA,18.114,5.52,0
"169","2024-01-01 16:50:00",6.1,67.6,NA,NA,20.546,5.504,0
"170","2024-01-01 16:55:00",5.98,68.2,NA,NA,0.872,5.578,-0.06
"171","2024-01-01 17:00:00",5.84,68.3,NA,NA,0.868,5.555,-0.0423
"172","2024-01-01 17:05:00",5.72,68.77,5.79,NA,0.868,5.702,-0.0423
"173","2024-01-01 17:10:00",5.62,69.47,NA,NA,0.864,5.612,-0.0437
"174","2024-01-01 17:20:00",5.56,71.1,NA,NA,0.857,5.575,-0.0312
"175","2024-01-01 17:25:00",5.47,72.53,NA,NA,16.076,5.577,0
"176","2024-01-01 17:30:00",5.28,73.38,5.78,NA,0.849,5.591,-0.0469
"177","2024-01-01 17:35:00",5.18,73.92,5.81,NA,0.849,5.61,-0.0469
"178","2024-01-01 17:40:00",5.07,74.31,5.84,NA,0.842,5.643,-0.0614
"179","2024-01-01 17:50:00",4.98,74.55,5.85,NA,11.92,5.654,0
"180","2024-01-01 17:55:00",4.91,75.06,5.89,NA,0.818,5.672,-0.0872
"181","2024-01-01 18:00:00",4.75,75.38,5.91,NA,18.966,5.703,0
"182","2024-01-01 18:05:00",4.75,75.4,5.92,NA,18.966,5.716,0
"183","2024-01-01 18:10:00",4.7,75.47,5.94,NA,0.804,5.74,-0.0706
"184","2024-01-01 18:20:00",4.61,76.06,5.96,NA,0.787,5.762,-0.047
"185","2024-01-01 18:25:00",4.61,75.65,5.91,NA,0.78,5.771,-0.045
"186","2024-01-01 18:30:00",4.59,76.15,5.97,NA,0.772,5.807,-0.0427
"187","2024-01-01 18:35:00",4.53,76.94,6,NA,0.772,5.811,-0.0427
"188","2024-01-01 18:40:00",4.39,77.55,6.06,NA,0.766,5.816,-0.049
"189","2024-01-01 18:50:00",4.21,78.28,6.08,NA,13.317,5.837,0
"190","2024-01-01 18:55:00",4.11,78.44,6.1,NA,22.518,5.853,0
"191","2024-01-01 19:00:00",3.95,79.81,6.16,NA,16.437,5.849,0
"192","2024-01-01 19:05:00",3.8,80.77,6.21,NA,16.437,5.862,0
"193","2024-01-01 19:10:00",3.66,81.54,6.26,NA,19.317,5.89,0
"194","2024-01-01 19:20:00",3.54,82.14,6.29,NA,16.432,5.915,0
"195","2024-01-01 19:25:00",3.45,82.39,6.31,NA,12.074,5.933,0
"196","2024-01-01 19:30:00",3.38,81.92,6.32,NA,30.701,5.956,0
"197","2024-01-01 19:35:00",3.28,82.01,6.3,NA,30.701,5.974,0
"198","2024-01-01 19:40:00",3.23,81.93,6.34,NA,18.097,5.983,0
"199","2024-01-01 19:50:00",3.28,81.91,6.36,NA,0.1,5.995,-0.0018
"200","2024-01-01 19:55:00",3.28,82.17,6.36,NA,0.097,6.007,0.0015
"201","2024-01-01 20:00:00",3.25,81.82,6.36,NA,0.12,5.993,-0.0052
"202","2024-01-01 20:05:00",3.34,81.59,6.35,NA,0.12,5.995,-0.0052
"203","2024-01-01 20:10:00",3.36,80.79,6.31,NA,0.135,6.002,-0.002
"204","2024-01-01 20:20:00",3.53,80.84,6.36,NA,3.663,6.016,0
"205","2024-01-01 20:25:00",3.36,81.24,6.39,NA,10.33,6.032,0
"206","2024-01-01 20:30:00",3.27,80.83,6.35,NA,15.877,6.039,0
"207","2024-01-01 20:35:00",3.43,80.44,6.35,NA,15.877,6.052,0
"208","2024-01-01 20:40:00",3.27,80.78,6.38,NA,18.271,6.069,0
"209","2024-01-01 20:50:00",3.49,80.08,6.34,NA,0.103,6.099,-0.012
"210","2024-01-01 20:55:00",3.44,80.29,6.36,NA,0.102,6.083,-0.0047
"211","2024-01-01 21:00:00",3.47,80.24,6.36,NA,17.357,6.079,0
"212","2024-01-01 21:05:00",3.49,80.2,6.39,NA,17.357,6.091,0
"213","2024-01-01 21:10:00",3.5,80,6.36,NA,0.616,6.081,-0.0074
"214","2024-01-01 21:20:00",3.4,79.75,6.34,NA,0.098,6.1,0.0031
"215","2024-01-01 21:25:00",3.48,79.61,6.35,NA,16.336,6.1,0
"216","2024-01-01 21:30:00",3.37,79.65,6.37,NA,0.601,6.115,0.0012
"217","2024-01-01 21:35:00",3.4,79.52,6.36,NA,0.601,6.107,0.0012
"218","2024-01-01 21:40:00",3.12,79.62,6.37,NA,19.754,6.105,0
"219","2024-01-01 21:50:00",3.03,79.04,6.33,NA,8.825,6.102,0
"220","2024-01-01 21:55:00",3.41,78.88,6.3,NA,0.153,6.101,-0.009
"221","2024-01-01 22:00:00",3.37,79.17,6.33,NA,9.149,6.094,0
"222","2024-01-01 22:05:00",3.2,79.2,6.35,NA,9.149,6.114,0
"223","2024-01-01 22:10:00",3.06,79,6.36,NA,10.96,6.117,0
"224","2024-01-01 22:20:00",3.2,79.13,6.3,NA,0.563,6.079,0.0052
"225","2024-01-01 22:25:00",3.23,80.57,6.31,NA,0.559,6.062,-0.0094
"226","2024-01-01 22:30:00",3.2,80.05,6.34,NA,14.895,6.077,0
"227","2024-01-01 22:35:00",3.28,79.73,6.34,NA,14.895,6.087,0
"228","2024-01-01 22:40:00",3.13,79.62,6.34,NA,14.155,6.118,0
"229","2024-01-01 22:50:00",3.13,79.51,6.35,NA,0.551,6.125,-0.002
"230","2024-01-01 22:55:00",3.1,79.38,6.35,NA,0.551,6.109,-8e-04
"231","2024-01-01 23:00:00",3.19,79.26,6.33,NA,0.556,6.121,0.0042
"232","2024-01-01 23:05:00",3.29,78.74,6.31,NA,0.556,6.099,0.0042
"233","2024-01-01 23:10:00",3.29,78.81,6.33,NA,0.565,6.135,-0.0066
"234","2024-01-01 23:20:00",3.29,78.34,6.28,NA,0.562,6.124,-0.0093
"235","2024-01-01 23:25:00",3.47,77.98,6.3,NA,0.565,6.127,-0.0015
"236","2024-01-01 23:30:00",3.49,76.71,6.23,NA,0.57,6.216,-0.0011
"237","2024-01-01 23:35:00",3.53,77.42,6.27,NA,0.57,6.15,-0.0011
"238","2024-01-01 23:40:00",3.41,76.65,6.24,NA,15.781,6.194,0
"239","2024-01-01 23:50:00",3.87,75.94,6.14,NA,19.315,6.19,0
"240","2024-01-01 23:55:00",3.62,76.82,6.23,NA,0.575,6.174,-0.0147
"241","2024-01-02",5.84,70.66,NA,NA,6.573,6.21,0
"242","2024-01-02 00:05:00",3.6,76.31,6.2,NA,6.573,6.219,0
"243","2024-01-02 00:10:00",3.54,76.83,6.24,NA,0.574,6.202,-0.0081
"244","2024-01-02 00:20:00",3.65,76.47,6.25,NA,0.583,6.23,-0.0129
"245","2024-01-02 00:25:00",3.4,77.16,6.28,NA,0.588,6.217,-0.0078
"246","2024-01-02 00:30:00",3.54,75.25,6.16,NA,19.484,6.309,0
"247","2024-01-02 00:35:00",3.88,76,6.19,NA,19.484,6.219,0
"248","2024-01-02 00:40:00",3.48,76.81,6.24,NA,27.552,6.219,0
"249","2024-01-02 00:50:00",3.51,74.58,6.05,NA,17.416,6.234,0
"250","2024-01-02 00:55:00",3.81,75.95,6.17,NA,0.604,6.205,-0.0229
"251","2024-01-02 01:00:00",3.45,76.61,6.27,NA,24.478,6.232,0
"252","2024-01-02 01:05:00",3.41,75.5,6.16,NA,24.478,6.253,0
"253","2024-01-02 01:10:00",3.57,76.17,6.19,NA,9.168,6.232,0
"254","2024-01-02 01:20:00",3.5,74.49,6.08,NA,0.126,6.223,0.0036
"255","2024-01-02 01:25:00",3.88,75.59,6.04,NA,0.637,6.203,0.0029
"256","2024-01-02 01:30:00",3.42,76.3,6.21,NA,0.636,6.248,0.0097
"257","2024-01-02 01:35:00",3.53,73.91,5.91,NA,0.636,6.231,0.0097
"258","2024-01-02 01:40:00",4.37,74.37,5.95,NA,0.637,6.201,-0.0071
"259","2024-01-02 01:50:00",3.61,75.79,6.16,NA,0.64,6.244,9e-04
"260","2024-01-02 01:55:00",3.47,75.9,6.19,NA,0.645,6.256,-0.0015
"261","2024-01-02 02:00:00",3.46,73.24,6.09,NA,20.92,6.267,0
"262","2024-01-02 02:05:00",3.57,75.32,6.09,NA,20.92,6.253,0
"263","2024-01-02 02:10:00",3.45,75.77,6.18,NA,0.653,6.252,0.0128
"264","2024-01-02 02:20:00",3.57,76.09,6.21,NA,0.658,6.262,-0.0138
"265","2024-01-02 02:25:00",3.53,75.92,6.17,NA,0.66,6.266,-8e-04
"266","2024-01-02 02:30:00",3.51,75.56,6.15,NA,0.667,6.265,0.0015
"267","2024-01-02 02:35:00",3.53,74.68,6.09,NA,0.667,6.276,0.0015
"268","2024-01-02 02:40:00",3.86,74.51,6,NA,0.67,6.222,-0.0107
"269","2024-01-02 02:50:00",3.59,75.29,6.12,NA,0.672,6.264,0.003
"270","2024-01-02 02:55:00",3.4,73.87,6.13,NA,23.624,6.289,0
"271","2024-01-02 03:00:00",3.47,73.74,6.09,NA,22.904,6.253,0
"272","2024-01-02 03:05:00",3.54,74.02,6.01,NA,22.904,6.229,0
"273","2024-01-02 03:10:00",3.53,73.52,5.94,NA,12.934,6.204,0
"274","2024-01-02 03:20:00",3.47,74.36,6.02,NA,12.626,6.22,0
"275","2024-01-02 03:25:00",3.42,74.45,6.04,NA,15.135,6.203,0
"276","2024-01-02 03:30:00",3.29,74.7,6.03,NA,0.654,6.205,-0.0127
"277","2024-01-02 03:35:00",3.3,74.88,6.03,NA,0.654,6.152,-0.0127
"278","2024-01-02 03:40:00",3.24,74.54,6.11,NA,0.657,6.217,-0.0184
"279","2024-01-02 03:50:00",3.14,73.39,6.01,NA,0.664,6.151,-0.0106
"280","2024-01-02 03:55:00",3.15,74.75,6.09,NA,19.592,6.115,0
"281","2024-01-02 04:00:00",3.1,75.52,5.93,NA,36.398,6.021,0
"282","2024-01-02 04:05:00",3,75.8,NA,NA,36.398,5.688,0
"283","2024-01-02 04:10:00",2.94,75.72,NA,NA,0.679,5.774,0.0046
"284","2024-01-02 04:20:00",2.92,76.27,5.87,NA,0.688,5.908,0.0043
"285","2024-01-02 04:25:00",2.82,77.09,5.82,NA,0.692,5.812,-0.0164
"286","2024-01-02 04:30:00",2.85,76.82,5.9,NA,0.686,5.802,-0.033
"287","2024-01-02 04:35:00",2.68,77.7,5.86,NA,0.686,5.713,-0.033
"288","2024-01-02 04:40:00",2.54,78.39,5.95,NA,0.682,5.704,-0.0278
"289","2024-01-02 04:50:00",2.29,78.97,5.98,NA,0.674,5.63,-0.0447
"290","2024-01-02 04:55:00",2.19,79.74,5.99,NA,0.663,5.631,-0.0294
"291","2024-01-02 05:00:00",2.04,80.68,6.05,NA,0.655,5.531,-0.0225
"292","2024-01-02 05:05:00",1.88,81.45,6.09,NA,0.655,5.508,-0.0225
"293","2024-01-02 05:10:00",1.8,81.8,6.16,NA,0.637,5.487,-0.0559
"294","2024-01-02 05:20:00",1.68,82.4,6.26,NA,0.627,5.482,-0.0219
"295","2024-01-02 05:25:00",1.6,82.23,6.31,NA,0.621,5.486,-0.0281
"296","2024-01-02 05:30:00",1.55,83.13,6.38,NA,0.609,5.488,-0.0355
"297","2024-01-02 05:35:00",1.5,83.68,6.42,NA,0.609,5.496,-0.0355
"298","2024-01-02 05:40:00",1.34,84.27,6.45,NA,0.601,5.507,-0.0308
"299","2024-01-02 05:50:00",1.33,84.98,6.52,NA,0.603,5.515,-0.0059
"300","2024-01-02 05:55:00",1.21,86.41,6.63,NA,0.607,5.526,-0.0088
"301","2024-01-02 06:00:00",1.2,86.69,6.69,NA,0.601,5.541,-0.0185
"302","2024-01-02 06:05:00",1.05,87.66,6.73,NA,0.601,5.551,-0.0185
"303","2024-01-02 06:10:00",0.97,88.21,6.78,NA,0.61,5.555,0.0152
"304","2024-01-02 06:20:00",0.9,88.43,6.83,NA,0.619,5.549,-0.0021
"305","2024-01-02 06:25:00",0.82,88.79,6.88,NA,0.621,5.536,-0.014
"306","2024-01-02 06:30:00",0.83,89.05,6.93,NA,0.623,5.529,-0.02
"307","2024-01-02 06:35:00",0.8,89.42,6.96,NA,0.623,5.52,-0.02
"308","2024-01-02 06:40:00",0.69,89.36,6.98,NA,0.612,5.53,-0.0482
"309","2024-01-02 06:50:00",0.67,89.67,7.03,NA,0.608,5.493,-0.0037
"310","2024-01-02 06:55:00",0.56,89.62,7.07,NA,0.597,5.464,-0.0407
"311","2024-01-02 07:00:00",0.65,89.39,7.1,NA,0.597,5.44,-0.0347
"312","2024-01-02 07:05:00",0.59,89.78,7.13,NA,0.597,5.417,-0.0347
"313","2024-01-02 07:10:00",0.4,90.26,7.18,NA,0.592,5.423,-0.0186
"314","2024-01-02 07:20:00",0.51,90.43,7.22,NA,0.573,5.41,-0.0271
"315","2024-01-02 07:25:00",0.39,90.48,7.23,NA,36.416,5.415,0
"316","2024-01-02 07:30:00",0.36,90.13,7.27,NA,0.562,5.401,-0.014
"317","2024-01-02 07:35:00",0.36,90.15,7.27,NA,0.562,5.391,-0.014
"318","2024-01-02 07:40:00",0.35,89.87,7.31,NA,29.45,5.403,0
"319","2024-01-02 07:50:00",0.36,90.03,7.36,NA,0.55,5.406,-0.0064
"320","2024-01-02 07:55:00",0.38,88.96,7.33,NA,0.541,5.427,-0.0142
"321","2024-01-02 08:00:00",0.35,89.12,7.37,NA,0.549,5.42,-0.0059
"322","2024-01-02 08:05:00",0.35,89.02,7.39,NA,0.549,5.425,-0.0059
