Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-08 07:18:26
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1691493595	54466009	384	256	""	2023-08-08	07:19:55	nan	nan	nan	100.277	24.6374	100.226	46.483	0	0	24.5967	-16000	0	15.8901	 68
DATA	1691493596	54466009	388	256	""	2023-08-08	07:19:56	nan	nan	nan	100.28	24.6592	100.227	46.483	0	0	24.6195	-16000	0	15.8885	 28
DATA	1691493597	54466009	392	256	""	2023-08-08	07:19:57	nan	nan	nan	100.281	24.6818	100.228	46.483	0	0	24.6422	-16000	0	15.8885	 69
DATA	1691493598	54466009	396	256	""	2023-08-08	07:19:58	nan	nan	nan	100.282	24.7034	100.23	46.4828	0	0	24.665	-16000	0	15.8881	 18
DATA	1691493599	54466009	400	256	""	2023-08-08	07:19:59	nan	nan	nan	100.283	24.725	100.23	46.483	0	0	24.6883	-16000	0	15.8873	217
DATA	1691493600	54141998	404	256	""	2023-08-08	07:20:00	nan	nan	nan	100.283	24.7463	100.232	46.483	0	0	24.7111	-16000	0	15.8877	 26
DATA	1691493601	54141998	408	256	""	2023-08-08	07:20:01	nan	nan	nan	100.286	24.7667	100.233	46.483	0	0	24.7327	-16000	0	15.8889	 54
DATA	1691493602	54141998	412	256	""	2023-08-08	07:20:02	nan	nan	nan	100.286	24.7867	100.232	46.483	0	0	24.7544	-16000	0	15.8885	 49
DATA	1691493603	54141998	416	256	""	2023-08-08	07:20:03	nan	nan	nan	100.286	24.8078	100.234	46.4828	0	0	24.7769	-16000	0	15.8869	118
DATA	1691493604	54141998	420	256	""	2023-08-08	07:20:04	nan	nan	nan	100.288	24.8285	100.235	46.4828	0	0	24.7997	-16000	0	15.8873	116
DATA	1691493605	54141998	424	256	""	2023-08-08	07:20:05	nan	nan	nan	100.288	24.8498	100.234	46.483	0	0	24.8224	-16000	0	15.8869	 61
DATA	1691493606	54141998	428	256	""	2023-08-08	07:20:06	nan	nan	nan	100.288	24.8705	100.235	46.483	0	0	24.8452	-16000	0	15.8861	 54
DATA	1691493607	53809881	432	256	""	2023-08-08	07:20:07	nan	nan	nan	100.289	24.8911	100.235	46.483	0	0	24.8683	-16000	0	15.8857	 63
DATA	1691493608	53809881	436	256	""	2023-08-08	07:20:08	nan	nan	nan	100.289	24.9113	100.235	46.4828	0	0	24.8909	-16000	0	15.885	 65
DATA	1691493609	53809881	440	256	""	2023-08-08	07:20:09	nan	nan	nan	100.289	24.9306	100.235	46.483	0	0	24.9126	-16000	0	15.883	  1
DATA	1691493610	53809881	444	256	""	2023-08-08	07:20:10	nan	nan	nan	100.289	24.9498	100.235	46.4828	0	0	24.934	-16000	0	15.8822	 55
DATA	1691493611	53809881	448	256	""	2023-08-08	07:20:11	nan	nan	nan	100.288	24.97	100.235	46.4828	0	0	24.9567	-16000	0	15.8818	 14
DATA	1691493612	53809881	452	256	""	2023-08-08	07:20:12	nan	nan	nan	100.289	24.9897	100.235	46.4828	0	0	24.9795	-16000	0	15.8818	128
DATA	1691493613	53809881	456	256	""	2023-08-08	07:20:13	nan	nan	nan	100.289	25.0093	100.234	46.483	0	0	25.0019	-16000	0	15.8818	 39
DATA	1691493614	53809881	460	256	""	2023-08-08	07:20:14	nan	nan	nan	100.288	25.03	100.235	46.483	0	0	25.0248	-16000	0	15.8791	191
DATA	1691493615	53474903	464	256	""	2023-08-08	07:20:15	nan	nan	nan	100.289	25.0495	100.234	46.483	0	0	25.0478	-16000	0	15.8806	 47
DATA	1691493616	53474903	468	256	""	2023-08-08	07:20:16	nan	nan	nan	100.288	25.0692	100.233	46.4828	0	0	25.0702	-16000	0	15.8799	106
DATA	1691493617	53474903	472	256	""	2023-08-08	07:20:17	nan	nan	nan	100.289	25.0887	100.233	46.483	0	0	25.0929	-16000	0	15.8795	 62
DATA	1691493618	53474903	476	256	""	2023-08-08	07:20:18	nan	nan	nan	100.289	25.1073	100.232	46.483	0	0	25.1141	-16000	0	15.8806	 35
DATA	1691493619	53474903	480	256	""	2023-08-08	07:20:19	nan	nan	nan	100.289	25.1256	100.232	46.483	0	0	25.1356	-16000	0	15.8791	 46
DATA	1691493620	53474903	484	256	""	2023-08-08	07:20:20	nan	nan	nan	100.29	25.1447	100.234	46.483	0	0	25.158	-16000	0	15.8787	194
DATA	1691493621	53474903	488	256	""	2023-08-08	07:20:21	nan	nan	nan	100.29	25.1641	100.233	46.483	0	0	25.1803	-16000	0	15.8787	241
DATA	1691493622	53152084	492	256	""	2023-08-08	07:20:22	nan	nan	nan	100.29	25.183	100.234	46.483	0	0	25.2035	-16000	0	15.8779	183
DATA	1691493623	53152084	496	256	""	2023-08-08	07:20:23	nan	nan	nan	100.29	25.2027	100.234	46.483	0	0	25.2257	-16000	0	15.8775	238
DATA	1691493624	53152084	500	256	""	2023-08-08	07:20:24	nan	nan	nan	100.29	25.2214	100.232	46.483	0	0	25.248	-16000	0	15.8771	168
DATA	1691493625	53152084	504	256	""	2023-08-08	07:20:25	nan	nan	nan	100.29	25.2406	100.232	46.483	0	0	25.2702	-16000	0	15.8763	223
DATA	1691493626	53152084	508	256	""	2023-08-08	07:20:26	nan	nan	nan	100.29	25.2587	100.233	46.483	0	0	25.2917	-16000	0	15.8744	247
DATA	1691493627	53152084	512	256	""	2023-08-08	07:20:27	nan	nan	nan	100.291	25.2764	100.232	46.483	0	0	25.3131	-16000	0	15.8744	 22
DATA	1691493628	53152084	516	256	""	2023-08-08	07:20:28	nan	nan	nan	100.29	25.2954	100.234	46.483	0	0	25.3355	-16000	0	15.8728	248
DATA	1691493629	53152084	520	256	""	2023-08-08	07:20:29	nan	nan	nan	100.291	25.3138	100.233	46.483	0	0	25.3574	-16000	0	15.8728	 35
DATA	1691493630	52804946	524	256	""	2023-08-08	07:20:30	nan	nan	nan	100.292	25.3324	100.233	46.483	0	0	25.3804	-16000	0	15.8724	 23
DATA	1691493631	52804946	528	256	""	2023-08-08	07:20:31	nan	nan	nan	100.291	25.3512	100.233	46.483	0	0	25.4027	-16000	0	15.872	229
DATA	1691493632	52804946	532	256	""	2023-08-08	07:20:32	nan	nan	nan	100.291	25.3701	100.233	46.483	0	0	25.4247	-16000	0	15.8712	 23
DATA	1691493633	52804946	536	256	""	2023-08-08	07:20:33	nan	nan	nan	100.291	25.3889	100.233	46.483	0	0	25.447	-16000	0	15.8712	252
DATA	1691493634	52804946	540	256	""	2023-08-08	07:20:34	nan	nan	nan	100.292	25.4076	100.233	46.483	0	0	25.4691	-16000	0	15.8712	 36
DATA	1691493635	52804946	544	256	""	2023-08-08	07:20:35	nan	nan	nan	100.291	25.4252	100.232	46.483	0	0	25.4902	-16000	0	15.8716	 35
DATA	1691493636	52804946	548	256	""	2023-08-08	07:20:36	nan	nan	nan	100.293	25.4422	100.233	46.483	0	0	25.5113	-16000	0	15.8712	 34
DATA	1691493637	52481889	552	256	""	2023-08-08	07:20:37	nan	nan	nan	100.293	25.4607	100.233	46.483	0	0	25.5334	-16000	0	15.8704	 49
DATA	1691493638	52481889	556	256	""	2023-08-08	07:20:38	nan	nan	nan	100.292	25.4791	100.232	46.4828	0	0	25.5558	-16000	0	15.8697	131
DATA	1691493639	52481889	560	256	""	2023-08-08	07:20:39	nan	nan	nan	100.293	25.4973	100.233	46.483	0	0	25.5781	-16000	0	15.8701	 61
DATA	1691493640	52481889	564	256	""	2023-08-08	07:20:40	nan	nan	nan	100.292	25.5157	100.233	46.483	0	0	25.5999	-16000	0	15.8689	 69
DATA	1691493641	52481889	568	256	""	2023-08-08	07:20:41	nan	nan	nan	100.293	25.5341	100.231	46.483	0	0	25.622	-16000	0	15.8681	247
DATA	1691493642	52481889	572	256	""	2023-08-08	07:20:42	nan	nan	nan	100.292	25.553	100.231	46.483	0	0	25.6442	-16000	0	15.8677	254
DATA	1691493643	52481889	576	256	""	2023-08-08	07:20:43	nan	nan	nan	100.292	25.5702	100.232	46.483	0	0	25.6649	-16000	0	15.8661	 56
DATA	1691493644	52481889	580	256	""	2023-08-08	07:20:44	nan	nan	nan	100.292	25.5876	100.23	46.483	0	0	25.686	-16000	0	15.8642	217
DATA	1691493645	52150964	584	256	""	2023-08-08	07:20:45	nan	nan	nan	100.292	25.6058	100.23	46.483	0	0	25.7081	-16000	0	15.8653	249
DATA	1691493646	52150964	588	256	""	2023-08-08	07:20:46	nan	nan	nan	100.291	25.6238	100.231	46.483	0	0	25.7305	-16000	0	15.8646	 48
DATA	1691493647	52150964	592	256	""	2023-08-08	07:20:47	nan	nan	nan	100.292	25.642	100.231	46.483	0	0	25.7522	-16000	0	15.8646	248
DATA	1691493648	52150964	596	256	""	2023-08-08	07:20:48	nan	nan	nan	100.291	25.6595	100.229	46.483	0	0	25.7741	-16000	0	15.8638	 69
DATA	1691493649	52150964	600	256	""	2023-08-08	07:20:49	nan	nan	nan	100.292	25.6778	100.23	46.483	0	0	25.796	-16000	0	15.8638	216
DATA	1691493650	52150964	604	256	""	2023-08-08	07:20:50	nan	nan	nan	100.292	25.6958	100.23	46.483	0	0	25.8177	-16000	0	15.8634	249
DATA	1691493651	52150964	608	256	""	2023-08-08	07:20:51	nan	nan	nan	100.292	25.714	100.229	46.483	0	0	25.8394	-16000	0	15.8634	248
DATA	1691493652	51815032	612	256	""	2023-08-08	07:20:52	nan	nan	nan	100.29	25.7308	100.23	46.483	0	0	25.8594	-16000	0	15.8642	187
DATA	1691493653	51815032	616	256	""	2023-08-08	07:20:53	nan	nan	nan	100.291	25.7487	100.229	46.483	0	0	25.8815	-16000	0	15.8642	 46
DATA	1691493654	51815032	620	256	""	2023-08-08	07:20:54	nan	nan	nan	100.291	25.7667	100.228	46.483	0	0	25.9037	-16000	0	15.8638	 44
DATA	1691493655	51815032	624	256	""	2023-08-08	07:20:55	nan	nan	nan	100.292	25.7844	100.229	46.483	0	0	25.9254	-16000	0	15.863	250
DATA	1691493656	51815032	628	256	""	2023-08-08	07:20:56	nan	nan	nan	100.291	25.8022	100.228	46.483	0	0	25.9472	-16000	0	15.8626	 42
DATA	1691493657	51815032	632	256	""	2023-08-08	07:20:57	nan	nan	nan	100.291	25.8202	100.227	46.483	0	0	25.9687	-16000	0	15.8618	 47
DATA	1691493658	51815032	636	256	""	2023-08-08	07:20:58	nan	nan	nan	100.291	25.8379	100.228	46.483	0	0	25.9902	-16000	0	15.8618	 59
DATA	1691493659	51815032	640	256	""	2023-08-08	07:20:59	nan	nan	nan	100.291	25.8561	100.226	46.483	0	0	26.0119	-16000	0	15.861	239
DATA	1691493660	51481962	644	256	""	2023-08-08	07:21:00	nan	nan	nan	100.291	25.8729	100.227	46.483	0	0	26.0327	-16000	0	15.8591	 41
DATA	1691493661	51481962	648	256	""	2023-08-08	07:21:01	nan	nan	nan	100.291	25.8905	100.225	46.483	0	0	26.0534	-16000	0	15.8595	 45
DATA	1691493662	51481962	652	256	""	2023-08-08	07:21:02	nan	nan	nan	100.29	25.9085	100.226	46.483	0	0	26.0757	-16000	0	15.8583	254
DATA	1691493663	51481962	656	256	""	2023-08-08	07:21:03	nan	nan	nan	100.291	25.9264	100.228	46.483	0	0	26.0974	-16000	0	15.8583	 55
DATA	1691493664	51481962	660	256	""	2023-08-08	07:21:04	nan	nan	nan	100.29	25.9442	100.225	46.483	0	0	26.119	-16000	0	15.8579	202
DATA	1691493665	51481962	664	256	""	2023-08-08	07:21:05	nan	nan	nan	100.291	25.9618	100.225	46.483	0	0	26.1405	-16000	0	15.8575	 49
DATA	1691493666	51481962	668	256	""	2023-08-08	07:21:06	nan	nan	nan	100.29	25.9795	100.225	46.483	0	0	26.162	-16000	0	15.8571	215
DATA	1691493667	51145076	672	256	""	2023-08-08	07:21:07	nan	nan	nan	100.29	25.9973	100.225	46.483	0	0	26.1835	-16000	0	15.8571	  3
DATA	1691493668	51145076	676	256	""	2023-08-08	07:21:08	nan	nan	nan	100.291	26.0151	100.224	46.483	0	0	26.205	-16000	0	15.8567	240
DATA	1691493669	51145076	680	256	""	2023-08-08	07:21:09	nan	nan	nan	100.291	26.0312	100.225	46.483	0	0	26.2247	-16000	0	15.8575	 36
DATA	1691493670	51145076	684	256	""	2023-08-08	07:21:10	nan	nan	nan	100.29	26.049	100.225	46.483	0	0	26.2467	-16000	0	15.8575	194
DATA	1691493671	51145076	688	256	""	2023-08-08	07:21:11	nan	nan	nan	100.292	26.0673	100.225	46.483	0	0	26.2682	-16000	0	15.8567	 45
