"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-01 00:48:00",66198,10126,4457,1.36,5.72,14.101,21.94,6.59,25.16,73.85,74.05,9.16,-6.6,14.79,24.918,3.51,8.82,16196.56,10.25,1.22,7.65,-67.9,2.272,0.739,6.09,13.31,45.55,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 00:54:00",66199,10126,5057,1.48,6.26,14.113,21.57,6.46,25.18,75.73,75.94,9.39,-6.6,14.8,24.945,3.73,9.52,16214.5,8.75,1.22,7.68,-69.58,2.266,0.739,6.09,13.31,37.93,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 01:00:00",66200,10126,5657,1.2,5.07,14.127,21.9,6.57,25.2,75.08,75.29,9.31,-6.6,14.82,24.961,2.64,6.11,16224.85,10,1.22,7.71,-71.12,2.275,0.74,6.09,13.31,36.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 01:06:00",66201,10126,10257,1.28,5.4,14.135,21.79,6.54,25.2,75.94,76.15,9.42,-6.6,14.82,24.966,3.64,9.24,16228.04,9.61,1.22,7.72,-71.96,2.29,0.74,6.09,13.31,36.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 01:12:00",66202,10126,10857,1.1,4.62,14.145,21.6,6.47,25.22,75.58,75.79,9.37,-6.6,14.83,24.975,2.75,6.45,16233.87,12.34,1.22,7.64,-67.37,2.297,0.74,6.09,13.3,36.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 01:18:00",66203,10126,11457,1.21,5.09,14.146,21.38,6.4,25.21,75.23,75.44,9.32,-6.59,14.82,24.965,3.94,10.19,16227.37,11.6,1.21,7.71,-71.05,2.311,0.746,6.09,13.31,36.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 01:24:00",66204,10126,12057,1.54,6.49,14.174,21.56,6.46,25.24,76.01,76.23,9.41,-6.59,14.84,24.992,4.34,11.44,16244.49,10.65,1.21,7.73,-72.44,2.339,0.748,6.09,13.31,38.51,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 01:30:00",66205,10126,12657,1.5,6.32,14.188,20.65,6.16,25.24,76.87,77.08,9.51,-1.99,14.85,24.998,3.25,8,16248.69,11.22,1.21,7.71,-71.04,2.358,0.751,6.09,13.31,38.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 01:36:00",66206,10126,13257,1.4,5.91,14.203,21.09,6.3,25.26,75.84,76.05,9.38,-1.99,14.85,25.013,3.65,9.26,16258.58,9.77,1.21,7.7,-70.93,2.377,0.753,6.09,13.31,45.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 01:42:00",66207,10126,13857,1.43,6.02,14.221,21.18,6.33,25.27,75.79,76,9.37,-6.58,14.86,25.024,3.98,10.32,16265.45,10.35,1.21,7.72,-71.92,2.401,0.757,6.08,13.31,37.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 01:48:00",66208,10126,14457,1.26,5.3,14.229,21,6.27,25.27,75.64,75.85,9.34,-6.58,14.87,25.027,3.74,9.55,16267.39,9.79,1.21,7.73,-72.29,2.417,0.764,6.09,13.31,36.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 01:54:00",66209,10126,15057,1.65,6.95,14.239,21.52,6.45,25.28,76.02,76.23,9.39,-1.97,14.87,25.036,3.85,9.91,16273.09,10.74,1.22,7.7,-70.99,2.422,0.769,6.09,13.31,45.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 02:00:00",66210,10126,15657,1.58,6.68,14.254,20.95,6.25,25.29,76.66,76.87,9.46,-6.57,14.88,25.045,4.14,10.8,16279.28,10.08,1.21,7.77,-74.3,2.443,0.771,6.09,13.31,37.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 02:06:00",66211,10126,20257,1.31,5.5,14.259,21.04,6.29,25.3,76.27,76.48,9.41,-6.57,14.89,25.054,3.54,8.92,16285.2,10.2,1.22,7.74,-73.16,2.447,0.768,6.09,13.31,45.56,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 02:12:00",66212,10126,20857,1.34,5.63,14.263,20.72,6.18,25.31,75.48,75.69,9.32,-6.57,14.89,25.054,3.43,8.59,16285.41,10.3,1.21,7.71,-71.14,2.448,0.771,6.09,13.31,36.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 02:18:00",66213,10126,21457,1.4,5.92,14.266,20.54,6.12,25.3,75.18,75.38,9.27,-6.57,14.88,25.052,3.42,8.56,16283.7,10.33,1.21,7.71,-71.29,2.463,0.773,6.09,13.31,36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 02:24:00",66214,10126,22057,1.43,6.02,14.272,20.97,6.26,25.3,75.68,75.89,9.33,-1.97,14.89,25.055,3.45,8.66,16285.83,9.91,1.21,7.72,-72.02,2.47,0.772,6.09,13.32,37.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 02:30:00",66215,10126,22657,1.35,5.7,14.278,21.63,6.48,25.33,75.82,76.03,9.35,-6.58,14.9,25.073,3.42,8.55,16297.34,11.03,1.22,7.71,-71.31,2.458,0.763,6.09,13.31,44.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 02:36:00",66216,10126,23257,1.31,5.51,14.271,21.09,6.3,25.31,72.67,72.87,8.97,-1.98,14.89,25.061,3.38,8.43,16289.53,11.78,1.21,7.72,-71.89,2.458,0.754,6.09,13.31,38.08,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 02:42:00",66217,10126,23857,1.25,5.26,14.245,20.77,6.19,25.28,73.36,73.56,9.05,-6.59,14.87,25.028,2.68,6.22,16268.04,10.25,1.21,7.71,-71.34,2.447,0.753,6.08,13.31,37.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 02:48:00",66218,10126,24457,1.32,5.55,14.259,20.83,6.22,25.29,74.87,75.08,9.24,-6.59,14.88,25.042,3.84,9.88,16277.54,9.64,1.22,7.73,-72.21,2.457,0.751,6.09,13.31,45.65,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 02:54:00",66219,10126,25057,1.58,6.66,14.273,21.06,6.29,25.31,74.91,75.12,9.24,-6.59,14.89,25.058,4.66,12.42,16287.47,12.75,1.21,7.74,-72.85,2.471,0.744,6.08,13.31,36.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 03:00:00",66220,10126,25657,1.35,5.68,14.28,21.28,6.37,25.32,74.33,74.54,9.17,-6.6,14.9,25.065,3.83,9.85,16292.05,10.72,1.21,7.76,-74.29,2.473,0.734,6.09,13.31,37.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 03:06:00",66221,10126,30257,1.28,5.39,14.276,20.56,6.13,25.31,73.14,73.35,9.02,-6.6,14.89,25.059,3.18,7.81,16288.17,10.31,1.22,7.83,-77.58,2.476,0.73,6.09,13.31,37.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 03:12:00",66222,10126,30857,1.44,6.05,14.285,20.73,6.18,25.31,74.11,74.31,9.14,-6.61,14.89,25.064,3.64,9.25,16291.71,9.82,1.22,7.83,-77.63,2.488,0.725,6.09,13.31,36.01,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 03:18:00",66223,10126,31457,1.4,5.9,14.294,20.94,6.25,25.33,73.93,74.14,9.11,-2.03,14.9,25.074,4.69,12.53,16298.21,9.68,1.22,7.86,-79.7,2.494,0.717,6.09,13.31,38.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 03:24:00",66224,10126,32057,1.48,6.23,14.301,21.22,6.35,25.33,73.63,73.84,9.07,-6.61,14.91,25.075,3.93,10.16,16298.52,11.55,1.2,7.86,-79.66,2.504,0.71,6.09,13.31,36.81,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 03:30:00",66225,10126,32657,1.52,6.41,14.307,20.85,6.22,25.34,73.11,73.32,9.01,-2.04,14.91,25.081,3.9,10.05,16302.4,9.31,1.21,7.84,-78.43,2.51,0.705,6.09,13.3,35.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 03:36:00",66226,10126,33257,1.12,4.68,14.299,21.22,6.35,25.32,73.58,73.78,9.07,-2.05,14.9,25.071,2.75,6.45,16296.39,8.99,1.21,7.79,-75.64,2.506,0.701,6.09,13.31,45.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 03:42:00",66227,10126,33857,1.4,5.88,14.3,21.32,6.38,25.33,70.96,71.16,8.74,-6.63,14.91,25.076,3.45,8.65,16299.53,11.12,1.21,7.82,-77.16,2.5,0.696,6.09,13.31,37.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 03:48:00",66228,10126,34457,1.62,6.82,14.302,20.63,6.15,25.34,71.05,71.25,8.76,-6.63,14.91,25.085,3.96,10.24,16305.17,10.64,1.21,7.82,-77.21,2.496,0.695,6.09,13.31,38.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 03:54:00",66229,10126,35057,1.34,5.64,14.299,20.62,6.14,25.33,72.61,72.81,8.95,-6.63,14.91,25.08,3.46,8.68,16302.31,10.83,1.21,7.8,-76.07,2.491,0.689,6.09,13.31,37.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 04:00:00",66230,10126,35657,1.61,6.79,14.297,21.33,6.38,25.33,72.56,72.77,8.94,-2.07,14.91,25.08,4.65,12.39,16302.18,10.64,1.21,7.77,-74.42,2.489,0.682,6.09,13.31,38.51,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 04:06:00",66231,10126,40257,1.35,5.69,14.286,21.26,6.36,25.32,72.23,72.43,8.91,-6.64,14.9,25.064,2.88,6.87,16291.38,9.92,1.22,7.66,-68.42,2.484,0.679,6.09,13.31,38.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 04:12:00",66232,10126,40857,1.25,5.25,14.285,21.09,6.3,25.31,72.77,72.97,8.97,-6.64,14.89,25.061,3.44,8.6,16289.97,10.53,1.22,7.65,-68.03,2.491,0.672,6.09,13.31,38.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 04:18:00",66233,10126,41457,1.62,6.83,14.296,21.04,6.29,25.32,72.29,72.49,8.91,-2.09,14.9,25.066,4.14,10.81,16292.78,10.47,1.22,7.65,-68.04,2.505,0.665,6.09,13.31,36.89,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 04:24:00",66234,10126,42057,1.68,7.11,14.3,21.21,6.34,25.32,72.58,72.78,8.94,-6.65,14.9,25.066,3.65,9.27,16292.87,9.66,1.21,7.61,-66.15,2.517,0.66,6.09,13.31,37.18,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 04:30:00",66235,10126,42657,1.54,6.5,14.308,20.93,6.25,25.32,71.87,72.07,8.85,-6.65,14.9,25.07,3.86,9.94,16295.62,11,1.21,7.61,-66.11,2.528,0.654,6.09,13.31,38.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 04:36:00",66236,10126,43257,1.35,5.67,14.315,21.17,6.33,25.33,70.99,71.19,8.74,-6.66,14.91,25.075,3.76,9.61,16299.05,11.2,1.2,7.6,-65.26,2.534,0.649,6.09,13.31,38.32,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 04:42:00",66237,10126,43857,1.42,6,14.315,21.49,6.44,25.33,70.97,71.17,8.74,-2.12,14.91,25.076,3.67,9.35,16299.28,11.14,1.22,7.61,-65.84,2.536,0.64,6.09,13.31,44.66,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 04:48:00",66238,10126,44457,1.43,6.01,14.312,20.39,6.07,25.32,70.93,71.12,8.73,-6.67,14.9,25.073,4.1,10.67,16297.22,11.56,1.22,7.64,-67.43,2.537,0.631,6.09,13.31,38.86,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 04:54:00",66239,10126,45057,1.44,6.06,14.313,20.55,6.12,25.33,68.77,68.96,8.47,-6.68,14.91,25.074,3.95,10.22,16298.21,9.93,1.21,7.58,-64.46,2.532,0.625,6.09,13.31,36.72,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 05:00:00",66240,10126,45657,1.48,6.25,14.306,21.01,6.27,25.32,70.41,70.61,8.67,-6.69,14.9,25.067,3.41,8.53,16293.76,10.09,1.21,7.6,-65.36,2.526,0.612,6.09,13.3,37.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 05:06:00",66241,10126,50257,1.19,4.99,14.302,21.78,6.53,25.31,69,69.19,8.5,-6.69,14.89,25.062,3.03,7.34,16290.28,10.55,1.21,7.61,-65.88,2.529,0.602,6.09,13.3,36.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 05:12:00",66242,10126,50857,1.42,5.98,14.305,21.22,6.35,25.31,68.93,69.12,8.49,-6.7,14.9,25.06,3.41,8.51,16288.77,9.92,1.21,7.62,-66.7,2.531,0.598,6.09,13.31,35.55,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 05:18:00",66243,10126,51457,1.36,5.75,14.258,20.62,6.14,25.23,70.43,70.63,8.68,-2.18,14.84,24.948,3.49,8.77,16216.42,10.6,1.21,7.61,-66.06,2.531,0.589,6.09,13.31,37.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 05:24:00",66244,10126,52057,1.43,6.01,14.126,24.86,7.57,25.07,63.09,63.27,7.8,-6.72,14.74,24.825,3.48,8.75,16136.02,19.72,1.22,7.51,-60.53,2.439,0.572,6.09,13.3,44.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 05:30:00",66245,10126,52657,1.98,8.37,14.214,23.35,7.06,25.22,70.9,71.09,8.75,-2.21,14.83,24.971,5.23,14.23,16231.18,11.48,1.21,7.62,-66.54,2.448,0.562,6.09,13.31,39.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 05:36:00",66246,10126,53257,1.38,5.81,14.241,23.53,7.12,25.25,71.31,71.51,8.8,-6.73,14.86,25.002,3.73,9.51,16251.18,13.88,1.21,7.62,-66.25,2.464,0.556,6.09,13.31,37.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 05:42:00",66247,10126,53857,1.47,6.21,14.249,23.35,7.06,25.26,69.07,69.26,8.52,-6.73,14.86,25.013,3.86,9.94,16258.23,16.17,1.22,7.58,-64.52,2.47,0.552,6.09,13.31,45.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 05:48:00",66248,10126,54457,1.66,7.01,14.243,23.16,7,25.25,69.51,69.7,8.57,-6.73,14.85,24.995,4.17,10.89,16246.92,10.61,1.22,7.56,-63.42,2.48,0.547,6.09,13.3,36.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 05:54:00",66249,10126,55057,1.34,5.64,14.238,22.91,6.91,25.24,68.74,68.93,8.48,-2.23,14.84,24.986,3.82,9.79,16241.1,10.56,1.22,7.56,-63.01,2.483,0.544,6.09,13.31,36.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 06:00:00",66250,10126,55657,1.36,5.71,14.24,22.74,6.86,25.23,68.02,68.21,8.39,-6.73,14.84,24.98,3.26,8.07,16236.77,10.09,1.21,7.55,-62.61,2.493,0.548,6.09,13.31,38.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 06:06:00",66251,10126,60257,1.34,5.65,14.244,24.2,7.35,25.24,66.04,66.23,8.14,-6.72,14.85,24.987,3.22,7.93,16241.26,13.87,1.21,7.51,-60.46,2.491,0.566,6.09,13.3,45.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 06:12:00",66252,10126,60857,1.25,5.25,14.074,23.07,6.97,24.97,63.59,63.77,7.86,-2.19,14.68,24.726,3.34,8.3,16071.93,17.63,1.21,7.45,-57.41,2.446,0.578,6.09,13.31,37.76,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 06:18:00",66253,10126,61457,1.33,5.61,14.168,23.86,7.23,25.11,64.21,64.39,7.92,-6.72,14.76,24.858,3.54,8.92,16157.9,12.55,1.21,7.48,-58.74,2.484,0.565,6.09,13.3,35.86,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 06:24:00",66254,10126,62057,1.38,5.81,14.187,24.15,7.33,25.13,65.38,65.57,8.06,-6.73,14.78,24.88,4.06,10.56,16172.19,17.18,1.21,7.47,-58.36,2.498,0.548,6.09,13.3,37.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 06:30:00",66255,10126,62657,1.25,5.26,14.142,24.01,7.28,25.05,62.28,62.45,7.68,-2.24,14.73,24.8,2.87,6.83,16119.85,17.61,1.22,7.45,-57.07,2.501,0.537,6.09,13.31,37.17,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 06:36:00",66256,10126,63257,1.37,5.77,14.189,23.73,7.19,25.12,62.16,62.33,7.66,-6.75,14.77,24.876,3.16,7.74,16169.19,12.89,1.22,7.49,-59.26,2.512,0.529,6.09,13.31,39.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 06:42:00",66257,10126,63857,1.33,5.6,14.216,22.87,6.9,25.16,62.84,63.02,7.74,-6.75,14.8,24.904,3.45,8.66,16187.41,12.15,1.21,7.46,-57.57,2.532,0.522,6.09,13.3,37.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 06:48:00",66258,10126,64457,1.28,5.4,14.215,23.15,6.99,25.15,61.78,61.96,7.61,-6.74,14.79,24.895,3.47,8.71,16182.07,15.84,1.21,7.45,-57.42,2.54,0.524,6.09,13.31,36.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 06:54:00",66259,10126,65057,1.11,4.68,14.157,24.26,7.37,25.05,58.54,58.7,7.22,-6.75,14.73,24.802,3.38,8.43,16121.47,12.95,1.22,7.41,-55.05,2.531,0.527,6.09,13.3,45.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 07:00:00",66260,10126,65657,1.26,5.3,14.187,24.14,7.33,25.1,58.71,58.87,7.24,-6.75,14.76,24.852,2.95,7.08,16153.49,12.91,1.21,7.38,-53.47,2.533,0.528,6.08,13.3,39.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 07:06:00",66261,10126,70257,1.23,5.18,14.204,26.54,8.13,25.13,57.69,57.85,7.11,-2.23,14.78,24.87,3.12,7.61,16165.55,16.47,1.2,7.39,-53.83,2.545,0.532,6.09,13.3,38.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 07:12:00",66262,10126,70857,1.3,5.45,14.225,30.29,9.39,25.16,59.65,59.81,7.35,-6.74,14.8,24.911,3.47,8.71,16192.04,42.43,1.22,7.4,-54.41,2.542,0.539,6.09,13.3,45.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
