"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-06-30 23:59:50",1643814," 07/01/2026 01:11:51.203","          Ch 11",-0.01,0,863.893,0,-0.01,0,2164.57,0,17072.2,0,865.767,0,17109.2,0,140.051,0,38.0903,0,41.1961,0,10.7327,0,11.5764,0,3,11
"2026-07-01 00:00:00",1643815," 07/01/2026 01:12:01.156","          Ch 11",-0.01,0,864.225,0,-0.01,0,2208.56,0,17104.7,0,866.138,0,17142.5,0,140.067,0,38.0878,0,41.1846,0,10.7361,0,11.5706,0,3,11
"2026-07-01 00:00:10",1643816," 07/01/2026 01:12:11.111","          Ch 11",-0.01,0,865.116,0,-0.01,0,2143.73,0,17085.3,0,866.975,0,17122,0,140.052,0,38.088,0,41.1928,0,10.7294,0,11.5667,0,3,11
"2026-07-01 00:00:20",1643817," 07/01/2026 01:12:21.064","          Ch 11",-0.01,0,864.718,0,-0.01,0,2146.94,0,17076.1,0,866.578,0,17112.8,0,140.05,0,38.0867,0,41.1784,0,10.7346,0,11.5676,0,3,11
"2026-07-01 00:00:30",1643818," 07/01/2026 01:12:31.016","          Ch 11",-0.01,0,865.539,0,-0.01,0,2156.74,0,17081.6,0,867.41,0,17118.5,0,140.07,0,38.0836,0,41.1728,0,10.7319,0,11.5697,0,3,11
"2026-07-01 00:00:40",1643819," 07/01/2026 01:12:40.971","          Ch 11",-0.01,0,866.214,0,-0.01,0,2155.13,0,17099.1,0,868.085,0,17136,0,140.052,0,38.0841,0,41.1738,0,10.7251,0,11.5599,0,3,11
"2026-07-01 00:00:50",1643820," 07/01/2026 01:12:50.923","          Ch 11",-0.01,0,865.63,0,-0.01,0,2194.49,0,17066.3,0,867.534,0,17103.9,0,140.045,0,38.0824,0,41.1626,0,10.7361,0,11.5754,0,3,11
"2026-07-01 00:01:00",1643821," 07/01/2026 01:13:00.876","          Ch 11",-0.01,0,866.732,0,-0.01,0,2157.95,0,17095.5,0,868.606,0,17132.5,0,140.043,0,38.0802,0,41.1593,0,10.7305,0,11.5684,0,3,11
"2026-07-01 00:01:10",1643822," 07/01/2026 01:13:10.831","          Ch 11",-0.01,0,866.655,0,-0.01,0,2170.16,0,17084.9,0,868.54,0,17122.1,0,140.052,0,38.0796,0,41.1611,0,10.7323,0,11.5683,0,3,11
"2026-07-01 00:01:20",1643823," 07/01/2026 01:13:20.783","          Ch 11",-0.01,0,867.055,0,-0.01,0,2171.55,0,17075.5,0,868.942,0,17112.7,0,140.044,0,38.0774,0,41.1575,0,10.7328,0,11.5741,0,3,11
"2026-07-01 00:01:30",1643824," 07/01/2026 01:13:30.738","          Ch 11",-0.01,0,867.574,0,-0.01,0,2173.68,0,17084.3,0,869.464,0,17121.5,0,140.051,0,38.0754,0,41.1605,0,10.7326,0,11.5716,0,3,11
"2026-07-01 00:01:40",1643825," 07/01/2026 01:13:40.691","          Ch 11",-0.01,0,867.213,0,-0.01,0,2142.41,0,17082.4,0,869.075,0,17119.1,0,140.049,0,38.0747,0,41.1665,0,10.7359,0,11.5718,0,3,11
"2026-07-01 00:01:50",1643826," 07/01/2026 01:13:50.644","          Ch 11",-0.01,0,867.717,0,-0.01,0,2166.9,0,17070.8,0,869.601,0,17107.8,0,140.071,0,38.0725,0,41.167,0,10.7354,0,11.5679,0,3,11
"2026-07-01 00:02:00",1643827," 07/01/2026 01:14:00.597","          Ch 11",-0.01,0,868.433,0,-0.01,0,2122.22,0,17085.2,0,870.28,0,17121.5,0,140.051,0,38.0714,0,41.1665,0,10.7315,0,11.5679,0,3,11
"2026-07-01 00:02:10",1643828," 07/01/2026 01:14:11.546","          Ch 11",-0.01,0,868.576,0,-0.01,0,2111.02,0,17076.6,0,870.413,0,17112.7,0,140.038,0,38.0698,0,41.1611,0,10.7311,0,11.5697,0,3,11
"2026-07-01 00:02:20",1643829," 07/01/2026 01:14:21.500","          Ch 11",-0.01,0,868.693,0,-0.01,0,2196.78,0,17076.5,0,870.606,0,17114.1,0,140.048,0,38.0695,0,41.155,0,10.7355,0,11.5662,0,3,11
"2026-07-01 00:02:30",1643830," 07/01/2026 01:14:31.453","          Ch 11",-0.01,0,869.193,0,-0.01,0,2102.46,0,17061.8,0,871.024,0,17097.8,0,140.044,0,38.0676,0,41.1568,0,10.7309,0,11.567,0,3,11
"2026-07-01 00:02:40",1643831," 07/01/2026 01:14:41.407","          Ch 11",-0.01,0,869.338,0,-0.01,0,2136.01,0,17074.4,0,871.199,0,17110.9,0,140.034,0,38.066,0,41.1596,0,10.7374,0,11.5679,0,3,11
"2026-07-01 00:02:50",1643832," 07/01/2026 01:14:51.359","          Ch 11",-0.01,0,869.733,0,-0.01,0,2107.41,0,17062,0,871.569,0,17098,0,140.019,0,38.0647,0,41.1553,0,10.7319,0,11.5699,0,3,11
"2026-07-01 00:03:00",1643833," 07/01/2026 01:15:01.312","          Ch 11",-0.01,0,869.997,0,-0.01,0,2160.33,0,17057.6,0,871.881,0,17094.5,0,140.039,0,38.0616,0,41.1546,0,10.7356,0,11.5785,0,3,11
"2026-07-01 00:03:10",1643834," 07/01/2026 01:15:11.267","          Ch 11",-0.01,0,869.686,0,-0.01,0,2162.44,0,17067,0,871.571,0,17104,0,140.038,0,38.0609,0,41.1633,0,10.7431,0,11.5765,0,3,11
"2026-07-01 00:03:20",1643835," 07/01/2026 01:15:21.220","          Ch 11",-0.01,0,870.98,0,-0.01,0,2067.78,0,17048.6,0,872.784,0,17083.9,0,140.024,0,38.0602,0,41.1518,0,10.7257,0,11.5652,0,3,11
"2026-07-01 00:03:30",1643836," 07/01/2026 01:15:31.174","          Ch 11",-0.01,0,870.869,0,-0.01,0,2172.42,0,17075.9,0,872.765,0,17113.1,0,140.038,0,38.0583,0,41.1483,0,10.7347,0,11.5627,0,3,11
"2026-07-01 00:03:40",1643837," 07/01/2026 01:15:41.126","          Ch 11",-0.01,0,871.174,0,-0.01,0,2205.72,0,17060.9,0,873.1,0,17098.7,0,140.047,0,38.0559,0,41.1407,0,10.735,0,11.5693,0,3,11
"2026-07-01 00:03:50",1643838," 07/01/2026 01:15:51.079","          Ch 11",-0.01,0,871.438,0,-0.01,0,2151.11,0,17051,0,873.317,0,17087.8,0,140.044,0,38.0546,0,41.1466,0,10.7332,0,11.5687,0,3,11
"2026-07-01 00:04:00",1643839," 07/01/2026 01:16:01.033","          Ch 11",-0.01,0,872.088,0,-0.01,0,2181.98,0,17048.4,0,873.995,0,17085.6,0,140.035,0,38.0536,0,41.1462,0,10.7305,0,11.5661,0,3,11
"2026-07-01 00:04:10",1643840," 07/01/2026 01:16:10.986","          Ch 11",-0.01,0,871.831,0,-0.01,0,2109.14,0,17054.4,0,873.673,0,17090.4,0,140.05,0,38.0518,0,41.1413,0,10.7367,0,11.5731,0,3,11
"2026-07-01 00:04:20",1643841," 07/01/2026 01:16:20.940","          Ch 11",-0.01,0,872.034,0,-0.01,0,2213.32,0,17050.5,0,873.968,0,17088.3,0,140.04,0,38.0511,0,41.1416,0,10.7348,0,11.5664,0,3,11
"2026-07-01 00:04:30",1643842," 07/01/2026 01:16:30.894","          Ch 11",-0.01,0,872.154,0,-0.01,0,2221.96,0,17040.3,0,874.096,0,17078.3,0,140.037,0,38.0494,0,41.1411,0,10.7416,0,11.5756,0,3,11
"2026-07-01 00:04:40",1643843," 07/01/2026 01:16:40.847","          Ch 11",-0.01,0,873.083,0,-0.01,0,2146.15,0,17054.2,0,874.961,0,17090.9,0,140.023,0,38.0485,0,41.1354,0,10.7291,0,11.5649,0,3,11
"2026-07-01 00:04:50",1643844," 07/01/2026 01:16:50.800","          Ch 11",-0.01,0,873.092,0,-0.01,0,2162.25,0,17061.2,0,874.984,0,17098.1,0,140.037,0,38.0467,0,41.1384,0,10.7333,0,11.5627,0,3,11
"2026-07-01 00:05:00",1643845," 07/01/2026 01:17:00.754","          Ch 11",-0.01,0,873.783,0,-0.01,0,2113.12,0,17027,0,875.633,0,17063,0,140.049,0,38.0449,0,41.1339,0,10.7293,0,11.5623,0,3,11
"2026-07-01 00:05:10",1643846," 07/01/2026 01:17:10.705","          Ch 11",-0.01,0,873.253,0,-0.01,0,2188.68,0,17040.7,0,875.168,0,17078.1,0,140.034,0,38.0437,0,41.1283,0,10.7397,0,11.5692,0,3,11
"2026-07-01 00:05:20",1643847," 07/01/2026 01:17:20.657","          Ch 11",-0.01,0,874.222,0,-0.01,0,2142.1,0,17050.2,0,876.099,0,17086.8,0,140.035,0,38.0414,0,41.1216,0,10.7306,0,11.5678,0,3,11
"2026-07-01 00:05:30",1643848," 07/01/2026 01:17:30.612","          Ch 11",-0.01,0,874.22,0,-0.01,0,2163.8,0,17045.4,0,876.115,0,17082.4,0,140.051,0,38.0392,0,41.1254,0,10.7357,0,11.5675,0,3,11
"2026-07-01 00:05:40",1643849," 07/01/2026 01:17:41.561","          Ch 11",-0.01,0,874.678,0,-0.01,0,2197.6,0,17046.5,0,876.605,0,17084,0,140.037,0,38.0373,0,41.1257,0,10.7356,0,11.5731,0,3,11
"2026-07-01 00:05:50",1643850," 07/01/2026 01:17:51.515","          Ch 11",-0.01,0,874.709,0,-0.01,0,2134.54,0,17022.6,0,876.58,0,17059.1,0,140.051,0,38.0357,0,41.1204,0,10.7353,0,11.5689,0,3,11
"2026-07-01 00:06:00",1643851," 07/01/2026 01:18:01.466","          Ch 11",-0.01,0,875.446,0,-0.01,0,2190.55,0,17040.5,0,877.368,0,17077.9,0,140.043,0,38.0341,0,41.1225,0,10.728,0,11.5662,0,3,11
"2026-07-01 00:06:10",1643852," 07/01/2026 01:18:11.420","          Ch 11",-0.01,0,875.401,0,-0.01,0,2165.43,0,17045.1,0,877.301,0,17082.1,0,140.056,0,38.0317,0,41.1217,0,10.7336,0,11.5666,0,3,11
"2026-07-01 00:06:20",1643853," 07/01/2026 01:18:21.374","          Ch 11",-0.01,0,875.628,0,-0.01,0,2158.33,0,17043.4,0,877.522,0,17080.2,0,140.047,0,38.0312,0,41.1127,0,10.731,0,11.5654,0,3,11
"2026-07-01 00:06:30",1643854," 07/01/2026 01:18:31.327","          Ch 11",-0.01,0,875.902,0,-0.01,0,2154.03,0,17046.2,0,877.793,0,17082.9,0,140.038,0,38.029,0,41.1168,0,10.7327,0,11.5684,0,3,11
"2026-07-01 00:06:40",1643855," 07/01/2026 01:18:41.280","          Ch 11",-0.01,0,876.743,0,-0.01,0,2174.63,0,17055.1,0,878.653,0,17092.2,0,140.03,0,38.0281,0,41.1173,0,10.7369,0,11.5693,0,3,11
"2026-07-01 00:06:50",1643856," 07/01/2026 01:18:51.235","          Ch 11",-0.01,0,876.73,0,-0.01,0,2143.92,0,17036.2,0,878.613,0,17072.8,0,140.044,0,38.0266,0,41.1097,0,10.7326,0,11.5725,0,3,11
"2026-07-01 00:07:00",1643857," 07/01/2026 01:19:01.187","          Ch 11",-0.01,0,877.459,0,-0.01,0,2156.99,0,17048.2,0,879.356,0,17085.1,0,140.035,0,38.0253,0,41.1043,0,10.7323,0,11.5677,0,3,11
"2026-07-01 00:07:10",1643858," 07/01/2026 01:19:11.140","          Ch 11",-0.01,0,877.338,0,-0.01,0,2201.02,0,17048.6,0,879.273,0,17086.2,0,140.051,0,38.024,0,41.106,0,10.7346,0,11.5707,0,3,11
"2026-07-01 00:07:20",1643859," 07/01/2026 01:19:21.094","          Ch 11",-0.01,0,877.864,0,-0.01,0,2152.68,0,17052.9,0,879.758,0,17089.6,0,140.043,0,38.0222,0,41.1032,0,10.7387,0,11.5784,0,3,11
"2026-07-01 00:07:30",1643860," 07/01/2026 01:19:31.048","          Ch 11",-0.01,0,878.533,0,-0.01,0,2179.74,0,17062.9,0,880.452,0,17100.2,0,140.034,0,38.021,0,41.1015,0,10.735,0,11.565,0,3,11
"2026-07-01 00:07:40",1643861," 07/01/2026 01:19:41.002","          Ch 11",-0.01,0,877.971,0,-0.01,0,2166.82,0,17042.8,0,879.877,0,17079.8,0,140.047,0,38.0196,0,41.1094,0,10.7367,0,11.5711,0,3,11
"2026-07-01 00:07:50",1643862," 07/01/2026 01:19:50.955","          Ch 11",-0.01,0,878.357,0,-0.01,0,2210.74,0,17044.9,0,880.303,0,17082.7,0,140.038,0,38.0187,0,41.1125,0,10.738,0,11.5723,0,3,11
"2026-07-01 00:08:00",1643863," 07/01/2026 01:20:00.907","          Ch 11",-0.01,0,878.966,0,-0.01,0,2195.18,0,17048.2,0,880.9,0,17085.7,0,140.026,0,38.0176,0,41.1084,0,10.7381,0,11.5694,0,3,11
"2026-07-01 00:08:10",1643864," 07/01/2026 01:20:10.861","          Ch 11",-0.01,0,879.319,0,-0.01,0,2191.98,0,17045.4,0,881.251,0,17082.9,0,140.045,0,38.0148,0,41.1043,0,10.7328,0,11.5659,0,3,11
"2026-07-01 00:08:20",1643865," 07/01/2026 01:20:20.815","          Ch 11",-0.01,0,879.251,0,-0.01,0,2136.74,0,17054.4,0,881.134,0,17090.9,0,140.036,0,38.0141,0,41.0998,0,10.7383,0,11.5668,0,3,11
"2026-07-01 00:08:30",1643866," 07/01/2026 01:20:30.768","          Ch 11",-0.01,0,879.482,0,-0.01,0,2160.57,0,17054.9,0,881.386,0,17091.8,0,140.052,0,38.0136,0,41.1087,0,10.7394,0,11.57,0,3,11
"2026-07-01 00:08:40",1643867," 07/01/2026 01:20:40.724","            amb",-0.01,0,879.994,0,-0.01,0,2214.1,0,17038.2,0,881.946,0,17076,0,140.042,0,38.0116,0,41.1056,0,10.7378,0,11.5755,0,3,16
"2026-07-01 00:08:50",1643868," 07/01/2026 01:20:50.676","            amb",-0.01,0,880.816,0,-0.01,0,2177.09,0,17051.6,0,882.738,0,17088.8,0,140.036,0,38.0105,0,41.1004,0,10.7346,0,11.5669,0,3,16
"2026-07-01 00:09:00",1643869," 07/01/2026 01:21:00.631","            amb",-0.01,0,880.186,0,-0.01,0,2156.25,0,17034.3,0,882.088,0,17071.1,0,140.045,0,38.0082,0,41.0975,0,10.7396,0,11.5708,0,3,16
"2026-07-01 00:09:10",1643870," 07/01/2026 01:21:11.580","            amb",-0.01,0,880.991,0,-0.01,0,2181.21,0,17044.1,0,882.917,0,17081.4,0,140.048,0,38.0078,0,41.101,0,10.7397,0,11.5694,0,3,16
"2026-07-01 00:09:20",1643871," 07/01/2026 01:21:21.533","            amb",-0.01,0,880.906,0,-0.01,0,2137.16,0,17026.6,0,882.793,0,17063,0,140.05,0,38.0055,0,41.0892,0,10.735,0,11.5725,0,3,16
"2026-07-01 00:09:30",1643872," 07/01/2026 01:21:31.487","            amb",-0.01,0,881.413,0,-0.01,0,2215.09,0,17045.5,0,883.37,0,17083.4,0,140.037,0,38.0046,0,41.0987,0,10.7374,0,11.5656,0,3,16
"2026-07-01 00:09:40",1643873," 07/01/2026 01:21:41.441","            amb",-0.01,0,881.525,0,-0.01,0,2118.29,0,17058.1,0,883.397,0,17094.3,0,140.053,0,38.0033,0,41.093,0,10.7455,0,11.5738,0,3,16
"2026-07-01 00:09:50",1643874," 07/01/2026 01:21:51.394","            amb",-0.01,0,881.503,0,-0.01,0,2179.53,0,17021.6,0,883.429,0,17058.8,0,140.047,0,38.0013,0,41.0919,0,10.7431,0,11.5711,0,3,16
"2026-07-01 00:10:00",1643875," 07/01/2026 01:22:01.347","            amb",-0.01,0,882.563,0,-0.01,0,2166.94,0,17041.9,0,884.48,0,17078.9,0,140.038,0,37.9987,0,41.0866,0,10.7368,0,11.566,0,3,16
"2026-07-01 00:10:10",1643876," 07/01/2026 01:22:11.300","            amb",-0.01,0,882.511,0,-0.01,0,2177.26,0,17019,0,884.437,0,17056.1,0,140.051,0,37.9977,0,41.0893,0,10.7373,0,11.5719,0,3,16
"2026-07-01 00:10:20",1643877," 07/01/2026 01:22:21.253","            amb",-0.01,0,882.471,0,-0.01,0,2180.89,0,17022.5,0,884.4,0,17059.7,0,140.045,0,37.9953,0,41.0864,0,10.7372,0,11.5691,0,3,16
"2026-07-01 00:10:30",1643878," 07/01/2026 01:22:31.207","            amb",-0.01,0,883.299,0,-0.01,0,2137.11,0,17009.1,0,885.191,0,17045.5,0,140.048,0,37.9945,0,41.0832,0,10.736,0,11.574,0,3,16
"2026-07-01 00:10:40",1643879," 07/01/2026 01:22:41.159","            amb",-0.01,0,882.858,0,-0.01,0,2189.67,0,17008.7,0,884.795,0,17046,0,140.049,0,37.9927,0,41.0807,0,10.7384,0,11.57,0,3,16
"2026-07-01 00:10:50",1643880," 07/01/2026 01:22:51.114","            amb",-0.01,0,883.208,0,-0.01,0,2208.59,0,17021.4,0,885.163,0,17059.1,0,140.044,0,37.9905,0,41.0825,0,10.7415,0,11.5691,0,3,16
"2026-07-01 00:11:00",1643881," 07/01/2026 01:23:01.067","            amb",-0.01,0,883.82,0,-0.01,0,2228.49,0,17005.4,0,885.794,0,17043.4,0,140.05,0,37.9893,0,41.0755,0,10.7379,0,11.5711,0,3,16
"2026-07-01 00:11:10",1643882," 07/01/2026 01:23:11.021","            amb",-0.01,0,884.103,0,-0.01,0,2196.1,0,16997.6,0,886.049,0,17035,0,140.047,0,37.9878,0,41.0721,0,10.7367,0,11.5695,0,3,16
