"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-06-14 23:59:50",1505574," 06/15/2026 01:11:59.736","          Ch 11",3.62005,0,3.62005,0,-0.01,0,22012.7,0,1319.38,0,3.70153,0,1349.07,0,140.065,0,37.6898,0,40.724,0,10.4349,0,11.674,0,3,11
"2026-06-15 00:00:00",1505575," 06/15/2026 01:12:09.690","          Ch 11",3.62021,0,3.62021,0,-0.01,0,21985.3,0,1320.73,0,3.70159,0,1350.42,0,140.081,0,37.687,0,40.7266,0,10.4352,0,11.6738,0,3,11
"2026-06-15 00:00:10",1505576," 06/15/2026 01:12:19.643","          Ch 11",3.62324,0,3.62324,0,-0.01,0,21995.6,0,1322.06,0,3.70473,0,1351.8,0,140.081,0,37.6843,0,40.7241,0,10.4345,0,11.676,0,3,11
"2026-06-15 00:00:20",1505577," 06/15/2026 01:12:29.596","          Ch 11",3.62372,0,3.62372,0,-0.01,0,21982,0,1323.05,0,3.70517,0,1352.79,0,140.081,0,37.6826,0,40.7192,0,10.4342,0,11.6758,0,3,11
"2026-06-15 00:00:30",1505578," 06/15/2026 01:12:39.548","          Ch 11",3.62559,0,3.62559,0,-0.01,0,21951.6,0,1325.45,0,3.70697,0,1355.2,0,140.081,0,37.6806,0,40.7129,0,10.4321,0,11.6733,0,3,11
"2026-06-15 00:00:40",1505579," 06/15/2026 01:12:49.502","          Ch 11",3.62714,0,3.62714,0,-0.01,0,21969.8,0,1327,0,3.70861,0,1356.81,0,140.08,0,37.6779,0,40.7099,0,10.4338,0,11.6772,0,3,11
"2026-06-15 00:00:50",1505580," 06/15/2026 01:12:59.456","          Ch 11",3.62832,0,3.62832,0,-0.01,0,21999.3,0,1329.64,0,3.70994,0,1359.55,0,140.081,0,37.677,0,40.7114,0,10.4347,0,11.6761,0,3,11
"2026-06-15 00:01:00",1505581," 06/15/2026 01:13:09.410","          Ch 11",3.62943,0,3.62943,0,-0.01,0,22021.2,0,1331.91,0,3.71115,0,1361.9,0,140.079,0,37.6751,0,40.7131,0,10.435,0,11.6759,0,3,11
"2026-06-15 00:01:10",1505582," 06/15/2026 01:13:19.363","          Ch 11",3.63264,0,3.63264,0,-0.01,0,21976.3,0,1335.22,0,3.71427,0,1365.22,0,140.116,0,37.6723,0,40.7155,0,10.4341,0,11.6758,0,3,11
"2026-06-15 00:01:20",1505583," 06/15/2026 01:13:29.316","          Ch 11",3.63802,0,3.63802,0,-0.01,0,21968.3,0,1344.07,0,3.71973,0,1374.26,0,140.08,0,37.6706,0,40.7106,0,10.4346,0,11.6721,0,3,11
"2026-06-15 00:01:30",1505584," 06/15/2026 01:13:39.270","          Ch 11",3.64501,0,3.64501,0,-0.01,0,21945.8,0,1354.59,0,3.72679,0,1384.99,0,140.082,0,37.6694,0,40.709,0,10.4353,0,11.6773,0,3,11
"2026-06-15 00:01:40",1505585," 06/15/2026 01:13:49.224","          Ch 11",3.65427,0,3.65427,0,-0.01,0,21966.1,0,1367.89,0,3.73634,0,1398.61,0,140.083,0,37.6675,0,40.7089,0,10.436,0,11.6774,0,3,11
"2026-06-15 00:01:50",1505586," 06/15/2026 01:13:59.176","          Ch 11",3.66275,0,3.66275,0,-0.01,0,21981.4,0,1381.88,0,3.74507,0,1412.94,0,140.081,0,37.6653,0,40.7005,0,10.4367,0,11.6731,0,3,11
"2026-06-15 00:02:00",1505587," 06/15/2026 01:14:09.130","          Ch 11",3.67154,0,3.67154,0,-0.01,0,21985.7,0,1393.19,0,3.75407,0,1424.51,0,140.081,0,37.6629,0,40.6978,0,10.4362,0,11.6783,0,3,11
"2026-06-15 00:02:10",1505588," 06/15/2026 01:14:19.084","          Ch 11",3.6753,0,3.6753,0,-0.01,0,21976.6,0,1400.99,0,3.75789,0,1432.47,0,140.08,0,37.6622,0,40.6978,0,10.4348,0,11.6735,0,3,11
"2026-06-15 00:02:20",1505589," 06/15/2026 01:14:29.037","          Ch 11",3.67649,0,3.67649,0,-0.01,0,21948.5,0,1402.95,0,3.759,0,1434.43,0,140.081,0,37.6596,0,40.699,0,10.4356,0,11.6758,0,3,11
"2026-06-15 00:02:30",1505590," 06/15/2026 01:14:39.986","          Ch 11",3.67588,0,3.67588,0,-0.01,0,21988.3,0,1401.6,0,3.75852,0,1433.12,0,140.08,0,37.657,0,40.6945,0,10.4343,0,11.6736,0,3,11
"2026-06-15 00:02:40",1505591," 06/15/2026 01:14:49.938","          Ch 11",3.67035,0,3.67035,0,-0.01,0,21974.2,0,1395.85,0,3.75282,0,1427.21,0,140.086,0,37.656,0,40.6948,0,10.4378,0,11.6756,0,3,11
"2026-06-15 00:02:50",1505592," 06/15/2026 01:14:59.891","          Ch 11",3.66577,0,3.66577,0,-0.01,0,21953.7,0,1388.02,0,3.74806,0,1419.18,0,140.079,0,37.6534,0,40.697,0,10.4351,0,11.674,0,3,11
"2026-06-15 00:03:00",1505593," 06/15/2026 01:15:09.846","          Ch 11",3.6608,0,3.6608,0,-0.01,0,21977,0,1379.94,0,3.74306,0,1410.95,0,140.082,0,37.6524,0,40.6917,0,10.4326,0,11.6716,0,3,11
"2026-06-15 00:03:10",1505594," 06/15/2026 01:15:19.800","          Ch 11",3.65482,0,3.65482,0,-0.01,0,22002.8,0,1370.07,0,3.73704,0,1400.9,0,140.082,0,37.6508,0,40.6907,0,10.4337,0,11.6774,0,3,11
"2026-06-15 00:03:20",1505595," 06/15/2026 01:15:29.752","          Ch 11",3.64801,0,3.64801,0,-0.01,0,22014.8,0,1360.7,0,3.73013,0,1391.33,0,140.079,0,37.6481,0,40.6833,0,10.435,0,11.6736,0,3,11
"2026-06-15 00:03:30",1505596," 06/15/2026 01:15:39.705","          Ch 11",3.63975,0,3.63975,0,-0.01,0,21950.2,0,1352.43,0,3.72143,0,1382.79,0,140.079,0,37.6463,0,40.6822,0,10.4368,0,11.6762,0,3,11
"2026-06-15 00:03:40",1505597," 06/15/2026 01:15:49.660","          Ch 11",3.63613,0,3.63613,0,-0.01,0,21959.7,0,1345.58,0,3.71777,0,1375.8,0,140.08,0,37.6447,0,40.6779,0,10.4347,0,11.6722,0,3,11
"2026-06-15 00:03:50",1505598," 06/15/2026 01:15:59.612","          Ch 11",3.63225,0,3.63225,0,-0.01,0,21977.2,0,1338.5,0,3.71387,0,1368.57,0,140.079,0,37.6424,0,40.674,0,10.4344,0,11.6765,0,3,11
"2026-06-15 00:04:00",1505599," 06/15/2026 01:16:09.566","          Ch 11",3.62892,0,3.62892,0,-0.01,0,21962.2,0,1333.34,0,3.71041,0,1363.28,0,140.053,0,37.6411,0,40.6798,0,10.4327,0,11.6776,0,3,11
"2026-06-15 00:04:10",1505600," 06/15/2026 01:16:19.520","          Ch 11",3.62563,0,3.62563,0,-0.01,0,21974.8,0,1329.45,0,3.70709,0,1359.32,0,140.081,0,37.6387,0,40.6786,0,10.4336,0,11.6719,0,3,11
"2026-06-15 00:04:20",1505601," 06/15/2026 01:16:29.472","          Ch 11",3.62154,0,3.62154,0,-0.01,0,21985.1,0,1326.57,0,3.70294,0,1356.39,0,140.08,0,37.6362,0,40.6769,0,10.433,0,11.6705,0,3,11
"2026-06-15 00:04:30",1505602," 06/15/2026 01:16:39.426","          Ch 11",3.61843,0,3.61843,0,-0.01,0,21968.6,0,1322.59,0,3.69971,0,1352.3,0,140.116,0,37.6339,0,40.6746,0,10.4344,0,11.675,0,3,11
"2026-06-15 00:04:40",1505603," 06/15/2026 01:16:49.380","          Ch 11",3.61761,0,3.61761,0,-0.01,0,21949.4,0,1320.95,0,3.6988,0,1350.6,0,140.079,0,37.6332,0,40.6682,0,10.4349,0,11.674,0,3,11
"2026-06-15 00:04:50",1505604," 06/15/2026 01:16:59.333","          Ch 11",3.61474,0,3.61474,0,-0.01,0,21936.7,0,1319.33,0,3.69582,0,1348.92,0,140.081,0,37.6315,0,40.6684,0,10.4365,0,11.6756,0,3,11
"2026-06-15 00:05:00",1505605," 06/15/2026 01:17:09.286","          Ch 11",3.61424,0,3.61424,0,-0.01,0,21948.7,0,1319.06,0,3.69535,0,1348.66,0,140.079,0,37.6293,0,40.6714,0,10.4344,0,11.6767,0,3,11
"2026-06-15 00:05:10",1505606," 06/15/2026 01:17:19.239","          Ch 11",3.6175,0,3.6175,0,-0.01,0,21975.4,0,1320.55,0,3.69878,0,1350.22,0,140.081,0,37.6273,0,40.6684,0,10.4319,0,11.6765,0,3,11
"2026-06-15 00:05:20",1505607," 06/15/2026 01:17:29.191","          Ch 11",3.61681,0,3.61681,0,-0.01,0,22002.3,0,1323.37,0,3.69818,0,1353.14,0,140.082,0,37.6247,0,40.6634,0,10.4352,0,11.6771,0,3,11
"2026-06-15 00:05:30",1505608," 06/15/2026 01:17:39.144","          Ch 11",3.61929,0,3.61929,0,-0.01,0,21966.9,0,1327.04,0,3.70058,0,1356.84,0,140.079,0,37.6224,0,40.6627,0,10.4339,0,11.674,0,3,11
"2026-06-15 00:05:40",1505609," 06/15/2026 01:17:49.098","          Ch 11",3.62115,0,3.62115,0,-0.01,0,21933.3,0,1331.87,0,3.70235,0,1361.73,0,140.08,0,37.6206,0,40.6642,0,10.4359,0,11.673,0,3,11
"2026-06-15 00:05:50",1505610," 06/15/2026 01:17:59.054","          Ch 11",3.62404,0,3.62404,0,-0.01,0,21939.8,0,1337.73,0,3.70533,0,1367.74,0,140.087,0,37.6197,0,40.6588,0,10.435,0,11.6723,0,3,11
"2026-06-15 00:06:00",1505611," 06/15/2026 01:18:09.006","          Ch 11",3.62886,0,3.62886,0,-0.01,0,21953.8,0,1342.8,0,3.71032,0,1372.95,0,140.079,0,37.6176,0,40.6576,0,10.4348,0,11.6751,0,3,11
"2026-06-15 00:06:10",1505612," 06/15/2026 01:18:19.954","          Ch 11",3.63144,0,3.63144,0,-0.01,0,21933.6,0,1348.99,0,3.71288,0,1379.24,0,140.08,0,37.6144,0,40.6498,0,10.4327,0,11.6763,0,3,11
"2026-06-15 00:06:20",1505613," 06/15/2026 01:18:29.907","          Ch 11",3.63469,0,3.63469,0,-0.01,0,21926.7,0,1353.95,0,3.71617,0,1384.31,0,140.08,0,37.6121,0,40.6487,0,10.4369,0,11.6769,0,3,11
"2026-06-15 00:06:30",1505614," 06/15/2026 01:18:39.860","          Ch 11",3.63841,0,3.63841,0,-0.01,0,21949.4,0,1358.43,0,3.72006,0,1388.92,0,140.08,0,37.6105,0,40.6517,0,10.4353,0,11.6759,0,3,11
"2026-06-15 00:06:40",1505615," 06/15/2026 01:18:49.813","          Ch 11",3.63986,0,3.63986,0,-0.01,0,21963.4,0,1361.79,0,3.7216,0,1392.37,0,140.079,0,37.609,0,40.6544,0,10.4331,0,11.6748,0,3,11
"2026-06-15 00:06:50",1505616," 06/15/2026 01:18:59.766","          Ch 11",3.64076,0,3.64076,0,-0.01,0,21929.3,0,1362.88,0,3.72239,0,1393.44,0,140.08,0,37.606,0,40.6485,0,10.4331,0,11.6733,0,3,11
"2026-06-15 00:07:00",1505617," 06/15/2026 01:19:09.720","          Ch 11",3.6412,0,3.6412,0,-0.01,0,21941.1,0,1363.25,0,3.72289,0,1393.83,0,140.08,0,37.6041,0,40.6471,0,10.4334,0,11.6757,0,3,11
"2026-06-15 00:07:10",1505618," 06/15/2026 01:19:19.677","          Ch 11",3.64086,0,3.64086,0,-0.01,0,21933.8,0,1364.08,0,3.72251,0,1394.67,0,140.083,0,37.6032,0,40.6487,0,10.4348,0,11.6769,0,3,11
"2026-06-15 00:07:20",1505619," 06/15/2026 01:19:29.630","          Ch 11",3.642,0,3.642,0,-0.01,0,21905.2,0,1365.14,0,3.72357,0,1395.71,0,140.055,0,37.6013,0,40.6521,0,10.4369,0,11.6737,0,3,11
"2026-06-15 00:07:30",1505620," 06/15/2026 01:19:39.583","          Ch 11",3.6439,0,3.6439,0,-0.01,0,21954.6,0,1365.81,0,3.7257,0,1396.47,0,140.082,0,37.5991,0,40.6464,0,10.4325,0,11.6738,0,3,11
"2026-06-15 00:07:40",1505621," 06/15/2026 01:19:49.536","          Ch 11",3.6431,0,3.6431,0,-0.01,0,21950.7,0,1366.17,0,3.72486,0,1396.83,0,140.083,0,37.5966,0,40.6494,0,10.4354,0,11.6742,0,3,11
"2026-06-15 00:07:50",1505622," 06/15/2026 01:19:59.490","          Ch 11",3.64357,0,3.64357,0,-0.01,0,21971.5,0,1367.11,0,3.72542,0,1397.82,0,140.083,0,37.5954,0,40.6506,0,10.4342,0,11.6727,0,3,11
"2026-06-15 00:08:00",1505623," 06/15/2026 01:20:09.443","          Ch 11",3.64566,0,3.64566,0,-0.01,0,21921.3,0,1368.75,0,3.72737,0,1399.43,0,140.081,0,37.5924,0,40.6473,0,10.4318,0,11.6747,0,3,11
"2026-06-15 00:08:10",1505624," 06/15/2026 01:20:19.397","          Ch 11",3.64674,0,3.64674,0,-0.01,0,21905.9,0,1372.05,0,3.72842,0,1402.78,0,140.083,0,37.5913,0,40.6487,0,10.4361,0,11.6774,0,3,11
"2026-06-15 00:08:20",1505625," 06/15/2026 01:20:29.349","          Ch 11",3.65196,0,3.65196,0,-0.01,0,21940.6,0,1376.94,0,3.73388,0,1407.83,0,140.081,0,37.5891,0,40.638,0,10.4334,0,11.6758,0,3,11
"2026-06-15 00:08:30",1505626," 06/15/2026 01:20:39.304","            amb",3.65644,0,3.65644,0,-0.01,0,21965,0,1383.8,0,3.73856,0,1414.88,0,140.082,0,37.5871,0,40.6388,0,10.4371,0,11.6779,0,3,16
"2026-06-15 00:08:40",1505627," 06/15/2026 01:20:49.256","            amb",3.66178,0,3.66178,0,-0.01,0,21970,0,1390.64,0,3.74404,0,1421.87,0,140.067,0,37.5848,0,40.6282,0,10.4335,0,11.674,0,3,16
"2026-06-15 00:08:50",1505628," 06/15/2026 01:20:59.210","            amb",3.6654,0,3.6654,0,-0.01,0,21931.9,0,1397.57,0,3.74759,0,1428.91,0,140.082,0,37.5827,0,40.6236,0,10.4352,0,11.6748,0,3,16
"2026-06-15 00:09:00",1505629," 06/15/2026 01:21:09.163","            amb",3.6696,0,3.6696,0,-0.01,0,21926,0,1403.5,0,3.75186,0,1434.97,0,140.081,0,37.5808,0,40.6317,0,10.4354,0,11.6753,0,3,16
"2026-06-15 00:09:10",1505630," 06/15/2026 01:21:19.116","            amb",3.67286,0,3.67286,0,-0.01,0,21919,0,1409.29,0,3.75517,0,1440.87,0,140.083,0,37.579,0,40.6334,0,10.436,0,11.6742,0,3,16
"2026-06-15 00:09:20",1505631," 06/15/2026 01:21:29.069","            amb",3.67554,0,3.67554,0,-0.01,0,21893.7,0,1414.14,0,3.75781,0,1445.79,0,140.079,0,37.5764,0,40.6287,0,10.4331,0,11.6755,0,3,16
"2026-06-15 00:09:30",1505632," 06/15/2026 01:21:39.024","            amb",3.67962,0,3.67962,0,-0.01,0,21905.3,0,1418.18,0,3.76203,0,1449.94,0,140.081,0,37.5752,0,40.6233,0,10.434,0,11.6756,0,3,16
"2026-06-15 00:09:40",1505633," 06/15/2026 01:21:49.973","            amb",3.68209,0,3.68209,0,-0.01,0,21916,0,1421.61,0,3.76459,0,1453.46,0,140.083,0,37.5735,0,40.6194,0,10.4344,0,11.6758,0,3,16
"2026-06-15 00:09:50",1505634," 06/15/2026 01:21:59.925","            amb",3.68554,0,3.68554,0,-0.01,0,21924.2,0,1425.69,0,3.76815,0,1457.65,0,140.082,0,37.5717,0,40.618,0,10.4348,0,11.6745,0,3,16
"2026-06-15 00:10:00",1505635," 06/15/2026 01:22:09.879","            amb",3.68808,0,3.68808,0,-0.01,0,21944.1,0,1428.86,0,3.77083,0,1460.92,0,140.079,0,37.5696,0,40.6129,0,10.4331,0,11.6738,0,3,16
"2026-06-15 00:10:10",1505636," 06/15/2026 01:22:19.833","            amb",3.68868,0,3.68868,0,-0.01,0,21915.6,0,1431.45,0,3.77133,0,1463.52,0,140.116,0,37.5676,0,40.6191,0,10.4358,0,11.6745,0,3,16
"2026-06-15 00:10:20",1505637," 06/15/2026 01:22:29.785","            amb",3.69025,0,3.69025,0,-0.01,0,21888.3,0,1434.31,0,3.77283,0,1466.41,0,140.079,0,37.5651,0,40.6112,0,10.4353,0,11.6761,0,3,16
"2026-06-15 00:10:30",1505638," 06/15/2026 01:22:39.740","            amb",3.69123,0,3.69123,0,-0.01,0,21889.5,0,1438.33,0,3.77384,0,1470.52,0,140.081,0,37.5641,0,40.6156,0,10.4357,0,11.6724,0,3,16
"2026-06-15 00:10:40",1505639," 06/15/2026 01:22:49.693","            amb",3.69352,0,3.69352,0,-0.01,0,21867.7,0,1440.37,0,3.7761,0,1472.57,0,140.081,0,37.5622,0,40.6119,0,10.4344,0,11.6727,0,3,16
"2026-06-15 00:10:50",1505640," 06/15/2026 01:22:59.647","            amb",3.69429,0,3.69429,0,-0.01,0,21913.6,0,1441.86,0,3.77706,0,1474.17,0,140.083,0,37.5598,0,40.6143,0,10.436,0,11.6787,0,3,16
