"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-24 11:12:00",57182,112425,110923,0.6,2.5,14.808,41.44,13.13,22.7,44.55,44.67,4.91,-6.51,13.37,22.319,5.52,15.13,14507.12,351.33,1.21,6.84,-24.26,7.381,0.862,6.09,13.32,35.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 11:18:00",57183,112425,111523,2.18,9.25,14.808,46.89,14.96,22.69,45.48,45.6,5.01,-6.51,13.36,22.308,4.98,13.44,14499.99,26.36,1.22,6.86,-25.1,7.398,0.859,6.09,13.32,41.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 11:24:00",57184,112425,112123,2.23,9.43,14.817,46.27,14.75,22.65,44.73,44.85,4.92,-6.51,13.34,22.275,5.12,13.87,14478.66,24.76,1.21,6.86,-25.21,7.472,0.863,6.09,13.32,36.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 11:30:00",57185,112425,112723,1.99,8.43,14.812,49.83,15.94,22.6,43.6,43.72,4.79,-6.51,13.31,22.24,4.58,12.2,14455.88,86.79,1.21,6.86,-25.31,7.551,0.856,6.09,13.32,35.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 11:36:00",57186,112425,113323,1.18,4.94,14.848,45.09,14.35,22.63,43.85,43.97,4.81,-6.51,13.33,22.253,5.52,15.14,14464.47,93.52,1.21,6.87,-25.42,7.577,0.853,6.09,13.32,41.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 11:42:00",57187,112425,113923,1.65,6.95,14.87,40.03,12.66,22.64,44.25,44.37,4.85,-6.52,13.33,22.26,3.86,9.92,14469.07,35.31,1.21,6.86,-25.16,7.623,0.848,6.09,13.32,36.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 11:48:00",57188,112425,114523,1.83,7.75,14.886,38.45,12.13,22.62,44.11,44.24,4.83,-6.52,13.32,22.24,4.11,10.71,14455.86,349.31,1.21,6.8,-21.84,7.694,0.841,6.09,13.32,41.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 11:54:00",57189,112425,115123,1.81,7.64,14.919,49.83,15.94,22.6,44.44,44.57,4.85,-1.88,13.32,22.223,4.21,11.01,14445.19,52.38,1.21,6.83,-23.35,7.795,0.841,6.09,13.32,36.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 12:00:00",57190,112425,115723,1.7,7.2,14.935,53.3,17.11,22.61,42.63,42.75,4.65,-1.89,13.32,22.231,5.74,15.81,14449.98,30.24,1.21,6.85,-24.44,7.82,0.837,6.09,13.32,35.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 12:06:00",57191,112425,120323,1.75,7.41,14.952,49.44,15.81,22.59,44.57,44.7,4.85,-6.53,13.31,22.211,4.14,10.79,14436.91,12.74,1.21,6.85,-24.39,7.891,0.837,6.09,13.33,41.73,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 12:12:00",57192,112425,120923,1.93,8.18,14.965,21.86,6.56,22.59,44.55,44.68,4.85,-6.53,13.31,22.2,3.19,7.82,14430.01,455.58,1.2,6.84,-23.82,7.94,0.835,6.09,13.32,35.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 12:18:00",57193,112425,121523,1.69,7.13,14.985,48.58,15.53,22.58,45.07,45.2,4.9,-6.53,13.3,22.195,3.51,8.83,14426.7,22.33,1.21,6.84,-24.13,7.995,0.833,6.09,13.33,41.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 12:24:00",57194,112425,122123,1.82,7.71,14.989,50.43,16.14,22.62,45.4,45.53,4.94,-6.53,13.33,22.24,3.78,9.69,14456.13,462.7,1.21,6.85,-24.35,7.931,0.832,6.09,13.32,35.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 12:30:00",57195,112425,122723,1.46,6.15,15.013,50.77,16.26,22.55,44.36,44.48,4.81,-6.53,13.29,22.172,3.28,8.12,14411.6,22.18,1.21,6.85,-24.67,8.098,0.833,6.09,13.32,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 12:36:00",57196,112425,123323,1.62,6.84,15.04,49.13,15.71,22.54,45.85,45.97,4.96,-6.53,13.28,22.149,3.85,9.89,14397.15,39.38,1.21,6.85,-24.66,8.194,0.831,6.09,13.32,35.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 12:42:00",57197,112425,123923,1.66,7.01,15.065,48.98,15.66,22.54,45.25,45.38,4.89,-6.53,13.28,22.154,5.34,14.57,14400.29,21.33,1.22,6.84,-24.24,8.254,0.831,6.09,13.33,41.73,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 12:48:00",57198,112425,124523,1.76,7.44,15.09,48.54,15.51,22.52,44.27,44.4,4.77,-6.52,13.28,22.138,3.71,9.47,14389.84,26.34,1.22,6.85,-24.53,8.333,0.832,6.09,13.32,35.92,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 12:54:00",57199,112425,125123,1.44,6.06,15.104,46.04,14.67,22.52,44.88,45.01,4.83,-1.9,13.27,22.131,2.84,6.74,14385.21,17.83,1.22,6.85,-24.48,8.377,0.825,6.09,13.32,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 13:00:00",57200,112425,125723,1.44,6.07,15.104,50.11,16.04,22.51,45.24,45.36,4.87,-6.53,13.27,22.126,2.98,7.17,14381.73,17.11,1.22,6.85,-24.28,8.384,0.83,6.09,13.33,35.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 13:06:00",57201,112425,130323,1.36,5.71,15.114,49.2,15.73,22.48,45.32,45.44,4.87,-6.54,13.25,22.093,2.75,6.45,14360.41,144.31,1.21,6.84,-23.87,8.459,0.822,6.09,13.32,36.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 13:12:00",57202,112425,130923,1.48,6.25,15.115,74.73,24.3,22.51,44.77,44.89,4.82,-6.54,13.27,22.126,3.05,7.4,14382.19,18.01,1.21,6.83,-23.19,8.408,0.823,6.09,13.33,36.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 13:18:00",57203,112425,131523,1.35,5.69,15.107,50.96,16.32,22.49,44.11,44.24,4.75,-1.9,13.26,22.107,2.76,6.49,14369.51,12.06,1.2,6.81,-22.16,8.422,0.825,6.09,13.32,35.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 13:24:00",57204,112425,132123,1.35,5.7,15.119,52.2,16.74,22.48,45.42,45.55,4.88,-6.54,13.26,22.099,2.85,6.76,14364.61,17.74,1.22,6.83,-23.24,8.466,0.821,6.09,13.33,41.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 13:30:00",57205,112425,132723,1.67,7.07,15.136,48.59,15.53,22.44,44.17,44.29,4.73,-6.54,13.23,22.05,3.7,9.44,14332.66,26.6,1.22,6.83,-23.46,8.583,0.819,6.09,13.33,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 13:36:00",57206,112425,133323,1.47,6.18,15.148,50.62,16.21,22.44,44.62,44.74,4.78,-6.54,13.23,22.053,3.53,8.91,14334.61,22.23,1.22,6.84,-23.99,8.61,0.822,6.08,13.32,35.75,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 13:42:00",57207,112425,133923,1.39,5.86,15.14,51.82,16.61,22.43,43.85,43.97,4.7,-6.53,13.23,22.046,2.56,5.87,14329.94,20.02,1.22,6.83,-23.69,8.6,0.826,6.09,13.33,35.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 13:48:00",57208,112425,134523,1.42,6,15.123,52.26,16.76,22.43,43.78,43.9,4.69,-6.53,13.22,22.047,2.84,6.73,14330.5,15.07,1.22,6.84,-23.89,8.562,0.835,6.09,13.33,35.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 13:54:00",57209,112425,135123,1.18,4.94,15.131,52.93,16.98,22.47,43.68,43.8,4.69,-6.52,13.25,22.082,2.29,5,14353.17,17.38,1.22,6.83,-23.63,8.522,0.844,6.09,13.33,35.75,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 14:00:00",57210,112425,135723,1.3,5.47,15.135,51.06,16.36,22.42,44.21,44.33,4.74,-6.52,13.22,22.034,2.64,6.1,14322.28,13.51,1.22,6.83,-23.62,8.609,0.847,6.09,13.33,36.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 14:06:00",57211,112425,140323,1.46,6.14,15.149,52,16.67,22.44,44.85,44.97,4.8,-6.51,13.23,22.056,2.9,6.93,14336.31,16.72,1.21,6.83,-23.49,8.607,0.851,6.09,13.33,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 14:12:00",57212,112425,140923,1.13,4.75,15.123,52.61,16.88,22.44,44.38,44.5,4.76,-1.86,13.23,22.058,2.27,4.96,14337.97,10.69,1.21,6.83,-23.44,8.541,0.862,6.09,13.33,35.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 14:18:00",57213,112425,141523,0.88,3.68,15.098,52.09,16.7,22.49,43.83,43.95,4.72,-6.49,13.26,22.103,1.4,2.21,14367.24,9.91,1.21,6.82,-23.09,8.408,0.874,6.09,13.33,35.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 14:24:00",57214,112425,142123,1.32,5.57,15.09,52.49,16.84,22.42,42.72,42.84,4.59,-6.49,13.22,22.038,2.41,5.38,14324.8,16.42,1.2,6.81,-22.46,8.491,0.882,6.09,13.33,36.02,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 14:30:00",57215,112425,142723,1.03,4.31,15.104,52.71,16.91,22.46,44.45,44.57,4.78,-6.48,13.24,22.073,1.98,4.06,14347.26,11.83,1.22,6.81,-22.1,8.473,0.889,6.09,13.33,41.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 14:36:00",57216,112425,143323,1.08,4.52,15.114,51.63,16.55,22.48,43.65,43.77,4.69,-6.48,13.25,22.092,1.65,3,14359.53,11.21,1.22,6.8,-21.75,8.467,0.896,6.09,13.33,36.18,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 14:42:00",57217,112425,143923,1.01,4.24,15.117,52.18,16.73,22.45,44.16,44.28,4.74,-6.47,13.24,22.067,1.84,3.62,14343.51,12.54,1.22,6.8,-21.76,8.515,0.909,6.09,13.33,36.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 14:48:00",57218,112425,144523,1.19,5.01,15.117,51.94,16.65,22.47,43.79,43.91,4.7,-6.46,13.25,22.087,1.97,4,14356.48,12.89,1.21,6.8,-21.67,8.478,0.915,6.09,13.33,36.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 14:54:00",57219,112425,145123,1.25,5.26,15.122,52.19,16.74,22.46,44.86,44.98,4.82,-6.47,13.24,22.071,2.18,4.67,14346.01,12.2,1.21,6.79,-21.37,8.518,0.921,6.09,13.33,36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 15:00:00",57220,112425,145723,1.32,5.56,15.136,52.13,16.72,22.44,43.53,43.65,4.67,-6.46,13.23,22.051,2.31,5.08,14332.89,12.37,1.21,6.79,-21.12,8.584,0.925,6.09,13.33,35.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 15:06:00",57221,112425,150323,0.94,3.95,15.13,51.91,16.64,22.46,43.45,43.57,4.66,-6.46,13.24,22.075,1.48,2.49,14348.8,12,1.22,6.79,-21.21,8.527,0.935,6.09,13.33,41.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 15:12:00",57222,112425,150923,1.09,4.58,15.133,51.4,16.47,22.45,44.11,44.23,4.73,-6.45,13.24,22.066,1.69,3.13,14343.01,11.4,1.22,6.79,-20.99,8.553,0.938,6.09,13.33,35.94,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 15:18:00",57223,112425,151523,0.89,3.73,15.149,51.65,16.55,22.44,43.96,44.08,4.71,-6.45,13.23,22.057,1.55,2.7,14337.19,11.16,1.22,6.78,-20.87,8.601,0.946,6.09,13.33,35.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 15:24:00",57224,112425,152123,0.85,3.57,15.135,49.79,15.93,22.47,38.12,38.23,4.09,-6.44,13.25,22.089,1.37,2.13,14357.66,10.4,1.21,6.78,-20.73,8.524,0.953,6.09,13.33,35.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 15:30:00",57225,112425,152723,0.98,4.09,15.157,51.21,16.41,22.45,42.4,42.52,4.54,-6.44,13.24,22.064,1.51,2.58,14341.36,10.6,1.21,6.77,-20.08,8.613,0.956,6.09,13.33,35.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 15:36:00",57226,112425,153323,0.77,3.21,15.142,50.84,16.28,22.5,41.5,41.61,4.46,-6.43,13.26,22.109,1.34,2.04,14370.99,11.08,1.2,6.77,-20,8.502,0.967,6.09,13.33,35.55,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 15:42:00",57227,112425,153923,0.75,3.13,15.132,52.24,16.75,22.53,38.62,38.73,4.15,-1.74,13.28,22.141,0.97,0.89,14391.75,12.71,1.22,6.77,-20.01,8.427,0.972,6.09,13.33,41.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 15:48:00",57228,112425,154523,0.79,3.29,15.148,51.01,16.34,22.49,40.42,40.53,4.34,-1.73,13.26,22.1,1.26,1.78,14365.22,11.58,1.22,6.76,-19.47,8.531,0.979,6.09,13.33,35.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 15:54:00",57229,112425,155123,0.8,3.36,15.131,51.36,16.46,22.57,40.61,40.72,4.37,-6.41,13.31,22.18,0.98,0.91,14417.21,8.58,1.2,6.76,-19.42,8.358,0.993,6.09,13.33,36.01,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 16:00:00",57230,112425,155723,0.55,2.27,15.126,51.87,16.63,22.55,35.36,35.46,3.81,-1.7,13.3,22.168,0.65,-0.13,14409.32,10.73,1.21,6.76,-19.67,8.374,0.999,6.09,13.33,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 16:06:00",57231,112425,160323,0.75,3.14,15.163,51.66,16.56,22.49,41.16,41.28,4.41,-6.41,13.26,22.103,1.13,1.38,14366.73,12.23,1.21,6.73,-17.91,8.562,1.006,6.09,13.33,41.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 16:12:00",57232,112425,160923,0.52,2.15,15.156,51.42,16.48,22.56,38.85,38.96,4.18,-6.39,13.3,22.172,0.47,-0.68,14411.71,8.33,1.21,6.75,-19.28,8.437,1.019,6.09,13.33,35.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 16:18:00",57233,112425,161523,0.75,3.12,15.142,51.53,16.51,22.58,36.39,36.49,3.92,-1.67,13.31,22.191,1.11,1.31,14424.42,10.75,1.22,6.75,-19.11,8.373,1.026,6.09,13.33,41.81,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 16:24:00",57234,112425,162123,0.63,2.63,15.173,49.51,15.84,22.53,41.84,41.96,4.49,-6.38,13.29,22.145,1.09,1.27,14393.99,10.53,1.22,6.76,-19.49,8.518,1.036,6.09,13.33,35.93,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 16:30:00",57235,112425,162723,0.55,2.26,15.15,52.02,16.68,22.58,39.88,39.99,4.29,-6.37,13.31,22.191,0.7,0.05,14424.25,16.16,1.22,6.76,-19.45,8.392,1.047,6.09,13.33,35.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 16:36:00",57236,112425,163323,0.91,3.82,15.17,46.62,14.87,22.52,43.48,43.6,4.66,-6.37,13.28,22.137,1.51,2.57,14389.06,10.2,1.21,6.76,-19.8,8.527,1.05,6.09,13.33,36.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 16:42:00",57237,112425,163923,0.78,3.23,15.214,51.2,16.4,22.53,43.13,43.25,4.62,-6.36,13.29,22.141,1.21,1.64,14391.87,8.42,1.22,6.76,-19.44,8.62,1.062,6.09,13.33,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 16:48:00",57238,112425,164523,0.52,2.15,15.173,51.33,16.45,22.6,34.87,34.96,3.75,-6.36,13.33,22.215,0.67,-0.07,14439.55,9.85,1.21,6.76,-19.72,8.403,1.069,6.09,13.33,36.06,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 16:54:00",57239,112425,165123,0.8,3.34,15.193,51.17,16.39,22.53,37.99,38.09,4.07,-6.36,13.29,22.14,1.18,1.55,14391.04,10.53,1.21,6.75,-19.2,8.575,1.068,6.09,13.33,35.41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 17:00:00",57240,112425,165723,0.77,3.23,15.204,49.68,15.89,22.58,42.38,42.5,4.55,-6.35,13.32,22.193,1.58,2.8,14425.54,8.92,1.21,6.76,-19.56,8.51,1.078,6.09,13.33,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 17:06:00",57241,112425,170323,0.68,2.84,15.217,50.25,16.08,22.59,40.35,40.46,4.33,-6.35,13.32,22.201,0.88,0.6,14430.78,8.96,1.21,6.77,-20.17,8.532,1.083,6.08,13.33,35.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 17:12:00",57242,112425,170923,0.72,2.99,15.276,49.65,15.88,22.56,46.81,46.94,5,-6.35,13.31,22.168,0.98,0.9,14409.37,7.05,1.21,6.79,-21.03,8.723,1.088,6.09,13.33,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 17:18:00",57243,112425,171523,0.71,2.96,15.323,46.9,14.96,22.53,44.61,44.74,4.75,-6.34,13.3,22.144,0.87,0.57,14393.9,7.51,1.21,6.84,-23.99,8.876,1.099,6.09,13.33,35.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 17:24:00",57244,112425,172123,0.79,3.29,15.488,41.43,13.13,22.71,49.82,49.95,5.28,-1.58,13.41,22.312,1.15,1.44,14502.78,7.03,1.21,6.84,-23.75,8.989,1.104,6.09,13.33,35.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 17:30:00",57245,112425,172723,0.79,3.29,15.725,40.86,12.93,22.73,62.31,62.48,6.53,-6.33,13.43,22.331,0.88,0.6,14515.22,6.05,1.21,6.88,-26.26,9.513,1.112,6.09,13.33,35.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 17:36:00",57246,112425,173323,1.05,4.42,15.829,38.46,12.13,22.78,61.67,61.84,6.44,-6.32,13.47,22.386,1.48,2.49,14551.03,6.28,1.21,6.94,-29.36,9.669,1.123,6.09,13.33,35.4,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
