"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-12-01 00:48:00",19792,120125,4504,1.45,6.88,15.843,17.42,5.41,25.19,96.02,97.56,10.8,-1.55,14.93,24.796,1.54,7.41,16117.44,3.98,1.15,8.64,-135.52,6.098,1.2,5.97,13.26,51.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 00:54:00",19793,120125,4804,1.64,7.77,15.845,17.51,5.44,25.19,96.02,97.56,10.8,1.73,14.93,24.796,1.73,7.97,16117.54,4.05,1.15,8.64,-135.51,6.1,1.2,5.97,13.26,50.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 01:00:00",19794,120125,5704,1.64,7.77,15.859,17.33,5.39,25.19,95.76,97.3,10.77,-6.47,14.94,24.798,2.03,8.81,16118.83,3.94,1.17,8.63,-134.58,6.128,1.2,5.97,13.32,52.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 01:06:00",19795,120125,10304,1.58,7.5,15.858,17.27,5.36,25.2,95.83,97.36,10.78,-6.46,14.94,24.81,1.57,7.5,16126.5,4.11,1.16,8.63,-134.75,6.116,1.203,5.97,13.27,50.55,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 01:12:00",19796,120125,10904,1.66,7.86,15.862,17.53,5.45,25.2,95.71,97.25,10.76,-1.55,14.94,24.81,1.93,8.53,16126.82,3.95,1.15,8.61,-133.71,6.12,1.205,5.97,13.27,50.98,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 01:18:00",19797,120125,11504,1.79,8.5,15.847,17.22,5.35,25.2,95.68,97.22,10.77,-6.46,14.94,24.809,2.21,9.33,16125.8,3.95,1.16,8.66,-136.14,6.088,1.205,5.97,13.26,50.5,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 01:24:00",19798,120125,11804,1.7,8.06,15.863,17.49,5.43,25.21,95.69,97.23,10.76,1.73,14.95,24.813,2.05,8.88,16128.75,4,1.16,8.64,-135.41,6.114,1.206,5.97,13.26,50.43,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 01:30:00",19799,120125,12704,1.75,8.31,15.855,17.51,5.44,25.2,95.6,97.13,10.75,-1.54,14.94,24.809,2.35,9.73,16125.92,4.01,1.15,8.65,-135.7,6.106,1.206,5.97,13.26,51.35,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 01:36:00",19800,120125,13304,1.58,7.51,15.858,17.46,5.43,25.21,95.6,97.14,10.75,-6.46,14.95,24.813,1.73,7.95,16128.16,3.96,1.15,8.65,-135.98,6.102,1.209,5.97,13.32,50.69,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 01:42:00",19801,120125,13904,1.62,7.7,15.834,17.47,5.43,25.2,95.54,97.07,10.76,-6.46,14.94,24.808,1.83,8.26,16124.91,3.99,1.16,8.62,-134.21,6.063,1.21,5.97,13.32,51.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 01:48:00",19802,120125,14504,1.86,8.83,15.831,17.47,5.43,25.2,95.66,97.2,10.77,-6.46,14.94,24.806,2.56,10.32,16124.22,3.97,1.15,8.67,-136.71,6.057,1.21,5.96,13.26,51.02,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 01:54:00",19803,120125,14804,1.76,8.38,15.834,17.32,5.38,25.21,95.65,97.19,10.77,1.74,14.94,24.812,2.41,9.89,16127.69,3.98,1.15,8.67,-137.05,6.057,1.21,5.97,13.32,50.69,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 02:00:00",19804,120125,15704,1.92,9.13,15.82,17.35,5.39,25.2,95.63,97.17,10.78,-6.46,14.94,24.81,2.48,10.11,16126.26,4,1.16,8.67,-136.95,6.031,1.211,5.97,13.32,51.3,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 02:06:00",19805,120125,20304,1.86,8.83,15.825,17.42,5.41,25.2,95.64,97.17,10.77,-6.46,14.94,24.811,2.21,9.33,16126.87,4.11,1.16,8.66,-136.19,6.038,1.213,5.97,13.32,49.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 02:12:00",19806,120125,20904,1.86,8.83,15.819,17.33,5.38,25.21,95.48,97.01,10.76,-6.46,14.94,24.814,2.62,10.51,16129.27,3.95,1.17,8.68,-137.24,6.022,1.214,5.97,13.27,50.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 02:18:00",19807,120125,21504,1.75,8.31,15.815,17.25,5.36,25.21,95.46,97,10.76,-1.53,14.94,24.816,2.29,9.57,16130.44,3.9,1.16,8.68,-137.48,6.01,1.215,5.97,13.32,50.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 02:24:00",19808,120125,21804,1.87,8.86,15.818,17.43,5.42,25.21,95.42,96.95,10.75,1.75,14.94,24.812,2.71,10.77,16127.81,4.12,1.15,8.71,-138.85,6.021,1.215,5.97,13.26,50,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 02:30:00",19809,120125,22704,1.85,8.8,15.806,17.33,5.38,25.21,95.38,96.91,10.76,-1.53,14.94,24.817,2.4,9.88,16131.09,3.83,1.16,8.75,-141.2,5.99,1.216,5.97,13.26,51.32,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 02:36:00",19810,120125,23304,1.95,9.28,15.802,17.41,5.41,25.21,95.32,96.85,10.76,-6.46,14.94,24.82,2.67,10.65,16132.88,3.99,1.16,8.91,-149.54,5.978,1.216,5.97,13.33,50.13,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 02:42:00",19811,120125,23904,2,9.49,15.808,17.48,5.43,25.21,95.4,96.93,10.76,-6.45,14.95,24.825,3.41,12.76,16136.32,3.81,1.15,8.97,-152.86,5.987,1.217,5.97,13.28,50.59,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 02:48:00",19812,120125,24504,2.2,10.45,15.812,17.37,5.4,25.21,95.28,96.81,10.74,-6.45,14.94,24.819,2.86,11.18,16132.62,3.86,1.16,9,-154.45,6.002,1.218,5.97,13.31,49.91,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 02:54:00",19813,120125,24804,1.92,9.13,15.812,17.43,5.42,25.21,95.23,96.76,10.74,1.75,14.94,24.821,2.61,10.47,16133.63,3.89,1.15,8.98,-153.38,5.996,1.218,5.97,13.26,51.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 03:00:00",19814,120125,25704,1.84,8.76,15.803,16.88,5.24,25.21,95.16,96.69,10.74,-6.45,14.94,24.821,2.73,10.82,16133.7,3.92,1.15,9.04,-156.27,5.979,1.22,5.97,13.31,51.06,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 03:06:00",19815,120125,30304,1.87,8.9,15.799,17.22,5.35,25.21,95.04,96.56,10.72,-6.45,14.94,24.818,2.72,10.8,16131.63,3.97,1.17,9.03,-156.14,5.976,1.22,5.97,13.32,50.89,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 03:12:00",19816,120125,30904,1.88,8.93,15.788,17.28,5.37,25.22,94.97,96.49,10.72,-6.45,14.95,24.824,3.54,13.14,16135.92,3.81,1.16,9.06,-157.35,5.942,1.22,5.97,13.35,49.84,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 03:18:00",19817,120125,31504,1.77,8.38,15.789,17.37,5.4,25.21,95.08,96.6,10.74,-6.45,14.94,24.823,2.48,10.09,16134.82,3.86,1.15,9.11,-160.07,5.948,1.219,5.97,13.32,50.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 03:24:00",19818,120125,31804,1.7,8.08,15.779,17.36,5.39,25.21,95.07,96.59,10.74,1.75,14.94,24.821,2.14,9.14,16133.52,3.98,1.15,9.11,-160.08,5.926,1.216,5.97,13.32,50.92,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 03:30:00",19819,120125,32704,1.82,8.63,15.775,17.2,5.34,25.21,95.08,96.6,10.74,-6.46,14.94,24.822,2.24,9.41,16134.29,4.02,1.17,9.15,-162.2,5.918,1.207,5.97,13.26,48.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 03:36:00",19820,120125,33304,1.75,8.32,15.783,17.13,5.32,25.21,95.02,96.55,10.73,-6.47,14.94,24.82,2.36,9.74,16132.82,3.82,1.17,9.16,-162.51,5.939,1.196,5.97,13.32,50.16,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 03:42:00",19821,120125,33904,1.99,9.45,15.774,17.32,5.38,25.21,94.82,96.34,10.71,-1.56,14.94,24.818,2.46,10.06,16131.85,3.86,1.16,9.16,-162.59,5.921,1.189,5.97,13.29,51.02,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 03:48:00",19822,120125,34504,1.7,8.09,15.772,17.56,5.46,25.21,94.88,96.41,10.72,-6.48,14.94,24.815,2.12,9.07,16129.59,3.91,1.16,9.21,-165.61,5.921,1.179,5.97,13.32,51.84,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 03:54:00",19823,120125,34804,2.07,9.84,15.772,17.43,5.42,25.21,94.91,96.44,10.72,1.69,14.94,24.82,3.7,13.59,16132.87,3.97,1.16,9.26,-168.2,5.916,1.174,5.97,13.26,50.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 04:00:00",19824,120125,35704,1.88,8.93,15.766,17.36,5.4,25.2,94.88,96.4,10.72,-6.5,14.94,24.814,3.08,11.82,16129.3,4.16,1.16,9.25,-167.41,5.909,1.159,5.97,13.26,51.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 04:06:00",19825,120125,40304,1.83,8.7,15.762,17.33,5.38,25.21,94.78,96.3,10.72,-6.5,14.94,24.817,2.4,9.88,16131.03,3.99,1.15,9.3,-169.96,5.896,1.156,5.97,13.27,51.43,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 04:12:00",19826,120125,40904,1.8,8.55,15.758,16.85,5.23,25.21,94.95,96.47,10.74,-6.51,14.94,24.817,2.47,10.08,16131.13,3.98,1.15,9.32,-171.34,5.887,1.145,5.97,13.26,51.22,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 04:18:00",19827,120125,41504,1.72,8.19,15.748,17.42,5.41,25.2,94.87,96.4,10.73,-6.51,14.93,24.815,2.18,9.25,16129.71,3.83,1.16,9.35,-172.67,5.872,1.137,5.97,13.32,50.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 04:24:00",19828,120125,41804,1.67,7.93,15.745,17.59,5.47,25.2,94.92,96.44,10.74,1.63,14.94,24.816,2.43,9.96,16130.23,4.06,1.16,9.36,-173.54,5.864,1.133,5.97,13.26,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 04:30:00",19829,120125,42704,1.62,7.68,15.732,17.46,5.43,25.2,94.79,96.31,10.73,-6.52,14.93,24.816,1.83,8.25,16130.13,4.09,1.15,9.42,-176.4,5.837,1.121,5.97,13.26,50.55,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 04:36:00",19830,120125,43304,1.83,8.71,15.724,17.55,5.45,25.2,94.77,96.29,10.73,-6.53,14.93,24.808,2.01,8.75,16125.49,4.01,1.16,9.41,-175.68,5.827,1.112,5.97,13.32,50.67,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 04:42:00",19831,120125,43904,1.75,8.31,15.713,17.57,5.46,25.21,94.91,96.43,10.76,-6.53,14.94,24.821,2.03,8.83,16133.8,3.85,1.17,9.44,-177.3,5.789,1.108,5.97,13.27,50.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 04:48:00",19832,120125,44504,1.76,8.34,15.717,17.73,5.51,25.21,94.7,96.22,10.73,-6.54,14.93,24.816,2.29,9.55,16130.63,3.86,1.16,9.42,-176.34,5.801,1.098,5.97,13.32,50.95,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 04:54:00",19833,120125,44804,1.82,8.67,15.711,17.55,5.46,25.21,95,96.52,10.77,1.57,14.93,24.821,2.27,9.51,16133.62,3.99,1.16,9.45,-178.2,5.785,1.095,5.97,13.26,50.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 05:00:00",19834,120125,45704,1.73,8.24,15.704,16.86,5.23,25.21,94.86,96.38,10.76,-6.55,14.93,24.821,2.46,10.04,16133.76,3.99,1.17,9.76,-194.57,5.769,1.079,5.97,13.26,51.06,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 05:06:00",19835,120125,50304,1.8,8.55,15.701,17.05,5.29,25.2,94.75,96.27,10.75,-6.56,14.93,24.815,2.4,9.87,16130,3.86,1.17,9.75,-193.74,5.77,1.071,5.97,13.27,51.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 05:12:00",19836,120125,50904,1.88,8.92,15.695,17.09,5.31,25.21,94.83,96.35,10.76,-6.57,14.93,24.819,2.28,9.53,16132.12,3.82,1.16,9.77,-194.69,5.752,1.061,5.97,13.32,50.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 05:18:00",19837,120125,51504,1.49,7.09,15.692,17.56,5.46,25.21,94.68,96.2,10.74,-6.57,14.93,24.82,1.74,7.99,16132.73,4.05,1.15,9.77,-194.82,5.745,1.058,5.97,13.26,51.28,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 05:24:00",19838,120125,51804,1.69,8.03,15.691,17.61,5.47,25.21,94.8,96.32,10.76,1.51,14.93,24.821,2.33,9.68,16133.91,4.03,1.16,9.79,-195.93,5.741,1.051,5.97,13.26,53.9,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 05:30:00",19839,120125,52704,2.2,10.45,15.683,17.44,5.42,25.21,94.62,96.14,10.74,-6.58,14.93,24.821,2.4,9.87,16133.89,3.98,1.15,9.89,-201.46,5.725,1.039,5.97,13.26,50.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 05:36:00",19840,120125,53304,1.57,7.46,15.665,17.37,5.4,25.21,94.49,96,10.74,-1.74,14.93,24.823,1.68,7.81,16135.25,3.88,1.16,9.96,-204.72,5.685,1.032,5.97,13.27,50.96,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 05:42:00",19841,120125,53904,1.55,7.38,15.666,17.68,5.5,25.21,94.58,96.1,10.75,-6.59,14.93,24.827,2,8.72,16137.51,3.9,1.17,9.94,-203.96,5.682,1.028,5.97,13.28,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 05:48:00",19842,120125,54504,1.67,7.94,15.662,17.35,5.39,25.21,94.53,96.04,10.74,-6.6,14.93,24.823,2.27,9.5,16134.82,3.91,1.16,10.02,-208.17,5.679,1.02,5.97,13.26,50.61,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 05:54:00",19843,120125,54804,1.68,7.99,15.667,17.53,5.45,25.21,94.64,96.16,10.75,1.46,14.93,24.823,2.11,9.05,16134.69,3.97,1.16,10,-206.78,5.688,1.017,5.97,13.32,51.62,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 06:00:00",19844,120125,55704,1.68,8,15.655,17.37,5.4,25.2,94.53,96.05,10.75,-1.76,14.93,24.818,2.07,8.92,16131.59,4,1.16,10.01,-207.48,5.672,1.014,5.97,13.26,51.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 06:06:00",19845,120125,60304,1.9,9.04,15.664,17.7,5.5,25.21,94.55,96.06,10.75,-6.6,14.93,24.826,2.25,9.45,16137.22,3.92,1.16,10.05,-209.84,5.678,1.009,5.96,13.33,51.35,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 06:12:00",19846,120125,60904,1.65,7.85,15.642,17.5,5.44,25.2,94.42,95.94,10.74,-6.61,14.93,24.817,2.11,9.04,16131.21,4.04,1.16,10.04,-208.85,5.642,1.006,5.97,13.34,51.91,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 06:18:00",19847,120125,61504,1.68,7.96,15.646,17.6,5.47,25.21,94.41,95.92,10.74,-6.61,14.93,24.825,1.84,8.27,16136.15,4.06,1.15,10.08,-210.96,5.643,1.003,5.97,13.26,50.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 06:24:00",19848,120125,61804,1.78,8.46,15.658,17.66,5.49,25.21,94.54,96.06,10.75,1.44,14.93,24.824,2.37,9.79,16135.62,4.01,1.16,10.11,-212.94,5.668,1.002,5.97,13.26,50.9,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 06:30:00",19849,120125,62704,1.74,8.27,15.655,17.54,5.45,25.21,94.4,95.92,10.73,-1.78,14.93,24.826,2.24,9.43,16137.05,4.01,1.16,10.1,-212.46,5.662,0.998,5.97,13.26,51.21,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 06:36:00",19850,120125,63304,1.84,8.76,15.651,17.33,5.38,25.21,94.39,95.91,10.74,-6.61,14.93,24.826,1.93,8.52,16136.82,3.89,1.16,10.13,-213.65,5.654,0.998,5.97,13.33,50.82,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 06:42:00",19851,120125,63904,1.82,8.65,15.647,17.59,5.47,25.21,94.38,95.9,10.74,-1.79,14.93,24.829,2.47,10.08,16138.66,3.95,1.16,10.09,-211.86,5.639,0.993,5.97,13.33,51.52,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 06:48:00",19852,120125,64504,1.53,7.25,15.64,17.74,5.52,25.21,94.34,95.85,10.74,-6.61,14.93,24.83,1.78,8.09,16139.26,3.99,1.16,10.15,-214.78,5.622,0.994,5.97,13.32,50.1,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 06:54:00",19853,120125,64804,1.63,7.73,15.634,17.47,5.43,25.21,94.36,95.87,10.74,1.43,14.93,24.831,1.97,8.64,16139.89,4.04,1.16,10.17,-216.04,5.609,0.994,5.97,13.26,51.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 07:00:00",19854,120125,65704,1.75,8.31,15.621,17.2,5.34,25.21,94.27,95.78,10.74,-1.79,14.93,24.826,2.15,9.16,16137.18,4.14,1.16,10.15,-215,5.588,0.996,5.97,13.26,50.87,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 07:06:00",19855,120125,70304,1.74,8.27,15.617,17.44,5.42,25.21,94.22,95.73,10.74,-1.79,14.93,24.831,1.97,8.65,16140.13,4,1.15,10.2,-217.64,5.575,0.995,5.97,13.32,50.49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 07:12:00",19856,120125,70904,1.7,8.08,15.618,17.49,5.43,25.21,94.15,95.66,10.73,-1.79,14.93,24.832,2.14,9.13,16140.75,4.02,1.15,10.17,-216,5.574,0.996,5.97,13.26,51.58,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-01 07:18:00",19857,120125,71504,1.82,8.66,15.617,18.49,5.76,25.21,94.1,95.61,10.72,-1.79,14.93,24.828,2.25,9.45,16138.01,4.01,1.15,10.2,-217.73,5.575,0.995,5.97,13.31,51.3,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
