"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-30 01:48:00",19562,113025,14505,1.43,6.79,16.084,17.16,5.33,25.21,97.4,98.96,10.82,-6.43,14.96,24.803,1.68,7.81,16122.13,4.4,1.16,8.58,-132.29,6.595,1.254,5.98,13.32,49.67,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 01:54:00",19563,113025,14805,1.5,7.13,16.086,17.3,5.37,25.21,97.41,98.97,10.83,1.8,14.96,24.809,1.54,7.43,16125.56,4.15,1.15,8.58,-132.35,6.591,1.254,5.98,13.26,50.59,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 02:00:00",19564,113025,15705,1.48,7.03,16.08,17.16,5.33,25.21,97.32,98.88,10.82,-6.43,14.96,24.806,1.51,7.33,16123.67,4.2,1.16,8.57,-131.51,6.584,1.256,5.98,13.27,50.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 02:06:00",19565,113025,20305,1.43,6.77,16.077,16.97,5.27,25.21,97.28,98.85,10.81,-6.43,14.96,24.805,1.54,7.43,16123.08,4.3,1.16,8.59,-132.95,6.581,1.254,5.98,13.27,50.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 02:12:00",19566,113025,20905,1.46,6.94,16.078,17.1,5.31,25.21,97.2,98.76,10.81,-1.49,14.96,24.804,1.38,6.97,16122.5,4.12,1.17,8.56,-131.32,6.582,1.254,5.98,13.32,50.25,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 02:18:00",19567,113025,21505,1.46,6.91,16.082,17.15,5.33,25.21,97.12,98.67,10.79,-1.49,14.96,24.807,1.43,7.09,16124.83,5.21,1.16,8.58,-132.47,6.59,1.252,5.98,13.32,50.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 02:24:00",19568,113025,21805,1.35,6.41,16.086,17.1,5.31,25.21,97.05,98.61,10.78,1.8,14.96,24.806,1.32,6.79,16124.11,6.74,1.15,8.57,-131.82,6.597,1.251,5.98,13.29,49.5,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 02:30:00",19569,113025,22705,1.58,7.5,16.075,16.8,5.21,25.21,96.95,98.5,10.78,-6.43,14.96,24.805,1.6,7.59,16123.45,4.23,1.15,8.58,-132.02,6.575,1.246,5.98,13.26,49.28,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 02:36:00",19570,113025,23305,1.41,6.66,16.074,16.52,5.12,25.21,96.93,98.48,10.78,-1.5,14.96,24.802,1.38,6.97,16121.58,4.48,1.16,8.59,-132.63,6.576,1.244,5.98,13.26,51.35,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 02:42:00",19571,113025,23905,1.68,7.96,16.071,17.05,5.29,25.21,96.96,98.51,10.78,-6.44,14.96,24.806,2.09,8.98,16124.15,4.35,1.15,8.56,-131.12,6.565,1.241,5.98,13.28,49.89,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 02:48:00",19572,113025,24505,1.5,7.1,16.073,17.34,5.39,25.21,96.93,98.49,10.78,-6.44,14.96,24.807,1.66,7.77,16124.58,4.47,1.16,8.56,-131.06,6.567,1.239,5.98,13.27,50.22,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 02:54:00",19573,113025,24805,1.48,7.01,16.07,17.36,5.39,25.21,96.94,98.5,10.78,1.78,14.96,24.809,1.52,7.37,16125.99,4.78,1.16,8.58,-132.2,6.56,1.237,5.98,13.26,51.75,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 03:00:00",19574,113025,25705,1.33,6.31,16.067,17.26,5.36,25.21,96.91,98.46,10.78,-1.52,14.96,24.808,1.59,7.55,16125.22,4.93,1.16,8.56,-131.37,6.552,1.229,5.98,13.32,52.49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 03:06:00",19575,113025,30305,1.46,6.93,16.066,17.2,5.34,25.21,96.91,98.46,10.78,-6.45,14.96,24.809,1.59,7.55,16125.58,5.23,1.16,8.56,-131.11,6.55,1.225,5.98,13.26,49.97,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 03:12:00",19576,113025,30905,1.49,7.06,16.065,17.22,5.35,25.22,96.91,98.46,10.78,-6.45,14.96,24.808,1.31,6.76,16125.47,5.18,1.16,8.56,-131.31,6.546,1.222,5.97,13.26,51.18,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 03:18:00",19577,113025,31504,1.48,7.03,16.062,17,5.28,25.21,96.79,98.34,10.77,-6.46,14.96,24.81,1.54,7.42,16126.3,4.95,1.16,8.59,-132.62,6.541,1.215,5.98,13.26,51.93,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 03:24:00",19578,113025,31805,1.48,7.01,16.062,17.24,5.35,25.22,96.9,98.45,10.78,1.74,14.96,24.812,1.64,7.71,16127.88,4.71,1.15,8.59,-132.71,6.536,1.211,5.98,13.26,51.16,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 03:30:00",19579,113025,32705,1.35,6.42,16.056,17.18,5.34,25.21,96.8,98.35,10.77,-1.55,14.96,24.809,1.33,6.82,16125.84,4.85,1.16,8.58,-132.45,6.531,1.199,5.98,13.26,50.55,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 03:36:00",19580,113025,33305,1.31,6.21,16.059,17.06,5.3,25.22,96.8,98.35,10.77,-6.47,14.96,24.811,1.18,6.38,16127.25,4.74,1.16,8.56,-131.33,6.531,1.191,5.98,13.26,50.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 03:42:00",19581,113025,33904,1.32,6.28,16.055,17.17,5.33,25.21,96.77,98.32,10.77,-6.48,14.96,24.81,1.42,7.07,16126.42,4.75,1.16,8.63,-134.75,6.526,1.188,5.98,13.29,50.99,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 03:48:00",19582,113025,34505,1.42,6.72,16.051,17.12,5.32,25.21,96.7,98.25,10.77,-1.57,14.96,24.808,1.32,6.78,16125.49,5.01,1.16,8.59,-132.71,6.517,1.185,5.98,13.32,52.7,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 03:54:00",19583,113025,34804,1.38,6.55,16.053,17.18,5.34,25.22,96.66,98.21,10.76,1.7,14.96,24.812,1.43,7.09,16127.93,4.61,1.16,8.59,-132.57,6.518,1.181,5.98,13.26,54.35,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 04:00:00",19584,113025,35704,1.44,6.81,16.052,17.04,5.29,25.22,96.62,98.17,10.76,-6.49,14.96,24.81,1.51,7.32,16126.56,4.52,1.16,8.58,-132.46,6.514,1.178,5.97,13.26,52.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 04:06:00",19585,113025,40304,1.49,7.08,16.051,17.27,5.36,25.21,96.57,98.12,10.75,-6.49,14.96,24.81,1.79,8.12,16126.73,4.37,1.16,8.59,-132.54,6.516,1.171,5.98,13.26,49.55,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 04:12:00",19586,113025,40904,1.48,7.02,16.048,16.89,5.24,25.21,96.53,98.08,10.75,-6.49,14.96,24.81,1.65,7.72,16126.7,4.72,1.16,8.56,-131.23,6.511,1.165,5.98,13.26,50.88,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 04:18:00",19587,113025,41504,1.49,7.05,16.044,17.01,5.28,25.21,96.53,98.07,10.75,-6.5,14.96,24.811,1.48,7.25,16127.14,4.61,1.16,8.56,-131.18,6.501,1.154,5.98,13.27,49.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 04:24:00",19588,113025,41805,1.35,6.42,16.045,17.25,5.36,25.22,96.51,98.06,10.75,1.65,14.96,24.812,1.29,6.69,16128.06,4.61,1.15,8.56,-131.4,6.501,1.15,5.98,13.27,50.75,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 04:30:00",19589,113025,42704,1.22,5.77,16.042,17.24,5.36,25.22,96.49,98.04,10.75,-6.51,14.96,24.813,0.93,5.68,16128.3,4.44,1.16,8.56,-130.97,6.492,1.142,5.98,13.26,50.02,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 04:36:00",19590,113025,43304,1.21,5.73,16.037,17.24,5.36,25.22,96.43,97.98,10.75,-6.51,14.96,24.813,0.88,5.54,16128.76,4.24,1.16,8.57,-131.5,6.483,1.14,5.97,13.26,49.92,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 04:42:00",19591,113025,43904,1.27,6.04,16.031,17.37,5.4,25.22,96.43,97.98,10.75,-6.51,14.96,24.816,0.84,5.41,16130.39,4.25,1.17,8.55,-130.89,6.464,1.139,5.98,13.29,50.26,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 04:48:00",19592,113025,44504,1.38,6.53,16.031,17.18,5.33,25.22,96.33,97.88,10.74,-6.51,14.96,24.813,1.11,6.19,16128.29,4.11,1.16,8.57,-131.95,6.469,1.138,5.98,13.26,51.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 04:54:00",19593,113025,44805,1.24,5.87,16.028,17.42,5.41,25.22,96.35,97.89,10.74,1.64,14.96,24.816,1.01,5.91,16130.39,4.24,1.15,8.57,-131.77,6.458,1.137,5.98,13.26,50.7,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 05:00:00",19594,113025,45704,1.28,6.07,16.022,17.38,5.4,25.22,96.38,97.92,10.75,-6.51,14.96,24.818,1.09,6.12,16131.69,3.95,1.16,8.56,-131.02,6.442,1.14,5.98,13.26,50.93,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 05:06:00",19595,113025,50304,1.22,5.78,16.019,17.18,5.33,25.22,96.47,98.02,10.76,-1.62,14.96,24.819,0.9,5.58,16132.08,4.12,1.16,8.56,-131.36,6.439,1.139,5.98,13.26,51.06,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 05:12:00",19596,113025,50904,1.3,6.15,16.017,17.14,5.32,25.22,96.41,97.96,10.76,-6.51,14.96,24.818,1.2,6.44,16131.51,4.06,1.15,8.57,-131.73,6.435,1.135,5.98,13.26,51.11,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 05:18:00",19597,113025,51504,1.33,6.29,16.017,17.06,5.29,25.22,96.4,97.95,10.75,-6.51,14.96,24.819,1.23,6.52,16132.35,3.97,1.15,8.57,-131.59,6.433,1.134,5.98,13.27,51.3,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 05:24:00",19598,113025,51804,1.31,6.23,16.019,17.36,5.39,25.22,96.48,98.03,10.76,1.63,14.96,24.819,1.28,6.67,16132.61,4.09,1.15,8.58,-132.29,6.436,1.136,5.98,13.32,51.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 05:30:00",19599,113025,52704,1.32,6.24,16.008,17.25,5.36,25.22,96.54,98.09,10.78,-6.51,14.96,24.819,1.02,5.93,16132.11,3.83,1.16,8.55,-130.64,6.415,1.135,5.98,13.32,51.99,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 05:36:00",19600,113025,53304,1.3,6.18,15.995,17.48,5.43,25.22,96.54,98.09,10.78,-6.51,14.96,24.818,1.07,6.08,16132.02,3.9,1.16,8.57,-131.76,6.388,1.136,5.98,13.27,50.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 05:42:00",19601,113025,53904,1.38,6.55,15.963,17.35,5.39,25.21,96.51,98.05,10.79,-6.51,14.95,24.809,1.12,6.22,16125.8,3.86,1.16,8.6,-133.07,6.337,1.136,5.98,13.27,50.28,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 05:48:00",19602,113025,54504,1.35,6.4,15.98,17.26,5.36,25.21,96.49,98.03,10.78,-6.51,14.96,24.814,1.05,6.03,16129.13,3.84,1.17,8.55,-130.76,6.364,1.137,5.97,13.26,50.24,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 05:54:00",19603,113025,54804,1.24,5.9,15.988,17.46,5.42,25.22,96.48,98.03,10.78,1.64,14.96,24.816,0.99,5.84,16130.36,3.87,1.17,8.6,-133.21,6.375,1.138,5.98,13.29,50.52,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 06:00:00",19604,113025,55704,1.34,6.35,15.973,17.24,5.35,25.21,96.4,97.95,10.78,-6.51,14.96,24.814,1.16,6.33,16129.01,3.85,1.16,8.56,-131.32,6.348,1.135,5.98,13.26,50.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 06:06:00",19605,113025,60304,1.46,6.92,15.98,17.36,5.39,25.21,96.38,97.92,10.77,-1.63,14.95,24.811,1.48,7.24,16127.43,3.89,1.15,8.58,-132.23,6.366,1.133,5.98,13.26,50.16,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 06:12:00",19606,113025,60904,1.46,6.91,15.986,17.35,5.39,25.22,96.37,97.91,10.77,-6.52,14.96,24.821,1.67,7.78,16133.47,3.9,1.16,8.58,-132.06,6.367,1.13,5.98,13.28,50.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 06:18:00",19607,113025,61504,1.35,6.38,15.983,17.34,5.39,25.21,96.27,97.81,10.76,-6.52,14.96,24.813,1.43,7.09,16128.76,3.85,1.16,8.56,-131.07,6.369,1.129,5.98,13.32,49.44,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 06:24:00",19608,113025,61804,1.45,6.88,15.982,17.31,5.38,25.22,96.28,97.82,10.76,1.62,14.96,24.815,1.61,7.62,16129.88,3.9,1.15,8.59,-132.6,6.364,1.127,5.98,13.26,49.88,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 06:30:00",19609,113025,62704,1.42,6.76,15.964,17.53,5.45,25.21,96.2,97.75,10.76,-1.63,14.95,24.805,1.32,6.78,16123.46,3.83,1.15,8.57,-131.58,6.337,1.128,5.98,13.26,52.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 06:36:00",19610,113025,63304,1.22,5.79,15.948,17.48,5.43,25.2,96.12,97.66,10.76,-1.62,14.95,24.801,0.9,5.59,16120.44,3.9,1.16,8.59,-132.87,6.309,1.136,5.98,13.32,50.87,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 06:42:00",19611,113025,63904,1.36,6.43,15.937,17.48,5.43,25.19,96.07,97.61,10.75,-6.51,14.94,24.795,1.1,6.16,16116.83,3.93,1.16,8.55,-130.7,6.297,1.142,5.98,13.27,50.48,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 06:48:00",19612,113025,64504,1.44,6.82,15.925,17.4,5.41,25.19,96.02,97.56,10.75,-6.5,14.94,24.791,1.17,6.37,16113.99,3.88,1.16,8.57,-131.88,6.275,1.148,5.98,13.27,51.7,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 06:54:00",19613,113025,64804,1.48,7,15.939,17.48,5.43,25.2,95.98,97.52,10.75,1.66,14.94,24.801,1.58,7.54,16120.67,3.95,1.15,8.58,-132.07,6.294,1.153,5.98,13.26,50.98,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 07:00:00",19614,113025,65704,1.33,6.29,15.931,17.48,5.43,25.19,95.96,97.5,10.75,-6.49,14.94,24.799,1.13,6.24,16119.55,3.87,1.16,8.57,-131.87,6.286,1.166,5.98,13.27,51.26,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 07:06:00",19615,113025,70304,1.38,6.56,15.952,17.46,5.43,25.2,96.01,97.55,10.74,-6.49,14.95,24.805,1.03,5.97,16123.53,4.08,1.16,8.57,-131.45,6.315,1.17,5.98,13.26,50.48,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 07:12:00",19616,113025,70904,1.43,6.79,15.967,17.42,5.41,25.22,96.04,97.58,10.74,-6.48,14.96,24.817,1.11,6.2,16131.15,3.89,1.16,8.57,-131.64,6.327,1.177,5.98,13.29,49.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 07:18:00",19617,113025,71504,1.2,5.7,15.953,17.44,5.42,25.21,96.01,97.55,10.74,-6.48,14.95,24.809,1.33,6.8,16125.98,3.75,1.15,8.57,-131.51,6.312,1.183,5.98,13.26,51.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 07:24:00",19618,113025,71804,1.28,6.06,15.949,17.39,5.4,25.21,96.05,97.59,10.75,1.7,14.95,24.81,1.05,6.03,16126.38,3.8,1.15,8.59,-132.58,6.299,1.182,5.98,13.26,50.11,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 07:30:00",19619,113025,72704,1.3,6.16,15.986,17.36,5.39,25.22,96.01,97.55,10.73,-1.56,14.96,24.82,1.27,6.65,16132.89,3.85,1.16,8.58,-131.98,6.363,1.193,5.98,13.26,50.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 07:36:00",19620,113025,73304,1.28,6.09,15.993,17.25,5.36,25.23,96.02,97.56,10.73,-6.47,14.96,24.826,1.22,6.51,16136.86,3.77,1.16,8.56,-130.92,6.374,1.196,5.98,13.27,50.15,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 07:42:00",19621,113025,73904,1.26,5.99,15.991,17.37,5.4,25.23,95.97,97.5,10.72,-6.47,14.96,24.826,1.22,6.5,16136.96,3.85,1.17,8.57,-131.46,6.37,1.198,5.98,13.27,50.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 07:48:00",19622,113025,74504,1.27,6.03,15.962,17.43,5.42,25.22,96,97.54,10.74,-1.55,14.96,24.819,0.92,5.64,16132.19,3.76,1.16,8.57,-131.79,6.315,1.199,5.98,13.26,50.99,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 07:54:00",19623,113025,74804,1.25,5.94,15.954,17.47,5.43,25.22,96.02,97.56,10.75,1.73,14.96,24.82,1.1,6.16,16132.8,3.79,1.15,8.58,-132.1,6.3,1.202,5.98,13.26,50.83,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 08:00:00",19624,113025,75704,1.19,5.65,15.955,17.2,5.34,25.21,95.96,97.5,10.74,-1.55,14.95,24.812,1.02,5.92,16127.67,3.87,1.16,8.55,-130.58,6.312,1.205,5.98,13.27,50.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 08:06:00",19625,113025,80304,1.22,5.76,15.953,17.48,5.43,25.22,95.95,97.49,10.74,-6.46,14.96,24.82,0.81,5.32,16132.94,3.87,1.16,8.56,-130.93,6.297,1.207,5.98,13.33,50.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 08:12:00",19626,113025,80904,1.45,6.86,15.961,17.25,5.36,25.22,95.97,97.51,10.74,-6.46,14.96,24.822,1.31,6.76,16134.14,3.81,1.15,8.58,-132.06,6.312,1.208,5.98,13.27,51.11,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 08:18:00",19627,113025,81504,1.45,6.88,15.964,17.42,5.41,25.22,95.99,97.53,10.74,-1.54,14.96,24.825,1.34,6.85,16136.3,3.93,1.16,8.57,-131.67,6.315,1.21,5.98,13.26,51.33,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
