"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-02-01 00:48:00",4649,20126,4455,2.03,9.99,12.818,15.71,5.07,24.76,105.9,105.9,14.07,-6.69,14.44,24.701,4.87,16.68,16055.81,3.69,1.17,7.73,-93.27,-0.188,0.896,5.85,13.27,51.8,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 00:54:00",4650,20126,4755,1.81,8.89,12.84,15.66,5.05,24.76,105.94,105.94,14.05,1.29,14.44,24.695,2.82,10.77,16051.8,3.69,1.15,7.72,-93,-0.135,0.895,5.84,13.27,51,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 01:00:00",4651,20126,5655,2.05,10.09,12.809,15.69,5.06,24.76,105.64,105.64,14.04,-6.68,14.44,24.705,5.79,19.32,16058.05,3.68,1.15,7.72,-93.09,-0.209,0.897,5.85,13.27,50.78,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 01:06:00",4652,20126,10255,2.19,10.74,12.821,15.79,5.1,24.76,105.74,105.74,14.04,-6.68,14.44,24.699,5.59,18.75,16054.24,3.7,1.16,7.72,-93.1,-0.178,0.897,5.85,13.27,51.28,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 01:12:00",4653,20126,10855,1.94,9.51,12.825,15.36,4.95,24.76,105.76,105.76,14.04,-6.68,14.44,24.698,5.63,18.88,16053.45,3.77,1.16,7.72,-93.12,-0.167,0.898,5.85,13.29,50.77,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 01:18:00",4654,20126,11455,1.96,9.63,12.827,15.25,4.92,24.75,105.44,105.44,14,-1.9,14.44,24.694,4.75,16.33,16051.07,3.55,1.16,7.72,-93.02,-0.161,0.895,5.84,13.27,51.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 01:24:00",4655,20126,11755,1.91,9.36,12.814,15.62,5.04,24.76,105.44,105.44,14.01,1.29,14.43,24.699,5.51,18.51,16054.47,3.83,1.17,7.72,-92.78,-0.193,0.894,5.85,13.29,51.68,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 01:30:00",4656,20126,12655,1.75,8.6,12.816,15.64,5.05,24.76,105.65,105.65,14.04,-1.9,14.44,24.702,4.05,14.31,16056.08,3.73,1.16,7.72,-93.11,-0.193,0.894,5.85,13.28,51.35,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 01:36:00",4657,20126,13255,2.01,9.87,12.825,15.69,5.06,24.76,105.88,105.88,14.06,-6.69,14.44,24.701,5.3,17.93,16055.65,3.66,1.16,7.72,-93.07,-0.171,0.893,5.85,13.27,51.02,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 01:42:00",4658,20126,13855,1.99,9.79,12.836,15.35,4.95,24.75,105.81,105.81,14.04,-6.69,14.43,24.69,5.24,17.74,16048.72,3.58,1.16,7.73,-93.26,-0.134,0.893,5.85,13.27,51.23,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 01:48:00",4659,20126,14455,1.95,9.59,12.802,15.81,5.1,24.76,105.82,105.82,14.07,-1.9,14.43,24.703,4.5,15.6,16056.76,3.57,1.16,7.73,-93.19,-0.225,0.894,5.84,13.27,50.89,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 01:54:00",4660,20126,14755,1.8,8.84,12.802,15.66,5.05,24.77,105.81,105.81,14.07,1.28,14.44,24.715,4.87,16.68,16064.72,3.68,1.15,7.72,-93,-0.235,0.891,5.85,13.27,51.79,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 02:00:00",4661,20126,15655,2.16,10.59,12.81,15.79,5.09,24.77,105.68,105.68,14.05,-6.69,14.44,24.71,4.95,16.91,16061.38,3.78,1.15,7.73,-93.27,-0.215,0.888,5.85,13.27,50.89,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 02:06:00",4662,20126,20255,2.25,11.04,12.804,15.74,5.08,24.76,105.62,105.62,14.05,-1.91,14.44,24.71,6,19.94,16061.73,3.86,1.16,7.72,-93.09,-0.224,0.888,5.85,13.27,50.88,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 02:12:00",4663,20126,20855,2.03,9.98,12.813,15.73,5.08,24.78,105.46,105.46,14.03,-6.69,14.45,24.724,4.65,16.05,16070.73,3.63,1.16,7.72,-93.01,-0.223,0.889,5.85,13.27,50.51,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 02:18:00",4664,20126,21455,2.12,10.42,12.805,15.55,5.02,24.76,105.57,105.57,14.04,-1.91,14.44,24.711,5.35,18.07,16062.31,3.74,1.15,7.72,-92.93,-0.224,0.891,5.85,13.27,50.85,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 02:24:00",4665,20126,21755,2.14,10.5,12.801,15.78,5.09,24.77,105.47,105.47,14.03,1.29,14.44,24.713,8.06,25.87,16063.65,3.69,1.15,7.72,-92.71,-0.235,0.893,5.84,13.27,51.6,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 02:30:00",4666,20126,22655,2.17,10.68,12.81,15.75,5.08,24.76,105.31,105.31,14,-6.69,14.44,24.709,5.8,19.37,16060.87,3.63,1.16,7.71,-92.6,-0.213,0.894,5.84,13.27,51.44,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 02:36:00",4667,20126,23255,1.91,9.36,12.818,15.75,5.08,24.77,105.22,105.22,13.98,-6.69,14.44,24.717,6.06,20.11,16066.01,3.62,1.16,7.71,-92.56,-0.202,0.896,5.85,13.28,51.62,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 02:42:00",4668,20126,23855,1.95,9.56,12.797,15.61,5.04,24.77,104.9,104.9,13.96,-6.68,14.44,24.718,4.81,16.49,16066.94,3.67,1.15,7.71,-92.37,-0.25,0.898,5.85,13.29,51.25,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 02:48:00",4669,20126,24455,1.82,8.93,12.792,15.63,5.04,24.75,104.84,104.84,13.95,-6.68,14.43,24.706,4.63,15.98,16058.64,3.82,1.16,7.71,-92.25,-0.241,0.895,5.85,13.27,51.27,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 02:54:00",4670,20126,24755,1.9,9.35,12.787,15.78,5.09,24.77,104.68,104.68,13.94,1.29,14.44,24.717,4.83,16.56,16066.31,3.65,1.17,7.7,-91.85,-0.271,0.895,5.85,13.27,51.09,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 03:00:00",4671,20126,25655,1.66,8.14,12.799,15.55,5.02,24.77,104.77,104.77,13.94,-6.69,14.44,24.717,4.87,16.67,16065.83,3.76,1.16,7.71,-92.21,-0.244,0.893,5.85,13.27,50.79,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 03:06:00",4672,20126,30255,1.7,8.34,12.806,15.77,5.09,24.76,104.84,104.84,13.94,-1.91,14.44,24.707,3.93,13.97,16059.69,3.72,1.16,7.71,-92.52,-0.22,0.891,5.85,13.27,51.63,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 03:12:00",4673,20126,30855,1.68,8.25,12.817,15.56,5.02,24.77,104.96,104.96,13.95,-6.69,14.44,24.71,4.72,16.24,16061.4,3.72,1.16,7.71,-92.36,-0.199,0.886,5.85,13.27,51.47,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 03:18:00",4674,20126,31455,1.77,8.68,12.811,15.51,5,24.78,105.22,105.22,14,-1.92,14.45,24.722,3.12,11.63,16069.47,3.78,1.15,7.71,-92.46,-0.232,0.883,5.85,13.27,51.26,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 03:24:00",4675,20126,31755,1.45,7.08,12.798,15.34,4.95,24.77,105.09,105.09,13.99,1.27,14.44,24.722,3.28,12.08,16069.07,3.75,1.16,7.71,-92.3,-0.25,0.883,5.85,13.27,50.86,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 03:30:00",4676,20126,32655,1.52,7.43,12.806,15.62,5.04,24.77,105.51,105.51,14.03,-6.7,14.44,24.722,3.52,12.77,16069.31,3.74,1.16,7.72,-92.92,-0.232,0.874,5.85,13.27,51.13,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 03:36:00",4677,20126,33255,1.64,8.05,12.822,15.65,5.05,24.76,105.49,105.49,14.01,-6.71,14.44,24.705,3.89,13.84,16057.97,3.85,1.17,7.72,-93.03,-0.18,0.862,5.85,13.28,51.63,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 03:42:00",4678,20126,33855,1.59,7.77,12.827,15.62,5.04,24.77,105.58,105.58,14.02,-1.95,14.44,24.707,4,14.17,16059.8,3.75,1.16,7.72,-93.13,-0.177,0.853,5.85,13.29,51.41,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 03:48:00",4679,20126,34455,1.48,7.25,12.828,15.69,5.06,24.76,105.49,105.49,14.01,-1.96,14.44,24.695,3.3,12.14,16051.45,3.81,1.15,7.72,-92.83,-0.166,0.842,5.85,13.28,51.82,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 03:54:00",4680,20126,34755,1.69,8.31,12.817,15.6,5.03,24.77,105.47,105.47,14.02,1.21,14.44,24.718,4.19,14.72,16066.42,3.77,1.15,7.72,-92.66,-0.209,0.84,5.85,13.29,51.54,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 04:00:00",4681,20126,35655,1.46,7.14,12.797,15.64,5.05,24.77,105.45,105.45,14.03,-6.73,14.44,24.717,3.34,12.26,16066.23,3.67,1.17,7.72,-92.74,-0.254,0.836,5.85,13.28,52.51,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 04:06:00",4682,20126,40255,1.4,6.87,12.784,15.52,5.01,24.77,105.29,105.29,14.03,-6.73,14.44,24.725,3.6,13,16071.51,3.76,1.17,7.72,-92.77,-0.285,0.835,5.85,13.27,51.54,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 04:12:00",4683,20126,40855,1.67,8.19,12.778,15.72,5.07,24.77,105.21,105.21,14.02,-1.97,14.44,24.73,4.32,15.07,16074.72,3.79,1.15,7.72,-92.8,-0.302,0.833,5.85,13.27,51.34,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 04:18:00",4684,20126,41455,1.85,9.07,12.784,15.85,5.12,24.78,105.36,105.36,14.04,-6.73,14.45,24.733,6.08,20.15,16076.63,3.74,1.15,7.72,-92.71,-0.293,0.832,5.85,13.27,51.63,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 04:24:00",4685,20126,41755,1.83,8.97,12.799,15.43,4.97,24.78,105.15,105.15,14,1.2,14.45,24.732,4.74,16.31,16076.06,3.9,1.16,7.71,-92.33,-0.262,0.833,5.85,13.27,51.18,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 04:30:00",4686,20126,42655,1.76,8.64,12.786,15.33,4.94,24.78,105.19,105.19,14.01,-6.73,14.44,24.731,4.67,16.09,16075.36,3.64,1.16,7.72,-92.68,-0.285,0.831,5.85,13.27,52.04,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 04:36:00",4687,20126,43255,1.8,8.84,12.782,14.91,4.8,24.78,105.2,105.2,14.02,-1.98,14.44,24.729,5.06,17.22,16074.04,3.67,1.15,7.72,-92.75,-0.294,0.831,5.84,13.27,51.85,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 04:42:00",4688,20126,43855,1.8,8.86,12.772,15.38,4.96,24.78,104.97,104.97,14,-6.73,14.45,24.74,4.52,15.66,16080.69,3.57,1.16,7.72,-92.68,-0.324,0.829,5.85,13.27,51.17,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 04:48:00",4689,20126,44455,1.83,8.98,12.78,15.37,4.96,24.78,104.97,104.97,13.99,-6.73,14.45,24.735,4.58,15.84,16077.86,3.82,1.16,7.71,-92.27,-0.305,0.829,5.84,13.28,51.96,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 04:54:00",4690,20126,44755,1.73,8.48,12.773,15.53,5.01,24.79,104.89,104.89,13.99,1.19,14.45,24.741,4.87,16.68,16081.84,3.66,1.15,7.71,-92.34,-0.327,0.83,5.85,13.27,51.72,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 05:00:00",4691,20126,45655,1.87,9.2,12.765,15.65,5.05,24.78,104.57,104.57,13.95,-6.73,14.45,24.741,3.85,13.74,16081.62,3.64,1.16,7.71,-92.39,-0.342,0.83,5.85,13.28,50.49,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 05:06:00",4692,20126,50255,1.63,7.98,12.741,15.66,5.05,24.78,103.74,103.74,13.86,-6.73,14.44,24.739,4.04,14.27,16080.31,3.62,1.17,7.67,-90.27,-0.39,0.832,5.84,13.27,51.78,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 05:12:00",4693,20126,50855,1.86,9.11,12.763,15.64,5.05,24.79,103.9,103.9,13.87,1.19,14.45,24.751,4.56,15.77,16088,3.75,1.45,7.69,-91.55,-0.358,0.828,5.85,13.29,48.12,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 05:18:00",4694,20126,51455,1.63,7.98,12.747,15.81,5.1,24.79,103.5,103.5,13.83,-6.74,14.45,24.756,4.09,14.43,16091.58,3.76,1.15,7.67,-90.55,-0.398,0.828,5.85,13.27,50.84,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 05:24:00",4695,20126,51755,1.67,8.19,12.746,15.66,5.05,24.8,103.31,103.31,13.81,1.19,14.45,24.76,4.05,14.32,16093.77,3.8,1.15,7.66,-89.65,-0.404,0.828,5.85,13.27,52.09,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 05:30:00",4696,20126,52655,1.31,6.41,12.74,15.93,5.14,24.78,101.55,101.55,13.57,-6.74,14.44,24.739,3.16,11.76,16080.51,3.79,1.16,7.61,-87.52,-0.393,0.824,5.85,13.27,50.68,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 05:36:00",4697,20126,53255,1.58,7.77,12.755,15.76,5.09,24.8,103.75,103.75,13.86,-6.74,14.45,24.762,3.72,13.35,16095.16,3.76,1.16,7.67,-90.27,-0.385,0.822,5.85,13.27,51.42,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 05:42:00",4698,20126,53855,1.5,7.34,12.735,15.89,5.13,24.79,103.1,103.1,13.78,-6.74,14.45,24.754,3.3,12.14,16090.4,3.66,1.15,7.66,-89.88,-0.42,0.818,5.85,13.27,51.34,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 05:48:00",4699,20126,54455,1.29,6.33,12.722,15.96,5.15,24.8,102.02,102.02,13.66,-2,14.45,24.772,2.87,10.9,16101.75,3.86,1.15,7.65,-89.54,-0.463,0.814,5.85,13.27,51.41,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 05:54:00",4700,20126,54755,1.34,6.55,12.734,15.92,5.14,24.83,101.58,101.58,13.6,1.17,14.47,24.797,2.92,11.04,16117.74,3.87,1.15,7.63,-88.16,-0.467,0.811,5.85,13.27,51.85,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 06:00:00",4701,20126,55655,1.38,6.74,12.709,15.97,5.16,24.82,99.69,99.69,13.36,-2.07,14.46,24.791,3.01,11.29,16114.13,3.92,1.16,7.61,-87.37,-0.514,0.751,5.85,13.27,52.64,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 06:06:00",4702,20126,60255,1.34,6.55,12.703,15.94,5.15,24.8,98.66,98.66,13.22,-6.79,14.45,24.778,2.96,11.17,16105.73,3.9,1.17,7.61,-87.48,-0.513,0.744,5.84,13.28,51.51,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 06:12:00",4703,20126,60855,1.29,6.29,12.694,15.74,5.08,24.81,98.46,98.46,13.2,-6.8,14.45,24.78,2.92,11.04,16107.28,3.8,1.17,7.58,-85.83,-0.535,0.735,5.85,13.29,51.82,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 06:18:00",4704,20126,61455,1.33,6.53,12.675,16.14,5.22,24.81,97,97,13.03,-2.09,14.45,24.79,2.82,10.76,16113.57,3.81,1.16,7.54,-83.96,-0.581,0.731,5.85,13.27,51.38,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 06:24:00",4705,20126,61755,1.35,6.63,12.671,16.07,5.19,24.81,96.18,96.18,12.92,1.05,14.45,24.795,3.02,11.35,16117.02,3.9,1.15,7.53,-83.1,-0.6,0.728,5.85,13.29,51.42,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 06:30:00",4706,20126,62655,1.26,6.17,12.682,16.36,5.29,24.8,97.21,97.21,13.05,-6.81,14.45,24.781,3.16,11.74,16107.54,4.06,1.17,7.54,-83.96,-0.562,0.717,5.84,13.28,51.9,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 06:36:00",4707,20126,63255,1.42,6.93,12.667,16.2,5.23,24.8,95.56,95.56,12.84,-6.82,14.45,24.786,3.73,13.4,16110.77,3.85,1.16,7.49,-81.49,-0.597,0.714,5.85,13.27,51.64,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 06:42:00",4708,20126,63855,1.25,6.11,12.672,14.8,4.77,24.8,96.07,96.07,12.9,-6.82,14.45,24.783,3.29,12.11,16109.11,4.06,1.16,7.52,-82.65,-0.585,0.712,5.85,13.27,52.97,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 06:48:00",4709,20126,64455,0.78,3.77,12.636,16.33,5.28,24.79,92.73,92.73,12.48,-6.82,14.43,24.775,1.54,7.05,16103.99,4.12,1.15,7.39,-76.08,-0.651,0.705,5.85,13.26,51.85,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 06:54:00",4710,20126,64755,0.91,4.45,12.63,16.29,5.27,24.81,92.5,92.5,12.46,1.01,14.45,24.799,1.5,6.96,16119.38,4.17,1.16,7.32,-72.89,-0.691,0.702,5.85,13.27,52.15,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 07:00:00",4711,20126,65655,0.92,4.47,12.639,16.29,5.27,24.8,92.99,92.99,12.52,-6.83,14.44,24.792,1.75,7.66,16114.64,4.2,1.15,7.34,-73.62,-0.664,0.692,5.85,13.27,52.07,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 07:06:00",4712,20126,70255,0.89,4.35,12.647,16.94,5.48,24.79,91.89,91.89,12.36,-2.14,14.44,24.778,1.65,7.37,16105.42,4.16,1.15,7.36,-74.61,-0.633,0.687,5.85,13.27,52.13,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 07:12:00",4713,20126,70855,0.98,4.8,12.658,16.18,5.23,24.8,93,93,12.5,-6.84,14.44,24.782,2.2,8.96,16108.38,4.05,1.15,7.4,-76.89,-0.612,0.681,5.85,13.26,52,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
