"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-01-01 06:42:00",3276,1.251,122.64,19.9,0
"2026-01-01 06:48:00",3277,1.247,122.32,19.9,0
"2026-01-01 06:54:00",3278,1.253,122.84,19.9,0
"2026-01-01 07:00:00",3279,1.262,123.77,19.9,0
"2026-01-01 07:06:00",3280,1.27,124.52,19.9,0
"2026-01-01 07:12:00",3281,1.277,125.19,19.8,0
"2026-01-01 07:18:00",3282,1.278,125.38,19.8,0
"2026-01-01 07:24:00",3283,1.273,124.83,19.8,0
"2026-01-01 07:30:00",3284,1.266,124.15,19.8,0
"2026-01-01 07:36:00",3285,1.259,123.46,19.8,0
"2026-01-01 07:42:00",3286,1.242,121.85,19.8,0
"2026-01-01 07:48:00",3287,1.236,121.17,19.8,0
"2026-01-01 07:54:00",3288,1.231,120.75,19.8,0
"2026-01-01 08:00:00",3289,1.224,120.05,19.8,0
"2026-01-01 08:06:00",3290,1.196,117.28,19.7,0
"2026-01-01 08:12:00",3291,1.168,114.58,19.7,0
"2026-01-01 08:18:00",3292,1.147,112.5,19.7,0
"2026-01-01 08:24:00",3293,1.12,109.79,19.7,0
"2026-01-01 08:30:00",3294,1.109,108.8,19.7,0
"2026-01-01 08:36:00",3295,1.099,107.81,19.6,0
"2026-01-01 08:42:00",3296,1.098,107.65,19.6,0
"2026-01-01 08:48:00",3297,1.123,110.11,19.6,0
"2026-01-01 08:54:00",3298,1.149,112.69,19.6,0
"2026-01-01 09:00:00",3299,1.161,113.88,19.6,0
"2026-01-01 09:06:00",3300,1.188,116.46,19.7,0
"2026-01-01 09:12:00",3301,1.196,117.28,19.7,0
"2026-01-01 09:18:00",3302,1.205,118.22,19.8,0
"2026-01-01 09:24:00",3303,1.215,119.19,19.8,0
"2026-01-01 09:30:00",3304,1.221,119.77,19.9,0
"2026-01-01 09:36:00",3305,1.221,119.75,19.9,0
"2026-01-01 09:42:00",3306,1.22,119.69,19.9,0
"2026-01-01 09:48:00",3307,1.224,120.03,19.9,0
"2026-01-01 09:54:00",3308,1.226,120.23,19.9,0
"2026-01-01 10:00:00",3309,1.225,120.14,19.9,0
"2026-01-01 10:06:00",3310,1.222,119.85,19.9,0
"2026-01-01 10:12:00",3311,1.223,119.97,19.9,0
"2026-01-01 10:18:00",3312,1.23,120.67,19.9,0
"2026-01-01 10:24:00",3313,1.234,121.01,19.9,0
"2026-01-01 10:30:00",3314,1.233,120.91,19.9,0
"2026-01-01 10:36:00",3315,1.232,120.83,19.9,0
"2026-01-01 10:42:00",3316,1.234,121.04,19.9,0
"2026-01-01 10:48:00",3317,1.241,121.68,19.9,0
"2026-01-01 10:54:00",3318,1.259,123.47,19.9,0
"2026-01-01 11:00:00",3319,1.268,124.36,20,0
"2026-01-01 11:06:00",3320,1.275,125.05,20,0
"2026-01-01 11:12:00",3321,1.283,125.83,20,0
"2026-01-01 11:18:00",3322,1.287,126.24,20,0
"2026-01-01 11:24:00",3323,1.239,121.47,20,0
"2026-01-01 11:30:00",3324,0.974,95.56,20,0
"2026-01-01 11:36:00",3325,1.182,115.93,20,0
"2026-01-01 11:42:00",3326,1.235,121.09,20,0
"2026-01-01 11:48:00",3327,1.234,121.06,20,0
"2026-01-01 11:54:00",3328,1.346,131.97,20,0
"2026-01-01 12:00:00",3329,1.32,129.46,20,0
"2026-01-01 12:06:00",3330,1.322,129.6,20,0
"2026-01-01 12:12:00",3331,1.334,130.87,20,0
"2026-01-01 12:18:00",3332,1.346,131.96,20,0
"2026-01-01 12:24:00",3333,1.35,132.41,20,0
"2026-01-01 12:30:00",3334,1.355,132.91,20,0
"2026-01-01 12:36:00",3335,1.362,133.58,20,0
"2026-01-01 12:42:00",3336,1.372,134.51,20.1,0
"2026-01-01 12:48:00",3337,1.367,134.1,20.1,0
"2026-01-01 12:54:00",3338,1.345,131.92,20.1,0
"2026-01-01 13:00:00",3339,1.335,130.91,20.1,0
"2026-01-01 13:06:00",3340,1.319,129.31,20.1,0
"2026-01-01 13:12:00",3341,1.278,125.29,20.1,0
"2026-01-01 13:18:00",3342,1.25,122.62,20.1,0
"2026-01-01 13:24:00",3343,1.238,121.41,20.1,0
"2026-01-01 13:30:00",3344,1.213,118.93,20.2,0
"2026-01-01 13:36:00",3345,1.225,120.1,20.2,0
"2026-01-01 13:42:00",3346,1.096,107.52,20.2,0
"2026-01-01 13:48:00",3347,1.067,104.65,20.2,0
"2026-01-01 13:54:00",3348,1.246,122.16,20.2,0
"2026-01-01 14:00:00",3349,1.294,126.89,20.2,0
"2026-01-01 14:06:00",3350,1.299,127.35,20.2,0
"2026-01-01 14:12:00",3351,1.38,135.3,20.2,0
"2026-01-01 14:18:00",3352,1.375,134.82,20.2,0
"2026-01-01 14:24:00",3353,1.455,142.67,20.2,0
"2026-01-01 14:30:00",3354,1.406,137.88,20.2,0
"2026-01-01 14:36:00",3355,1.436,140.86,20.2,0
"2026-01-01 14:42:00",3356,1.366,134.01,20.2,0
"2026-01-01 14:48:00",3357,1.4,137.3,20.2,0
"2026-01-01 14:54:00",3358,1.366,133.94,20.2,0
"2026-01-01 15:00:00",3359,1.256,123.18,20.2,0
"2026-01-01 15:06:00",3360,1.181,115.79,20.2,0
"2026-01-01 15:12:00",3361,1.143,112.05,20.2,0
"2026-01-01 15:18:00",3362,1.118,109.62,20.2,0
"2026-01-01 15:24:00",3363,1.084,106.33,20.2,0
"2026-01-01 15:30:00",3364,1.122,110.01,20.2,0
"2026-01-01 15:36:00",3365,1.429,140.15,20.2,0
"2026-01-01 15:42:00",3366,1.396,136.87,20.2,0
"2026-01-01 15:48:00",3367,1.37,134.31,20.2,0
"2026-01-01 15:54:00",3368,1.372,134.53,20.3,0
"2026-01-01 16:00:00",3369,1.401,137.42,20.2,0
"2026-01-01 16:06:00",3370,1.367,134.02,20.2,0
"2026-01-01 16:12:00",3371,1.389,136.25,20.2,0
"2026-01-01 16:18:00",3372,1.389,136.23,20.2,0
"2026-01-01 16:24:00",3373,1.38,135.34,20.2,0
"2026-01-01 16:30:00",3374,1.346,132.02,20.1,0
"2026-01-01 16:36:00",3375,1.158,113.6,20.1,0
"2026-01-01 16:42:00",3376,1.16,113.74,20.1,0
"2026-01-01 16:48:00",3377,1.247,122.32,20.1,0
"2026-01-01 16:54:00",3378,1.279,125.39,20,0
"2026-01-01 17:00:00",3379,1.308,128.24,20,0
"2026-01-01 17:06:00",3380,1.299,127.39,19.9,0
"2026-01-01 17:12:00",3381,1.293,126.76,19.9,0
"2026-01-01 17:18:00",3382,1.286,126.15,19.9,0
"2026-01-01 17:24:00",3383,1.33,130.39,19.8,0
"2026-01-01 17:30:00",3384,1.321,129.5,19.8,0
"2026-01-01 17:36:00",3385,1.28,125.52,19.7,0
"2026-01-01 17:42:00",3386,1.319,129.4,19.7,0
"2026-01-01 17:48:00",3387,1.228,120.42,19.7,0
"2026-01-01 17:54:00",3388,1.167,114.46,19.7,0
"2026-01-01 18:00:00",3389,1.106,108.45,19.6,0
"2026-01-01 18:06:00",3390,1.079,105.79,19.6,0
"2026-01-01 18:12:00",3391,1.15,112.77,19.6,0
"2026-01-01 18:18:00",3392,1.197,117.34,19.5,0
"2026-01-01 18:24:00",3393,1.208,118.46,19.5,0
"2026-01-01 18:30:00",3394,1.2,117.73,19.5,0
"2026-01-01 18:36:00",3395,1.159,113.66,19.5,0
"2026-01-01 18:42:00",3396,1.123,110.1,19.5,0
"2026-01-01 18:48:00",3397,1.112,109.02,19.4,0
"2026-01-01 18:54:00",3398,1.146,112.38,19.4,0
"2026-01-01 19:00:00",3399,1.121,109.98,19.4,0
"2026-01-01 19:06:00",3400,1.127,110.48,19.4,0
"2026-01-01 19:12:00",3401,1.076,105.54,19.4,0
"2026-01-01 19:18:00",3402,1.065,104.47,19.4,0
"2026-01-01 19:24:00",3403,1.158,113.58,19.4,0
"2026-01-01 19:30:00",3404,1.19,116.67,19.4,0
"2026-01-01 19:36:00",3405,1.228,120.43,19.4,0
"2026-01-01 19:42:00",3406,1.198,117.52,19.3,0
"2026-01-01 19:48:00",3407,1.217,119.33,19.3,0
"2026-01-01 19:54:00",3408,1.225,120.13,19.3,0
"2026-01-01 20:00:00",3409,1.204,118.05,19.3,0
"2026-01-01 20:06:00",3410,1.208,118.43,19.2,0
"2026-01-01 20:12:00",3411,1.213,118.97,19.2,0
"2026-01-01 20:18:00",3412,1.21,118.65,19.2,0
"2026-01-01 20:24:00",3413,1.206,118.31,19.2,0
"2026-01-01 20:30:00",3414,1.205,118.13,19.2,0
"2026-01-01 20:36:00",3415,1.204,118.03,19.2,0
"2026-01-01 20:42:00",3416,1.204,118.04,19.2,0
"2026-01-01 20:48:00",3417,1.203,117.95,19.2,0
"2026-01-01 20:54:00",3418,1.198,117.5,19.2,0
"2026-01-01 21:00:00",3419,1.193,116.95,19.2,0
"2026-01-01 21:06:00",3420,1.183,116.03,19.2,0
"2026-01-01 21:12:00",3421,1.127,110.51,19.2,0
"2026-01-01 21:18:00",3422,1.085,106.4,19.2,0
"2026-01-01 21:24:00",3423,1.03,101.05,19.1,0
"2026-01-01 21:30:00",3424,0.991,97.22,19.1,0
"2026-01-01 21:36:00",3425,1.07,104.9,19.1,0
"2026-01-01 21:42:00",3426,1.117,109.5,19.1,0
"2026-01-01 21:48:00",3427,1.139,111.66,19,0
"2026-01-01 21:54:00",3428,1.211,118.75,19,0
"2026-01-01 22:00:00",3429,1.218,119.45,19,0
"2026-01-01 22:06:00",3430,1.226,120.25,19,0
"2026-01-01 22:12:00",3431,1.231,120.76,18.9,0
"2026-01-01 22:18:00",3432,1.212,118.86,18.9,0
"2026-01-01 22:24:00",3433,1.256,123.14,18.9,0
"2026-01-01 22:30:00",3434,1.204,118.09,18.9,0
"2026-01-01 22:36:00",3435,1.212,118.9,18.9,0
"2026-01-01 22:42:00",3436,1.214,119.06,18.9,0
"2026-01-01 22:48:00",3437,1.257,123.23,18.8,0
"2026-01-01 22:54:00",3438,1.26,123.54,18.8,0
"2026-01-01 23:00:00",3439,1.266,124.15,18.8,0
"2026-01-01 23:06:00",3440,1.249,122.46,18.8,0
"2026-01-01 23:12:00",3441,1.285,125.99,18.8,0
"2026-01-01 23:18:00",3442,1.289,126.44,18.8,0
"2026-01-01 23:24:00",3443,1.272,124.77,18.8,0
"2026-01-01 23:30:00",3444,1.293,126.78,18.9,0
"2026-01-01 23:36:00",3445,1.266,124.17,18.9,0
"2026-01-01 23:42:00",3446,1.189,116.57,18.9,0
"2026-01-01 23:48:00",3447,1.301,127.61,19,0
"2026-01-01 23:54:00",3448,1.322,129.62,19,0
"2026-01-02 00:00:00",3449,1.288,126.3,19,0
"2026-01-02 00:06:00",3450,1.306,128.07,19,0
"2026-01-02 00:12:00",3451,1.274,124.93,19,0
"2026-01-02 00:18:00",3452,1.281,125.63,19,0
"2026-01-02 00:24:00",3453,1.267,124.28,19,0
"2026-01-02 00:30:00",3454,1.433,140.57,19,0
"2026-01-02 00:36:00",3455,1.426,139.8,19,0
"2026-01-02 00:42:00",3456,1.422,139.44,19,0
"2026-01-02 00:48:00",3457,1.421,139.33,19,0
"2026-01-02 00:54:00",3458,1.422,139.41,19.1,0
"2026-01-02 01:00:00",3459,1.431,140.35,19.1,0
"2026-01-02 01:06:00",3460,1.431,140.37,19.1,0
"2026-01-02 01:12:00",3461,1.434,140.59,19.1,0
"2026-01-02 01:18:00",3462,1.439,141.14,19.2,0
"2026-01-02 01:24:00",3463,1.447,141.94,19.2,0
"2026-01-02 01:30:00",3464,1.458,142.97,19.2,0
"2026-01-02 01:36:00",3465,1.468,143.93,19.2,0
"2026-01-02 01:42:00",3466,1.477,144.83,19.2,0
"2026-01-02 01:48:00",3467,1.487,145.84,19.2,0
"2026-01-02 01:54:00",3468,1.497,146.81,19.2,0
"2026-01-02 02:00:00",3469,1.507,147.78,19.2,0
"2026-01-02 02:06:00",3470,1.517,148.75,19.2,0
"2026-01-02 02:12:00",3471,1.524,149.41,19.2,0
"2026-01-02 02:18:00",3472,1.528,149.89,19.3,0
"2026-01-02 02:24:00",3473,1.533,150.35,19.3,0
"2026-01-02 02:30:00",3474,1.483,145.47,19.3,0
"2026-01-02 02:36:00",3475,1.507,147.78,19.3,0
"2026-01-02 02:42:00",3476,1.53,150.01,19.3,0
"2026-01-02 02:48:00",3477,1.535,150.5,19.3,0
"2026-01-02 02:54:00",3478,1.535,150.52,19.3,0
"2026-01-02 03:00:00",3479,1.534,150.46,19.3,0
"2026-01-02 03:06:00",3480,1.532,150.22,19.3,0
"2026-01-02 03:12:00",3481,1.529,149.95,19.3,0
"2026-01-02 03:18:00",3482,1.528,149.89,19.3,0
"2026-01-02 03:24:00",3483,1.53,150.02,19.3,0
"2026-01-02 03:30:00",3484,1.532,150.23,19.3,0
"2026-01-02 03:36:00",3485,1.534,150.45,19.3,0
"2026-01-02 03:42:00",3486,1.537,150.76,19.4,0
"2026-01-02 03:48:00",3487,1.541,151.11,19.4,0
"2026-01-02 03:54:00",3488,1.543,151.3,19.4,0
"2026-01-02 04:00:00",3489,1.543,151.35,19.4,0
"2026-01-02 04:06:00",3490,1.541,151.12,19.4,0
"2026-01-02 04:12:00",3491,1.537,150.7,19.4,0
"2026-01-02 04:18:00",3492,1.533,150.36,19.4,0
"2026-01-02 04:24:00",3493,1.528,149.85,19.4,0
"2026-01-02 04:30:00",3494,1.52,149.06,19.4,0
"2026-01-02 04:36:00",3495,1.513,148.33,19.4,0
"2026-01-02 04:42:00",3496,1.503,147.44,19.4,0
"2026-01-02 04:48:00",3497,1.494,146.47,19.4,0
"2026-01-02 04:54:00",3498,1.486,145.74,19.4,0
"2026-01-02 05:00:00",3499,1.478,144.98,19.4,0
"2026-01-02 05:06:00",3500,1.47,144.15,19.4,0
"2026-01-02 05:12:00",3501,1.464,143.58,19.4,0
"2026-01-02 05:18:00",3502,1.461,143.23,19.4,0
"2026-01-02 05:24:00",3503,1.458,142.98,19.4,0
"2026-01-02 05:30:00",3504,1.455,142.66,19.4,0
"2026-01-02 05:36:00",3505,1.45,142.23,19.4,0
"2026-01-02 05:42:00",3506,1.447,141.94,19.4,0
"2026-01-02 05:48:00",3507,1.444,141.66,19.3,0
"2026-01-02 05:54:00",3508,1.44,141.18,19.3,0
"2026-01-02 06:00:00",3509,1.434,140.61,19.3,0
"2026-01-02 06:06:00",3510,1.429,140.12,19.3,0
"2026-01-02 06:12:00",3511,1.424,139.63,19.3,0
"2026-01-02 06:18:00",3512,1.419,139.15,19.3,0
"2026-01-02 06:24:00",3513,1.414,138.67,19.3,0
"2026-01-02 06:30:00",3514,1.408,138.05,19.3,0
"2026-01-02 06:36:00",3515,1.4,137.3,19.3,0
"2026-01-02 06:42:00",3516,1.394,136.68,19.3,0
"2026-01-02 06:48:00",3517,1.388,136.15,19.3,0
"2026-01-02 06:54:00",3518,1.382,135.54,19.3,0
"2026-01-02 07:00:00",3519,1.376,134.94,19.3,0
"2026-01-02 07:06:00",3520,1.37,134.37,19.2,0
"2026-01-02 07:12:00",3521,1.365,133.85,19.2,0
"2026-01-02 07:18:00",3522,1.361,133.5,19.2,0
"2026-01-02 07:24:00",3523,1.357,133.12,19.2,0
"2026-01-02 07:30:00",3524,1.354,132.74,19.2,0
"2026-01-02 07:36:00",3525,1.351,132.45,19.2,0
"2026-01-02 07:42:00",3526,1.347,132.08,19.2,0
"2026-01-02 07:48:00",3527,1.342,131.65,19.2,0
"2026-01-02 07:54:00",3528,1.339,131.32,19.2,0
"2026-01-02 08:00:00",3529,1.327,130.18,19.2,0
"2026-01-02 08:06:00",3530,1.333,130.72,19.2,0
"2026-01-02 08:12:00",3531,1.331,130.51,19.3,0
"2026-01-02 08:18:00",3532,1.33,130.42,19.3,0
"2026-01-02 08:24:00",3533,1.328,130.24,19.3,0
"2026-01-02 08:30:00",3534,1.326,130,19.3,0
"2026-01-02 08:36:00",3535,1.323,129.71,19.3,0
"2026-01-02 08:42:00",3536,1.318,129.3,19.3,0
"2026-01-02 08:48:00",3537,1.316,129.04,19.3,0
"2026-01-02 08:54:00",3538,1.316,129.08,19.3,0
"2026-01-02 09:00:00",3539,1.317,129.15,19.4,0
"2026-01-02 09:06:00",3540,1.318,129.3,19.4,0
"2026-01-02 09:12:00",3541,1.322,129.66,19.4,0
"2026-01-02 09:18:00",3542,1.328,130.26,19.4,0
"2026-01-02 09:24:00",3543,1.336,131.03,19.4,0
"2026-01-02 09:30:00",3544,1.345,131.89,19.4,0
"2026-01-02 09:36:00",3545,1.354,132.77,19.4,0
"2026-01-02 09:42:00",3546,1.364,133.75,19.4,0
"2026-01-02 09:48:00",3547,1.375,134.89,19.3,0
"2026-01-02 09:54:00",3548,1.386,135.92,19.3,0
"2026-01-02 10:00:00",3549,1.395,136.78,19.4,0
"2026-01-02 10:06:00",3550,1.402,137.48,19.4,0
"2026-01-02 10:12:00",3551,1.407,137.94,19.4,0
"2026-01-02 10:18:00",3552,1.411,138.34,19.4,0
"2026-01-02 10:24:00",3553,1.416,138.91,19.4,0
"2026-01-02 10:30:00",3554,1.422,139.5,19.4,0
"2026-01-02 10:36:00",3555,1.428,140.08,19.4,0
"2026-01-02 10:42:00",3556,1.436,140.81,19.4,0
"2026-01-02 10:48:00",3557,1.444,141.62,19.4,0
"2026-01-02 10:54:00",3558,1.454,142.58,19.4,0
"2026-01-02 11:00:00",3559,1.465,143.7,19.4,0
"2026-01-02 11:06:00",3560,1.477,144.8,19.4,0
"2026-01-02 11:12:00",3561,1.488,145.95,19.4,0
"2026-01-02 11:18:00",3562,1.505,147.62,19.4,0
"2026-01-02 11:24:00",3563,1.515,148.56,19.4,0
"2026-01-02 11:30:00",3564,1.527,149.77,19.4,0
"2026-01-02 11:36:00",3565,1.539,150.91,19.4,0
"2026-01-02 11:42:00",3566,1.549,151.91,19.4,0
"2026-01-02 11:48:00",3567,1.559,152.88,19.4,0
"2026-01-02 11:54:00",3568,1.569,153.9,19.5,0
"2026-01-02 12:00:00",3569,1.578,154.76,19.5,0
"2026-01-02 12:06:00",3570,1.585,155.46,19.5,0
"2026-01-02 12:12:00",3571,1.592,156.16,19.5,0
"2026-01-02 12:18:00",3572,1.599,156.83,19.5,0
"2026-01-02 12:24:00",3573,1.606,157.46,19.5,0
"2026-01-02 12:30:00",3574,1.612,158.12,19.6,0
"2026-01-02 12:36:00",3575,1.62,158.91,19.6,0
"2026-01-02 12:42:00",3576,1.631,159.93,19.6,0
"2026-01-02 12:48:00",3577,1.642,161.03,19.7,0
"2026-01-02 12:54:00",3578,1.651,161.88,19.7,0
"2026-01-02 13:00:00",3579,1.657,162.46,19.7,0
"2026-01-02 13:06:00",3580,1.568,153.76,19.7,0
"2026-01-02 13:12:00",3581,1.744,171.01,19.7,0
"2026-01-02 13:18:00",3582,1.755,172.12,19.8,0
"2026-01-02 13:24:00",3583,1.74,170.62,19.9,0
"2026-01-02 13:30:00",3584,1.732,169.83,19.9,0
"2026-01-02 13:36:00",3585,1.733,169.98,19.9,0
"2026-01-02 13:42:00",3586,1.737,170.34,19.9,0
"2026-01-02 13:48:00",3587,1.745,171.1,19.9,0
"2026-01-02 13:54:00",3588,1.752,171.83,20,0
"2026-01-02 14:00:00",3589,1.757,172.29,20,0
"2026-01-02 14:06:00",3590,1.765,173.07,20,0
"2026-01-02 14:12:00",3591,1.772,173.78,20.1,0
"2026-01-02 14:18:00",3592,1.776,174.15,20.1,0
"2026-01-02 14:24:00",3593,1.78,174.6,20,0
"2026-01-02 14:30:00",3594,1.785,175.04,20,0
"2026-01-02 14:36:00",3595,1.791,175.62,20,0
"2026-01-02 14:42:00",3596,1.797,176.25,20,0
"2026-01-02 14:48:00",3597,1.802,176.76,20.1,0
"2026-01-02 14:54:00",3598,1.805,177.03,20.1,0
"2026-01-02 15:00:00",3599,1.808,177.29,20.1,0
"2026-01-02 15:06:00",3600,1.811,177.62,20.1,0
"2026-01-02 15:12:00",3601,1.814,177.88,20.1,0
"2026-01-02 15:18:00",3602,1.816,178.14,20.1,0
"2026-01-02 15:24:00",3603,1.817,178.23,20.1,0
"2026-01-02 15:30:00",3604,1.817,178.19,20.1,0
"2026-01-02 15:36:00",3605,1.817,178.16,20.2,0
"2026-01-02 15:42:00",3606,1.816,178.12,20.2,0
"2026-01-02 15:48:00",3607,1.814,177.9,20.2,0
"2026-01-02 15:54:00",3608,1.812,177.68,20.2,0
"2026-01-02 16:00:00",3609,1.613,158.18,20.2,0
"2026-01-02 16:06:00",3610,1.793,175.87,20.2,0
"2026-01-02 16:12:00",3611,1.795,176.07,20.2,0
"2026-01-02 16:18:00",3612,1.796,176.16,20.2,0
"2026-01-02 16:24:00",3613,1.797,176.27,20.1,0
"2026-01-02 16:30:00",3614,1.795,176.02,20.1,0
"2026-01-02 16:36:00",3615,1.791,175.62,20.1,0
"2026-01-02 16:42:00",3616,1.792,175.7,20.1,0
"2026-01-02 16:48:00",3617,1.793,175.83,20.1,0
"2026-01-02 16:54:00",3618,1.777,174.24,20.1,0
"2026-01-02 17:00:00",3619,1.783,174.86,20.1,0
"2026-01-02 17:06:00",3620,1.772,173.79,20.1,0
"2026-01-02 17:12:00",3621,1.768,173.37,20.1,0
"2026-01-02 17:18:00",3622,1.755,172.11,20.1,0
"2026-01-02 17:24:00",3623,1.743,170.89,20,0
"2026-01-02 17:30:00",3624,1.714,168.13,20,0
"2026-01-02 17:36:00",3625,1.645,161.35,20,0
"2026-01-02 17:42:00",3626,1.716,168.3,20,0
"2026-01-02 17:48:00",3627,1.72,168.69,20,0
"2026-01-02 17:54:00",3628,1.717,168.37,20,0
"2026-01-02 18:00:00",3629,1.71,167.73,20.1,0
"2026-01-02 18:06:00",3630,1.706,167.31,20,0
"2026-01-02 18:12:00",3631,1.701,166.78,20,0
"2026-01-02 18:18:00",3632,1.695,166.2,20,0
"2026-01-02 18:24:00",3633,1.691,165.87,20,0
"2026-01-02 18:30:00",3634,1.688,165.55,20,0
"2026-01-02 18:36:00",3635,1.682,164.92,19.9,0
"2026-01-02 18:42:00",3636,1.676,164.34,19.9,0
"2026-01-02 18:48:00",3637,1.667,163.52,19.9,0
"2026-01-02 18:54:00",3638,1.659,162.72,19.9,0
"2026-01-02 19:00:00",3639,1.652,161.97,19.8,0
"2026-01-02 19:06:00",3640,1.642,161.02,19.8,0
"2026-01-02 19:12:00",3641,1.632,160.06,19.7,0
"2026-01-02 19:18:00",3642,1.624,159.27,19.7,0
"2026-01-02 19:24:00",3643,1.616,158.45,19.7,0
"2026-01-02 19:30:00",3644,1.606,157.53,19.7,0
"2026-01-02 19:36:00",3645,1.599,156.8,19.7,0
"2026-01-02 19:42:00",3646,1.591,156.07,19.7,0
"2026-01-02 19:48:00",3647,1.586,155.55,19.6,0
"2026-01-02 19:54:00",3648,1.581,155.05,19.6,0
"2026-01-02 20:00:00",3649,1.575,154.49,19.6,0
"2026-01-02 20:06:00",3650,1.572,154.13,19.6,0
"2026-01-02 20:12:00",3651,1.566,153.61,19.6,0
"2026-01-02 20:18:00",3652,1.56,152.95,19.6,0
"2026-01-02 20:24:00",3653,1.554,152.36,19.5,0
"2026-01-02 20:30:00",3654,1.547,151.67,19.5,0
