"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-12-15 00:42:00",62117,121525,3910,0.84,3.53,14.913,22.24,6.69,25.3,20.35,20.41,2.42,-6.63,14.94,24.981,2.19,4.7,16237.67,9,1.21,7.14,-40.55,3.901,0.691,6.1,13.3,36.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 00:48:00",62118,121525,4510,0.98,4.1,14.917,20.53,6.12,25.31,21.81,21.87,2.59,-6.63,14.94,24.985,2.54,5.79,16240.23,9.49,1.21,7.13,-40.04,3.902,0.69,6.09,13.29,44.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 00:54:00",62119,121525,5110,0.72,3.01,14.923,20.93,6.25,25.31,20.47,20.52,2.43,-6.62,14.94,24.986,1.65,3,16240.87,8.78,1.21,7.12,-39.14,3.918,0.69,6.09,13.3,38.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 01:00:00",62120,121525,5710,0.6,2.48,14.931,21.55,6.46,25.33,20.21,20.27,2.4,-2.05,14.95,25,1.47,2.45,16250.1,9.02,1.21,7.1,-38.08,3.91,0.689,6.09,13.29,44.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 01:06:00",62121,121525,10310,0.55,2.25,14.906,23.36,7.07,25.3,19.92,19.98,2.37,-6.63,14.94,24.983,1.65,2.99,16239,9.57,1.21,7.07,-36.44,3.883,0.689,6.09,13.3,36.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 01:12:00",62122,121525,10910,0.75,3.13,14.906,20.82,6.21,25.32,20.07,20.12,2.39,-6.63,14.94,24.992,2.57,5.89,16245.06,8.73,1.21,7.07,-36.61,3.868,0.69,6.09,13.3,37.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 01:18:00",62123,121525,11510,0.9,3.78,14.9,23.37,7.07,25.3,19.35,19.4,2.3,-6.63,14.94,24.985,3.27,8.08,16240.14,8.8,1.21,7.09,-37.96,3.87,0.69,6.1,13.3,35.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 01:24:00",62124,121525,12110,0.62,2.58,14.9,21.48,6.43,25.3,19.58,19.64,2.33,-6.63,14.93,24.979,1.77,3.38,16236.59,8.71,1.22,7.07,-36.78,3.877,0.691,6.1,13.29,44.68,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 01:30:00",62125,121525,12710,0.86,3.61,14.9,22.41,6.75,25.3,19.1,19.15,2.27,-6.63,14.93,24.975,2.02,4.18,16233.44,8.14,1.22,7.07,-36.44,3.878,0.692,6.09,13.3,38.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 01:36:00",62126,121525,13310,0.71,2.94,14.904,21.94,6.59,25.31,18.04,18.09,2.15,-6.63,14.94,24.987,1.55,2.71,16241.82,8.95,1.22,7.08,-37.1,3.873,0.693,6.09,13.29,38.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 01:42:00",62127,121525,13910,0.7,2.89,14.919,22.23,6.68,25.31,17.44,17.49,2.07,-6.63,14.94,24.986,1.39,2.18,16241.11,8.74,1.21,7.06,-36.32,3.905,0.695,6.1,13.3,36.97,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 01:48:00",62128,121525,14510,0.81,3.4,14.918,21.68,6.5,25.32,17.01,17.06,2.02,-2.05,14.95,24.999,2.35,5.19,16249.51,8.58,1.2,7.1,-38.29,3.892,0.694,6.1,13.29,36.71,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 01:54:00",62129,121525,15110,0.71,2.97,14.919,22.68,6.84,25.31,17.31,17.36,2.06,-6.63,14.94,24.992,1.63,2.94,16244.97,8.84,1.21,7.11,-38.81,3.9,0.694,6.1,13.29,37.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 02:00:00",62130,121525,15710,0.78,3.26,14.906,20.48,6.1,25.31,17.13,17.17,2.04,-2.05,14.94,24.992,1.87,3.69,16244.49,8.87,1.22,7.1,-38.52,3.873,0.694,6.09,13.3,44.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 02:06:00",62131,121525,20310,1.06,4.45,14.903,22.31,6.71,25.31,16.95,17,2.02,-6.63,14.94,24.987,2.22,4.78,16241.56,8.38,1.2,7.09,-37.72,3.875,0.695,6.1,13.3,37.74,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 02:12:00",62132,121525,20910,1.2,5.06,14.9,20.75,6.19,25.31,16.85,16.9,2,-6.63,14.94,24.991,3.17,7.75,16244.17,9.48,1.21,7.08,-37.22,3.863,0.696,6.09,13.3,35.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 02:18:00",62133,121525,21510,0.73,3.02,14.907,19.93,5.91,25.3,16.96,17.01,2.02,-6.63,14.94,24.982,1.72,3.22,16238.18,9.17,1.21,7.1,-38.05,3.889,0.697,6.1,13.3,44.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 02:24:00",62134,121525,22110,0.54,2.23,14.904,22.11,6.65,25.31,15.03,15.07,1.79,-6.62,14.94,24.984,1.62,2.92,16239.74,8.86,1.2,7.11,-38.85,3.878,0.698,6.09,13.3,37.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 02:30:00",62135,121525,22710,0.63,2.62,14.903,21.79,6.54,25.3,15.65,15.69,1.86,-6.63,14.93,24.974,2.18,4.68,16232.87,8.7,1.21,7.09,-37.76,3.886,0.698,6.09,13.29,36.23,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 02:36:00",62136,121525,23310,0.48,1.99,14.903,23.7,7.18,25.29,16.08,16.13,1.91,-6.62,14.93,24.97,1.24,1.72,16230.54,9.15,1.22,7.06,-36.24,3.891,0.698,6.1,13.3,45.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 02:42:00",62137,121525,23910,0.74,3.07,14.888,21.29,6.37,25.29,15.48,15.53,1.84,-6.62,14.93,24.972,1.49,2.51,16231.8,8.57,1.22,7.05,-35.67,3.861,0.698,6.1,13.29,39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 02:48:00",62138,121525,24510,0.41,1.69,14.893,21.28,6.37,25.3,14.84,14.88,1.77,-6.62,14.93,24.983,1.05,1.12,16238.68,8.41,1.22,7.06,-35.94,3.858,0.7,6.1,13.3,37.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 02:54:00",62139,121525,25110,0.42,1.7,14.886,20.86,6.22,25.3,15.88,15.92,1.89,-6.62,14.93,24.979,0.93,0.75,16236.05,8.75,1.21,7.06,-36.29,3.848,0.7,6.09,13.3,37.17,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 03:00:00",62140,121525,25710,0.28,1.11,14.879,21.71,6.51,25.3,15.58,15.62,1.85,-6.62,14.93,24.983,0.18,-1.61,16239.01,9.68,1.21,7.08,-37,3.828,0.7,6.1,13.29,37.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 03:06:00",62141,121525,30310,0.39,1.58,14.877,20.65,6.16,25.3,14.76,14.8,1.76,-6.62,14.93,24.981,0.72,0.11,16237.43,8.08,1.22,7.06,-35.97,3.825,0.699,6.09,13.29,45.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 03:12:00",62142,121525,30910,0.52,2.14,14.867,20.15,5.99,25.29,14.38,14.42,1.71,-6.62,14.93,24.974,1.03,1.08,16233.37,8.58,1.21,7.06,-36.28,3.813,0.701,6.1,13.3,38.75,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 03:18:00",62143,121525,31510,0.63,2.62,14.863,20.57,6.13,25.29,15.69,15.73,1.87,-2.05,14.92,24.972,1.4,2.22,16232.09,8.65,1.22,7.04,-35.28,3.81,0.701,6.09,13.3,36.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 03:24:00",62144,121525,32110,0.77,3.23,14.864,21.19,6.33,25.29,13.64,13.68,1.62,-6.62,14.92,24.971,2.13,4.51,16231,8.81,1.21,7.06,-36.28,3.811,0.701,6.1,13.29,37.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 03:30:00",62145,121525,32710,0.41,1.66,14.867,20.27,6.03,25.29,12.78,12.81,1.52,-6.62,14.92,24.971,0.22,-1.48,16231.02,8.52,1.21,7.07,-36.79,3.818,0.7,6.09,13.3,37.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 03:36:00",62146,121525,33310,0.32,1.3,14.873,20.55,6.12,25.29,12.45,12.49,1.48,-6.62,14.93,24.977,1.11,1.31,16235.05,8.57,1.21,7.05,-35.65,3.822,0.701,6.09,13.3,37.73,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 03:42:00",62147,121525,33910,0.25,0.97,14.877,20.5,6.1,25.29,12.56,12.6,1.5,-6.62,14.93,24.97,0.5,-0.6,16230.37,14.81,1.21,7.05,-35.48,3.841,0.701,6.09,13.29,35.97,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 03:48:00",62148,121525,34510,0.45,1.85,14.876,21.35,6.39,25.3,12.5,12.53,1.49,-6.62,14.93,24.981,0.79,0.32,16237.67,8.59,1.21,7.04,-34.95,3.824,0.701,6.09,13.3,35.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 03:54:00",62149,121525,35110,0.4,1.64,14.854,23.88,7.24,25.28,13.79,13.83,1.64,-6.62,14.92,24.961,0.86,0.54,16224.37,10.77,1.21,7.06,-36.17,3.801,0.702,6.1,13.29,35.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 04:00:00",62150,121525,35710,0.64,2.66,14.864,21.09,6.3,25.29,12.79,12.83,1.52,-6.62,14.92,24.965,2.34,5.18,16227.43,9.12,1.21,7.05,-35.54,3.811,0.705,6.1,13.29,35.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 04:06:00",62151,121525,40310,0.1,0.33,14.871,22.6,6.81,25.3,14.09,14.13,1.68,-6.62,14.93,24.981,0.09,-1.87,16237.91,9.14,1.22,7.06,-35.99,3.812,0.704,6.09,13.3,35.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 04:12:00",62152,121525,40910,0.41,1.65,14.842,24.93,7.59,25.3,14.47,14.51,1.73,-2.04,14.93,24.98,0.77,0.24,16237.09,9.24,1.21,7.05,-35.35,3.749,0.705,6.1,13.29,36.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 04:18:00",62153,121525,41510,0.85,3.55,14.837,22.56,6.8,25.28,15.51,15.56,1.85,-6.62,14.92,24.961,2.58,5.92,16224.96,9.31,1.21,7.04,-34.82,3.766,0.707,6.1,13.3,35.92,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 04:24:00",62154,121525,42110,0.19,0.72,14.821,21.47,6.43,25.29,12.73,12.76,1.52,-6.62,14.92,24.974,0.63,-0.17,16233.34,8.6,1.21,7.06,-36.22,3.716,0.708,6.1,13.29,38.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 04:30:00",62155,121525,42710,0.44,1.81,14.807,23.13,6.99,25.27,11.78,11.82,1.41,-6.62,14.91,24.96,1.38,2.16,16224.32,10.27,1.21,7.07,-36.73,3.705,0.709,6.09,13.29,35.98,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 04:36:00",62156,121525,43310,0.42,1.7,14.802,20.88,6.23,25.26,11.48,11.51,1.37,-6.62,14.91,24.951,0.18,-1.6,16218.39,9.5,1.21,7.05,-35.78,3.704,0.71,6.09,13.3,36.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 04:42:00",62157,121525,43910,0.27,1.08,14.8,21.38,6.4,25.27,11.27,11.3,1.35,-6.62,14.91,24.957,0.5,-0.59,16221.93,9.68,1.21,7.07,-36.67,3.696,0.71,6.09,13.3,36.4,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 04:48:00",62158,121525,44510,0.33,1.33,14.81,21.63,6.48,25.27,10.8,10.83,1.29,-2.03,14.91,24.96,0.08,-1.9,16223.78,9.61,1.21,7.08,-37.12,3.709,0.711,6.09,13.29,35.8,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 04:54:00",62159,121525,45110,0.48,1.98,14.818,21.88,6.57,25.27,9.77,9.79,1.17,-6.62,14.91,24.961,0.55,-0.43,16224.53,9.77,1.21,7.11,-39.09,3.727,0.712,6.1,13.3,34.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 05:00:00",62160,121525,45710,0.56,2.3,14.831,20.98,6.26,25.27,9.14,9.17,1.09,-6.61,14.91,24.959,1.52,2.61,16223.21,9.61,1.21,7.08,-37.29,3.758,0.715,6.09,13.29,36.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 05:06:00",62161,121525,50310,0.15,0.55,14.834,21.52,6.45,25.29,7.81,7.83,0.93,-6.61,14.92,24.973,0.24,-1.4,16232.2,8.82,1.21,7.07,-36.63,3.749,0.716,6.09,13.3,37.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 05:12:00",62162,121525,50910,0.26,1.03,14.837,21.89,6.57,25.29,7.4,7.42,0.88,-6.61,14.92,24.975,0.32,-1.16,16233.92,8.49,1.21,7.08,-36.98,3.747,0.715,6.09,13.29,36.68,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 05:18:00",62163,121525,51510,0.47,1.93,14.822,21.07,6.3,25.28,7.71,7.74,0.92,-6.61,14.92,24.967,0.78,0.27,16228.6,8.68,1.21,7.11,-38.92,3.726,0.715,6.1,13.29,35.96,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 05:24:00",62164,121525,52110,0.28,1.11,14.82,20.11,5.97,25.27,7.43,7.45,0.89,-6.61,14.91,24.958,0.98,0.91,16222.86,8.67,1.21,7.1,-38.12,3.731,0.714,6.1,13.3,36.4,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 05:30:00",62165,121525,52710,0.16,0.61,14.813,21.56,6.46,25.28,7.12,7.14,0.85,-6.61,14.92,24.969,0.25,-1.38,16230.07,9.32,1.21,7.1,-38.36,3.706,0.713,6.09,13.29,36.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 05:36:00",62166,121525,53310,0.2,0.78,14.819,20.27,6.03,25.28,6.61,6.63,0.79,-6.61,14.92,24.969,0.29,-1.26,16230.13,9.61,1.21,7.1,-38.55,3.718,0.714,6.09,13.3,44.72,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 05:42:00",62167,121525,53910,0.15,0.56,14.824,21,6.27,25.28,6.78,6.8,0.81,-6.62,14.92,24.961,0.13,-1.77,16224.97,9.13,1.21,7.08,-37.04,3.736,0.713,6.1,13.29,38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 05:48:00",62168,121525,54510,0.08,0.25,14.825,21.52,6.45,25.28,6.33,6.34,0.76,-6.61,14.92,24.968,0.16,-1.67,16228.91,8.55,1.22,7.08,-37.36,3.734,0.714,6.09,13.29,44.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 05:54:00",62169,121525,55110,0.25,1,14.824,22.5,6.78,25.29,6.53,6.55,0.78,-6.61,14.92,24.97,0.73,0.13,16230.82,9.28,1.22,7.08,-36.99,3.724,0.712,6.1,13.3,38.29,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 06:00:00",62170,121525,55710,0.41,1.66,14.824,21.19,6.34,25.29,6.53,6.55,0.78,-6.61,14.92,24.972,0.72,0.08,16232.09,9.85,1.21,7.05,-35.58,3.726,0.713,6.09,13.29,37.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 06:06:00",62171,121525,60310,0.36,1.47,14.828,21.57,6.46,25.28,5.84,5.86,0.7,-2.03,14.92,24.966,0.43,-0.82,16227.92,9.4,1.21,7.06,-36.35,3.74,0.714,6.1,13.3,35.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 06:12:00",62172,121525,60910,0.09,0.3,14.828,21.2,6.34,25.29,5.69,5.7,0.68,-6.61,14.92,24.974,-0.04,-2.3,16233.24,8.98,1.21,7.06,-36.15,3.733,0.714,6.09,13.3,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 06:18:00",62173,121525,61510,-0.01,-0.11,14.833,20.68,6.17,25.29,5.67,5.69,0.68,-6.61,14.92,24.972,-0.46,-3.59,16231.53,8.99,1.2,7.07,-36.52,3.745,0.714,6.1,13.29,35.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 06:24:00",62174,121525,62110,0.07,0.21,14.834,19.9,5.9,25.29,5.57,5.58,0.66,-6.61,14.92,24.976,-0.23,-2.87,16234.56,8.91,1.21,7.09,-37.54,3.742,0.714,6.09,13.29,36.98,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 06:30:00",62175,121525,62710,0.14,0.51,14.84,21.49,6.44,25.29,4.29,4.3,0.51,-6.61,14.92,24.974,0,-2.15,16233.3,9.05,1.22,7.11,-39.09,3.758,0.715,6.09,13.3,45.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 06:36:00",62176,121525,63310,0.26,1.04,14.842,20.36,6.06,25.27,4.61,4.62,0.55,-6.61,14.91,24.956,0.41,-0.89,16221.62,9.74,1.22,7.08,-37.35,3.783,0.716,6.09,13.29,37.23,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 06:42:00",62177,121525,63910,0.15,0.56,14.848,20.74,6.19,25.3,5.19,5.2,0.62,-6.61,14.93,24.98,0.38,-0.98,16236.97,10.51,1.21,7.06,-35.97,3.767,0.718,6.1,13.29,37.75,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 06:48:00",62178,121525,64510,0.44,1.78,14.854,20.73,6.18,25.3,4.26,4.27,0.51,-6.61,14.93,24.978,0.55,-0.43,16235.91,8.93,1.22,7.06,-36.24,3.776,0.719,6.1,13.29,45.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 06:54:00",62179,121525,65110,0.21,0.81,14.86,21.33,6.38,25.3,4.44,4.46,0.53,-6.61,14.93,24.982,0.11,-1.82,16238.49,8.33,1.21,7.06,-36.17,3.786,0.719,6.09,13.29,37.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 07:00:00",62180,121525,65710,0.62,2.57,14.864,20.9,6.24,25.3,4.93,4.95,0.59,-6.61,14.93,24.981,0.98,0.91,16237.7,10.53,1.21,7.06,-35.93,3.799,0.721,6.1,13.3,36.97,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-15 07:06:00",62181,121525,70310,0.39,1.58,14.867,22.56,6.79,25.3,5.74,5.76,0.68,-6.61,14.93,24.98,1.29,1.89,16237.14,8.85,1.22,7.07,-36.46,3.806,0.723,6.09,13.29,45.02,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
