"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-01 00:48:00",3217,10126,4428,1.84,8.75,14.182,17.45,5.42,25.21,101.61,103.24,12.57,-1.77,14.82,24.962,5.63,19.08,16225.31,7.48,1.16,17.72,-608.09,2.389,1.007,5.98,13.33,50.32,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 00:54:00",3218,10126,4728,1.44,6.83,14.182,17.32,5.38,25.21,101.6,103.23,12.56,1.45,14.82,24.967,6.06,20.32,16228.82,8.26,1.15,17.72,-608.09,2.396,-6.829,5.99,13.41,49.3,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 01:00:00",3219,10126,5628,1.67,7.95,14.189,16.47,5.1,25.22,101.6,103.23,12.56,-1.77,14.83,24.973,5.35,18.3,16232.39,6.81,1.15,17.72,-608.09,2.393,1.006,5.99,13.29,48.74,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 01:06:00",3220,10126,10228,1.78,8.44,14.187,17.92,5.58,25.21,101.64,103.27,12.57,-6.61,14.83,24.97,5.69,19.27,16230.22,6.85,1.16,17.72,-608.09,2.393,1.005,5.99,13.28,50.17,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 01:12:00",3221,10126,10828,1.87,8.89,14.196,17.42,5.41,25.23,101.59,103.21,12.56,-6.61,14.84,24.979,5.22,17.92,16236.15,7.83,1.17,17.72,-608.09,2.399,1.002,5.98,13.28,49.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 01:18:00",3222,10126,11428,1.91,9.06,14.2,17.25,5.36,25.23,101.71,103.34,12.57,-6.61,14.84,24.982,5.72,19.35,16238.37,6.69,1.16,17.72,-608.09,2.405,1.005,5.99,13.29,49.74,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 01:24:00",3223,10126,11728,1.69,8.03,14.205,17.39,5.4,25.23,101.78,103.42,12.58,1.45,14.84,24.965,6.04,20.27,16227.39,7.55,1.15,17.72,-608.09,2.429,-6.829,5.99,13.41,55.21,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 01:30:00",3224,10126,12628,1.97,9.35,14.224,17.47,5.43,25.25,101.71,103.35,12.56,-6.61,14.85,25,7.33,23.94,16250.07,6.29,1.16,17.72,-608.09,2.434,1.004,5.99,13.32,50.22,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 01:36:00",3225,10126,13228,2,9.52,14.216,17.67,5.49,25.23,101.9,103.53,12.58,-1.78,14.84,24.984,6.89,22.69,16239.7,7.01,1.16,17.72,-608.09,2.436,1.002,5.98,13.28,49.33,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 01:42:00",3226,10126,13828,1.84,8.73,14.205,17.87,5.56,25.21,101.09,102.71,12.48,-6.61,14.83,24.962,5.78,19.51,16225.37,6.98,1.15,17.72,-608.09,2.438,1.003,5.98,13.33,49.72,"  # sn  22J105877  #  ","ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100505 "
"2026-01-01 01:48:00",3227,10126,14428,1.79,8.52,14.197,17.88,5.56,25.22,101.54,103.17,12.55,1.44,14.83,24.973,5.99,20.13,16232.25,6.96,1.45,17.72,-608.09,2.408,1.004,5.99,13.33,44.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 01:54:00",3228,10126,14728,1.78,8.43,14.217,17.73,5.51,25.24,101.81,103.45,12.58,1.44,14.85,24.992,6.48,21.53,16244.95,6.78,1.16,17.72,-608.09,2.427,0,5.99,13.29,48.72,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 02:00:00",3229,10126,15628,1.87,8.89,14.227,17.86,5.56,25.25,101.42,103.05,12.52,-6.61,14.85,25,6.08,20.37,16250.07,6.23,1.15,17.72,-608.09,2.439,1.003,5.98,13.33,49.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 02:06:00",3230,10126,20228,1.83,8.7,14.22,17.68,5.5,25.24,101.64,103.27,12.55,-6.61,14.85,24.996,5.87,19.77,16247.11,6.5,1.15,17.72,-608.09,2.43,1.001,5.98,13.28,49.44,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 02:12:00",3231,10126,20828,1.81,8.61,14.22,17.69,5.5,25.24,101.62,103.25,12.55,-6.61,14.85,24.993,6.76,22.31,16245.53,6.51,1.16,17.72,-608.09,2.433,1,5.98,13.29,49.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 02:18:00",3232,10126,21428,2.05,9.72,14.231,17.57,5.46,25.25,101.8,103.43,12.57,-6.61,14.85,24.999,6.64,21.99,16249.2,6.29,1.16,17.72,-608.09,2.45,1,5.98,13.32,49.17,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 02:24:00",3233,10126,21728,1.89,8.99,14.234,17.84,5.55,25.25,101.73,103.37,12.56,1.44,14.85,24.996,7.59,24.69,16247.16,6.41,1.16,17.72,-608.09,2.48,-6.831,5.99,13.37,51.02,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 02:30:00",3234,10126,22628,1.89,8.96,14.223,17.69,5.5,25.24,101.8,103.43,12.57,-6.61,14.85,24.993,4.7,16.43,16245.44,6.71,1.16,17.72,-608.09,2.438,0.999,5.98,13.33,48.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 02:36:00",3235,10126,23228,2.15,10.21,14.234,17.8,5.54,25.25,101.88,103.51,12.57,-6.61,14.85,24.997,6.69,22.14,16248.09,6.6,1.15,17.72,-608.09,2.456,0.998,5.98,13.28,49.19,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 02:42:00",3236,10126,23828,1.96,9.3,14.254,17.7,5.51,25.25,101.84,103.47,12.56,-6.61,14.86,25.004,5.87,19.78,16252.71,8.21,1.15,17.72,-608.09,2.494,0.996,5.98,13.28,49.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 02:48:00",3237,10126,24428,2.26,10.77,14.25,17.65,5.49,25.25,101.79,103.43,12.55,-1.79,14.85,24.996,8.27,26.64,16247.15,7.74,1.15,17.72,-608.09,2.491,0.996,5.99,13.29,48.42,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 02:54:00",3238,10126,24728,1.82,8.64,14.249,17.74,5.52,25.25,101.7,103.33,12.54,1.43,14.85,24.994,6.14,20.56,16246.34,6.79,1.15,17.72,-608.09,2.482,-6.832,5.99,13.41,49.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 03:00:00",3239,10126,25628,2.01,9.57,14.254,17.7,5.5,25.26,101.79,103.42,12.55,-6.61,14.86,25.003,6.44,21.4,16251.96,6.31,1.15,17.72,-608.09,2.491,0.995,5.99,13.33,48.43,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 03:06:00",3240,10126,30228,1.75,8.31,14.265,17.79,5.53,25.26,101.66,103.29,12.53,-6.61,14.86,25.005,5.87,19.79,16253.18,7.21,1.16,17.72,-608.09,2.515,0.995,5.99,13.29,49.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 03:12:00",3241,10126,30828,2.03,9.62,14.282,17.5,5.44,25.26,101.71,103.34,12.52,-6.61,14.87,25.01,5.8,19.57,16256.67,7.19,1.17,17.71,-608.09,2.544,0.994,5.98,13.33,49.26,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 03:18:00",3242,10126,31428,2.05,9.75,14.283,17.7,5.5,25.26,101.77,103.4,12.53,-6.62,14.87,25.01,5.71,19.32,16256.41,5.93,1.16,17.71,-608.09,2.545,0.993,5.99,13.33,48.26,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 03:24:00",3243,10126,31728,1.75,8.3,14.284,17.75,5.52,25.27,101.74,103.37,12.52,1.43,14.87,25.01,6.61,21.88,16256.46,6.16,1.16,17.71,-608.09,2.547,0.992,5.98,13.33,48.81,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 03:30:00",3244,10126,32628,2.23,10.6,14.288,17.88,5.56,25.27,101.76,103.39,12.52,-6.61,14.87,25.01,7.32,23.91,16256.57,7.15,1.16,17.71,-608.09,2.556,0.993,5.98,13.29,48.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 03:36:00",3245,10126,33228,2.08,9.89,14.294,17.81,5.54,25.26,101.67,103.3,12.51,-6.61,14.87,25.006,6.56,21.75,16253.82,7.86,1.16,17.71,-608.09,2.573,0.993,5.99,13.33,49.44,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 03:42:00",3246,10126,33828,1.73,8.22,14.292,17.76,5.52,25.26,101.63,103.26,12.51,-6.61,14.87,25.006,4.65,16.29,16253.66,7.34,1.15,17.71,-608.09,2.567,0.994,5.99,13.32,48.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 03:48:00",3247,10126,34428,1.83,8.68,14.297,17.77,5.53,25.27,101.53,103.16,12.49,-6.61,14.87,25.013,6.9,22.73,16258.56,6.59,1.15,17.71,-608.09,2.573,0.995,5.98,13.31,49.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 03:54:00",3248,10126,34728,1.8,8.53,14.301,17.67,5.5,25.27,101.54,103.17,12.49,1.43,14.87,25.014,6.76,22.31,16259.35,6.68,1.16,17.71,-608.09,2.577,0,5.99,13.43,49.33,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 04:00:00",3249,10126,35628,2.11,10.05,14.287,17.75,5.52,25.26,101.59,103.22,12.5,-6.61,14.87,25.009,6.52,21.64,16255.79,6.66,1.15,17.71,-608.09,2.555,0.996,5.98,13.29,48.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 04:06:00",3250,10126,40228,1.64,7.76,14.284,17.76,5.52,25.27,101.56,103.19,12.51,-1.79,14.87,25.011,5.82,19.64,16257.04,6.81,1.16,17.71,-608.09,2.545,0.995,5.98,13.28,48.72,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 04:12:00",3251,10126,40828,1.93,9.17,14.261,17.82,5.54,25.26,101.49,103.12,12.51,-1.79,14.86,25.008,5.51,18.74,16255.42,7.05,1.17,17.72,-608.09,2.501,0.995,5.98,13.32,49.32,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 04:18:00",3252,10126,41428,1.73,8.2,14.278,17.94,5.58,25.27,101.49,103.12,12.5,-1.79,14.87,25.013,4.83,16.81,16258.27,7.02,1.17,17.71,-608.09,2.529,0.996,5.99,13.32,48.84,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 04:24:00",3253,10126,41728,2.08,9.86,14.277,17.71,5.51,25.27,101.57,103.2,12.51,1.43,14.87,25.029,5.89,19.83,16268.79,6.52,1.16,17.71,-608.09,2.51,0,5.98,13.39,48.65,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 04:30:00",3254,10126,42628,2.01,9.57,14.269,17.67,5.49,25.27,101.63,103.26,12.52,-6.61,14.87,25.014,6.37,21.19,16259.07,6.28,1.15,17.72,-608.09,2.51,0.996,5.99,13.29,48.93,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 04:36:00",3255,10126,43228,1.64,7.76,14.266,17.8,5.54,25.26,101.53,103.16,12.51,-6.61,14.86,25.01,6.08,20.37,16256.41,6.79,1.15,17.72,-608.09,2.51,0.995,5.99,13.28,49.47,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 04:42:00",3256,10126,43828,2,9.51,14.261,17.75,5.52,25.27,101.74,103.37,12.54,-1.79,14.87,25.016,6.54,21.69,16260.46,8.04,1.16,17.72,-608.09,2.492,0.994,5.98,13.28,48.44,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 04:48:00",3257,10126,44428,2.15,10.21,14.257,17.91,5.57,25.26,101.59,103.22,12.53,-6.61,14.86,25.01,6.31,21.02,16256.54,6.07,1.16,17.72,-608.09,2.491,0.994,5.98,13.27,48.7,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 04:54:00",3258,10126,44728,1.72,8.15,14.258,17.81,5.54,25.26,101.65,103.28,12.53,1.43,14.86,25.012,5.64,19.14,16257.69,6.69,1.15,17.72,-608.09,2.489,0.993,5.99,13.37,49.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 05:00:00",3259,10126,45628,1.77,8.43,14.252,17.67,5.49,25.26,101.81,103.45,12.56,-6.61,14.86,25.011,5.89,19.83,16257.46,6.51,1.15,17.72,-608.09,2.48,0.994,5.98,13.28,48.97,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 05:06:00",3260,10126,50228,1.87,8.87,14.259,17.64,5.48,25.27,101.63,103.26,12.53,-6.62,14.87,25.013,6,20.15,16258.64,7.25,1.16,17.72,-608.09,2.489,0.993,5.98,13.32,50.33,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 05:12:00",3261,10126,50828,1.71,8.13,14.245,17.7,5.51,25.26,101.81,103.44,12.56,-6.62,14.86,25.012,5.25,18,16257.96,6.93,1.16,17.72,-608.09,2.462,0.991,5.99,13.32,48.48,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 05:18:00",3262,10126,51428,2.08,9.87,14.251,17.47,5.43,25.27,101.88,103.52,12.57,-6.62,14.86,25.015,6.91,22.76,16259.69,6.96,1.15,17.72,-608.09,2.47,0.988,5.99,13.27,48.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 05:24:00",3263,10126,51728,1.38,6.55,14.252,17.66,5.49,25.27,101.75,103.38,12.55,1.42,14.86,25.008,5.25,18.02,16255.46,6.6,1.16,17.72,-608.09,2.457,-10.186,5.99,13.39,49.39,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 05:30:00",3264,10126,52627,1.93,9.17,14.232,17.34,5.39,25.26,102.01,103.65,12.6,-6.63,14.86,25.009,5.99,20.11,16255.93,6.77,1.16,17.72,-608.09,2.437,0.978,5.98,13.33,49.51,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 05:36:00",3265,10126,53227,1.71,8.13,14.246,17,5.28,25.26,101.57,103.2,12.53,-6.63,14.86,25.011,5.44,18.56,16257.33,6.62,1.16,17.72,-608.09,2.463,0.972,5.99,13.28,49.82,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 05:42:00",3266,10126,53828,1.62,7.71,14.24,17.34,5.39,25.26,101.73,103.37,12.56,-6.63,14.86,25.013,6.04,20.27,16258.27,6.4,1.15,17.72,-608.09,2.451,0.967,5.99,13.28,50.09,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 05:48:00",3267,10126,54427,1.82,8.66,14.232,17.62,5.48,25.26,101.88,103.51,12.58,-6.64,14.86,25.015,5.74,19.4,16259.87,6.81,1.15,17.72,-608.09,2.432,0.964,5.98,13.29,48.99,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 05:54:00",3268,10126,54727,1.65,7.85,14.233,17.36,5.4,25.27,101.76,103.39,12.57,1.39,14.86,25.006,5.99,20.11,16253.93,6.63,1.15,17.72,-608.09,2.465,-10.187,5.98,13.42,49.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 06:00:00",3269,10126,55627,1.82,8.65,14.252,17.1,5.31,25.27,101.57,103.2,12.53,-6.63,14.86,25.016,6.18,20.67,16260.2,7.34,1.16,17.72,-608.09,2.474,0.966,5.98,13.28,48.49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 06:06:00",3270,10126,60228,1.54,7.29,14.244,17.7,5.5,25.27,101.63,103.26,12.54,-1.81,14.86,25.017,4.58,16.1,16260.74,6.75,1.16,17.72,-608.09,2.457,0.975,5.98,13.28,48.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 06:12:00",3271,10126,60827,1.52,7.2,14.241,17.68,5.5,25.26,101.78,103.41,12.56,-6.64,14.86,25.012,4.62,16.2,16257.69,6.57,1.16,17.72,-608.09,2.455,0.965,5.98,13.28,48.51,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 06:18:00",3272,10126,61427,1.36,6.44,14.211,17.72,5.51,25.24,101.53,103.16,12.54,-6.65,14.85,24.992,4.27,15.2,16244.83,6.86,1.15,17.72,-608.09,2.408,0.949,5.98,13.32,49.29,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 06:24:00",3273,10126,61727,1.51,7.18,14.223,17.7,5.5,25.26,101.65,103.28,12.56,1.36,14.86,24.996,4.98,17.23,16247.42,6.37,1.15,17.72,-608.09,2.427,0,5.99,13.38,48.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 06:30:00",3274,10126,62627,1.86,8.84,14.221,17.69,5.5,25.27,101.64,103.27,12.56,-6.66,14.86,25.02,5.69,19.27,16262.95,6.88,1.16,17.72,-608.09,2.403,0.931,5.99,13.29,49.92,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 06:36:00",3275,10126,63227,1.77,8.39,14.24,17.82,5.54,25.29,101.72,103.35,12.56,-1.85,14.87,25.034,5.47,18.65,16272.09,7.08,1.16,17.72,-608.09,2.425,0.937,5.98,13.28,48.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 06:42:00",3276,10126,63827,1.58,7.5,14.197,17.75,5.52,25.26,101.69,103.32,12.58,-6.66,14.85,25.014,4.58,16.09,16259.07,6.48,1.16,17.72,-608.09,2.362,0.928,5.98,13.28,49.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 06:48:00",3277,10126,64427,1.66,7.9,14.177,17.87,5.56,25.26,101.36,102.98,12.55,-1.86,14.85,25.014,5.38,18.39,16259.05,7.03,1.15,17.72,-608.09,2.319,0.929,5.98,13.29,49.02,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 06:54:00",3278,10126,64727,1.85,8.8,14.164,17.82,5.54,25.25,101.4,103.02,12.57,1.34,14.85,25.022,5.35,18.3,16264.06,6.69,1.16,17.73,-608.09,2.265,-10.186,5.99,13.38,49.19,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 07:00:00",3279,10126,65627,1.54,7.3,14.151,17.96,5.59,25.25,101.2,102.82,12.55,-6.65,14.85,25.005,4.73,16.52,16253.26,6.97,1.15,17.73,-608.09,2.265,0.949,5.98,13.29,49.52,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 07:06:00",3280,10126,70227,1.72,8.15,14.149,17.83,5.54,25.25,101.2,102.82,12.55,-1.83,14.85,25.016,5.25,18,16260.46,6.81,1.16,17.73,-608.09,2.261,0.958,5.98,13.28,49.07,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 07:12:00",3281,10126,70827,1.68,7.98,14.156,17.68,5.5,25.25,101.12,102.74,12.54,-6.63,14.85,25.011,5.48,18.66,16257.37,7.04,1.17,17.72,-608.09,2.277,0.97,5.99,13.28,49.47,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 07:18:00",3282,10126,71427,1.78,8.45,14.164,17.73,5.51,25.25,101.06,102.68,12.53,-6.63,14.85,25.012,5.15,17.71,16257.54,7.15,1.16,17.72,-608.09,2.294,0.969,5.98,13.29,48.97,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
