"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-12-01 00:48:00",58758,120125,4521,1.22,5.15,15.139,30.07,9.31,24.94,55.38,55.53,6.43,-6.4,14.73,24.582,2.03,4.21,15978.08,9.91,1.21,7.25,-46.72,4.89,1.011,6.09,13.31,36.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 00:54:00",58759,120125,5121,1.04,4.36,15.09,31.19,9.69,24.89,54.91,55.06,6.38,-6.4,14.7,24.536,1.24,1.73,15948.23,10.36,1.22,7.23,-45.59,4.847,1.009,6.09,13.31,41.32,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 01:00:00",58760,120125,5721,1.19,4.99,15.076,30.56,9.48,24.88,54.03,54.18,6.28,-6.4,14.7,24.534,1.35,2.06,15946.95,9.65,1.21,7.23,-45.62,4.821,1.002,6.09,13.32,36.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 01:06:00",58761,120125,10321,1.03,4.33,15.04,31.39,9.76,24.86,54.63,54.78,6.36,-6.41,14.68,24.512,1.49,2.5,15932.93,10.71,1.21,7.23,-45.14,4.767,1,6.09,13.31,41.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 01:12:00",58762,120125,10921,1.16,4.87,15.022,30.15,9.34,24.86,53.63,53.78,6.25,-1.7,14.68,24.51,1.09,1.24,15931.24,10.03,1.21,7.23,-45.34,4.737,0.999,6.09,13.31,35.8,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 01:18:00",58763,120125,11521,1.1,4.6,14.984,31.91,9.93,24.83,53.8,53.95,6.28,-6.41,14.66,24.488,1.31,1.94,15917.25,9.75,1.21,7.22,-45.03,4.683,1,6.09,13.32,36.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 01:24:00",58764,120125,12121,1.17,4.93,14.934,31.75,9.88,24.82,51.84,51.99,6.07,-1.71,14.65,24.483,1.51,2.56,15913.94,9.97,1.22,7.21,-44.07,4.581,0.992,6.09,13.31,41.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 01:30:00",58765,120125,12721,0.9,3.78,14.86,34.63,10.84,24.78,49.96,50.1,5.86,-1.72,14.62,24.439,1.7,3.18,15885.43,11.2,1.21,7.19,-43.39,4.479,0.975,6.09,13.31,36.73,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 01:36:00",58766,120125,13321,1.25,5.26,14.802,34.76,10.89,24.74,48.87,49,5.75,-6.44,14.6,24.412,1.81,3.51,15867.53,10.14,1.22,7.18,-42.82,4.393,0.956,6.09,13.31,41.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 01:42:00",58767,120125,13921,0.93,3.89,14.717,38.65,12.19,24.7,45.93,46.05,5.42,-6.46,14.56,24.369,1.28,1.86,15839.83,10.83,1.21,7.16,-41.74,4.266,0.932,6.09,13.31,36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 01:48:00",58768,120125,14521,1.01,4.25,14.655,40.71,12.88,24.65,44.66,44.78,5.28,-6.47,14.53,24.319,1.61,2.9,15807.6,12.13,1.21,7.08,-37.04,4.193,0.916,6.09,13.32,35.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 01:54:00",58769,120125,15121,0.87,3.62,14.589,40.84,12.93,24.53,41.48,41.6,4.91,-6.48,14.45,24.206,0.92,0.71,15733.91,13.36,1.2,7.09,-37.5,4.202,0.897,6.09,13.31,36.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 02:00:00",58770,120125,15721,0.99,4.15,14.576,28.7,8.86,24.41,44.46,44.58,5.25,-6.49,14.38,24.084,1.06,1.17,15654.7,10.61,1.2,7.13,-39.78,4.335,0.888,6.09,13.32,36.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 02:06:00",58771,120125,20321,0.92,3.86,14.804,27.91,8.59,24.68,54.71,54.86,6.42,-6.49,14.56,24.349,1.01,0.99,15826.72,8.81,1.21,7.22,-44.69,4.482,0.886,6.09,13.32,42.02,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 02:12:00",58772,120125,20921,0.95,3.97,14.87,28.92,8.93,24.78,55.46,55.61,6.5,-6.49,14.62,24.433,1.19,1.56,15881.39,10.09,1.21,7.22,-44.71,4.504,0.882,6.09,13.31,36.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 02:18:00",58773,120125,21521,1.32,5.58,14.889,29.81,9.23,24.8,54.04,54.19,6.34,-6.49,14.64,24.463,1.7,3.16,15901.23,9.45,1.21,7.22,-44.85,4.511,0.885,6.09,13.31,41.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 02:24:00",58774,120125,22121,1.3,5.47,14.891,31.08,9.65,24.83,51.72,51.86,6.07,-1.84,14.65,24.494,1.09,1.24,15920.8,9.73,1.21,7.21,-44.18,4.477,0.881,6.09,13.31,35.8,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 02:30:00",58775,120125,22721,0.93,3.9,14.876,32.06,9.98,24.82,52.4,52.54,6.15,-6.5,14.65,24.48,0.92,0.71,15912.12,10.1,1.21,7.2,-43.49,4.46,0.871,6.09,13.31,35.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 02:36:00",58776,120125,23321,0.93,3.91,14.865,32.34,10.08,24.81,51.29,51.43,6.02,-6.5,14.64,24.474,0.85,0.49,15907.9,9.75,1.2,7.18,-42.77,4.447,0.873,6.09,13.32,35.16,"  # sn  14E100203  #  ","ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102315 "
"2025-12-01 02:42:00",58777,120125,23921,0.79,3.28,14.88,29.08,8.98,24.8,52.05,52.2,6.11,-6.49,14.63,24.457,0.87,0.55,15897.25,9.15,1.2,7.2,-43.65,4.497,0.879,6.09,13.3,36.07,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 02:48:00",58778,120125,24521,0.96,4.03,14.914,31.65,9.84,24.82,52.11,52.26,6.11,-6.49,14.65,24.48,0.9,0.64,15912.17,9.7,1.21,7.21,-44.38,4.539,0.888,6.09,13.31,41.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 02:54:00",58779,120125,25121,0.83,3.46,14.911,30.87,9.58,24.84,49.07,49.21,5.75,-6.49,14.66,24.5,0.93,0.76,15925.04,8.84,1.21,7.2,-43.55,4.505,0.886,6.09,13.31,35.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 03:00:00",58780,120125,25721,1.18,4.94,14.869,33.22,10.37,24.82,48.38,48.51,5.68,-6.49,14.65,24.485,1.17,1.5,15914.92,10.24,1.21,7.16,-41.83,4.438,0.88,6.09,13.31,35.74,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 03:06:00",58781,120125,30321,0.91,3.79,14.834,32,9.96,24.78,47.76,47.89,5.61,-6.5,14.62,24.444,1.25,1.77,15888.35,9.9,1.21,7.16,-41.85,4.419,0.873,6.09,13.32,41.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 03:12:00",58782,120125,30921,0.75,3.14,14.846,29.23,9.03,24.76,48.43,48.56,5.68,-1.85,14.61,24.424,0.83,0.43,15875.83,8.88,1.21,7.17,-42.06,4.47,0.867,6.09,13.31,35.87,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 03:18:00",58783,120125,31521,0.8,3.33,14.892,29.58,9.15,24.79,49.49,49.62,5.8,-6.5,14.63,24.453,1.04,1.09,15894.16,8.86,1.22,7.18,-42.54,4.533,0.865,6.09,13.31,41.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 03:24:00",58784,120125,32121,0.89,3.73,14.915,30.9,9.6,24.81,49.43,49.56,5.79,-6.52,14.65,24.472,0.78,0.27,15906.71,9.76,1.22,7.19,-43.2,4.555,0.848,6.09,13.31,36.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 03:30:00",58785,120125,32721,0.81,3.37,14.917,31.3,9.73,24.82,46.96,47.09,5.5,-6.53,14.65,24.477,0.83,0.44,15910.12,9.43,1.22,7.17,-42.21,4.552,0.824,6.09,13.31,35.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 03:36:00",58786,120125,33321,0.61,2.53,14.9,29.65,9.17,24.81,46.87,47,5.49,-6.55,14.64,24.467,0.4,-0.9,15903.73,8.36,1.22,7.16,-41.66,4.53,0.804,6.09,13.31,35.49,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 03:42:00",58787,120125,33921,0.67,2.77,14.898,30.4,9.42,24.8,46.7,46.83,5.47,-1.95,14.63,24.458,0.6,-0.27,15897.94,7.45,1.22,7.16,-41.43,4.537,0.785,6.09,13.31,35.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 03:48:00",58788,120125,34521,0.6,2.49,14.913,30.32,9.4,24.81,45.93,46.06,5.38,-6.57,14.64,24.467,0.3,-1.23,15903.79,8.58,1.22,7.16,-41.65,4.552,0.779,6.09,13.31,35.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 03:54:00",58789,120125,35121,0.6,2.48,14.913,32.09,9.99,24.81,46.09,46.22,5.4,-1.96,14.64,24.469,0.59,-0.33,15904.56,8,1.22,7.16,-41.82,4.558,0.777,6.09,13.32,35.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 04:00:00",58790,120125,35721,0.82,3.44,14.917,31.56,9.82,24.82,45.18,45.3,5.29,-6.58,14.65,24.478,1.15,1.45,15910.49,9.93,1.22,7.16,-41.75,4.551,0.768,6.09,13.31,35.71,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 04:06:00",58791,120125,40321,0.63,2.61,14.913,32.77,10.22,24.81,45.64,45.77,5.35,-6.58,14.64,24.467,0.2,-1.54,15903.36,9.78,1.22,7.16,-41.38,4.553,0.757,6.09,13.32,36.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 04:12:00",58792,120125,40921,0.49,2.02,14.905,31.54,9.81,24.8,44.66,44.78,5.23,-6.59,14.64,24.463,0.19,-1.58,15900.8,8.37,1.21,7.15,-41.18,4.545,0.748,6.09,13.31,35.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 04:18:00",58793,120125,41521,0.43,1.77,14.904,29.54,9.14,24.79,44.2,44.32,5.18,-2,14.63,24.451,0.12,-1.78,15893.38,7.52,1.2,7.14,-40.63,4.556,0.742,6.09,13.31,36.25,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 04:24:00",58794,120125,42121,0.49,2.01,14.913,31.93,9.94,24.79,42,42.11,4.92,-6.6,14.63,24.449,-0.06,-2.35,15891.78,8.04,1.21,7.14,-40.33,4.583,0.736,6.09,13.31,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 04:30:00",58795,120125,42721,0.53,2.17,14.919,28.78,8.88,24.8,41.54,41.66,4.86,-6.6,14.64,24.455,0.1,-1.85,15895.75,7.44,1.22,7.14,-40.35,4.586,0.731,6.09,13.31,41.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 04:36:00",58796,120125,43321,0.45,1.86,14.921,31.16,9.68,24.8,42.42,42.54,4.96,-6.6,14.64,24.454,0.03,-2.05,15895.2,9.81,1.21,7.14,-40.23,4.591,0.728,6.09,13.31,36.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 04:42:00",58797,120125,43921,0.48,1.96,14.925,32.08,9.99,24.8,40.34,40.45,4.72,-2.02,14.64,24.457,0.09,-1.88,15897.03,9.11,1.21,7.14,-40.6,4.6,0.722,6.09,13.31,41.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 04:48:00",58798,120125,44521,0.53,2.17,14.924,29.6,9.16,24.8,39.68,39.79,4.64,-6.61,14.63,24.456,0.17,-1.61,15896.16,6.7,1.21,7.13,-39.83,4.599,0.719,6.09,13.31,35.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 04:54:00",58799,120125,45121,0.44,1.82,14.928,26.84,8.23,24.79,37.79,37.9,4.42,-6.61,14.63,24.45,0.13,-1.75,15892.41,7.97,1.21,7.12,-39.41,4.613,0.717,6.09,13.31,35.23,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 05:00:00",58800,120125,45721,0.38,1.53,14.928,27.58,8.48,24.79,39.27,39.38,4.59,-6.61,14.63,24.442,-0.02,-2.22,15887.47,7.37,1.2,7.12,-39.27,4.624,0.716,6.09,13.31,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 05:06:00",58801,120125,50321,0.46,1.87,14.93,31.8,9.9,24.79,36.81,36.91,4.3,-6.61,14.63,24.445,0.06,-1.97,15889.5,7.69,1.22,7.11,-38.66,4.624,0.714,6.09,13.31,40.91,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 05:12:00",58802,120125,50921,0.5,2.05,14.937,31.2,9.7,24.79,36.9,37,4.31,-2.03,14.63,24.442,0.08,-1.91,15887.17,7.89,1.22,7.11,-38.6,4.64,0.713,6.09,13.32,35.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 05:18:00",58803,120125,51521,0.65,2.71,14.946,30.11,9.33,24.8,37.02,37.13,4.33,-2.03,14.64,24.458,0.3,-1.22,15897.39,7.36,1.22,7.11,-38.89,4.642,0.712,6.09,13.31,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 05:24:00",58804,120125,52121,0.42,1.71,14.94,32.32,10.07,24.81,37.25,37.36,4.36,-2.03,14.64,24.462,0.04,-2.05,15900.09,10.49,1.21,7.12,-39.29,4.622,0.711,6.09,13.31,36.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 05:30:00",58805,120125,52721,0.5,2.04,14.929,31.95,9.95,24.79,38.65,38.75,4.52,-6.62,14.63,24.447,0.21,-1.49,15890.81,7.82,1.2,7.11,-38.95,4.623,0.711,6.09,13.31,36.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 05:36:00",58806,120125,53321,0.54,2.21,14.937,32.47,10.12,24.79,38.31,38.42,4.48,-2.03,14.63,24.445,0.23,-1.45,15888.99,9.28,1.22,7.11,-38.94,4.637,0.711,6.1,13.31,41.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 05:42:00",58807,120125,53921,0.53,2.19,14.938,31.85,9.91,24.8,39.68,39.79,4.64,-6.62,14.64,24.456,0.35,-1.06,15896.48,6.86,1.21,7.12,-39.36,4.629,0.711,6.09,13.31,36.12,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 05:48:00",58808,120125,54521,0.49,2,14.935,33.12,10.34,24.79,37.44,37.54,4.38,-6.62,14.63,24.45,0.03,-2.07,15892.5,9.56,1.22,7.12,-39.3,4.628,0.711,6.09,13.31,35.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 05:54:00",58809,120125,55121,0.49,2.02,14.933,30.49,9.45,24.79,36.89,36.99,4.31,-6.62,14.63,24.444,0.18,-1.6,15888.68,7.21,1.22,7.11,-38.78,4.627,0.711,6.09,13.31,36.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 06:00:00",58810,120125,55721,0.51,2.12,14.937,32.13,10.01,24.79,37.45,37.55,4.38,-6.62,14.63,24.45,0.18,-1.6,15892.5,9.3,1.21,7.11,-38.94,4.634,0.712,6.09,13.3,36.17,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 06:06:00",58811,120125,60321,0.63,2.61,14.931,28.94,8.94,24.8,38.85,38.96,4.54,-6.62,14.64,24.45,0.38,-0.96,15892.52,8.68,1.21,7.12,-39.49,4.617,0.711,6.09,13.31,35.99,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 06:12:00",58812,120125,60921,0.36,1.44,14.935,30.86,9.58,24.8,38.35,38.46,4.48,-6.62,14.64,24.45,-0.03,-2.25,15892.25,7.65,1.21,7.11,-39.05,4.623,0.712,6.09,13.31,36.07,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 06:18:00",58813,120125,61521,0.38,1.56,14.935,27.72,8.53,24.79,36.06,36.16,4.22,-2.03,14.63,24.445,-0.04,-2.29,15889.48,6.78,1.22,7.11,-38.7,4.63,0.712,6.09,13.31,35.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 06:24:00",58814,120125,62121,0.39,1.6,14.938,30.06,9.31,24.79,35.84,35.94,4.19,-2.03,14.63,24.446,0.14,-1.74,15889.88,7.22,1.22,7.1,-38.53,4.634,0.713,6.09,13.31,35.98,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 06:30:00",58815,120125,62721,0.44,1.8,14.935,28.6,8.82,24.78,35.23,35.33,4.12,-6.62,14.63,24.436,0.02,-2.09,15883.26,6.63,1.21,7.1,-38.26,4.643,0.712,6.1,13.31,36.01,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 06:36:00",58816,120125,63321,0.42,1.73,14.936,29.96,9.28,24.78,34.1,34.19,3.98,-6.61,14.63,24.439,0.02,-2.09,15885.04,7.1,1.21,7.09,-38,4.648,0.712,6.09,13.31,36.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 06:42:00",58817,120125,63921,0.52,2.16,14.936,28.19,8.68,24.77,30.06,30.15,3.51,-6.61,14.62,24.429,0.19,-1.55,15879.02,6.8,1.21,7.08,-37.34,4.657,0.714,6.09,13.31,35.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 06:48:00",58818,120125,64521,0.64,2.66,14.942,27.08,8.31,24.78,31.79,31.88,3.71,-6.61,14.62,24.432,0.44,-0.8,15880.57,7.65,1.21,7.09,-37.6,4.666,0.715,6.09,13.31,35.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 06:54:00",58819,120125,65121,0.5,2.06,14.948,29.92,9.26,24.77,30.45,30.54,3.56,-6.61,14.62,24.429,0.41,-0.89,15878.96,9.21,1.21,7.08,-37.18,4.684,0.715,6.09,13.31,41.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 07:00:00",58820,120125,65721,0.28,1.11,14.95,28.87,8.91,24.76,29.38,29.46,3.43,-2.03,14.62,24.417,0.1,-1.86,15870.79,16.68,1.21,7.07,-36.69,4.706,0.715,6.1,13.31,36.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 07:06:00",58821,120125,70321,0.27,1.06,14.966,29.9,9.26,24.77,29.85,29.94,3.48,-6.61,14.62,24.424,-0.27,-3.01,15875.64,13.61,1.21,7.07,-36.73,4.724,0.715,6.09,13.31,36.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-12-01 07:12:00",58822,120125,70921,0.32,1.3,14.968,39.64,12.52,24.76,29.23,29.31,3.41,-6.61,14.62,24.414,-0.09,-2.45,15869.03,8.91,1.22,7.05,-35.46,4.743,0.717,6.09,13.31,41.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
