"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-01 00:42:00",51557,110125,3925,0.63,2.62,15.376,45.14,14.37,21.75,24.99,25.06,2.58,-1.66,12.82,21.372,0.38,-0.97,13891.93,3.53,1.21,6.92,-28.23,10.311,1.038,6.08,13.33,35.49,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 00:48:00",51558,110125,4525,0.54,2.23,15.373,47.69,15.23,21.74,19.92,19.98,2.06,-6.38,12.82,21.37,0.44,-0.78,13890.77,3.24,1.21,6.88,-26.36,10.313,1.039,6.09,13.32,35.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 00:54:00",51559,110125,5125,0.28,1.12,15.392,48.37,15.45,21.77,14.95,14.99,1.54,-6.38,12.83,21.39,0.01,-2.12,13903.4,3.27,1.21,6.85,-24.21,10.323,1.045,6.09,13.32,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 01:00:00",51560,110125,5725,0.5,2.05,15.408,46.43,14.8,21.78,10.13,10.16,1.04,-6.38,12.84,21.401,0.17,-1.61,13910.62,3.34,1.21,6.86,-25.03,10.344,1.044,6.08,13.32,35.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 01:06:00",51561,110125,10325,0.6,2.47,15.43,46.46,14.81,21.77,16.01,16.06,1.65,-6.38,12.84,21.393,0.34,-1.11,13905.71,3.31,1.21,6.87,-25.42,10.409,1.042,6.08,13.32,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 01:12:00",51562,110125,10925,0.55,2.28,15.449,47.37,15.12,21.81,18.83,18.88,1.94,-6.38,12.87,21.433,0.4,-0.91,13931.57,3.71,1.22,6.85,-24.58,10.383,1.037,6.09,13.32,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 01:18:00",51563,110125,11525,0.35,1.41,15.439,48.49,15.49,21.82,16.01,16.05,1.65,-6.39,12.87,21.437,0.19,-1.55,13934.01,3.4,1.21,6.84,-23.79,10.353,1.033,6.09,13.32,35.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 01:24:00",51564,110125,12125,0.57,2.34,15.423,47.79,15.26,21.84,14.41,14.45,1.49,-6.39,12.88,21.459,0.43,-0.82,13948.48,3.98,1.22,6.85,-24.52,10.277,1.032,6.08,13.32,35.55,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 01:30:00",51565,110125,12725,0.38,1.55,15.402,47.46,15.15,21.82,19.03,19.08,1.97,-6.39,12.87,21.444,0.12,-1.8,13938.8,4.02,1.22,6.85,-24.25,10.251,1.024,6.09,13.33,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 01:36:00",51566,110125,13325,0.43,1.74,15.4,48.95,15.65,21.84,19.94,20,2.06,-6.4,12.88,21.464,0.2,-1.53,13951.89,3.47,1.21,6.84,-24.03,10.212,1.015,6.08,13.31,35.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 01:42:00",51567,110125,13925,0.42,1.7,15.386,48.13,15.37,21.85,19.36,19.41,2,-6.4,12.88,21.473,0.24,-1.4,13957.57,3.64,1.21,6.85,-24.69,10.166,1.009,6.09,13.33,35.56,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 01:48:00",51568,110125,14525,0.36,1.46,15.384,48.85,15.62,21.84,16.52,16.57,1.71,-6.41,12.88,21.462,0.07,-1.93,13950.62,3.53,1.22,6.83,-23.43,10.176,1,6.08,13.32,35.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 01:54:00",51569,110125,15125,0.41,1.67,15.376,48.78,15.59,21.85,16.49,16.53,1.71,-6.41,12.88,21.473,0.18,-1.59,13957.46,3.91,1.22,6.83,-23.65,10.143,0.993,6.09,13.32,35.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 02:00:00",51570,110125,15725,0.38,1.54,15.37,49.04,15.68,21.87,16.06,16.1,1.67,-6.42,12.9,21.486,0.37,-1,13966.17,3.97,1.22,6.84,-23.86,10.095,0.982,6.09,13.32,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 02:06:00",51571,110125,20325,0.28,1.13,15.357,49.84,15.95,21.87,13.59,13.63,1.41,-6.43,12.9,21.491,-0,-2.17,13969.28,4.28,1.22,6.84,-24.02,10.06,0.974,6.09,13.32,35.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 02:12:00",51572,110125,20925,0.31,1.26,15.35,44.6,14.19,21.87,12.42,12.45,1.29,-6.43,12.9,21.491,0.05,-1.99,13969.33,3.59,1.21,6.81,-22.35,10.043,0.972,6.09,13.32,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 02:18:00",51573,110125,21525,0.33,1.33,15.351,47.6,15.19,21.87,13.85,13.89,1.44,-6.43,12.9,21.494,0.5,-0.6,13971.25,6.22,1.22,6.77,-20,10.044,0.966,6.09,13.32,35.4,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 02:24:00",51574,110125,22125,0.75,3.11,15.353,49.12,15.71,21.88,12.87,12.9,1.34,-1.76,12.9,21.495,0.68,-0.03,13971.65,6.4,1.22,6.8,-21.83,10.041,0.953,6.09,13.32,35.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 02:30:00",51575,110125,22725,0.47,1.92,15.35,48.13,15.37,21.87,11.65,11.68,1.21,-6.45,12.9,21.49,0.3,-1.23,13968.82,7.18,1.21,6.8,-21.96,10.041,0.944,6.09,13.33,35.77,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 02:36:00",51576,110125,23325,0.25,0.99,15.35,52.06,16.69,21.87,10.61,10.64,1.1,-6.45,12.9,21.493,0.33,-1.14,13970.69,5.76,1.21,6.8,-21.93,10.038,0.941,6.08,13.32,35.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 02:42:00",51577,110125,23925,0.36,1.46,15.353,49.53,15.84,21.87,11.29,11.32,1.17,-6.45,12.9,21.494,0.3,-1.22,13971.27,4.91,1.21,6.8,-21.58,10.043,0.942,6.09,13.32,35.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 02:48:00",51578,110125,24525,0.27,1.08,15.343,51.91,16.64,21.87,9.9,9.93,1.03,-1.77,12.9,21.497,0.02,-2.09,13972.9,4.47,1.21,6.81,-22.35,10.022,0.938,6.09,13.33,35.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 02:54:00",51579,110125,25125,0.22,0.86,15.345,49.39,15.8,21.87,9.76,9.78,1.01,-1.79,12.9,21.493,-0.04,-2.3,13970.57,5.56,1.21,6.8,-21.94,10.025,0.929,6.09,13.32,35.74,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 03:00:00",51580,110125,25725,0.24,0.97,15.342,52.95,16.99,21.86,8.75,8.78,0.91,-6.46,12.89,21.487,0.16,-1.66,13966.37,5.12,1.21,6.8,-21.63,10.033,0.923,6.09,13.32,35.63,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 03:06:00",51581,110125,30325,0.36,1.44,15.347,51.76,16.59,21.87,9.02,9.04,0.94,-6.47,12.9,21.493,0.13,-1.76,13970.19,5.4,1.21,6.82,-22.68,10.033,0.919,6.09,13.32,35.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 03:12:00",51582,110125,30925,0.3,1.18,15.339,43.87,13.94,21.87,9.5,9.53,0.99,-6.47,12.9,21.493,0.12,-1.8,13970.72,5.01,1.21,6.8,-21.71,10.012,0.913,6.09,13.32,35.51,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 03:18:00",51583,110125,31525,0.29,1.17,15.344,52.74,16.92,21.87,7.82,7.85,0.81,-6.48,12.89,21.489,1.01,1.01,13967.68,5.52,1.21,6.81,-22.27,10.03,0.905,6.09,13.32,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 03:24:00",51584,110125,32125,0.4,1.63,15.345,50.99,16.33,21.87,7.88,7.9,0.82,-1.82,12.89,21.489,0.19,-1.56,13967.91,5.46,1.21,6.81,-22.05,10.031,0.901,6.09,13.32,35.21,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 03:30:00",51585,110125,32725,0.26,1.02,15.339,51.89,16.63,21.87,9.15,9.18,0.95,-1.82,12.89,21.486,-0.01,-2.18,13965.69,5.45,1.21,6.81,-22.54,10.023,0.899,6.08,13.32,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 03:36:00",51586,110125,33325,0.34,1.37,15.341,44.28,14.08,21.87,9.61,9.63,1,-6.49,12.89,21.488,0.38,-0.98,13966.89,133.68,1.21,6.81,-22.2,10.026,0.894,6.09,13.32,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 03:42:00",51587,110125,33925,0.26,1.03,15.338,53.25,17.09,21.86,7.06,7.08,0.73,-6.49,12.89,21.48,0.08,-1.93,13962.14,5.69,1.21,6.78,-20.49,10.034,0.883,6.08,13.32,35.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 03:48:00",51588,110125,34525,0.25,1,15.341,53.29,17.1,21.86,7.45,7.47,0.77,-6.5,12.89,21.481,0.07,-1.95,13962.44,5.65,1.21,6.78,-20.58,10.04,0.871,6.09,13.32,35.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 03:54:00",51589,110125,35125,0.32,1.29,15.34,52.7,16.9,21.85,8.18,8.2,0.85,-6.51,12.88,21.476,0.3,-1.21,13959.25,5.87,1.2,6.8,-21.68,10.048,0.86,6.08,13.32,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 04:00:00",51590,110125,35725,0.26,1.05,15.34,51.78,16.6,21.85,7.87,7.89,0.82,-6.52,12.88,21.471,0.03,-2.08,13956.4,6.3,1.21,6.81,-22.1,10.049,0.852,6.09,13.32,35.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 04:06:00",51591,110125,40325,0.33,1.35,15.34,54.71,17.58,21.85,7.16,7.18,0.74,-6.52,12.88,21.47,0.27,-1.33,13955.18,8.12,1.22,6.74,-18.1,10.054,0.844,6.09,13.32,35.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 04:12:00",51592,110125,40925,0.3,1.19,15.335,53.47,17.16,21.84,7.93,7.95,0.82,-6.53,12.88,21.463,0.25,-1.38,13951.22,8,1.22,6.8,-21.89,10.051,0.836,6.09,13.33,35.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 04:18:00",51593,110125,41525,0.33,1.34,15.33,54.35,17.46,21.84,7.28,7.3,0.76,-1.9,12.88,21.46,0.51,-0.57,13949.16,7.72,1.21,6.8,-21.45,10.044,0.825,6.09,13.32,35.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 04:24:00",51594,110125,42125,0.27,1.1,15.322,55.88,17.97,21.83,8.96,8.99,0.93,-6.54,12.87,21.456,0.19,-1.57,13946.14,7.92,1.21,6.8,-21.61,10.037,0.822,6.09,13.32,35.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 04:30:00",51595,110125,42725,0.31,1.24,15.32,56.31,18.12,21.83,6.98,7,0.73,-6.54,12.87,21.45,0.29,-1.26,13942.81,7.5,1.22,6.77,-19.79,10.036,0.819,6.09,13.31,40.36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 04:36:00",51596,110125,43325,0.34,1.39,15.312,55.48,17.84,21.83,8.02,8.04,0.83,-1.92,12.87,21.453,0.19,-1.56,13944.14,7.52,1.22,6.8,-21.72,10.013,0.81,6.09,13.33,35.56,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 04:42:00",51597,110125,43925,0.41,1.68,15.303,55.63,17.89,21.81,7.85,7.87,0.82,-1.93,12.86,21.437,0.19,-1.56,13934.16,8.58,1.22,6.82,-22.64,10.024,0.8,6.08,13.31,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 04:48:00",51598,110125,44525,0.32,1.29,15.304,58.12,18.72,21.82,7.79,7.81,0.81,-6.55,12.86,21.437,0.25,-1.37,13934.11,8.04,1.21,6.82,-22.57,10.022,0.799,6.09,13.32,35.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 04:54:00",51599,110125,45125,0.32,1.28,15.299,49.61,15.87,21.81,8.08,8.1,0.84,-6.55,12.86,21.432,0.13,-1.76,13931.03,8.14,1.21,6.79,-21.12,10.022,0.801,6.09,13.32,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 05:00:00",51600,110125,45725,0.3,1.2,15.292,57.43,18.49,21.81,7.69,7.71,0.8,-1.93,12.85,21.428,0.31,-1.18,13928.27,7.52,1.21,6.82,-22.57,10.008,0.803,6.09,13.32,40.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 05:06:00",51601,110125,50325,0.34,1.39,15.28,57.01,18.35,21.81,7.72,7.75,0.8,-6.56,12.85,21.429,0.37,-1.01,13928.66,9,1.22,6.83,-23.36,9.982,0.796,6.08,13.32,35.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 05:12:00",51602,110125,50925,0.37,1.48,15.261,57.48,18.51,21.79,8.37,8.39,0.87,-6.56,12.84,21.414,0.35,-1.06,13918.85,9.08,1.22,6.82,-22.67,9.961,0.786,6.09,13.32,35.65,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 05:18:00",51603,110125,51525,0.42,1.72,15.26,52.63,16.88,21.79,8.52,8.55,0.89,-1.96,12.84,21.412,0.35,-1.05,13917.7,19.68,1.22,6.85,-24.7,9.958,0.777,6.09,13.32,35.32,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 05:24:00",51604,110125,52125,0.37,1.52,15.238,59.68,19.25,21.79,11.74,11.77,1.22,-6.57,12.84,21.413,0.35,-1.06,13918.31,8.26,1.22,6.87,-25.84,9.903,0.77,6.09,13.32,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 05:30:00",51605,110125,52725,0.34,1.39,15.224,58.31,18.79,21.77,9.73,9.75,1.01,-1.97,12.83,21.396,0.29,-1.24,13907.58,9.06,1.22,6.8,-21.49,9.899,0.768,6.09,13.32,35.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 05:36:00",51606,110125,53325,0.36,1.48,15.215,59.73,19.27,21.77,10.64,10.66,1.11,-6.58,12.83,21.391,0.49,-0.64,13904.36,9.99,1.22,6.8,-21.48,9.885,0.765,6.09,13.32,35.4,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 05:42:00",51607,110125,53925,0.49,2.02,15.205,59.77,19.28,21.77,10.23,10.26,1.07,-1.98,12.83,21.386,0.53,-0.49,13900.81,10.57,1.22,6.86,-24.86,9.865,0.758,6.09,13.32,35.86,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 05:48:00",51608,110125,54525,0.38,1.53,15.194,58.44,18.83,21.76,10.8,10.83,1.13,-6.59,12.82,21.379,0.65,-0.12,13896.51,9.35,1.22,6.87,-25.61,9.855,0.751,6.09,13.32,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 05:54:00",51609,110125,55125,0.35,1.4,15.184,58.46,18.84,21.75,9.03,9.05,0.94,-6.59,12.82,21.371,0.24,-1.4,13891.4,9.3,1.21,6.88,-26.04,9.842,0.748,6.09,13.32,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 06:00:00",51610,110125,55725,0.45,1.83,15.167,59.22,19.09,21.74,12.59,12.63,1.32,-1.99,12.81,21.369,0.43,-0.81,13889.98,9.36,1.2,6.87,-25.46,9.805,0.749,6.09,13.32,35.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 06:06:00",51611,110125,60325,0.47,1.91,15.139,59.44,19.17,21.72,13.66,13.7,1.43,-6.59,12.8,21.345,0.69,-0,13874.25,9.01,1.21,6.9,-27.54,9.78,0.748,6.09,13.32,35.8,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 06:12:00",51612,110125,60925,0.41,1.68,15.126,59.59,19.22,21.72,13.66,13.69,1.43,-6.6,12.79,21.344,0.39,-0.95,13873.45,10.16,1.22,6.88,-26.36,9.751,0.74,6.09,13.32,40.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 06:18:00",51613,110125,61525,0.46,1.91,15.119,58.46,18.84,21.72,11.92,11.95,1.25,-6.6,12.79,21.339,0.52,-0.54,13870.48,9.15,1.21,6.88,-26.38,9.74,0.734,6.09,13.32,35.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 06:24:00",51614,110125,62125,0.41,1.67,15.107,58.98,19.01,21.71,11.31,11.34,1.18,-6.6,12.79,21.339,0.52,-0.54,13870.36,10.13,1.21,6.89,-26.51,9.716,0.732,6.09,13.32,35.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 06:30:00",51615,110125,62725,0.5,2.05,15.099,60.06,19.37,21.71,11.49,11.52,1.2,-6.6,12.79,21.331,0.71,0.06,13865.33,9.71,1.21,6.91,-27.78,9.705,0.732,6.09,13.32,35.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 06:36:00",51616,110125,63325,0.34,1.37,15.086,56.5,18.18,21.71,12,12.03,1.26,-2.01,12.78,21.332,0.49,-0.64,13865.48,10.64,1.21,6.91,-28.01,9.676,0.735,6.09,13.32,40.49,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 06:42:00",51617,110125,63925,0.4,1.64,15.076,53.43,17.15,21.71,12.16,12.19,1.28,-6.6,12.79,21.337,0.6,-0.27,13868.8,9.94,1.21,6.92,-28.39,9.639,0.736,6.09,13.32,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 06:48:00",51618,110125,64525,0.45,1.83,15.065,59.88,19.31,21.7,12.43,12.46,1.3,-6.6,12.78,21.329,0.5,-0.6,13863.93,10.16,1.22,6.92,-28.61,9.625,0.731,6.09,13.32,35.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 06:54:00",51619,110125,65125,0.37,1.5,15.052,58.79,18.95,21.7,13.16,13.2,1.38,-6.6,12.78,21.324,0.32,-1.17,13860.85,11.55,1.22,6.93,-28.74,9.601,0.73,6.09,13.32,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 07:00:00",51620,110125,65725,0.37,1.49,15.039,57.64,18.56,21.7,14.01,14.05,1.47,-6.6,12.77,21.319,0.39,-0.95,13857.37,10.04,1.22,6.93,-29.11,9.581,0.728,6.09,13.32,35.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-01 07:06:00",51621,110125,70325,0.38,1.55,15.029,59.17,19.08,21.69,13.73,13.77,1.44,-6.6,12.77,21.318,0.4,-0.9,13856.59,11.26,1.22,6.92,-28.33,9.558,0.727,6.09,13.32,35.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
