"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-12-31 01:48:00",2987,123125,14429,2.16,10.28,14.382,17.77,5.53,25.28,100.59,102.2,12.32,-6.54,14.88,25.016,7.32,23.91,16260.18,7.16,1.17,17.71,-608.09,2.745,1.099,5.98,13.28,50.08,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 01:54:00",2988,123125,14729,2.15,10.23,14.384,17.42,5.41,25.29,100.57,102.18,12.32,1.58,14.89,25.014,7.87,25.5,16259.14,7.6,1.15,17.71,-608.09,2.757,-1.159,5.99,13.41,49.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 02:00:00",2989,123125,15629,2.37,11.26,14.388,17.41,5.41,25.28,100.39,102,12.29,-1.67,14.88,25.017,8.44,27.11,16260.77,7.61,1.15,17.71,-608.09,2.758,1.097,5.98,13.28,49.07,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 02:06:00",2990,123125,20229,2.29,10.91,14.384,17.45,5.42,25.28,100.25,101.86,12.28,-6.54,14.88,25.018,10.9,34.15,16261.39,8.3,1.16,17.71,-608.09,2.749,1.094,5.98,13.28,48.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 02:12:00",2991,123125,20829,2.15,10.24,14.38,17.55,5.46,25.29,100.08,101.68,12.26,-6.54,14.89,25.02,7.63,24.8,16263.2,7.69,1.16,17.71,-608.09,2.736,1.091,5.98,13.27,49.77,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 02:18:00",2992,123125,21429,2.06,9.79,14.366,17.46,5.43,25.28,100.1,101.7,12.27,-6.55,14.88,25.017,7.44,24.25,16260.73,7.5,1.15,17.71,-608.09,2.714,1.086,5.98,13.28,48.7,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 02:24:00",2993,123125,21729,2.22,10.57,14.366,17.64,5.48,25.28,100.1,101.7,12.27,1.56,14.88,25.022,7.74,25.11,16264.02,7.28,1.15,17.71,-608.09,2.681,-1.173,5.99,13.4,50.15,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 02:30:00",2994,123125,22629,2.05,9.75,14.356,17.47,5.43,25.29,100.2,101.8,12.29,-1.7,14.89,25.027,7.09,23.26,16267.72,7,1.16,17.71,-608.09,2.677,1.073,5.99,13.29,48.48,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 02:36:00",2995,123125,23229,2.1,9.97,14.355,17.44,5.42,25.29,100.12,101.72,12.28,-6.56,14.89,25.024,7.73,25.08,16265.82,7.28,1.16,17.71,-608.09,2.677,1.068,5.99,13.28,48.56,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 02:42:00",2996,123125,23829,2.51,11.96,14.347,17.45,5.42,25.28,100.22,101.83,12.3,-1.71,14.88,25.024,8.66,27.76,16265.28,7.77,1.15,17.71,-608.09,2.664,1.062,5.98,13.28,48.7,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 02:48:00",2997,123125,24429,2.37,11.28,14.352,17.06,5.3,25.29,100.27,101.88,12.3,-1.72,14.88,25.024,8.55,27.43,16265.47,7,1.16,17.71,-608.09,2.673,1.054,5.99,13.29,49.47,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 02:54:00",2998,123125,24729,2.02,9.62,14.353,17.35,5.39,25.29,100.27,101.88,12.3,1.51,14.88,25.025,7.25,23.71,16266.08,6.72,1.16,17.71,-608.09,2.666,-1.197,5.99,13.44,48.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 03:00:00",2999,123125,25629,2.21,10.49,14.342,17.42,5.41,25.29,99.86,101.46,12.26,-1.73,14.88,25.025,8.33,26.81,16266.55,7.45,1.16,17.71,-608.09,2.65,1.042,5.99,13.29,49.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 03:06:00",3000,123125,30229,2.24,10.64,14.333,17.48,5.43,25.3,99.85,101.45,12.27,-6.58,14.89,25.033,7.73,25.08,16271.35,7.89,1.15,17.71,-608.09,2.62,1.044,5.98,13.27,49.02,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 03:12:00",3001,123125,30829,2.2,10.45,14.321,17.85,5.55,25.29,99.84,101.44,12.27,-6.58,14.88,25.03,7.83,25.38,16269.39,7.7,1.15,17.71,-608.09,2.6,1.041,5.98,13.28,48.42,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 03:18:00",3002,123125,31429,2.19,10.41,14.316,17.5,5.44,25.28,99.89,101.5,12.28,-6.59,14.88,25.024,7.77,25.22,16265.82,7.18,1.17,17.71,-608.09,2.598,1.034,5.98,13.29,49.29,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 03:24:00",3003,123125,31729,1.96,9.33,14.32,17.63,5.48,25.29,99.95,101.55,12.29,1.49,14.88,25.022,7.69,24.98,16264.57,8,1.16,17.71,-608.09,2.628,-1.212,5.98,13.4,49.19,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 03:30:00",3004,123125,32629,2.19,10.41,14.328,17.49,5.44,25.29,99.89,101.49,12.27,-6.59,14.88,25.029,7.46,24.31,16268.94,7.15,1.15,17.71,-608.09,2.617,1.025,5.98,13.29,49.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 03:36:00",3005,123125,33229,2.32,11.04,14.324,17.2,5.34,25.29,99.88,101.48,12.28,-6.6,14.88,25.031,7.74,25.12,16269.93,7.36,1.16,17.71,-608.09,2.606,1.019,5.99,13.28,49.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 03:42:00",3006,123125,33829,2.42,11.49,14.329,17.31,5.38,25.29,99.97,101.57,12.28,-6.6,14.88,25.031,7.54,24.55,16270.3,7.13,1.17,17.71,-608.09,2.616,1.009,5.98,13.29,49.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 03:48:00",3007,123125,34429,2.18,10.36,14.335,17.41,5.41,25.29,99.58,101.18,12.23,-1.77,14.89,25.032,7.67,24.91,16270.84,7.92,1.16,17.71,-608.09,2.626,1.007,5.98,13.29,48.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 03:54:00",3008,123125,34729,2.25,10.71,14.33,17.63,5.48,25.29,99.53,101.13,12.23,1.45,14.88,25.032,8.32,26.79,16270.78,7.18,1.15,17.71,-608.09,2.62,-1.235,5.99,13.29,49.18,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 04:00:00",3009,123125,35629,2.23,10.58,14.337,17.73,5.52,25.3,99.91,101.51,12.27,-6.62,14.89,25.036,7.48,24.38,16273.31,7.85,1.15,17.71,-608.09,2.627,0.988,5.98,13.28,49.59,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 04:06:00",3010,123125,40229,2.3,10.93,14.325,17.31,5.38,25.29,99.79,101.39,12.26,-1.8,14.88,25.031,7.36,24.04,16269.87,7.28,1.16,17.71,-608.09,2.609,0.979,5.99,13.29,51.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 04:12:00",3011,123125,40829,2.09,9.93,14.335,17.5,5.44,25.3,99.91,101.51,12.28,-1.82,14.89,25.038,8.24,26.56,16274.88,7.62,1.16,17.71,-608.09,2.62,0.968,5.98,13.28,48.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 04:18:00",3012,123125,41429,2.16,10.25,14.331,17.52,5.44,25.29,99.9,101.5,12.28,-6.64,14.89,25.035,7.4,24.16,16272.44,7.31,1.15,17.71,-608.09,2.614,0.953,5.98,13.28,48.8,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 04:24:00",3013,123125,41729,2,9.5,14.329,17.57,5.46,25.3,99.84,101.44,12.27,1.37,14.89,25.035,6.64,21.98,16272.73,7.85,1.15,17.71,-608.09,2.606,-1.282,5.99,13.28,49.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 04:30:00",3014,123125,42629,2.27,10.81,14.314,17.76,5.52,25.29,99.7,101.3,12.26,-6.66,14.89,25.038,7.51,24.47,16274.4,7.55,1.15,17.71,-608.09,2.576,0.934,5.99,13.29,49.75,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 04:36:00",3015,123125,43229,2.3,10.92,14.312,17.45,5.42,25.3,99.66,101.26,12.26,-6.66,14.89,25.038,7.82,25.34,16274.99,6.8,1.16,17.71,-608.09,2.571,0.927,5.99,13.28,49.35,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 04:42:00",3016,123125,43829,2.19,10.43,14.306,17.61,5.48,25.29,99.73,101.33,12.27,-6.67,14.88,25.038,7.35,24.02,16274.43,6.86,1.16,17.71,-608.09,2.563,0.922,5.99,13.28,49.03,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 04:48:00",3017,123125,44429,2.04,9.71,14.291,17.69,5.5,25.28,99.49,101.09,12.25,-6.67,14.88,25.034,7.36,24.03,16272.19,7.09,1.15,17.71,-608.09,2.537,0.919,5.99,13.28,49.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 04:54:00",3018,123125,44729,2.2,10.44,14.297,17.67,5.49,25.3,99.54,101.13,12.26,1.32,14.89,25.039,7.05,23.16,16275.4,7.27,1.15,17.71,-608.09,2.541,-10.186,5.98,13.28,49.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 05:00:00",3019,123125,45629,2.42,11.5,14.293,17.55,5.45,25.29,99.5,101.09,12.25,-6.68,14.88,25.036,7.91,25.62,16273.66,7.59,1.16,17.71,-608.09,2.534,0.907,5.98,13.28,49.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 05:06:00",3020,123125,50229,2.23,10.6,14.294,17.73,5.51,25.29,99.4,100.99,12.24,-1.89,14.88,25.037,7.59,24.69,16273.92,7.45,1.16,17.71,-608.09,2.536,0.904,5.99,13.28,49.75,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 05:12:00",3021,123125,50829,2.41,11.47,14.289,17.53,5.45,25.29,99.34,100.93,12.24,-6.68,14.88,25.04,7.6,24.71,16275.96,7.21,1.15,17.72,-608.09,2.523,0.901,5.99,13.28,49.82,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 05:18:00",3022,123125,51429,2.34,11.11,14.284,17.53,5.45,25.29,99.29,100.89,12.23,-1.9,14.88,25.039,7.58,24.66,16275.11,6.76,1.15,17.72,-608.09,2.512,0.895,5.98,13.28,49.15,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 05:24:00",3023,123125,51729,2.32,11.04,14.284,17.56,5.46,25.29,99.32,100.92,12.24,1.29,14.88,25.043,7.24,23.7,16278.13,6.96,1.15,17.72,-608.09,2.503,-1.321,5.98,13.28,49.19,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 05:30:00",3024,123125,52629,2.26,10.72,14.265,17.56,5.46,25.3,99.17,100.76,12.24,-6.68,14.88,25.051,7.78,25.23,16282.85,6.69,1.15,17.72,-608.09,2.461,0.897,5.98,13.28,48.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 05:36:00",3025,123125,53229,2.42,11.51,14.271,17.7,5.5,25.3,99.12,100.71,12.22,-6.69,14.88,25.045,8.48,27.22,16279.16,7.04,1.16,17.72,-608.09,2.477,0.895,5.99,13.28,48.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 05:42:00",3026,123125,53829,2.23,10.58,14.269,17.66,5.49,25.29,98.99,100.58,12.21,-1.9,14.88,25.045,8.43,27.08,16279.03,6.95,1.16,17.72,-608.09,2.476,0.892,5.98,13.28,49.56,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 05:48:00",3027,123125,54429,2.38,11.32,14.271,17.45,5.42,25.3,99.15,100.74,12.23,-1.91,14.88,25.046,7.78,25.22,16279.98,6.81,1.16,17.72,-608.09,2.476,0.889,5.99,13.28,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 05:54:00",3028,123125,54729,2.37,11.29,14.273,17.63,5.48,25.3,99.16,100.75,12.23,1.28,14.89,25.045,8.48,27.23,16279.3,7.08,1.16,17.72,-608.09,2.48,-1.328,5.98,13.28,49.1,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 06:00:00",3029,123125,55629,2.35,11.19,14.266,17.65,5.49,25.3,99.13,100.72,12.23,-6.7,14.88,25.048,8.18,26.37,16281.21,7.91,1.16,17.72,-608.09,2.462,0.879,5.98,13.29,49.59,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 06:06:00",3030,123125,60229,2.14,10.16,14.268,17.42,5.41,25.31,98.99,100.58,12.21,-6.7,14.89,25.057,6.14,20.56,16286.99,6.82,1.16,17.72,-608.09,2.459,0.875,5.98,13.28,49.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 06:12:00",3031,123125,60829,2.15,10.23,14.274,17.8,5.54,25.3,99.09,100.68,12.22,-1.93,14.89,25.047,7.67,24.92,16280.27,7.11,1.16,17.72,-608.09,2.48,0.868,5.98,13.32,49.97,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 06:18:00",3032,123125,61429,2.11,10.03,14.275,17.54,5.45,25.3,99.15,100.74,12.23,-6.71,14.89,25.053,7.53,24.53,16284.46,6.82,1.16,17.72,-608.09,2.48,0.861,5.99,13.32,48.49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 06:24:00",3033,123125,61729,2.18,10.37,14.277,17.55,5.46,25.31,99.09,100.68,12.22,1.24,14.89,25.052,7.15,23.42,16283.58,6.86,1.16,17.72,-608.09,2.481,-1.351,5.99,13.31,48.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 06:30:00",3034,123125,62629,2.24,10.63,14.266,17.47,5.43,25.3,99.03,100.62,12.22,-6.72,14.89,25.054,8.45,27.14,16284.93,6.84,1.16,17.72,-608.09,2.458,0.853,5.98,13.29,49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 06:36:00",3035,123125,63229,2.34,11.13,14.271,17.68,5.5,25.32,99.1,100.69,12.23,-6.72,14.89,25.065,7.72,25.07,16292.19,6.69,1.16,17.72,-608.09,2.455,0.847,5.99,13.32,48.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 06:42:00",3036,123125,63829,2.18,10.35,14.26,17.43,5.41,25.31,99.13,100.72,12.24,-6.73,14.89,25.058,7.85,25.42,16287.91,7.59,1.16,17.72,-608.09,2.442,0.84,5.98,13.28,49.51,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 06:48:00",3037,123125,64429,2.2,10.48,14.259,17.69,5.5,25.31,99.1,100.69,12.23,-6.73,14.89,25.062,7.85,25.43,16290.33,6.51,1.16,17.72,-608.09,2.433,0.834,5.98,13.28,49.5,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 06:54:00",3038,123125,64729,2.18,10.38,14.257,17.5,5.44,25.31,99.03,100.62,12.23,1.2,14.89,25.058,7.62,24.77,16287.95,7.57,1.16,17.72,-608.09,2.432,-1.371,5.99,13.28,49.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 07:00:00",3039,123125,65629,2.12,10.06,14.216,17.68,5.5,25.3,99.02,100.61,12.25,-6.73,14.88,25.048,7.49,24.41,16281.26,7.06,1.16,17.72,-608.09,2.357,0.832,5.98,13.28,48.96,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 07:06:00",3040,123125,70229,2.17,10.3,14.23,17.39,5.4,25.31,98.87,100.46,12.23,-6.73,14.89,25.063,7.77,25.19,16291.1,7.93,1.16,17.72,-608.09,2.374,0.833,5.98,13.28,49.06,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 07:12:00",3041,123125,70829,2.56,12.15,14.236,17.38,5.4,25.32,98.95,100.54,12.23,-6.73,14.89,25.07,8.19,26.4,16295.22,6.68,1.16,17.72,-608.09,2.374,0.832,5.98,13.28,49.15,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 07:18:00",3042,123125,71429,2.31,10.97,14.23,17.61,5.47,25.33,98.83,100.41,12.23,1.2,14.9,25.088,7.48,24.37,16307.02,7.23,1.45,17.72,-608.09,2.341,0.831,5.98,13.29,44.25,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 07:24:00",3043,123125,71729,2.42,11.53,14.203,17.72,5.51,25.28,98.88,100.47,12.24,1.2,14.87,25.073,8.06,26.04,16297.74,7.11,1.16,17.72,-608.09,2.298,-1.369,5.98,13.38,48.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 07:30:00",3044,123125,72629,2.2,10.44,14.223,17.66,5.49,25.31,98.87,100.45,12.23,-6.72,14.89,25.064,8.4,27.02,16291.88,6.45,1.17,17.72,-608.09,2.35,0.841,5.98,13.28,49.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 07:36:00",3045,123125,73229,2.27,10.78,14.191,17.54,5.45,25.31,98.68,100.26,12.23,-6.72,14.89,25.072,8.16,26.32,16297.04,7.16,1.15,17.72,-608.09,2.28,0.841,5.98,13.29,49.11,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 07:42:00",3046,123125,73829,2.33,11.06,14.21,17.67,5.5,25.33,98.5,100.08,12.2,-6.72,14.9,25.083,8.38,26.95,16303.75,6.25,1.16,17.72,-608.09,2.303,0.842,5.98,13.31,48.81,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 07:48:00",3047,123125,74429,2.11,10.03,14.206,17.47,5.43,25.31,98.73,100.32,12.23,-1.96,14.89,25.074,7.47,24.34,16298.05,6.79,1.16,17.72,-608.09,2.311,0.844,5.98,13.28,49.42,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 07:54:00",3048,123125,74729,2.22,10.57,14.211,17.59,5.47,25.32,98.89,100.48,12.25,1.21,14.89,25.074,7.47,24.35,16297.96,6.69,1.16,17.72,-608.09,2.314,-4.67,5.98,13.28,49.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 08:00:00",3049,123125,75629,2.19,10.42,14.205,17.96,5.59,25.32,98.99,100.58,12.26,-6.71,14.89,25.079,7.07,23.21,16301.06,7.22,1.15,17.72,-608.09,2.301,0.856,5.98,13.28,49.64,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 08:06:00",3050,123125,80229,2.02,9.62,14.196,17.44,5.42,25.32,99.19,100.78,12.29,-6.71,14.89,25.074,7.27,23.79,16297.8,6.54,1.15,17.72,-608.09,2.286,0.861,5.98,13.29,50.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 08:12:00",3051,123125,80829,2.26,10.75,14.21,17.51,5.44,25.32,99.15,100.74,12.28,-1.94,14.89,25.078,7.7,25,16300.81,6.63,1.15,17.72,-608.09,2.308,0.865,5.98,13.3,49.9,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-12-31 08:18:00",3052,123125,81429,2.07,9.83,14.225,17.57,5.46,25.32,99.07,100.66,12.26,-6.7,14.89,25.069,7.26,23.74,16295.08,6.81,1.16,17.72,-608.09,2.344,0.871,5.98,13.28,49.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
