"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-15 00:42:00",54917,111525,3925,1.97,8.33,16.393,19.27,5.69,23.89,62.33,62.5,6.55,-6.34,14.18,23.477,2.57,5.9,15260.03,3.91,1.22,7.42,-56.33,9.2,1.098,6.09,13.33,40.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 00:48:00",54918,111525,4525,1.45,6.11,16.398,19.13,5.65,23.88,58.28,58.44,6.12,-6.33,14.17,23.467,2.16,4.6,15253.3,3.96,1.22,7.41,-55.45,9.231,1.102,6.09,13.32,35.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 00:54:00",54919,111525,5125,1.87,7.9,16.407,18.66,5.49,23.88,60.91,61.08,6.39,-1.59,14.17,23.465,3.01,7.28,15252.2,3.71,1.22,7.4,-55.25,9.255,1.1,6.08,13.32,35.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 01:00:00",54920,111525,5725,1.3,5.46,16.413,18.04,5.28,23.89,58.38,58.54,6.12,-6.33,14.17,23.471,2.01,4.14,15256.11,4.03,1.22,7.4,-55.15,9.256,1.103,6.09,13.33,35.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 01:06:00",54921,111525,10325,1.68,7.12,16.43,18.21,5.34,23.89,60.22,60.38,6.31,-1.58,14.18,23.477,2.07,4.33,15260.33,3.71,1.21,7.41,-55.45,9.284,1.109,6.09,13.33,35.65,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 01:12:00",54922,111525,10925,1.23,5.17,16.428,18.89,5.56,23.91,59.97,60.14,6.29,-6.33,14.19,23.49,1.85,3.63,15268.22,3.67,1.2,7.41,-55.36,9.259,1.102,6.09,13.33,35.44,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 01:18:00",54923,111525,11525,1.3,5.49,16.432,18.35,5.38,23.89,57.13,57.28,5.99,-6.33,14.18,23.478,1.82,3.53,15260.92,3.75,1.21,7.39,-54.42,9.291,1.11,6.08,13.32,41,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 01:24:00",54924,111525,12125,1.38,5.83,16.465,18.36,5.39,23.92,58.35,58.51,6.11,-6.33,14.2,23.507,1.93,3.89,15279.71,3.72,1.22,7.39,-54.48,9.319,1.108,6.09,13.32,35.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 01:30:00",54925,111525,12725,2.33,9.87,16.45,18.7,5.5,23.92,57.99,58.15,6.08,-6.33,14.2,23.508,3.95,10.21,15280.47,3.58,1.22,7.39,-54.53,9.281,1.104,6.09,13.32,35.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 01:36:00",54926,111525,13325,1.2,5.06,16.46,17.66,5.15,23.91,58.48,58.64,6.12,-1.58,14.19,23.498,2.05,4.27,15273.83,4.57,1.21,7.38,-54.11,9.319,1.107,6.09,13.33,35.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 01:42:00",54927,111525,13925,1.47,6.19,16.46,18.13,5.31,23.95,53.48,53.63,5.61,-6.33,14.22,23.537,2.24,4.84,15298.9,3.78,1.21,7.38,-54,9.255,1.102,6.09,13.32,35.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 01:48:00",54928,111525,14525,1.28,5.41,16.451,18.31,5.37,23.92,55.07,55.22,5.77,-1.58,14.2,23.506,2.12,4.47,15278.68,3.82,1.21,7.37,-53.66,9.282,1.103,6.09,13.33,35.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 01:54:00",54929,111525,15125,1.51,6.37,16.465,18.09,5.3,23.93,52.29,52.44,5.48,-1.59,14.2,23.513,2.32,5.12,15283.35,3.88,1.2,7.37,-53.42,9.309,1.1,6.08,13.32,35.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 02:00:00",54930,111525,15725,1.48,6.25,16.426,18.82,5.54,23.92,58.04,58.21,6.09,-6.34,14.2,23.507,2.27,4.95,15279.7,3.69,1.21,7.37,-53.56,9.228,1.093,6.09,13.32,35.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 02:06:00",54931,111525,20325,1.68,7.08,16.434,19.68,5.83,23.92,54.5,54.65,5.72,-6.34,14.2,23.506,2.19,4.7,15279.12,3.53,1.21,7.36,-52.98,9.248,1.09,6.09,13.32,41.21,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 02:12:00",54932,111525,20925,1.53,6.46,16.405,20,5.94,23.95,54.97,55.12,5.78,-6.35,14.21,23.53,2.28,4.99,15294.25,3.41,1.21,7.36,-52.89,9.145,1.082,6.09,13.33,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 02:18:00",54933,111525,21525,1.7,7.18,16.373,20.84,6.22,23.98,56.86,57.02,6,-6.35,14.23,23.568,2.51,5.7,15319.5,3.5,1.22,7.35,-52.39,9.017,1.076,6.09,13.32,41.21,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 02:24:00",54934,111525,22125,1.34,5.63,16.356,21.12,6.31,23.92,55.12,55.28,5.8,-6.36,14.19,23.506,2.19,4.71,15278.65,3.76,1.22,7.35,-52,9.08,1.073,6.09,13.32,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 02:30:00",54935,111525,22725,1.59,6.73,16.354,21.09,6.3,23.93,55.96,56.11,5.9,-6.36,14.2,23.52,2.29,5.03,15287.94,3.61,1.21,7.34,-51.9,9.05,1.069,6.08,13.33,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 02:36:00",54936,111525,23325,1.54,6.51,16.324,20.73,6.18,23.93,54.35,54.5,5.74,-6.36,14.2,23.519,2.39,5.32,15287.62,3.82,1.21,7.33,-51.39,8.986,1.064,6.09,13.32,35.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 02:42:00",54937,111525,23925,1.68,7.08,16.319,21.33,6.38,23.95,55.36,55.51,5.85,-1.63,14.21,23.531,2.54,5.8,15295.27,3.58,1.21,7.33,-51.11,8.952,1.059,6.09,13.33,41.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 02:48:00",54938,111525,24525,2.51,10.63,16.31,22.06,6.63,23.93,52.99,53.14,5.59,-6.37,14.19,23.512,3.19,7.83,15282.65,3.71,1.21,7.27,-48.08,8.964,1.06,6.09,13.32,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 02:54:00",54939,111525,25125,0.97,4.08,16.311,22.18,6.67,23.91,51.25,51.39,5.41,-6.36,14.18,23.496,1.25,1.74,15272.45,4.08,1.21,7.31,-49.9,8.99,1.06,6.09,13.32,35.57,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 03:00:00",54940,111525,25725,1.46,6.18,16.283,21.88,6.57,23.91,52.22,52.37,5.52,-6.37,14.18,23.5,2.44,5.49,15275.27,3.75,1.21,7.31,-49.88,8.919,1.048,6.09,13.33,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 03:06:00",54941,111525,30325,1.62,6.82,16.254,21.82,6.55,23.94,51.11,51.25,5.41,-6.38,14.2,23.525,2.65,6.14,15291.22,3.75,1.22,7.3,-49.42,8.814,1.036,6.08,13.32,35.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 03:12:00",54942,111525,30925,2.15,9.09,16.235,22.45,6.76,23.9,52.35,52.5,5.54,-6.39,14.17,23.488,3.81,9.78,15266.92,3.92,1.22,7.29,-49.05,8.833,1.027,6.09,13.32,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 03:18:00",54943,111525,31525,1.17,4.93,16.22,22.01,6.61,23.89,48.24,48.37,5.11,-1.67,14.17,23.481,2.09,4.39,15262.35,3.59,1.21,7.27,-48.02,8.811,1.026,6.09,13.33,35.68,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 03:24:00",54944,111525,32125,0.83,3.45,16.204,22.96,6.93,23.88,48.64,48.77,5.16,-6.39,14.16,23.472,0.81,0.38,15256.61,4.52,1.21,7.26,-46.99,8.794,1.027,6.08,13.32,41.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 03:30:00",54945,111525,32725,1.79,7.57,16.188,23.9,7.25,23.86,49.47,49.61,5.25,-6.39,14.15,23.452,3.16,7.74,15244,4.1,1.21,7.25,-46.75,8.787,1.021,6.09,13.33,35.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 03:36:00",54946,111525,33325,1.72,7.27,16.173,23.41,7.08,23.86,49.36,49.5,5.24,-1.68,14.14,23.449,3.37,8.38,15241.74,3.89,1.21,7.23,-45.77,8.761,1.017,6.09,13.32,41.47,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 03:42:00",54947,111525,33925,1.53,6.47,16.167,23.43,7.09,23.85,48.26,48.39,5.12,-1.69,14.14,23.442,2.47,5.56,15237.31,4.03,1.22,7.24,-46.09,8.753,1.01,6.08,13.32,35.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 03:48:00",54948,111525,34525,1.95,8.23,16.153,22.79,6.87,23.85,48.45,48.59,5.15,-1.69,14.14,23.44,3.51,8.84,15235.95,4.39,1.22,7.23,-45.47,8.725,1.007,6.09,13.33,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 03:54:00",54949,111525,35125,1.49,6.27,16.144,23.88,7.24,23.86,46.54,46.67,4.95,-6.4,14.14,23.448,3,7.24,15241.1,4.28,1.22,7.21,-44.5,8.69,1.006,6.09,13.32,36.05,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 04:00:00",54950,111525,35725,1.46,6.17,16.131,24.24,7.36,23.84,46.2,46.33,4.91,-6.41,14.13,23.432,2.4,5.35,15230.89,4.18,1.21,7.22,-44.93,8.689,0.995,6.09,13.32,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 04:06:00",54951,111525,40325,1.54,6.51,16.117,25.03,7.63,23.87,44.69,44.81,4.76,-6.42,14.15,23.459,2.37,5.26,15248.16,5.49,1.21,7.19,-43.29,8.614,0.99,6.09,13.33,35.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 04:12:00",54952,111525,40925,1.65,6.96,16.082,25.59,7.81,23.86,44.26,44.38,4.72,-6.42,14.14,23.451,2.56,5.86,15242.98,4.92,1.21,7.18,-42.7,8.547,0.985,6.09,13.32,41.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 04:18:00",54953,111525,41525,1.63,6.88,16.058,27.01,8.29,23.83,40.25,40.36,4.29,-1.73,14.12,23.425,2.89,6.89,15226.04,5.46,1.22,7.17,-42.15,8.538,0.975,6.09,13.33,35.49,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 04:24:00",54954,111525,42125,1.28,5.37,16.055,28.07,8.64,23.85,36.32,36.43,3.88,-6.43,14.13,23.442,1.9,3.8,15237.58,5.75,1.22,7.14,-40.74,8.502,0.969,6.09,13.32,35.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 04:30:00",54955,111525,42725,1.45,6.1,16.034,28.55,8.81,23.84,39.32,39.43,4.2,-6.43,14.12,23.428,2.08,4.34,15228.48,6.2,1.22,7.13,-40.08,8.476,0.964,6.09,13.32,35.81,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 04:36:00",54956,111525,43325,1.38,5.83,16.015,29.05,8.97,23.82,36.69,36.79,3.92,-6.44,14.11,23.411,2.2,4.74,15216.97,5.89,1.22,7.11,-38.86,8.457,0.96,6.08,13.33,35.91,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 04:42:00",54957,111525,43925,1.78,7.52,15.996,29.04,8.97,23.81,34.28,34.37,3.67,-1.75,14.11,23.402,3.41,8.53,15211.6,5.25,1.21,7.1,-38.37,8.433,0.957,6.09,13.32,35.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 04:48:00",54958,111525,44525,1.54,6.51,15.972,28.23,8.7,23.79,34.26,34.36,3.67,-1.77,14.09,23.382,2.33,5.14,15198.34,5.9,1.21,7.09,-37.96,8.408,0.942,6.09,13.33,35.55,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 04:54:00",54959,111525,45125,1.36,5.75,15.95,30.31,9.4,23.8,33.1,33.19,3.55,-6.46,14.1,23.388,2.38,5.28,15202.08,6.85,1.21,7.06,-36.14,8.349,0.931,6.09,13.32,35.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 05:00:00",54960,111525,45725,1.2,5.03,15.921,32.14,10.01,23.78,33.02,33.11,3.54,-6.46,14.08,23.375,1.96,3.97,15193.54,6.92,1.22,7.04,-35.25,8.307,0.927,6.09,13.32,41.88,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 05:06:00",54961,111525,50325,1.16,4.88,15.874,31.33,9.74,23.71,28.87,28.95,3.1,-1.8,14.04,23.308,1.96,3.98,15150.09,6.93,1.22,7.01,-33.62,8.3,0.919,6.09,13.33,35.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 05:12:00",54962,111525,50925,1.06,4.44,15.867,31.85,9.91,23.71,30.29,30.37,3.25,-6.47,14.04,23.3,1.64,2.99,15145.02,7.34,1.22,7.01,-33.12,8.297,0.92,6.09,13.32,35.8,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 05:18:00",54963,111525,51525,1.02,4.3,15.851,32.37,10.09,23.69,29.67,29.75,3.19,-6.47,14.03,23.286,1.93,3.88,15136.04,6.88,1.22,6.99,-32.53,8.282,0.921,6.09,13.33,35.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 05:24:00",54964,111525,52125,1.36,5.73,15.832,32.6,10.16,23.68,28.86,28.94,3.1,-6.47,14.02,23.274,2.38,5.28,15128.09,6.09,1.21,6.99,-32.03,8.262,0.915,6.09,13.32,35.72,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 05:30:00",54965,111525,52725,0.96,4.02,15.823,32.97,10.29,23.67,28.62,28.7,3.08,-1.8,14.01,23.269,1.69,3.13,15125.11,7.77,1.21,6.98,-31.5,8.245,0.911,6.09,13.32,35.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 05:36:00",54966,111525,53325,0.98,4.13,15.818,32.55,10.15,23.67,25.8,25.87,2.77,-6.48,14.01,23.269,1.77,3.39,15124.84,6.99,1.22,6.97,-31.26,8.237,0.905,6.09,13.32,35.65,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 05:42:00",54967,111525,53925,1.11,4.64,15.793,33.09,10.33,23.65,22.43,22.5,2.41,-1.81,14,23.243,1.85,3.64,15108.02,6.97,1.22,6.96,-30.61,8.219,0.903,6.09,13.32,35.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 05:48:00",54968,111525,54525,0.89,3.74,15.777,31.93,9.94,23.62,23.23,23.3,2.5,-6.48,13.98,23.219,1.43,2.32,15092.28,17.57,1.22,6.94,-29.8,8.222,0.906,6.08,13.32,35.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 05:54:00",54969,111525,55125,0.9,3.79,15.763,34.13,10.68,23.6,23.41,23.48,2.52,-6.48,13.96,23.195,1.56,2.72,15076.68,6.64,1.22,6.94,-29.69,8.226,0.905,6.09,13.32,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 06:00:00",54970,111525,55725,1.11,4.64,15.753,33.41,10.44,23.59,23.6,23.66,2.54,-6.48,13.96,23.187,1.84,3.61,15071.59,6.62,1.22,6.93,-29.23,8.214,0.903,6.09,13.32,35.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 06:06:00",54971,111525,60325,1.2,5.06,15.751,33.56,10.49,23.58,25.78,25.85,2.77,-6.48,13.95,23.182,1.6,2.86,15068,6.63,1.21,6.95,-29.9,8.221,0.896,6.09,13.33,35.76,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 06:12:00",54972,111525,60925,0.85,3.54,15.751,34,10.63,23.59,21.8,21.86,2.35,-6.49,13.96,23.188,1.35,2.07,15072.29,7.02,1.21,6.93,-29.25,8.209,0.889,6.09,13.32,35.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 06:18:00",54973,111525,61525,1,4.19,15.735,35.46,11.12,23.59,16.66,16.71,1.79,-6.49,13.96,23.186,1.75,3.33,15070.8,7.14,1.21,6.93,-28.82,8.176,0.884,6.09,13.32,35.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 06:24:00",54974,111525,62125,0.88,3.67,15.719,50.98,16.33,23.56,19.01,19.07,2.05,-1.84,13.94,23.159,1.55,2.7,15053.66,7.52,1.22,6.91,-28.02,8.183,0.877,6.09,13.33,41.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 06:30:00",54975,111525,62725,0.91,3.8,15.715,35.63,11.18,23.55,19.69,19.74,2.12,-6.5,13.93,23.144,1.54,2.65,15043.73,7.93,1.22,6.9,-27.28,8.196,0.871,6.09,13.31,35.72,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 06:36:00",54976,111525,63325,1.12,4.7,15.695,36.76,11.56,23.52,17.09,17.14,1.84,-6.5,13.91,23.115,1.91,3.82,15024.66,8.18,1.22,6.91,-27.73,8.193,0.868,6.09,13.32,35.75,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 06:42:00",54977,111525,63925,0.81,3.38,15.692,34.12,10.67,23.48,17.68,17.73,1.9,-1.86,13.89,23.082,1.27,1.82,15003.25,17.16,1.22,6.92,-28.66,8.242,0.864,6.09,13.33,35.73,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 06:48:00",54978,111525,64525,0.75,3.14,15.7,34.2,10.7,23.5,20.77,20.83,2.24,-6.51,13.9,23.096,1.01,1.01,15012.1,7.02,1.21,6.91,-27.99,8.237,0.864,6.09,13.32,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 06:54:00",54979,111525,65125,0.65,2.68,15.711,33.67,10.52,23.5,20.04,20.1,2.16,-6.51,13.9,23.102,0.65,-0.13,15016.01,7.17,1.21,6.92,-28.58,8.251,0.862,6.09,13.33,35.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 07:00:00",54980,111525,65725,0.79,3.31,15.707,33.51,10.47,23.49,19.4,19.45,2.09,-6.51,13.9,23.087,1.29,1.88,15006.49,7.35,1.21,6.89,-26.91,8.262,0.864,6.08,13.32,35.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-15 07:06:00",54981,111525,70325,0.62,2.56,15.735,33.01,10.3,23.49,22.46,22.52,2.41,-1.86,13.9,23.089,0.73,0.11,15008.09,6,1.21,6.93,-28.78,8.325,0.867,6.09,13.32,35.72,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
