"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 22:59:00",83069,"2026-03-31 22:02:55",1775016175,1.775016E+09,9.943249E+08,5005825,0,202.2714,206.0501,24993.65,39.9147,55.0003,48.8034,46.5993,0.00209396,13.0722,54.499,-3.75,0.159228,24.0813,40.0073,47.1696,14.3901,13.0722,0.99608,12.9887,1.02461,46.637,29578,15996.2,16000,5,4879.25,81825.8,91707,4.6945E-05,-0.000188541,13.1252,0.596279,0.0206331,-0.000188541,-0.000188541,-0.000188541,6048.29,0.852197,47410.2,-0.000188541,0,0,0
"2026-03-31 22:59:15",83070,"2026-03-31 22:03:10",1775016190,1.775016E+09,9.93578E+08,5005885,0,202.6415,205.6538,24984.02,39.9164,55.0003,48.8038,46.5994,0.00210798,13.072,54.4998,-1.75,0.159228,24.0813,40.0073,47.172,14.3901,13.072,0.995982,12.9886,1.02461,46.637,29578.5,15998.2,16000,5,4844.75,81800.2,91701,-2.64037E-06,-0.000200657,13.1201,0.595126,0.0206709,-0.000200657,-0.000200657,-0.000200657,6048.29,0.852197,47410,-0.000200657,0,0,0
"2026-03-31 22:59:30",83071,"2026-03-31 22:03:25",1775016205,1.775016E+09,9.928401E+08,5005945,0,201.1336,205.2328,24974.54,39.9155,55.0003,48.8014,46.5994,0.00204859,13.0724,54.4998,-51.25,0.159228,24.0817,40.0072,47.172,14.3901,13.0724,0.996022,12.9886,1.02464,46.637,29577,15948.8,16000,5,4846,81809.8,91710.5,1.75627E-05,-0.000210335,13.1151,0.593918,0.0205171,-0.000210335,-0.000210335,-0.000210335,6048.29,0.852197,47410.2,-0.000210335,0,0,0
"2026-03-31 22:59:45",83072,"2026-03-31 22:03:40",1775016220,1.775016E+09,9.920981E+08,5006005,0,201.0194,205.7766,24966.29,39.9151,55.0003,48.8047,46.5993,0.00209287,13.0732,54.4998,62.5,0.159228,24.0817,40.0073,47.1701,14.3901,13.0732,0.996009,12.9886,1.02459,46.637,29579.5,16062.5,16000,5,4861,81793.2,91703.8,1.735E-05,-0.00019666,13.1108,0.595496,0.0205055,-0.00019666,-0.00019666,-0.00019666,6048.29,0.852197,47410.5,-0.00019666,0,0,0
"2026-03-31 23:00:00",83073,"2026-03-31 22:03:55",1775016235,1.775016E+09,9.91364E+08,5006065,0,201.1756,205.0807,24958.46,39.9155,55.0003,48.8018,46.5991,0.00208994,13.072,54.4998,142.75,0.159228,24.0817,40.0073,47.1673,14.3901,13.072,0.996019,12.9888,1.02463,46.637,29578,16142.8,16000,5,4853.75,81818.5,91698.2,2.82286E-05,-0.00019893,13.1067,0.593476,0.0205214,-0.00019893,-0.00019893,-0.00019893,6048.29,0.852197,47409.2,-0.00019893,0,0,0
"2026-03-31 23:00:15",83074,"2026-03-31 22:04:10",1775016250,1.775016E+09,9.90614E+08,5006125,0,202.0607,205.637,24949.52,39.9155,55.0003,48.8038,46.5994,0.00209187,13.0732,54.4998,113.5,0.159228,24.0817,40.0073,47.1673,14.3901,13.0732,0.996005,12.9892,1.02464,46.637,29578.5,16113.5,16000,5,4840,81794.8,91698.2,0.000146262,-0.000207221,13.102,0.595082,0.0206117,-0.000207221,-0.000207221,-0.000207221,6048.29,0.852197,47407.8,-0.000207221,0,0,0
"2026-03-31 23:00:30",83075,"2026-03-31 22:04:25",1775016265,1.775016E+09,9.89877E+08,5006185,0,202.054,205.5719,24942.85,39.9164,55.0003,48.8005,46.5994,0.00212891,13.0728,54.4998,16.5,0.159228,24.0817,40.0075,47.1644,14.3901,13.0728,0.996019,12.9883,1.02466,46.637,29576.5,16016.5,16000,5,4873,81838.8,91712,-4.0598E-05,-0.000202227,13.0985,0.594894,0.020611,-0.000202227,-0.000202227,-0.000202227,6048.29,0.852197,47408.8,-0.000202227,0,0,0
"2026-03-31 23:00:45",83076,"2026-03-31 22:04:40",1775016280,1.775016E+09,9.891379E+08,5006245,0,201.4217,205.4854,24931.98,39.9159,55.0003,48.803,46.5993,0.00207791,13.0715,54.4994,-36.5,0.159228,24.0821,40.0075,47.1597,14.3901,13.0715,0.996031,12.9888,1.02465,46.637,29578,15963.5,16000,5,4832.25,81822.2,91710,4.34859E-06,-0.000187757,13.0928,0.594648,0.0205465,-0.000187757,-0.000187757,-0.000187757,6048.29,0.852197,47406.8,-0.000187757,0,0,0
"2026-03-31 23:01:00",83077,"2026-03-31 22:04:55",1775016295,1.775016E+09,9.883969E+08,5006305,0,201.9655,205.1704,24922.68,39.9159,55.0003,48.8038,46.5994,0.00207025,13.0728,54.4998,73.25,0.159228,24.0817,40.0075,47.1597,14.3901,13.0728,0.996057,12.9886,1.02469,46.637,29578.2,16073.2,16000,5,4830,81812.2,91715.8,5.23463E-05,-0.000202169,13.0879,0.593729,0.0206019,-0.000202169,-0.000202169,-0.000202169,6048.29,0.852197,47407.2,-0.000202169,0,0,0
"2026-03-31 23:01:15",83078,"2026-03-31 22:05:10",1775016310,1.775016E+09,9.87653E+08,5006365,0,200.9275,205.1486,24915.47,39.9159,55.0003,48.8022,46.5991,0.00209344,13.0729,54.4996,56,0.159228,24.0821,40.0075,47.1568,14.3901,13.0729,0.996031,12.9885,1.02467,46.637,29577.5,16056,16000,5,4851.75,81820,91705.8,-1.20627E-05,-0.000176501,13.0841,0.593675,0.0204961,-0.000176501,-0.000176501,-0.000176501,6048.29,0.852197,47407.2,-0.000176501,0,0,0
"2026-03-31 23:01:30",83079,"2026-03-31 22:05:25",1775016325,1.775016E+09,9.86913E+08,5006425,0,200.5233,205.3535,24907.26,39.9159,55.0003,48.803,46.5989,0.00208884,13.0724,54.4998,-49.25,0.159228,24.0821,40.0075,47.1549,14.3901,13.0724,0.996019,12.9893,1.02465,46.637,29578,15950.8,16000,5,4834.75,81808.8,91707.8,2.53288E-06,-0.000187571,13.0798,0.594273,0.0204549,-0.000187571,-0.000187571,-0.000187571,6048.29,0.852197,47409,-0.000187571,0,0,0
"2026-03-31 23:01:45",83080,"2026-03-31 22:05:40",1775016340,1.775016E+09,9.86172E+08,5006485,0,200.9475,204.8039,24897.84,39.9151,55.0003,48.8014,46.5991,0.00208757,13.0724,54.4996,13.25,0.159228,24.0817,40.0075,47.153,14.3901,13.0724,0.996074,12.9885,1.02463,46.637,29577.2,16013.2,16000,5,4862.5,81840,91716.2,-1.57909E-05,-0.000191024,13.0749,0.592675,0.0204981,-0.000191024,-0.000191024,-0.000191024,6048.29,0.852197,47409,-0.000191024,0,0,0
"2026-03-31 23:02:00",83081,"2026-03-31 22:05:55",1775016355,1.775016E+09,9.854319E+08,5006545,0,199.9843,204.6989,24889.26,39.9151,55.0003,48.803,46.5991,0.00208772,13.0722,54.4994,93.75,0.159228,24.0821,40.0075,47.1488,14.3901,13.0722,0.996033,12.9889,1.02465,46.637,29578.2,16093.8,16000,5,4843,81823.2,91691.8,3.82105E-05,-0.000195318,13.0704,0.592379,0.0203999,-0.000195318,-0.000195318,-0.000195318,6048.29,0.852444,47408.8,-0.000195318,0,0,0
"2026-03-31 23:02:15",83082,"2026-03-31 22:06:10",1775016370,1.775016E+09,9.846921E+08,5006605,0,200.3838,204.8408,24883.16,39.9155,55.0003,48.8042,46.5994,0.00208306,13.0727,54.4998,-30.5,0.159228,24.0817,40.0075,47.1492,14.3901,13.0727,0.996005,12.9887,1.02462,46.637,29578.5,15969.5,16000,5,4863.5,81818,91698.8,-9.15121E-05,-0.000194498,13.0672,0.592787,0.0204407,-0.000194498,-0.000194498,-0.000194498,6048.29,0.852444,47408.8,-0.000194498,0,0,0
"2026-03-31 23:02:30",83083,"2026-03-31 22:06:25",1775016385,1.775016E+09,9.839511E+08,5006665,0,199.9779,204.7272,24874.18,39.9151,55.0003,48.8038,46.5993,0.00208309,13.0723,54.4998,24,0.159228,24.0817,40.0075,47.1455,14.3901,13.0723,0.995995,12.9889,1.02466,46.637,29578,16024,16000,5,4856.75,81833.5,91713.2,-7.76661E-05,-0.000186376,13.0624,0.592461,0.0203993,-0.000186376,-0.000186376,-0.000186376,6048.29,0.852444,47408.8,-0.000186376,0,0,0
"2026-03-31 23:02:45",83084,"2026-03-31 22:06:40",1775016400,1.775016E+09,9.832189E+08,5006725,0,200.9713,204.6972,24865.45,39.9155,55.0003,48.8047,46.5994,0.0020738,13.0725,54.4998,27.25,0.159228,24.0817,40.0074,47.1473,14.3901,13.0725,0.996069,12.9889,1.02462,46.637,29579.2,16027.2,16000,5,4857,81815,91705.2,-3.2732E-05,-0.000182555,13.0578,0.592365,0.0205006,-0.000182555,-0.000182555,-0.000182555,6048.29,0.852444,47409.8,-0.000182555,0,0,0
"2026-03-31 23:03:00",83085,"2026-03-31 22:06:55",1775016415,1.775016E+09,9.82482E+08,5006785,0,200.1799,204.7092,24857.84,39.9151,55.0003,48.8038,46.5991,0.00210651,13.0723,54.4998,-57,0.159228,24.0817,40.0074,47.1455,14.3901,13.0723,0.99601,12.9887,1.02465,46.637,29578,15943,16000,5,4843.75,81816.2,91706,9.40906E-05,-0.000179149,13.0539,0.592407,0.0204199,-0.000179149,-0.000179149,-0.000179149,6048.29,0.852444,47409.8,-0.000179149,0,0,0
"2026-03-31 23:03:15",83086,"2026-03-31 22:07:10",1775016430,1.775016E+09,9.81729E+08,5006845,0,200.2109,204.1123,24848.27,39.9159,55.0003,48.8038,46.5991,0.00205813,13.0727,54.4998,-44.25,0.159228,24.0821,40.0074,47.1464,14.3901,13.0727,0.996062,12.989,1.02468,46.637,29578.8,15955.8,16000,5,4836.5,81806,91703.5,3.6565E-05,-0.000193645,13.0488,0.590675,0.020423,-0.000193645,-0.000193645,-0.000193645,6048.29,0.852444,47407.5,-0.000193645,0,0,0
"2026-03-31 23:03:30",83087,"2026-03-31 22:07:25",1775016445,1.775016E+09,9.809959E+08,5006905,0,200.135,205.1196,24841.53,39.9151,55.0003,48.803,46.5991,0.00209285,13.0727,54.4998,129.5,0.159228,24.0817,40.0074,47.1455,14.3901,13.0727,0.996029,12.9887,1.02463,46.637,29578.5,16129.5,16000,5,4883,81838.2,91700.8,1.111E-06,-0.000186543,13.0453,0.593598,0.0204153,-0.000186543,-0.000186543,-0.000186543,6048.29,0.852444,47410.8,-0.000186543,0,0,0
"2026-03-31 23:03:45",83088,"2026-03-31 22:07:40",1775016460,1.775016E+09,9.80253E+08,5006965,0,200.4619,204.2761,24832.29,39.9155,55.0003,48.8038,46.5994,0.00204909,13.073,54.4998,-41.25,0.159228,24.0817,40.0074,47.1417,14.3901,13.073,0.996042,12.9888,1.02464,46.637,29578.2,15958.8,16000,5,4836.25,81814.8,91696.8,-9.685E-06,-0.000197419,13.0404,0.591148,0.0204486,-0.000197419,-0.000197419,-0.000197419,6048.29,0.852444,47407.8,-0.000197419,0,0,0
"2026-03-31 23:04:00",83089,"2026-03-31 22:07:55",1775016475,1.775016E+09,9.795069E+08,5007025,0,201.4224,204.6428,24823.91,39.9151,55.0003,48.8034,46.5991,0.00207303,13.0721,54.4998,-17,0.159228,24.0836,40.0074,47.1412,14.3901,13.0721,0.996023,12.9888,1.02466,46.637,29578,15983,16000,5,4870.25,81826,91700,6.43605E-07,-0.000187831,13.036,0.592203,0.0205466,-0.000187831,-0.000187831,-0.000187831,6048.29,0.852444,47408.8,-0.000187831,0,0,0
"2026-03-31 23:04:15",83090,"2026-03-31 22:08:10",1775016490,1.775016E+09,9.78764E+08,5007085,0,202.1748,204.7704,24819.6,39.9155,55.0003,48.8034,46.5991,0.00212585,13.0725,54.4998,27.75,0.159228,24.0817,40.0074,47.1417,14.3901,13.0725,0.996069,12.9889,1.02469,46.637,29577.8,16027.8,16000,5,4857.75,81827.8,91709.8,9.69798E-07,-0.000197607,13.0338,0.592567,0.0206233,-0.000197607,-0.000197607,-0.000197607,6048.29,0.852444,47408.5,-0.000197607,0,0,0
"2026-03-31 23:04:30",83091,"2026-03-31 22:08:25",1775016505,1.775016E+09,9.780371E+08,5007145,0,201.2611,204.1574,24811.98,39.9143,55.0003,48.8034,46.5991,0.00212042,13.0727,54.4998,146.25,0.159228,24.0813,40.0074,47.1379,14.3901,13.0727,0.996029,12.9889,1.0247,46.637,29578.5,16146.2,16000,5,4860.5,81838.2,91737.8,2.54907E-07,-0.00019005,13.0298,0.590796,0.0205301,-0.00019005,-0.00019005,-0.00019005,6048.29,0.852444,47408.5,-0.00019005,0,0,0
"2026-03-31 23:04:45",83092,"2026-03-31 22:08:40",1775016520,1.775017E+09,9.77293E+08,5007205,0,201.819,204.2575,24803.05,39.9159,55.0003,48.8055,46.5993,0.00207424,13.0726,54.4998,2.75,0.159228,24.0817,40.0074,47.136,14.3901,13.0726,0.996074,12.9886,1.02469,46.637,29579.5,16002.8,16000,5,4824,81808.5,91705.8,8.16899E-05,-0.000193381,13.0251,0.591082,0.020587,-0.000193381,-0.000193381,-0.000193381,6048.29,0.852444,47408.2,-0.000193381,0,0,0
"2026-03-31 23:05:00",83093,"2026-03-31 22:08:55",1775016535,1.775017E+09,9.76552E+08,5007265,0,201.8024,204.4469,24796.95,39.9159,55.0003,48.8038,46.5993,0.00209575,13.0727,54.4998,45,0.159228,24.0821,40.0074,47.1341,14.3901,13.0727,0.996069,12.9889,1.02468,46.637,29578.8,16045,16000,5,4833.75,81821.2,91729.2,-3.46609E-05,-0.000192248,13.0219,0.591632,0.0205853,-0.000192248,-0.000192248,-0.000192248,6048.29,0.852444,47408.8,-0.000192248,0,0,0
"2026-03-31 23:05:15",83094,"2026-03-31 22:09:10",1775016550,1.775017E+09,9.758019E+08,5007325,0,200.7551,204.6386,24791,39.9151,55.0003,48.8067,46.5993,0.00210725,13.0726,54.4998,224.5,0.159228,24.0825,40.0074,47.1303,14.3901,13.0726,0.995992,12.9889,1.02466,46.637,29580.5,16224.5,16000,5,4855.5,81818,91716.5,2.17483E-05,-0.000187962,13.0188,0.592197,0.0204785,-0.000187962,-0.000187962,-0.000187962,6048.29,0.852444,47408.5,-0.000187962,0,0,0
"2026-03-31 23:05:30",83095,"2026-03-31 22:09:25",1775016565,1.775017E+09,9.7506E+08,5007385,0,201.2116,203.9369,24782.39,39.9168,55.0003,48.8051,46.5994,0.00207289,13.0721,54.4998,37.5,0.159228,24.0821,40.0074,47.1246,14.3901,13.0721,0.995999,12.9892,1.02468,46.637,29579.8,16037.5,16000,5,4862,81827.5,91714.2,-4.2597E-05,-0.000193892,13.0142,0.590157,0.0205251,-0.000193892,-0.000193892,-0.000193892,6048.29,0.852444,47408.5,-0.000193892,0,0,0
"2026-03-31 23:05:45",83096,"2026-03-31 22:09:40",1775016580,1.775017E+09,9.743199E+08,5007445,0,201.9419,203.4151,24775.02,39.9151,55.0003,48.8067,46.5994,0.00205066,13.0725,54.5,14.75,0.159228,24.0821,40.0074,47.1256,14.3901,13.0725,0.996033,12.9889,1.02467,46.637,29580.5,16014.8,16000,5,4843.5,81812.5,91717.5,9.62463E-06,-0.000198085,13.0103,0.588637,0.0205995,-0.000198085,-0.000198085,-0.000198085,6048.29,0.852444,47409.2,-0.000198085,0,0,0
"2026-03-31 23:06:00",83097,"2026-03-31 22:09:55",1775016595,1.775017E+09,9.73582E+08,5007505,0,201.9891,203.5705,24770.43,39.9159,55.0003,48.8047,46.5994,0.00210028,13.0725,54.4998,11.75,0.159228,24.0813,40.0074,47.1232,14.3901,13.0725,0.996065,12.9888,1.02467,46.637,29579,16011.8,16000,5,4834.75,81819.8,91708.2,1.15216E-05,-0.000199254,13.0079,0.589087,0.0206043,-0.000199254,-0.000199254,-0.000199254,6048.29,0.852444,47407.5,-0.000199254,0,0,0
"2026-03-31 23:06:15",83098,"2026-03-31 22:10:10",1775016610,1.775017E+09,9.72842E+08,5007565,0,200.4293,203.7176,24764.08,39.9147,55.0003,48.8071,46.5993,0.00206355,13.0731,54.4998,-117.25,0.159228,24.0836,40.0074,47.1241,14.3901,13.0731,0.996019,12.9886,1.02465,46.637,29579.8,15882.8,16000,5,4841.25,81806.5,91695.5,-1.42114E-05,-0.00018355,13.0046,0.589528,0.0204453,-0.00018355,-0.00018355,-0.00018355,6048.29,0.852444,47407.2,-0.00018355,0,0,0
"2026-03-31 23:06:30",83099,"2026-03-31 22:10:25",1775016625,1.775017E+09,9.720981E+08,5007625,0,200.7867,203.4308,24756.02,39.9151,55.0003,48.8067,46.5993,0.00204965,13.0733,54.5,-37.25,0.159228,24.0821,40.0074,47.117,14.3901,13.0733,0.996034,12.9891,1.02468,46.637,29580,15962.8,16000,5,4836.75,81818.2,91703.2,4.94965E-05,-0.000193506,13.0004,0.588693,0.0204817,-0.000193506,-0.000193506,-0.000193506,6048.29,0.852444,47408.2,-0.000193506,0,0,0
"2026-03-31 23:06:45",83100,"2026-03-31 22:10:40",1775016640,1.775017E+09,9.7136E+08,5007685,0,202.4584,203.5267,24749.01,39.9151,55.0003,48.8079,46.5993,0.00204016,13.0735,54.4998,16,0.159228,24.0817,40.0074,47.1189,14.3901,13.0735,0.996006,12.9891,1.02467,46.637,29580.2,16016,16000,5,4852,81802,91691,2.3304E-05,-0.000182437,12.9967,0.588956,0.0206522,-0.000182437,-0.000182437,-0.000182437,6048.29,0.852444,47408.8,-0.000182437,0,0,0
"2026-03-31 23:07:00",83101,"2026-03-31 22:10:55",1775016655,1.775017E+09,9.70617E+08,5007745,0,201.7285,203.7361,24743.13,39.9151,55.0003,48.8084,46.5993,0.00206923,13.0733,54.5,38,0.159228,24.0817,40.0074,47.1199,14.3901,13.0733,0.996027,12.9888,1.02468,46.637,29581.2,16038,16000,5,4837.25,81815.2,91718.2,2.54787E-05,-0.000190721,12.9936,0.58957,0.0205778,-0.000190721,-0.000190721,-0.000190721,6048.29,0.852444,47408.2,-0.000190721,0,0,0
"2026-03-31 23:07:15",83102,"2026-03-31 22:11:10",1775016670,1.775017E+09,9.698751E+08,5007805,0,201.8019,203.5851,24738.56,39.9151,55.0003,48.8067,46.5994,0.00210172,13.0736,54.4998,23.75,0.159228,24.0817,40.0074,47.1189,14.3901,13.0736,0.996028,12.9887,1.02469,46.637,29580,16023.8,16000,5,4862.75,81828,91721.2,-7.45519E-05,-0.000206689,12.9912,0.589131,0.0205853,-0.000206689,-0.000206689,-0.000206689,6048.29,0.852444,47409.8,-0.000206689,0,0,0
"2026-03-31 23:07:30",83103,"2026-03-31 22:11:25",1775016685,1.775017E+09,9.6914E+08,5007865,0,202.9173,203.4745,24731,39.9155,55.0003,48.8092,46.5991,0.00209657,13.0721,54.4998,33.5,0.159228,24.0821,40.0075,47.1132,14.3901,13.0721,0.996052,12.9887,1.02468,46.637,29581.8,16033.5,16000,5,4857,81814.2,91690.8,8.75156E-05,-0.000194153,12.9872,0.588801,0.020699,-0.000194153,-0.000194153,-0.000194153,6048.29,0.852444,47409,-0.000194153,0,0,0
"2026-03-31 23:07:45",83104,"2026-03-31 22:11:40",1775016700,1.775017E+09,9.684E+08,5007925,0,202.2188,202.6613,24724.41,39.9147,55.0003,48.8092,46.5991,0.00206629,13.0726,54.4998,4.25,0.159228,24.0817,40.0075,47.1147,14.3901,13.0726,0.995977,12.9891,1.02467,46.637,29581.8,16004.2,16000,5,4866.5,81813.5,91688.8,0.000112916,-0.000190609,12.9838,0.586448,0.0206278,-0.000190609,-0.000190609,-0.000190609,6048.29,0.852444,47411.2,-0.000190609,0,0,0
"2026-03-31 23:08:00",83105,"2026-03-31 22:11:55",1775016715,1.775017E+09,9.676559E+08,5007985,0,202.2968,203.0691,24718.02,39.9147,54.9999,48.8079,46.5991,0.0020958,13.0728,54.4998,110.5,0.159228,24.0817,40.0075,47.1132,14.3901,13.0728,0.995988,12.989,1.02466,46.637,29581.5,16110.5,16000,5,4855.5,81835.2,91700.2,2.9024E-05,-0.000194739,12.9804,0.58763,0.0206357,-0.000194739,-0.000194739,-0.000194739,6048.29,0.852444,47411,-0.000194739,0,0,0
"2026-03-31 23:08:15",83106,"2026-03-31 22:12:10",1775016730,1.775017E+09,9.669139E+08,5008045,0,202.3627,203.3874,24710.26,39.9155,55.0003,48.81,46.5993,0.00207142,13.0728,54.4998,42.25,0.159228,24.0813,40.0075,47.1132,14.3901,13.0728,0.996038,12.9892,1.0247,46.637,29581.8,16042.2,16000,5,4871.25,81834,91721.2,4.51208E-05,-0.000193681,12.9763,0.588553,0.0206424,-0.000193681,-0.000193681,-0.000193681,6048.29,0.852691,47411.2,-0.000193681,0,0,0
"2026-03-31 23:08:30",83107,"2026-03-31 22:12:25",1775016745,1.775017E+09,9.661739E+08,5008105,0,202.5283,202.7084,24704.41,39.9147,55.0003,48.8129,46.5991,0.00208179,13.0728,54.4998,-33.75,0.159228,24.0832,40.0075,47.1113,14.3901,13.0728,0.996063,12.9893,1.02467,46.637,29583.5,15966.2,16000,5,4857.25,81806,91703,-1.35572E-05,-0.000191269,12.9733,0.586582,0.0206593,-0.000191269,-0.000191269,-0.000191269,6048.29,0.852691,47411.8,-0.000191269,0,0,0
