"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-01 00:48:00",12592,110125,4516,4.24,15.37,17.704,19.99,6.72,23.13,93.47,93.47,8.96,-6.83,13.77,22.753,5.64,17.04,14789.62,4.69,1.18,7.86,-70.21,13.382,0.799,5.89,13.32,52.67,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 00:54:00",12593,110125,4816,4.83,17.48,17.708,20.62,6.95,23.13,92.42,92.42,8.86,-2.04,13.77,22.756,6.37,19.18,14791.27,4.51,1.18,7.86,-70.04,13.387,0.8,5.89,13.33,51.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 01:00:00",12594,110125,5716,5,18.08,17.719,20.75,6.99,23.14,92.71,92.71,8.89,-2.04,13.77,22.761,6.6,19.85,14794.68,4.6,1.17,7.86,-70.35,13.401,0.8,5.89,13.33,53.39,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 01:06:00",12595,110125,10316,4.86,17.59,17.709,20.05,6.75,23.13,92.26,92.26,8.85,-6.83,13.77,22.756,6.5,19.56,14791.09,5.24,1.17,7.85,-69.82,13.391,0.8,5.88,13.32,51.69,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 01:12:00",12596,110125,10916,4.59,16.63,17.705,20.87,7.04,23.13,90.36,90.36,8.67,-6.83,13.77,22.752,5.68,17.15,14788.88,4.52,1.17,7.85,-69.47,13.387,0.801,5.88,13.32,53.46,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 01:18:00",12597,110125,11516,4.15,15.03,17.703,21.18,7.14,23.13,90.98,90.98,8.73,-6.83,13.77,22.752,5.33,16.15,14788.99,4.62,1.18,7.85,-69.76,13.383,0.802,5.89,13.28,53.64,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 01:24:00",12598,110125,11816,4.16,15.06,17.702,21.23,7.16,23.13,91.45,91.45,8.77,-6.83,13.77,22.753,5.34,16.17,14789.26,4.38,1.18,7.85,-69.48,13.38,0.802,5.89,13.29,54.64,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 01:30:00",12599,110125,12716,4.24,15.37,17.694,21.09,7.11,23.12,90.79,90.79,8.71,-6.83,13.76,22.748,5.11,15.49,14786.11,4.76,1.18,7.84,-69.26,13.369,0.802,5.89,13.32,52.82,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 01:36:00",12600,110125,13316,4.4,15.93,17.693,21.27,7.17,23.12,90.66,90.66,8.7,-6.83,13.77,22.749,5.47,16.55,14786.62,4.64,1.17,7.84,-68.94,13.366,0.803,5.88,13.33,52.38,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 01:42:00",12601,110125,13916,4.31,15.61,17.69,20.59,6.94,23.13,90.64,90.64,8.7,-6.83,13.77,22.752,5.97,18,14788.61,4.49,1.17,7.84,-69.11,13.354,0.804,5.89,13.32,52.28,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 01:48:00",12602,110125,14516,4.58,16.58,17.691,20.74,6.99,23.12,89.58,89.58,8.6,-6.83,13.77,22.749,5.97,18.02,14786.99,4.17,1.17,7.84,-69.22,13.36,0.804,5.89,13.33,50.79,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 01:54:00",12603,110125,14816,4.39,15.89,17.691,20.24,6.81,23.12,91.58,91.58,8.79,-2.04,13.77,22.749,5.9,17.81,14787.16,4.6,1.17,7.84,-69.34,13.36,0.804,5.89,13.29,53.83,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 02:00:00",12604,110125,15716,4.52,16.38,17.701,20.98,7.07,23.13,91.89,91.89,8.82,-6.83,13.77,22.757,5.92,17.85,14792.3,4.24,1.17,7.86,-69.99,13.366,0.805,5.89,13.32,52.04,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 02:06:00",12605,110125,20316,4.9,17.73,17.703,20.47,6.9,23.13,90.98,90.98,8.73,-2.04,13.77,22.759,6.2,18.66,14793.41,4.7,1.18,7.85,-69.8,13.368,0.806,5.88,13.33,52.87,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 02:12:00",12606,110125,20916,4.41,15.97,17.711,19.39,6.51,23.14,90.55,90.55,8.69,-6.83,13.78,22.767,5.97,18,14798.34,4.89,1.18,7.86,-70.17,13.376,0.807,5.88,13.35,52.94,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 02:18:00",12607,110125,21516,5.19,18.79,17.715,20.13,6.78,23.15,91.12,91.12,8.74,-6.83,13.78,22.77,7.32,21.94,14800.58,4.69,1.17,7.86,-70.38,13.377,0.808,5.89,13.32,51.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 02:24:00",12608,110125,21816,4.9,17.72,17.715,20.95,7.06,23.15,91.95,91.95,8.82,-6.83,13.78,22.769,6.6,19.82,14800.04,4.68,1.17,7.86,-70.01,13.377,0.808,5.89,13.32,53.67,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 02:30:00",12609,110125,22716,4.78,17.31,17.741,20.31,6.84,23.17,89.3,89.3,8.56,-6.82,13.79,22.792,6.4,19.24,14814.69,4.69,1.18,7.86,-70.03,13.4,0.81,5.89,13.32,52.11,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 02:36:00",12610,110125,23316,4.45,16.12,17.73,20.5,6.91,23.15,91.05,91.05,8.73,-6.82,13.79,22.779,6.27,18.87,14806.19,4.52,1.18,7.86,-70.11,13.395,0.81,5.88,13.33,52.31,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 02:42:00",12611,110125,23916,4.99,18.07,17.732,20.06,6.75,23.16,87.74,87.74,8.41,-6.82,13.79,22.782,6.45,19.39,14808.35,4.51,1.17,7.86,-70.42,13.395,0.81,5.88,13.27,52.89,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 02:48:00",12612,110125,24516,4.45,16.1,17.733,19.52,6.56,23.16,86.91,86.91,8.33,-6.82,13.79,22.781,6.03,18.19,14807.8,4.59,1.18,7.86,-69.98,13.397,0.81,5.89,13.27,54.23,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 02:54:00",12613,110125,24816,4.46,16.13,17.727,20.39,6.87,23.15,91.09,91.09,8.73,-6.82,13.78,22.778,5.73,17.3,14805.73,4.25,1.18,7.85,-69.84,13.393,0.81,5.89,13.34,51.49,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 03:00:00",12614,110125,25716,4.58,16.59,17.71,20.31,6.84,23.14,87.36,87.36,8.38,-6.82,13.78,22.77,5.69,17.19,14800.8,4.64,1.18,7.85,-69.64,13.367,0.811,5.89,13.32,54.95,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 03:06:00",12615,110125,30316,3.85,13.95,17.687,20.89,7.04,23.13,87.85,87.85,8.43,-6.82,13.77,22.751,4.95,15.05,14787.89,4.54,1.18,7.86,-70.19,13.335,0.812,5.88,13.29,52.7,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 03:12:00",12616,110125,30916,4.64,16.81,17.658,20.55,6.92,23.12,88.24,88.24,8.48,-6.82,13.76,22.748,6.29,18.93,14786.23,4.36,1.19,7.85,-69.83,13.284,0.813,5.88,13.35,52.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 03:18:00",12617,110125,31516,3.94,14.27,17.628,21.05,7.1,23.11,91.7,91.7,8.82,-6.82,13.75,22.733,5.2,15.76,14776.66,5.23,1.18,7.86,-70.06,13.243,0.812,5.89,13.32,51.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 03:24:00",12618,110125,31816,4.02,14.57,17.627,19.84,6.67,23.11,90.68,90.68,8.73,-6.82,13.76,22.738,5.32,16.1,14779.47,4.64,1.18,7.85,-69.69,13.232,0.812,5.89,13.27,52.92,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 03:30:00",12619,110125,32716,4.22,15.29,17.597,19.42,6.52,23.1,89.46,89.46,8.62,-6.82,13.75,22.727,5.67,17.12,14772.6,4.6,1.18,7.85,-69.73,13.182,0.814,5.88,13.33,52.2,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 03:36:00",12620,110125,33316,4.62,16.71,17.594,20.93,7.06,23.11,88.49,88.49,8.53,-6.82,13.75,22.728,5.7,17.22,14773.26,4.29,1.17,7.85,-69.62,13.173,0.814,5.88,13.32,54.46,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 03:42:00",12621,110125,33916,4.5,16.3,17.603,20.08,6.76,23.11,86.3,86.3,8.31,-6.82,13.76,22.736,5.92,17.86,14778.36,4.77,1.17,7.86,-69.92,13.179,0.814,5.88,13.32,54.3,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 03:48:00",12622,110125,34516,4.45,16.11,17.606,20.26,6.82,23.12,89.24,89.24,8.6,-6.82,13.76,22.738,5.96,17.97,14779.54,4.26,1.19,7.85,-69.71,13.182,0.816,5.89,13.32,56.06,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 03:54:00",12623,110125,34816,4.02,14.55,17.599,20.03,6.74,23.11,90.96,90.96,8.76,-6.82,13.75,22.734,4.93,14.96,14776.82,4.11,1.19,7.85,-69.58,13.177,0.816,5.89,13.33,52.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 04:00:00",12624,110125,35716,3.61,13.09,17.606,20.1,6.76,23.12,86.24,86.24,8.31,-6.82,13.76,22.739,4.81,14.62,14780.11,4.38,1.18,7.85,-69.42,13.184,0.812,5.89,13.33,51.38,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 04:06:00",12625,110125,40316,3.63,13.16,17.603,20.08,6.76,23.11,87.18,87.18,8.4,-6.82,13.76,22.737,4.32,13.21,14778.81,4.28,1.17,7.85,-69.37,13.181,0.81,5.89,13.27,53.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 04:12:00",12626,110125,40916,4.53,16.41,17.606,20.2,6.8,23.12,87.4,87.4,8.42,-6.83,13.76,22.74,5.89,17.76,14780.71,3.8,1.18,7.85,-69.42,13.182,0.807,5.89,13.27,52.51,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 04:18:00",12627,110125,41516,4.31,15.62,17.605,20.99,7.08,23.12,87.11,87.11,8.39,-6.83,13.76,22.74,5.57,16.83,14781.06,5.26,1.18,7.84,-69.12,13.176,0.806,5.89,13.28,54.52,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 04:24:00",12628,110125,41816,4.32,15.64,17.605,21.07,7.11,23.12,90.74,90.74,8.74,-2.04,13.76,22.743,5.16,15.65,14783.01,4.77,1.18,7.84,-69.31,13.173,0.805,5.88,13.29,51.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 04:30:00",12629,110125,42716,4.7,17.02,17.605,21.19,7.15,23.12,87.96,87.96,8.48,-6.83,13.76,22.745,5.61,16.95,14784.29,4.59,1.17,7.85,-69.5,13.17,0.8,5.88,13.33,55.35,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 04:36:00",12630,110125,43316,4.67,16.9,17.602,20.55,6.92,23.12,90.58,90.58,8.73,-6.83,13.76,22.744,5.97,18,14783.52,5.39,1.18,7.84,-69,13.166,0.799,5.89,13.32,54.43,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 04:42:00",12631,110125,43916,4.62,16.74,17.597,20.38,6.86,23.12,91.07,91.07,8.78,-6.83,13.76,22.744,5.91,17.83,14783.77,4.61,1.18,7.84,-69.05,13.152,0.798,5.88,13.32,53.02,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 04:48:00",12632,110125,44516,4.53,16.41,17.596,21.15,7.13,23.12,88.37,88.37,8.52,-6.83,13.76,22.746,6.19,18.65,14785.01,4.46,1.17,7.85,-69.54,13.145,0.797,5.88,13.33,54.14,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 04:54:00",12633,110125,44816,4.75,17.2,17.595,19.47,6.54,23.13,90.47,90.47,8.72,-6.83,13.77,22.752,6.3,18.96,14788.55,5.17,1.18,7.85,-69.45,13.134,0.797,5.89,13.34,53.14,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 05:00:00",12634,110125,45716,4.5,16.3,17.594,20.75,6.99,23.14,84.9,84.9,8.19,-6.83,13.77,22.758,6.41,19.27,14792.58,5.43,1.18,7.85,-69.69,13.121,0.795,5.88,13.27,53.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 05:06:00",12635,110125,50316,4.84,17.53,17.592,21.09,7.11,23.14,90.55,90.55,8.73,-6.84,13.77,22.757,6.6,19.82,14792.17,4.7,1.17,7.85,-69.56,13.118,0.792,5.88,13.33,55.13,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 05:12:00",12636,110125,50916,4.3,15.56,17.56,21.07,7.11,23.12,81.93,81.93,7.91,-6.84,13.76,22.743,5.69,17.18,14783.04,4.85,1.18,7.84,-69.29,13.081,0.788,5.88,13.35,52.95,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 05:18:00",12637,110125,51516,4.45,16.11,17.491,20.58,6.93,23.05,86.19,86.19,8.33,-6.84,13.71,22.655,5.9,17.8,14725.86,4.56,1.18,7.82,-68.16,13.032,0.785,5.88,13.32,55.54,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 05:24:00",12638,110125,51816,4.26,15.42,17.494,20.78,7,23.08,88.61,88.61,8.57,-6.84,13.73,22.699,5.56,16.79,14754.44,4.51,1.17,7.82,-68.12,13,0.783,5.89,13.32,53.52,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 05:30:00",12639,110125,52716,3.97,14.39,17.527,21.43,7.23,23.11,89.75,89.75,8.68,-6.85,13.75,22.736,4.62,14.07,14778.11,4.64,1.18,7.82,-67.87,13.01,0.779,5.88,13.32,52.83,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 05:36:00",12640,110125,53316,4.29,15.55,17.26,22.38,7.57,22.92,88.73,88.73,8.64,-6.85,13.62,22.54,5.12,15.53,14651.15,4.55,1.18,7.81,-67.38,12.734,0.775,5.88,13.33,54.89,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 05:42:00",12641,110125,53916,4.07,14.75,17.313,22.35,7.55,22.95,88,88,8.55,-6.85,13.64,22.575,4.94,15.01,14673.83,3.88,1.18,7.82,-67.64,12.799,0.771,5.88,13.34,54.28,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 05:48:00",12642,110125,54516,4.42,16.01,17.543,21.03,7.09,23.14,89.97,89.97,8.7,-2.08,13.77,22.762,5.57,16.83,14794.98,3.88,1.17,7.81,-67.59,12.999,0.77,5.89,13.32,52.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 05:54:00",12643,110125,54816,4.17,15.11,17.56,20.86,7.03,23.14,90.65,90.65,8.76,-6.85,13.77,22.759,5.45,16.48,14793.18,4.43,1.18,7.83,-68.52,13.039,0.769,5.88,13.32,53.89,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 06:00:00",12644,110125,55716,4.19,15.17,17.285,23.79,8.06,22.93,88.23,88.23,8.58,-6.85,13.63,22.522,5.1,15.47,14639.15,4.25,1.18,7.82,-68,12.779,0.767,5.89,13.33,52.74,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 06:06:00",12645,110125,60316,4.44,16.07,17.239,22.12,7.47,22.98,90.67,90.67,8.85,-6.86,13.66,22.598,5.36,16.22,14689.02,4.27,1.18,7.82,-67.85,12.593,0.761,5.88,13.32,54.51,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 06:12:00",12646,110125,60916,4.59,16.6,17.217,22.48,7.6,22.95,89.89,89.89,8.78,-6.86,13.64,22.563,5.25,15.9,14666.26,3.66,1.17,7.82,-67.72,12.597,0.759,5.88,13.32,50.56,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 06:18:00",12647,110125,61516,4.12,14.94,17.243,22.23,7.51,22.95,89.55,89.55,8.73,-2.09,13.64,22.563,5.03,15.27,14666.15,4.91,1.18,7.82,-67.97,12.652,0.758,5.88,13.32,53.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 06:24:00",12648,110125,61816,4.48,16.23,17.272,22.09,7.46,22.99,91.14,91.14,8.89,-6.86,13.67,22.609,5.47,16.54,14695.64,4.32,1.19,7.82,-68.06,12.647,0.757,5.89,13.32,53.88,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 06:30:00",12649,110125,62716,4.1,14.84,17.292,22.61,7.65,22.99,90.74,90.74,8.84,-6.86,13.67,22.606,4.83,14.68,14693.97,4.35,1.18,7.83,-68.62,12.69,0.757,5.88,13.27,51.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 06:36:00",12650,110125,63316,4.32,15.66,17.389,21.89,7.39,23.07,89.64,89.64,8.71,-6.86,13.72,22.681,5.31,16.07,14742.53,4,1.17,7.82,-67.85,12.781,0.756,5.88,13.32,52.08,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 06:42:00",12651,110125,63916,4.57,16.54,17.353,21.77,7.35,23.05,89.84,89.84,8.74,-6.87,13.7,22.665,5.72,17.28,14732.06,4.1,1.18,7.82,-68.07,12.733,0.752,5.88,13.33,52.43,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 06:48:00",12652,110125,64516,4.75,17.18,17.403,21.88,7.39,23.06,90.49,90.49,8.79,-6.86,13.71,22.677,5.91,17.84,14740.24,4.08,1.18,7.83,-68.21,12.824,0.755,5.88,13.28,52.98,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 06:54:00",12653,110125,64816,4.72,17.07,17.316,22.53,7.62,23.01,90.14,90.14,8.78,-6.86,13.68,22.621,6.09,18.36,14703.81,4.9,1.17,7.82,-67.91,12.718,0.755,5.89,13.35,53.52,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 07:00:00",12654,110125,65716,4.99,18.06,17.417,22.46,7.59,23.09,89.78,89.78,8.72,-6.87,13.73,22.709,5.89,17.76,14760.81,4.33,1.18,7.81,-67.13,12.8,0.75,5.89,13.27,52.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 07:06:00",12655,110125,70316,5.21,18.84,17.443,21.99,7.43,23.1,88.28,88.28,8.57,-6.87,13.74,22.713,6.44,19.38,14763.66,4.2,1.18,7.8,-66.74,12.852,0.746,5.88,13.32,52.61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 07:12:00",12656,110125,70916,4.53,16.4,17.43,21.52,7.26,23.08,89.45,89.45,8.68,-6.87,13.73,22.699,4.98,15.11,14754.1,4.3,1.17,7.81,-67.2,12.854,0.747,5.88,13.32,53.29,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 07:18:00",12657,110125,71516,4.96,17.93,17.419,22.21,7.51,23.08,89.67,89.67,8.71,-2.11,13.73,22.701,6.3,18.96,14755.89,4.2,1.18,7.82,-67.87,12.816,0.746,5.88,13.33,51.71,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
