Survey_Type,Site,Date,Time_EDT,Time_EST,Sample_Type,Sample_ID,DO_mgL,pH,Salinity_ppt,Temp,DIC,DICex,SO4_H2S,NUTR,DOC,GHGs,TA,Radium_Vol_L,Notes 
Tidal Survey,Flume,2/8/2024,16:45,15:45,GW,20240208_GCReW_Flume_GW_5,NA,NA,4.7,7,x,x,x,x,x,x,x,3.5,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,11:45,10:45,GW,20240209_GCReW_Flume_FW_2,8.27,5.93,0,11.8,x,x,x,x,x,x,x,3.5,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,12:15,11:15,GW,20240209_GCReW_Flume_FW_1,11.52,4.79,0,13.4,x,x,x,x,x,x,x,3.5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,16:00,15:00,SW,20240208_GCReW_Flume_SW_1600_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,17:00,16:00,SW,20240208_GCReW_Flume_SW_1700_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,18:00,17:00,SW,20240208_GCReW_Flume_SW_1800_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,19:00,18:00,SW,20240208_GCReW_Flume_SW_1900_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,20:00,19:00,SW,20240208_GCReW_Flume_SW_2000_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,21:00,20:00,SW,20240208_GCReW_Flume_SW_2100_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,22:00,21:00,SW,20240208_GCReW_Flume_SW_2200_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,23:00,22:00,SW,20240208_GCReW_Flume_SW_2300_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,0:00,23:00,SW,20240209_GCReW_Flume_SW_0000_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,1:00,0:00,SW,20240209_GCReW_Flume_SW_0100_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,2:00,1:00,SW,20240209_GCReW_Flume_SW_0200_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,3:00,2:00,SW,20240209_GCReW_Flume_SW_0300_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,4:00,3:00,SW,20240209_GCReW_Flume_SW_0400_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,5:00,4:00,SW,20240209_GCReW_Flume_SW_0500_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,6:00,5:00,SW,20240209_GCReW_Flume_SW_0600_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,7:00,6:00,SW,20240209_GCReW_Flume_SW_0700_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,10:00,9:00,SW,20240209_GCReW_Flume_SW_1000_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,11:00,10:00,SW,20240209_GCReW_Flume_SW_1100_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,12:00,11:00,SW,20240209_GCReW_Flume_SW_1200_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/9/2024,13:00,12:00,SW,20240209_GCReW_Flume_SW_1300_isco,NA,NA,NA,NA,x,x,x,x,x,x,x,NA,February: Neap Tide 
Tidal Survey,Flume,2/15/2024,8:45,7:45,GW,20240215_GCReW_Flume_GW_1,1.54,6.73,6,8.6,x,x,x,x,x,x,x,1.225,February: Spring Tide
Tidal Survey,Flume,2/15/2024,9:45,8:45,GW,20240215_GCReW_Flume_GW_2,0.55,6.89,10.2,7.3,x,x,x,x,x,x,x,3.7,February: Spring Tide
Tidal Survey,Flume,2/15/2024,10:45,9:45,GW,20240215_GCReW_Flume_GW_4,2.24,7.01,7.7,6.9,x,x,x,x,x,x,x,3.7,February: Spring Tide
Tidal Survey,Flume,2/15/2024,11:45,10:45,GW,20240215_GCReW_Flume_GW_6,3.14,7.14,5.4,7.3,x,x,x,x,x,x,x,3.7,February: Spring Tide
Tidal Survey,Flume,2/15/2024,8:45,7:45,GW,20240215_GCReW_Flume_FW_1,9,6.43,0,11.1,x,x,x,x,x,x,x,3.7,February: Spring Tide
Tidal Survey,Flume,2/15/2024,10:00,9:00,GW,20240215_GCReW_Flume_FW_2,6.41,4.5,0,11.4,x,x,x,x,x,x,x,3.7,February: Spring Tide
Tidal Survey,Flume,2/15/2024,10:15,9:15,GW,20240215_GCReW_Flume_FS_1,4.33,4.18,0,11.5,x,x,x,x,x,x,x,3.7,February: Spring Tide
Tidal Survey,Flume,2/15/2024,8:00,7:00,SW,20240215_GCReW_Flume_SW_0800,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,9:00,8:00,SW,20240215_GCReW_Flume_SW_0900,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,10:00,9:00,SW,20240215_GCReW_Flume_SW_1000,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,11:00,10:00,SW,20240215_GCReW_Flume_SW_1100,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,12:00,11:00,SW,20240215_GCReW_Flume_SW_1200,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,13:00,12:00,SW,20240215_GCReW_Flume_SW_1300,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,14:00,13:00,SW,20240215_GCReW_Flume_SW_1400,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,15:00,14:00,SW,20240215_GCReW_Flume_SW_1500,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,16:00,15:00,SW,20240215_GCReW_Flume_SW_1600,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,17:00,16:00,SW,20240215_GCReW_Flume_SW_1700,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,18:00,17:00,SW,20240215_GCReW_Flume_SW_1800,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/15/2024,19:00,18:00,SW,20240215_GCReW_Flume_SW_1900,NA,NA,NA,NA,x,x,x,x,x,x,x,22.5,February: Spring Tide
Tidal Survey,Flume,2/9/2024,8:00,7:00,SW,NA,NA,NA,NA,NA,,,,,,,,NA,Did not collect
Tidal Survey,Flume,2/9/2024,9:00,8:00,SW,NA,NA,NA,NA,NA,,,,,,,,NA,Did not collect
