instrument_id,id,timestamp_utc,sonde_battery_v,bga_pe_ug_l,bga_pe_rfu,sonde_cable_v,chlorophyll_rfu,chlorophyll_ug_l,conductivity_ms_cm,sonde_depth_m,fdom_qsu,fdom_rfu,nlf_conductivity_ms_cm,odo_local_percent,odo_mg_l,odo_sat_percent,ph,ph_mv,water_pressure_psia,salinity_ppt,specific_conductivity_ms_cm,tds_mg_l,water_temperature_c,turbidity_fnu,wiper_current_ma,wiper_position_v
USA-MDA_water-quality_SERC-GCREW,loggernet-551407,2023-01-01T01:00:00Z,5.65,6.32,3.53,13.27,2.24,6.04,14.614,0.894,20.44,6.13,22.67,68.38,7.68,69.01,7.67,-54.32,1.29,13.34,22.297,14492.78,6.96,4.57,42.48,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551408,2023-01-01T01:06:00Z,5.65,5.58,3.19,13.28,2.31,6.23,14.609,0.895,21.14,6.36,22.67,68.26,7.67,68.89,7.65,-53.43,1.29,13.34,22.294,14490.85,6.953,4.63,37.43,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551409,2023-01-01T01:12:00Z,5.65,7.55,4.11,13.27,2.4,6.47,14.601,0.901,22.55,6.82,22.67,60.22,6.77,60.78,7.65,-53.26,1.29,13.34,22.3,14495.1,6.928,3.58,37.43,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551410,2023-01-01T01:18:00Z,5.65,5.68,3.23,13.28,2.09,5.63,14.627,0.901,22.25,6.72,22.7,60.12,6.76,60.67,7.66,-53.64,1.3,13.36,22.332,14515.53,6.937,3.41,37.43,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551411,2023-01-01T01:24:00Z,5.65,6.45,3.59,13.3,2.08,5.62,14.652,0.905,22.14,6.68,22.74,61.06,6.86,61.62,7.66,-53.92,1.3,13.38,22.368,14539.4,6.94,4.46,36.92,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551412,2023-01-01T01:30:00Z,5.65,8.83,4.71,13.27,2.61,7.03,14.657,0.91,22.52,6.81,22.76,48.92,5.5,49.37,7.65,-53.44,1.31,13.4,22.388,14552.24,6.92,3.97,36.92,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551413,2023-01-01T01:36:00Z,5.65,5.9,3.34,13.28,2.37,6.37,14.658,0.91,22.1,6.67,22.76,47.39,5.33,47.83,7.64,-52.84,1.31,13.4,22.39,14553.2,6.92,4.46,41.72,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551414,2023-01-01T01:42:00Z,5.65,4.46,2.66,13.27,2.03,5.47,14.631,0.936,22.15,6.69,22.73,48.6,5.47,49.05,7.58,-49.67,1.35,13.38,22.356,14531.54,6.908,4.58,41.72,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551415,2023-01-01T01:48:00Z,5.65,6.34,3.54,13.28,2.3,6.19,14.578,0.937,22.43,6.78,22.68,53.23,5.99,53.72,7.61,-51.13,1.35,13.34,22.306,14498.83,6.862,4.66,41.72,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551416,2023-01-01T01:54:00Z,5.65,4.38,2.62,13.3,2.22,5.99,14.617,0.945,31.69,9.79,22.74,63.54,7.16,64.12,7.64,-52.67,1.36,13.38,22.371,14541.42,6.853,3.6,37.45,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551417,2023-01-01T02:00:00Z,5.65,4.95,2.89,13.27,1.94,5.22,14.607,0.95,21.4,6.44,22.74,59.08,6.66,59.63,7.63,-52.43,1.37,13.38,22.372,14541.76,6.829,6.04,37.45,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551418,2023-01-01T02:06:00Z,5.65,4.23,2.55,13.28,1.61,4.36,14.607,0.95,21.37,6.43,22.74,58.83,6.63,59.37,7.64,-52.94,1.37,13.38,22.37,14540.64,6.831,5.13,36.63,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551419,2023-01-01T02:12:00Z,5.65,6.8,3.76,13.27,2.62,7.06,14.6,0.952,22.03,6.65,22.74,51.35,5.79,51.82,7.6,-50.37,1.37,13.38,22.373,14542.2,6.811,NA,36.63,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551420,2023-01-01T02:18:00Z,5.65,5.02,2.92,13.28,1.85,4.99,14.588,0.946,22.56,6.82,22.74,64.5,7.28,65.09,7.64,-52.51,1.36,13.38,22.372,14542.1,6.785,4.12,36.63,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551421,2023-01-01T02:24:00Z,5.65,9.24,4.9,13.29,2.85,7.68,14.588,0.949,22.06,6.66,22.79,57.65,6.51,58.18,7.7,-55.98,1.37,13.41,22.421,14573.68,6.709,3.51,36.79,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551422,2023-01-01T02:30:00Z,5.65,8.14,4.39,13.27,2.68,7.21,14.617,0.956,21.86,6.59,22.85,66.67,7.53,67.28,7.77,-59.75,1.38,13.45,22.479,14611.07,6.692,3.64,36.79,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551423,2023-01-01T02:36:00Z,5.65,8.83,4.71,13.28,3.01,8.09,14.618,0.956,21.8,6.57,22.85,63.01,7.12,63.59,7.75,-58.93,1.37,13.45,22.478,14610.91,6.693,4.41,37.23,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551424,2023-01-01T02:42:00Z,5.65,15.65,7.9,13.27,3.21,8.64,14.672,0.974,21.71,6.54,22.92,56.09,6.33,56.61,7.82,-62.6,NA,13.49,22.545,14654.12,6.716,3.35,37.23,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551425,2023-01-01T02:48:00Z,5.65,8.63,4.61,13.28,2.81,7.57,14.674,0.973,21.34,6.42,22.92,53.74,6.07,54.23,7.81,-62.18,1.4,13.49,22.547,14655.33,6.718,3.37,36.75,1.66
USA-MDA_water-quality_SERC-GCREW,loggernet-551426,2023-01-01T02:54:00Z,5.65,9.61,5.07,13.3,2.77,7.44,14.652,0.979,21.51,6.48,22.9,70.93,8.01,71.58,7.79,-60.83,1.41,13.48,22.526,14641.7,6.698,3.47,41.7,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551427,2023-01-01T03:00:00Z,5.65,10.59,5.53,13.28,3.42,9.19,14.654,0.98,21.43,6.45,22.9,75.62,8.54,76.32,7.78,-60.22,1.41,13.48,22.53,14644.41,6.698,3.56,37.28,1.63
USA-MDA_water-quality_SERC-GCREW,loggernet-551428,2023-01-01T03:06:00Z,5.65,8.5,4.55,13.27,2.56,6.88,14.676,0.995,21.07,6.34,22.94,78.75,8.9,79.48,7.81,-61.92,1.43,13.51,22.567,14668.53,6.693,4.04,42.13,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551429,2023-01-01T03:12:00Z,5.65,10.75,5.6,13.29,3.66,9.83,14.698,1.003,20.66,6.2,22.99,76.35,8.63,77.05,7.84,-63.73,1.44,13.54,22.616,14700.63,6.669,3.25,37.61,1.63
USA-MDA_water-quality_SERC-GCREW,loggernet-551430,2023-01-01T03:18:00Z,5.65,10.8,5.63,13.28,3.4,9.14,14.672,1.004,21.32,6.42,22.95,79.73,9.01,80.46,7.81,-62.3,1.44,13.51,22.584,14679.32,6.66,3.77,42.22,1.63
USA-MDA_water-quality_SERC-GCREW,loggernet-551431,2023-01-01T03:24:00Z,5.65,8.93,4.75,13.27,3.02,8.13,14.719,1.01,21.4,6.44,23.01,54.93,6.2,55.44,7.83,-63.11,1.45,13.55,22.638,14714.55,6.688,3.3,36.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551432,2023-01-01T03:30:00Z,5.65,18.09,9.04,13.28,3.79,10.17,14.694,1.014,20.86,6.27,22.97,68.34,7.72,68.97,7.84,-63.61,1.46,13.53,22.603,14691.83,6.682,3.17,36.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551433,2023-01-01T03:36:00Z,5.65,12.11,6.24,13.28,3.42,9.18,14.697,1.015,20.52,6.15,22.98,68.18,7.7,68.81,7.83,-63.17,1.46,13.53,22.604,14692.84,6.685,3.31,37.43,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551434,2023-01-01T03:42:00Z,5.65,11.18,5.81,13.28,3.64,9.77,14.73,1.009,20.85,6.26,23.01,51.06,5.76,51.53,7.84,-63.79,1.45,13.55,22.64,14716.26,6.707,3.15,37.43,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551435,2023-01-01T03:48:00Z,5.65,10.04,5.27,13.27,3.13,8.42,14.732,1.003,20.83,6.26,23.02,64.18,7.25,64.77,7.85,-64.38,1.44,13.56,22.65,14722.36,6.698,3.02,37.43,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551436,2023-01-01T03:54:00Z,5.65,12.4,6.38,13.27,4.03,10.83,14.805,1.003,20.61,6.19,23.1,74.43,8.39,75.12,7.89,-66.25,1.44,13.61,22.722,14769.43,6.757,2.85,37.07,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551437,2023-01-01T04:00:00Z,5.65,7.52,4.09,13.28,3.15,8.48,14.8,1.01,20.87,6.27,23.1,66.23,7.47,66.85,7.88,-66.02,1.46,13.61,22.722,14769.37,6.745,2.85,37.07,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551438,2023-01-01T04:06:00Z,5.65,7.58,4.12,13.28,3.15,8.48,14.802,1.01,20.83,6.26,23.1,63.18,7.12,63.77,7.87,-65.54,1.45,13.61,22.726,14772.19,6.744,2.75,42.25,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551439,2023-01-01T04:12:00Z,5.65,9.24,4.9,13.28,2.99,8.05,14.8,1.005,20.78,6.24,23.1,71.2,8.03,71.86,7.85,-64.53,1.45,13.61,22.724,14770.91,6.735,3.03,42.25,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551440,2023-01-01T04:18:00Z,5.65,9.35,4.95,13.27,3.58,9.61,14.722,1.011,20.7,6.21,23.01,83.31,9.41,84.08,7.83,-63.07,1.45,13.55,22.627,14707.57,6.693,3.44,42.25,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551441,2023-01-01T04:24:00Z,5.65,5.94,3.35,13.27,2.88,7.74,14.747,1.02,20.76,6.23,23.04,79.42,8.96,80.15,7.85,-64.17,1.47,13.57,22.665,14732.26,6.71,3.5,37.66,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551442,2023-01-01T04:30:00Z,5.65,9.1,4.83,13.28,3.07,8.25,14.744,1.025,20.98,6.31,23.04,76.89,8.68,77.59,7.84,-63.75,1.47,13.57,22.669,14735.14,6.696,3.37,37.66,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551443,2023-01-01T04:36:00Z,5.65,9.51,5.03,13.28,3.14,8.44,14.748,1.026,20.83,6.26,23.05,75.51,8.53,76.21,7.83,-63.36,1.47,13.58,22.676,14739.62,6.694,3.57,36.93,1.16
USA-MDA_water-quality_SERC-GCREW,loggernet-551444,2023-01-01T04:42:00Z,5.65,9.67,5.1,13.27,3.23,8.69,14.78,1.028,20.27,6.07,23.08,79.1,8.92,79.83,7.87,-65.18,1.48,13.6,22.705,14758.23,6.724,3.09,36.93,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551445,2023-01-01T04:48:00Z,5.65,8.36,4.49,13.27,2.81,7.57,14.82,1.035,20.8,6.25,23.13,73.72,8.31,74.4,7.87,-65.33,1.49,13.63,22.76,14793.9,6.737,3.33,36.93,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551446,2023-01-01T04:54:00Z,5.65,8.52,4.56,13.27,3.02,8.12,14.809,1.04,20.98,6.31,23.17,67.84,7.66,68.46,7.83,-63.17,1.5,13.65,22.789,14812.75,6.66,3.2,41.84,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551447,2023-01-01T05:00:00Z,5.65,7.2,3.94,13.28,2.81,7.57,14.606,1.033,22.18,6.7,22.95,74.39,8.44,75.07,7.75,-58.46,1.49,13.51,22.611,14697.18,6.467,3.95,41.84,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551448,2023-01-01T05:06:00Z,5.65,7.4,4.04,13.28,2.67,7.19,14.537,1.033,21.8,6.57,22.87,76.83,8.73,77.54,7.71,-56.38,1.48,13.45,22.5,14624.94,6.472,3.71,37.73,1.19
USA-MDA_water-quality_SERC-GCREW,loggernet-551449,2023-01-01T05:12:00Z,5.65,6.77,3.74,13.28,2.6,7,14.617,1.028,21.33,6.42,22.9,67.7,7.66,68.32,7.76,-59.5,1.48,13.48,22.527,14642.42,6.615,3.03,37.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551450,2023-01-01T05:18:00Z,5.65,6.87,3.79,13.27,2.68,7.22,14.656,1.027,21.15,6.36,22.93,67.27,7.61,67.89,7.79,-60.86,1.48,13.5,22.563,14666.05,6.663,3.07,37.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551451,2023-01-01T05:24:00Z,5.65,7.26,3.97,13.27,2.1,5.66,14.548,1.016,21.8,6.57,22.86,61.56,6.99,62.13,7.7,-55.78,1.46,13.45,22.488,14616.95,6.51,3.8,41.93,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551452,2023-01-01T05:30:00Z,5.65,8.62,4.61,13.28,2.88,7.74,14.007,1,23.57,7.15,22.16,64.41,7.37,65,7.49,-44.41,1.44,13,21.803,14171.99,6.277,4.37,41.93,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551453,2023-01-01T05:36:00Z,5.65,7.73,4.19,13.28,2.71,7.3,13.986,0.999,23.66,7.18,22.11,62.96,7.21,63.54,7.48,-43.67,1.44,12.97,21.759,14143.08,6.297,4.11,37.8,1.18
USA-MDA_water-quality_SERC-GCREW,loggernet-551454,2023-01-01T05:42:00Z,5.65,8.53,4.57,13.27,2.95,7.94,14.611,0.989,21.46,6.46,22.87,61.79,6.99,62.36,7.77,-59.81,1.42,13.46,22.502,14626.39,6.641,3.55,37.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551455,2023-01-01T05:48:00Z,5.65,9.97,5.24,13.27,3.01,8.1,14.534,0.982,21.09,6.34,22.79,57.81,6.55,58.34,7.7,-56.1,1.42,13.41,22.423,14574.97,6.58,3.71,37.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551456,2023-01-01T05:54:00Z,5.65,9,4.79,13.27,3.06,8.23,14.447,0.977,21.54,6.49,22.68,56.33,6.4,56.85,7.66,-53.55,1.41,13.34,22.31,14501.71,6.539,4.15,37.05,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551457,2023-01-01T06:00:00Z,5.65,7.67,4.16,13.28,2.72,7.32,14.549,0.972,21.71,6.54,22.81,60.59,6.87,61.15,7.72,-56.88,1.4,13.42,22.441,14586.86,6.588,3.72,37.05,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551458,2023-01-01T06:06:00Z,5.65,7.7,4.18,13.28,2.62,7.05,14.553,0.971,21.39,6.44,22.82,61.35,6.95,61.92,7.71,-56.32,1.4,13.43,22.45,14592.38,6.583,3.65,36.82,1.16
USA-MDA_water-quality_SERC-GCREW,loggernet-551459,2023-01-01T06:12:00Z,5.65,7.74,4.2,13.27,3.11,8.36,14.601,0.975,21.15,6.36,22.87,52.48,5.94,52.96,7.72,-56.84,1.4,13.46,22.5,14625.01,6.619,3.6,36.82,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551460,2023-01-01T06:18:00Z,5.65,9.2,4.88,13.27,3.19,8.57,14.589,0.975,21.26,6.39,22.86,54.78,6.2,55.28,7.7,-55.98,1.4,13.45,22.492,14620.05,6.604,3.39,36.82,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551461,2023-01-01T06:24:00Z,5.65,10.2,5.35,13.27,3.27,8.79,14.608,0.974,21.23,6.39,22.89,57.94,6.56,58.47,7.7,-55.92,1.4,13.47,22.517,14636.09,6.612,3.08,42.25,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551462,2023-01-01T06:30:00Z,5.65,8.45,4.53,13.28,2.42,6.52,14.62,0.972,21.15,6.36,22.88,62.38,7.06,62.95,7.71,-56.5,1.4,13.47,22.514,14634.32,6.644,3.85,42.25,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551463,2023-01-01T06:36:00Z,5.65,7.97,4.31,13.28,2.55,6.86,14.628,0.971,21.05,6.33,22.89,60.18,6.81,60.73,7.7,-55.93,1.4,13.47,22.519,14637.24,6.655,3.13,38.02,1.17
USA-MDA_water-quality_SERC-GCREW,loggernet-551464,2023-01-01T06:42:00Z,5.65,8.92,4.75,13.27,2.63,7.08,14.628,0.968,21.42,6.45,22.91,64.39,7.29,64.98,7.69,-55.21,1.39,13.49,22.539,14650.19,6.626,3.44,38.02,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551465,2023-01-01T06:48:00Z,5.65,8.92,4.75,13.27,2.53,6.8,14.607,0.967,20.85,6.26,22.89,72.88,8.25,73.55,7.68,-55.03,1.39,13.47,22.519,14637.12,6.607,3.63,38.02,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551466,2023-01-01T06:54:00Z,5.65,7.2,3.95,13.28,2.42,6.52,14.641,0.96,21.17,6.37,22.94,68.53,7.76,69.17,7.68,-54.74,1.38,13.5,22.568,14669.17,6.608,3.39,42.07,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551467,2023-01-01T07:00:00Z,5.65,11.62,6.01,13.28,3.99,10.71,14.631,0.954,21.17,6.37,22.9,70.85,8.02,71.5,7.66,-53.78,1.37,13.48,22.532,14645.57,6.638,3.61,42.07,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551468,2023-01-01T07:06:00Z,5.65,8.13,4.38,13.28,2.88,7.75,14.612,0.954,21.4,6.44,22.89,69.46,7.86,70.1,7.65,-53.17,1.37,13.47,22.517,14635.82,6.621,3.53,37.75,1.16
USA-MDA_water-quality_SERC-GCREW,loggernet-551469,2023-01-01T07:12:00Z,5.65,7.26,3.97,13.27,2.62,7.06,14.583,0.938,21.67,6.53,22.87,60.31,6.84,60.86,7.62,-51.82,1.35,13.46,22.505,14627.96,6.572,3.42,37.75,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551470,2023-01-01T07:18:00Z,5.65,7.78,4.21,13.28,2.66,7.15,14.579,0.93,21.8,6.57,22.83,62.04,7.02,62.61,7.62,-51.69,1.34,13.44,22.465,14602.27,6.622,3.47,37.75,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551471,2023-01-01T07:24:00Z,5.65,8.87,4.72,13.27,2.9,7.81,14.596,0.922,21.38,6.44,22.85,61.34,6.94,61.91,7.64,-52.42,1.33,13.45,22.478,14610.58,6.642,3.41,42.11,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551472,2023-01-01T07:30:00Z,5.65,8.09,4.36,13.28,2.75,7.39,14.592,0.919,21.6,6.51,22.86,59.91,6.78,60.46,7.62,-51.7,1.32,13.45,22.49,14618.54,6.615,3.21,42.11,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551473,2023-01-01T07:36:00Z,5.65,7.5,4.09,13.28,2.37,6.39,14.599,0.918,21.32,6.42,22.86,58.27,6.59,58.8,7.62,-51.34,1.32,13.45,22.489,14618.05,6.632,3.4,37.45,1.15
USA-MDA_water-quality_SERC-GCREW,loggernet-551474,2023-01-01T07:42:00Z,5.65,7.43,4.05,13.27,2.62,7.05,14.6,0.901,21.59,6.5,22.87,52.29,5.92,52.77,7.61,-51.11,1.3,13.46,22.499,14624.59,6.618,3.85,37.45,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551475,2023-01-01T07:48:00Z,5.65,6.81,3.76,13.28,2.44,6.56,14.625,0.891,21.51,6.48,22.89,49.73,5.62,50.19,7.62,-51.61,1.28,13.47,22.516,14635.15,6.651,3.56,37.45,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551476,2023-01-01T07:54:00Z,5.65,9.11,4.84,13.28,2.48,6.68,14.659,0.882,21.25,6.39,22.93,48.25,5.45,48.69,7.63,-52.14,1.27,13.5,22.563,14665.88,6.66,3.08,37.12,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551477,2023-01-01T08:00:00Z,5.65,8.02,4.33,13.28,2.95,7.92,14.658,0.873,21.41,6.44,22.93,41.53,4.7,41.91,7.61,-51.28,1.26,13.5,22.56,14663.83,6.661,2.93,37.12,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551478,2023-01-01T08:06:00Z,5.65,9.59,5.06,13.28,2.81,7.55,14.659,0.873,20.84,6.26,22.93,40.42,4.57,40.79,7.6,-50.52,1.25,13.5,22.563,14665.84,6.66,3.65,36.8,1.14
USA-MDA_water-quality_SERC-GCREW,loggernet-551479,2023-01-01T08:12:00Z,5.65,8.91,4.74,13.27,2.61,7.02,14.653,0.854,21.44,6.45,22.93,43.24,4.89,43.64,7.61,-51.14,1.23,13.5,22.555,14660.95,6.655,3.3,36.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551480,2023-01-01T08:18:00Z,5.65,7.55,4.11,13.28,2.39,6.43,14.644,0.851,21.38,6.43,22.91,52.24,5.91,52.72,7.62,-51.69,1.22,13.49,22.542,14652.38,6.657,3.41,36.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551481,2023-01-01T08:24:00Z,5.65,5.63,3.21,13.27,2.17,5.85,14.668,0.849,21.32,6.42,22.94,50.12,5.67,50.59,7.61,-51.18,1.22,13.51,22.57,14670.35,6.669,3.43,37.05,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551482,2023-01-01T08:30:00Z,5.65,9.31,4.93,13.28,2.82,7.58,14.643,0.844,20.41,6.12,22.92,44.62,5.05,45.03,7.53,-46.48,1.21,13.49,22.55,14657.42,6.642,3.34,37.05,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551483,2023-01-01T08:36:00Z,5.65,4.94,2.89,13.28,1.73,4.68,14.643,0.843,21.16,6.36,22.93,43.8,4.95,44.2,7.53,-46.56,1.21,13.5,22.555,14660.69,6.635,3.32,37.35,1.15
USA-MDA_water-quality_SERC-GCREW,loggernet-551484,2023-01-01T08:42:00Z,5.65,6.79,3.75,13.27,2.23,6.01,14.635,0.837,21.29,6.4,22.9,44.82,5.07,45.23,7.61,-50.91,1.21,13.48,22.53,14644.81,6.65,3.25,37.35,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551485,2023-01-01T08:48:00Z,5.65,6.92,3.81,13.27,2.37,6.39,14.626,0.836,21.52,6.48,22.9,43,4.87,43.4,7.59,-50,1.2,13.48,22.53,14644.39,6.632,2.93,37.35,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551486,2023-01-01T08:54:00Z,5.65,6.35,3.55,13.27,2.11,5.67,14.611,0.834,21.27,6.4,22.91,47.01,5.33,47.44,7.58,-49.37,1.2,13.49,22.543,14653.08,6.579,4.86,37.53,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551487,2023-01-01T09:00:00Z,5.65,5.62,3.2,13.28,2.15,5.8,14.581,0.828,21.68,6.53,22.87,49.54,5.62,49.99,7.58,-49.33,1.19,13.46,22.506,14629.12,6.563,3.75,37.53,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551488,2023-01-01T09:06:00Z,5.65,8.07,4.35,13.28,2.14,5.76,14.584,0.828,21.16,6.36,22.88,50.18,5.69,50.64,7.57,-48.77,1.19,13.46,22.507,14629.45,6.571,3.51,41.88,1.14
USA-MDA_water-quality_SERC-GCREW,loggernet-551489,2023-01-01T09:12:00Z,5.65,8.54,4.57,13.27,2.94,7.92,14.606,0.818,21.04,6.32,22.89,64.06,7.25,64.65,7.54,-47.26,1.18,13.47,22.518,14636.38,6.607,9.4,41.88,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551490,2023-01-01T09:18:00Z,5.65,6.77,3.75,13.28,2.35,6.34,14.594,0.818,23,6.96,22.88,53.63,6.08,54.13,7.47,-43.44,1.18,13.47,22.512,14632.84,6.586,8.43,41.88,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551491,2023-01-01T09:24:00Z,5.65,6.63,3.68,13.27,2.37,6.38,14.562,0.811,21.41,6.45,22.86,48.44,5.49,48.88,7.5,-45.22,1.17,13.45,22.489,14617.97,6.546,6.76,37.53,1.21
