"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.5CR1X.CR1X","21222","SontekTable"
"TIMESTAMP","RECORD","SONTEK_ID","Sample_number","yyyy","MM","dd","hh","Minute","ss","Flowrate","Stage","Mean_velocity","Total_volume","Water_depth","Index_velocity","Cross_area","Water_temperature","System_status","Velocity_XZxc","Velocity_XZzc","Velocity_XZxL","Velocity_XZxR","Batt_Vol_Sontek","Pitch_angle","Roll_angle","Perc_submergance","IceScore"
"2024-12-01 01:09:00",72231,"",7999,2024,12,1,1,3,5,0.0048,0.682,0.004,-106641.2,0.632,0.002,1.262,7.71,0,0.002,0,0.014,-0.002,13.18,-1.1,0.4,100,0
"2024-12-01 01:12:00",72232,"",7999,2024,12,1,1,3,5,0.0048,0.682,0.004,-106641.2,0.632,0.002,1.262,7.71,0,0.002,0,0.014,-0.002,13.18,-1.1,0.4,100,0
"2024-12-01 01:15:00",72233,"",7999,2024,12,1,1,9,5,0.0057,0.687,0.005,-106639.2,0.637,0.004,1.272,7.73,0,0.004,-0.001,0,-0.012,13.18,-1.1,0.4,100,0
"2024-12-01 01:18:00",72234,"",7999,2024,12,1,1,9,5,0.0057,0.687,0.005,-106639.2,0.637,0.004,1.272,7.73,0,0.004,-0.001,0,-0.012,13.18,-1.1,0.4,100,0
"2024-12-01 01:21:00",72235,"",7999,2024,12,1,1,15,5,0.0024,0.693,0.002,-106638,0.643,0.001,1.282,7.71,0,0.001,-0.001,-0.019,-0.012,13.18,-1.1,0.5,100,0
"2024-12-01 01:24:00",72236,"",7999,2024,12,1,1,15,5,0.0024,0.693,0.002,-106638,0.643,0.001,1.282,7.71,0,0.001,-0.001,-0.019,-0.012,13.18,-1.1,0.5,100,0
"2024-12-01 01:27:00",72237,"",7999,2024,12,1,1,21,5,0.0027,0.699,0.002,-106637,0.649,0.001,1.293,7.68,0,0.001,0.001,0.023,-0.005,13.18,-1.1,0.4,100,0
"2024-12-01 01:30:00",72238,"",7999,2024,12,1,1,21,5,0.0027,0.699,0.002,-106637,0.649,0.001,1.293,7.68,0,0.001,0.001,0.023,-0.005,13.18,-1.1,0.4,100,0
"2024-12-01 01:33:00",72239,"",7999,2024,12,1,1,27,5,0.0051,0.706,0.004,-106635.4,0.656,0.002,1.306,7.81,0,0.002,0,0.023,-0.005,13.18,-1.2,0.4,100,0
"2024-12-01 01:36:00",72240,"",7999,2024,12,1,1,27,5,0.0051,0.706,0.004,-106635.4,0.656,0.002,1.306,7.81,0,0.002,0,0.023,-0.005,13.18,-1.2,0.4,100,0
"2024-12-01 01:39:00",72241,"",7999,2024,12,1,1,33,5,0.0039,0.71,0.003,-106633.9,0.66,0.002,1.314,7.71,0,0.002,-0.001,-0.009,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 01:42:00",72242,"",7999,2024,12,1,1,33,5,0.0039,0.71,0.003,-106633.9,0.66,0.002,1.314,7.71,0,0.002,-0.001,-0.009,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 01:45:00",72243,"",7999,2024,12,1,1,39,5,0.0099,0.722,0.007,-106631,0.672,0.006,1.337,7.53,0,0.006,-0.002,-0.035,0.002,13.18,-1.2,0.4,100,0
"2024-12-01 01:48:00",72244,"",7999,2024,12,1,1,39,5,0.0099,0.722,0.007,-106631,0.672,0.006,1.337,7.53,0,0.006,-0.002,-0.035,0.002,13.18,-1.2,0.4,100,0
"2024-12-01 01:51:00",72245,"",7999,2024,12,1,1,45,5,0.008,0.732,0.006,-106627.9,0.682,0.005,1.354,7.22,0,0.005,-0.001,-0.007,-0.007,13.18,-1.2,0.4,100,0
"2024-12-01 01:54:00",72246,"",7999,2024,12,1,1,45,5,0.008,0.732,0.006,-106627.9,0.682,0.005,1.354,7.22,0,0.005,-0.001,-0.007,-0.007,13.18,-1.2,0.4,100,0
"2024-12-01 01:57:00",72247,"",7999,2024,12,1,1,51,5,0.0105,0.739,0.008,-106624.4,0.689,0.007,1.368,7.19,0,0.007,0,0.016,-0.009,13.18,-1.2,0.4,100,0
"2024-12-01 02:00:00",72248,"",7999,2024,12,1,1,51,5,0.0105,0.739,0.008,-106624.4,0.689,0.007,1.368,7.19,0,0.007,0,0.016,-0.009,13.18,-1.2,0.4,100,0
"2024-12-01 02:03:00",72249,"",7999,2024,12,1,1,57,5,0.0067,0.743,0.005,-106621.5,0.693,0.005,1.376,7.14,0,0.005,-0.001,-0.009,-0.026,13.18,-1.2,0.4,100,0
"2024-12-01 02:06:00",72250,"",7999,2024,12,1,1,57,5,0.0067,0.743,0.005,-106621.5,0.693,0.005,1.376,7.14,0,0.005,-0.001,-0.009,-0.026,13.18,-1.2,0.4,100,0
"2024-12-01 02:09:00",72251,"",7999,2024,12,1,2,3,5,-0.004,0.742,-0.003,-106621.7,0.692,-0.001,1.373,7.06,0,-0.001,-0.001,0.007,-0.024,13.18,-1.2,0.4,100,0
"2024-12-01 02:12:00",72252,"",7999,2024,12,1,2,3,5,-0.004,0.742,-0.003,-106621.7,0.692,-0.001,1.373,7.06,0,-0.001,-0.001,0.007,-0.024,13.18,-1.2,0.4,100,0
"2024-12-01 02:15:00",72253,"",7999,2024,12,1,2,9,5,-0.0011,0.74,-0.001,-106622.4,0.69,0,1.369,7.31,0,0,0,-0.023,-0.024,13.18,-1.2,0.4,100,0
"2024-12-01 02:18:00",72254,"",7999,2024,12,1,2,9,5,-0.0011,0.74,-0.001,-106622.4,0.69,0,1.369,7.31,0,0,0,-0.023,-0.024,13.18,-1.2,0.4,100,0
"2024-12-01 02:21:00",72255,"",7999,2024,12,1,2,15,5,-0.0047,0.738,-0.003,-106623.7,0.688,-0.002,1.366,7.38,0,-0.002,0,-0.07,-0.038,13.18,-1.2,0.4,100,0
"2024-12-01 02:24:00",72256,"",7999,2024,12,1,2,15,5,-0.0047,0.738,-0.003,-106623.7,0.688,-0.002,1.366,7.38,0,-0.002,0,-0.07,-0.038,13.18,-1.2,0.4,100,0
"2024-12-01 02:27:00",72257,"",7999,2024,12,1,2,21,5,-0.0089,0.734,-0.007,-106626.4,0.684,-0.006,1.359,7.42,0,-0.006,0.001,-0.002,-0.036,13.18,-1.2,0.4,100,0
"2024-12-01 02:30:00",72258,"",7999,2024,12,1,2,21,5,-0.0089,0.734,-0.007,-106626.4,0.684,-0.006,1.359,7.42,0,-0.006,0.001,-0.002,-0.036,13.18,-1.2,0.4,100,0
"2024-12-01 02:33:00",72259,"",7999,2024,12,1,2,27,5,-0.0015,0.736,-0.001,-106627.9,0.686,0,1.361,7.42,0,0,0,-0.023,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 02:36:00",72260,"",7999,2024,12,1,2,27,5,-0.0015,0.736,-0.001,-106627.9,0.686,0,1.361,7.42,0,0,0,-0.023,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 02:39:00",72261,"",7999,2024,12,1,2,33,5,-0.0077,0.736,-0.006,-106629.9,0.686,-0.004,1.362,7.43,0,-0.004,0.001,-0.033,-0.036,13.18,-1.2,0.4,100,0
"2024-12-01 02:42:00",72262,"",7999,2024,12,1,2,33,5,-0.0077,0.736,-0.006,-106629.9,0.686,-0.004,1.362,7.43,0,-0.004,0.001,-0.033,-0.036,13.18,-1.2,0.4,100,0
"2024-12-01 02:45:00",72263,"",7999,2024,12,1,2,39,5,-0.0048,0.734,-0.004,-106632,0.684,-0.002,1.359,7.2,0,-0.002,0,-0.026,-0.043,13.18,-1.2,0.4,100,0
"2024-12-01 02:48:00",72264,"",7999,2024,12,1,2,39,5,-0.0048,0.734,-0.004,-106632,0.684,-0.002,1.359,7.2,0,-0.002,0,-0.026,-0.043,13.18,-1.2,0.4,100,0
"2024-12-01 02:51:00",72265,"",7999,2024,12,1,2,45,5,-0.0028,0.736,-0.002,-106633.3,0.686,-0.001,1.362,7.13,0,-0.001,-0.001,0.016,-0.024,13.18,-1.2,0.4,100,0
"2024-12-01 02:54:00",72266,"",7999,2024,12,1,2,45,5,-0.0028,0.736,-0.002,-106633.3,0.686,-0.001,1.362,7.13,0,-0.001,-0.001,0.016,-0.024,13.18,-1.2,0.4,100,0
"2024-12-01 02:57:00",72267,"",7999,2024,12,1,2,51,5,0.0032,0.737,0.002,-106632.8,0.687,0.001,1.363,7.1,0,0.001,-0.001,0,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 03:00:00",72268,"",7999,2024,12,1,2,51,5,0.0032,0.737,0.002,-106632.8,0.687,0.001,1.363,7.1,0,0.001,-0.001,0,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 03:03:00",72269,"",7999,2024,12,1,2,57,5,0.0016,0.738,0.001,-106632.1,0.688,0.001,1.365,7.09,0,0.001,-0.001,-0.012,-0.019,13.18,-1.2,0.4,100,0
"2024-12-01 03:06:00",72270,"",7999,2024,12,1,2,57,5,0.0016,0.738,0.001,-106632.1,0.688,0.001,1.365,7.09,0,0.001,-0.001,-0.012,-0.019,13.18,-1.2,0.4,100,0
"2024-12-01 03:09:00",72271,"",7999,2024,12,1,3,3,5,-0.0001,0.737,0,-106631.9,0.687,0,1.364,7.03,0,0,0,0.019,-0.017,13.18,-1.2,0.4,100,0
"2024-12-01 03:12:00",72272,"",7999,2024,12,1,3,3,5,-0.0001,0.737,0,-106631.9,0.687,0,1.364,7.03,0,0,0,0.019,-0.017,13.18,-1.2,0.4,100,0
"2024-12-01 03:15:00",72273,"",7999,2024,12,1,3,9,5,0.0014,0.738,0.001,-106631.6,0.688,0,1.366,6.99,0,0,0,-0.035,-0.009,13.18,-1.2,0.4,100,0
"2024-12-01 03:18:00",72274,"",7999,2024,12,1,3,9,5,0.0014,0.738,0.001,-106631.6,0.688,0,1.366,6.99,0,0,0,-0.035,-0.009,13.18,-1.2,0.4,100,0
"2024-12-01 03:21:00",72275,"",7999,2024,12,1,3,15,5,0.0179,0.744,0.013,-106627.1,0.694,0.012,1.376,7.05,0,0.012,-0.001,0,-0.007,13.18,-1.2,0.4,100,0
"2024-12-01 03:24:00",72276,"",7999,2024,12,1,3,15,5,0.0179,0.744,0.013,-106627.1,0.694,0.012,1.376,7.05,0,0.012,-0.001,0,-0.007,13.18,-1.2,0.4,100,0
"2024-12-01 03:27:00",72277,"",7999,2024,12,1,3,21,5,0.0136,0.751,0.01,-106621.7,0.701,0.008,1.39,6.93,0,0.008,-0.002,-0.067,-0.009,13.18,-1.2,0.4,100,0
"2024-12-01 03:30:00",72278,"",7999,2024,12,1,3,21,5,0.0136,0.751,0.01,-106621.7,0.701,0.008,1.39,6.93,0,0.008,-0.002,-0.067,-0.009,13.18,-1.2,0.4,100,0
"2024-12-01 03:33:00",72279,"",7999,2024,12,1,3,27,5,0.0038,0.756,0.003,-106619.1,0.706,0.002,1.398,6.87,0,0.002,0.001,-0.044,-0.019,13.18,-1.2,0.4,100,0
"2024-12-01 03:36:00",72280,"",7999,2024,12,1,3,27,5,0.0038,0.756,0.003,-106619.1,0.706,0.002,1.398,6.87,0,0.002,0.001,-0.044,-0.019,13.18,-1.2,0.4,100,0
"2024-12-01 03:39:00",72281,"",7999,2024,12,1,3,33,5,0.0005,0.759,0,-106618.5,0.709,0,1.405,6.92,0,0,0,-0.109,-0.028,13.18,-1.2,0.4,100,0
"2024-12-01 03:42:00",72282,"",7999,2024,12,1,3,33,5,0.0005,0.759,0,-106618.5,0.709,0,1.405,6.92,0,0,0,-0.109,-0.028,13.18,-1.2,0.4,100,0
"2024-12-01 03:45:00",72283,"",7999,2024,12,1,3,39,5,-0.005,0.761,-0.004,-106619.7,0.711,-0.002,1.408,6.98,0,-0.002,0,0.009,-0.036,13.18,-1.2,0.4,100,0
"2024-12-01 03:48:00",72284,"",7999,2024,12,1,3,39,5,-0.005,0.761,-0.004,-106619.7,0.711,-0.002,1.408,6.98,0,-0.002,0,0.009,-0.036,13.18,-1.2,0.4,100,0
"2024-12-01 03:51:00",72285,"",7999,2024,12,1,3,45,5,0.0066,0.764,0.005,-106618.7,0.714,0.004,1.414,6.94,0,0.004,0.001,-0.146,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 03:54:00",72286,"",7999,2024,12,1,3,45,5,0.0066,0.764,0.005,-106618.7,0.714,0.004,1.414,6.94,0,0.004,0.001,-0.146,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 03:57:00",72287,"",7999,2024,12,1,3,51,5,0.012,0.769,0.008,-106615,0.719,0.007,1.423,6.89,0,0.007,0.001,-0.023,-0.005,13.18,-1.2,0.4,100,0
"2024-12-01 04:00:00",72288,"",7999,2024,12,1,3,51,5,0.012,0.769,0.008,-106615,0.719,0.007,1.423,6.89,0,0.007,0.001,-0.023,-0.005,13.18,-1.2,0.4,100,0
"2024-12-01 04:03:00",72289,"",7999,2024,12,1,3,57,5,0.027,0.774,0.019,-106607.1,0.724,0.017,1.433,6.78,0,0.017,0.008,0.016,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 04:06:00",72290,"",7999,2024,12,1,3,57,5,0.027,0.774,0.019,-106607.1,0.724,0.017,1.433,6.78,0,0.017,0.008,0.016,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 04:09:00",72291,"",7999,2024,12,1,4,3,5,-0.0052,0.775,-0.004,-106605.1,0.725,-0.002,1.433,6.76,0,-0.002,0,-0.005,-0.021,13.18,-1.2,0.4,100,0
"2024-12-01 04:12:00",72292,"",7999,2024,12,1,4,3,5,-0.0052,0.775,-0.004,-106605.1,0.725,-0.002,1.433,6.76,0,-0.002,0,-0.005,-0.021,13.18,-1.2,0.4,100,0
"2024-12-01 04:15:00",72293,"",7999,2024,12,1,4,9,5,-0.0054,0.774,-0.004,-106607.1,0.724,-0.002,1.433,6.77,0,-0.002,0.001,-0.072,-0.033,13.18,-1.2,0.4,100,0
"2024-12-01 04:18:00",72294,"",7999,2024,12,1,4,9,5,-0.0054,0.774,-0.004,-106607.1,0.724,-0.002,1.433,6.77,0,-0.002,0.001,-0.072,-0.033,13.18,-1.2,0.4,100,0
"2024-12-01 04:21:00",72295,"",7999,2024,12,1,4,15,5,-0.0037,0.772,-0.003,-106608.6,0.722,-0.001,1.428,6.82,0,-0.001,0.001,-0.037,-0.026,13.18,-1.2,0.4,100,0
"2024-12-01 04:24:00",72296,"",7999,2024,12,1,4,15,5,-0.0037,0.772,-0.003,-106608.6,0.722,-0.001,1.428,6.82,0,-0.001,0.001,-0.037,-0.026,13.18,-1.2,0.4,100,0
"2024-12-01 04:27:00",72297,"",7999,2024,12,1,4,21,5,-0.0141,0.766,-0.01,-106612.4,0.716,-0.01,1.417,6.86,0,-0.01,0.001,-0.042,-0.043,13.18,-1.2,0.4,100,0
"2024-12-01 04:30:00",72298,"",7999,2024,12,1,4,21,5,-0.0141,0.766,-0.01,-106612.4,0.716,-0.01,1.417,6.86,0,-0.01,0.001,-0.042,-0.043,13.18,-1.2,0.4,100,0
"2024-12-01 04:33:00",72299,"",7999,2024,12,1,4,27,5,-0.0201,0.759,-0.014,-106619,0.709,-0.013,1.405,6.91,0,-0.013,0.001,-0.042,-0.036,13.18,-1.2,0.4,100,0
"2024-12-01 04:36:00",72300,"",7999,2024,12,1,4,27,5,-0.0201,0.759,-0.014,-106619,0.709,-0.013,1.405,6.91,0,-0.013,0.001,-0.042,-0.036,13.18,-1.2,0.4,100,0
"2024-12-01 04:39:00",72301,"",7999,2024,12,1,4,33,5,-0.0255,0.753,-0.018,-106627.5,0.703,-0.018,1.393,6.94,0,-0.018,0.001,-0.07,-0.043,13.18,-1.2,0.4,100,0
"2024-12-01 04:42:00",72302,"",7999,2024,12,1,4,33,5,-0.0255,0.753,-0.018,-106627.5,0.703,-0.018,1.393,6.94,0,-0.018,0.001,-0.07,-0.043,13.18,-1.2,0.4,100,0
"2024-12-01 04:45:00",72303,"",7999,2024,12,1,4,39,5,-0.0201,0.747,-0.015,-106635.4,0.697,-0.013,1.382,6.86,0,-0.013,0.001,-0.005,-0.031,13.18,-1.2,0.4,100,0
"2024-12-01 04:48:00",72304,"",7999,2024,12,1,4,39,5,-0.0201,0.747,-0.015,-106635.4,0.697,-0.013,1.382,6.86,0,-0.013,0.001,-0.005,-0.031,13.18,-1.2,0.4,100,0
"2024-12-01 04:51:00",72305,"",7999,2024,12,1,4,45,5,-0.0112,0.742,-0.008,-106640.5,0.692,-0.007,1.372,6.78,0,-0.007,0.001,0.005,-0.017,13.18,-1.2,0.4,100,0
"2024-12-01 04:54:00",72306,"",7999,2024,12,1,4,45,5,-0.0112,0.742,-0.008,-106640.5,0.692,-0.007,1.372,6.78,0,-0.007,0.001,0.005,-0.017,13.18,-1.2,0.4,100,0
"2024-12-01 04:57:00",72307,"",7999,2024,12,1,4,51,5,-0.0095,0.738,-0.007,-106644.2,0.688,-0.005,1.365,6.77,0,-0.005,0,0.009,-0.012,13.18,-1.2,0.4,100,0
"2024-12-01 05:00:00",72308,"",7999,2024,12,1,4,51,5,-0.0095,0.738,-0.007,-106644.2,0.688,-0.005,1.365,6.77,0,-0.005,0,0.009,-0.012,13.18,-1.2,0.4,100,0
"2024-12-01 05:03:00",72309,"",7999,2024,12,1,4,57,5,-0.0126,0.733,-0.009,-106648.4,0.683,-0.007,1.357,6.71,0,-0.007,0,0.005,-0.019,13.18,-1.2,0.4,100,0
"2024-12-01 05:06:00",72310,"",7999,2024,12,1,4,57,5,-0.0126,0.733,-0.009,-106648.4,0.683,-0.007,1.357,6.71,0,-0.007,0,0.005,-0.019,13.18,-1.2,0.4,100,0
"2024-12-01 05:09:00",72311,"",7999,2024,12,1,5,3,5,-0.0146,0.728,-0.011,-106653.4,0.678,-0.01,1.347,6.69,0,-0.01,0,-0.035,-0.009,13.18,-1.2,0.4,100,0
"2024-12-01 05:12:00",72312,"",7999,2024,12,1,5,3,5,-0.0146,0.728,-0.011,-106653.4,0.678,-0.01,1.347,6.69,0,-0.01,0,-0.035,-0.009,13.18,-1.2,0.4,100,0
"2024-12-01 05:15:00",72313,"",7999,2024,12,1,5,9,5,-0.0095,0.722,-0.007,-106657.4,0.672,-0.006,1.335,6.69,0,-0.006,-0.001,0,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 05:18:00",72314,"",7999,2024,12,1,5,9,5,-0.0095,0.722,-0.007,-106657.4,0.672,-0.006,1.335,6.69,0,-0.006,-0.001,0,-0.014,13.18,-1.2,0.4,100,0
"2024-12-01 05:21:00",72315,"",7999,2024,12,1,5,15,5,-0.0077,0.715,-0.006,-106660.5,0.665,-0.004,1.324,6.67,0,-0.004,-0.001,0.009,-0.019,13.18,-1.2,0.4,100,0
"2024-12-01 05:24:00",72316,"",7999,2024,12,1,5,15,5,-0.0077,0.715,-0.006,-106660.5,0.665,-0.004,1.324,6.67,0,-0.004,-0.001,0.009,-0.019,13.18,-1.2,0.4,100,0
"2024-12-01 05:27:00",72317,"",7999,2024,12,1,5,21,5,-0.0014,0.712,-0.001,-106661.7,0.662,-0.001,1.317,6.74,0,-0.001,0.001,-0.028,-0.017,13.18,-1.2,0.4,100,0
"2024-12-01 05:30:00",72318,"",7999,2024,12,1,5,21,5,-0.0014,0.712,-0.001,-106661.7,0.662,-0.001,1.317,6.74,0,-0.001,0.001,-0.028,-0.017,13.18,-1.2,0.4,100,0
"2024-12-01 05:33:00",72319,"",7999,2024,12,1,5,27,5,0.0006,0.709,0.001,-106661.8,0.659,0,1.313,6.7,0,0,-0.001,0.002,-0.005,13.18,-1.2,0.4,100,0
"2024-12-01 05:36:00",72320,"",7999,2024,12,1,5,27,5,0.0006,0.709,0.001,-106661.8,0.659,0,1.313,6.7,0,0,-0.001,0.002,-0.005,13.18,-1.2,0.4,100,0
"2024-12-01 05:39:00",72321,"",7999,2024,12,1,5,33,5,-0.0071,0.706,-0.005,-106663.4,0.656,-0.004,1.307,6.72,0,-0.004,-0.001,-0.009,-0.017,13.18,-1.2,0.4,100,0
"2024-12-01 05:42:00",72322,"",7999,2024,12,1,5,33,5,-0.0071,0.706,-0.005,-106663.4,0.656,-0.004,1.307,6.72,0,-0.004,-0.001,-0.009,-0.017,13.18,-1.2,0.4,100,0
"2024-12-01 05:45:00",72323,"",7999,2024,12,1,5,39,5,-0.0007,0.706,-0.001,-106664.5,0.656,0,1.307,6.78,0,0,0,0.028,-0.007,13.18,-1.2,0.4,100,0
"2024-12-01 05:48:00",72324,"",7999,2024,12,1,5,39,5,-0.0007,0.706,-0.001,-106664.5,0.656,0,1.307,6.78,0,0,0,0.028,-0.007,13.18,-1.2,0.4,100,0
"2024-12-01 05:51:00",72325,"",7999,2024,12,1,5,45,5,-0.0015,0.702,-0.001,-106664.9,0.652,-0.001,1.3,6.8,0,-0.001,0.001,-0.035,-0.007,13.18,-1.2,0.4,100,0
"2024-12-01 05:54:00",72326,"",7999,2024,12,1,5,45,5,-0.0015,0.702,-0.001,-106664.9,0.652,-0.001,1.3,6.8,0,-0.001,0.001,-0.035,-0.007,13.18,-1.2,0.4,100,0
"2024-12-01 05:57:00",72327,"",7999,2024,12,1,5,51,5,-0.0064,0.698,-0.005,-106666.6,0.648,-0.004,1.291,6.91,0,-0.004,-0.001,-0.007,-0.021,13.18,-1.2,0.4,100,0
"2024-12-01 06:00:00",72328,"",7999,2024,12,1,5,51,5,-0.0064,0.698,-0.005,-106666.6,0.648,-0.004,1.291,6.91,0,-0.004,-0.001,-0.007,-0.021,13.18,-1.2,0.4,100,0
"2024-12-01 06:03:00",72329,"",7999,2024,12,1,5,57,5,-0.0039,0.695,-0.003,-106668.4,0.645,-0.001,1.286,6.94,0,-0.001,-0.001,0.007,-0.009,13.18,-1.2,0.4,100,0
"2024-12-01 06:06:00",72330,"",7999,2024,12,1,5,57,5,-0.0039,0.695,-0.003,-106668.4,0.645,-0.001,1.286,6.94,0,-0.001,-0.001,0.007,-0.009,13.18,-1.2,0.4,100,0
